Date,LLJ,PRK,SXK,LXE,VDM,UXT,MFY,PLY,MXL,SRZ,XXJ,RDX,QRS,VAU,VUJ,QXC,WRQ,ULW,RLH,LRT,TLP,OFF,KLZ,NRB,KFO,WJG,TDE,NLQ,PFN,XDV,OXV,YRY,URJ,VXB,UOR
2023-01-01,0,234,73,60,52,57,189,363,0,84,82,76,283,595,558,275,49,75,60,0,76,247,0,0,0,95,92,234,519,48,197,84,83,98,650
2023-01-02,0,164,94,51,61,70,170,325,0,94,68,61,232,454,502,249,75,63,55,0,81,245,0,0,0,72,72,206,455,77,184,95,73,89,521
2023-01-03,0,173,58,59,71,85,97,317,0,84,68,68,212,315,436,200,50,62,61,0,72,173,0,0,0,82,99,170,418,138,142,72,69,86,300
2023-01-04,0,102,71,44,57,64,103,143,0,87,75,61,169,391,374,184,61,69,64,0,79,143,0,0,0,80,89,129,364,67,97,72,52,102,380
2023-01-05,0,132,94,77,77,63,107,187,0,76,84,57,211,443,350,195,58,50,55,0,75,172,0,0,0,95,81,132,415,105,109,80,72,87,394
2023-01-06,0,137,76,55,82,75,126,215,0,86,73,65,195,343,398,186,65,60,43,0,83,182,0,0,0,81,95,174,398,76,135,93,72,77,452
2023-01-07,0,210,90,71,63,89,162,215,0,86,69,62,255,323,513,251,58,69,57,0,78,222,0,0,0,82,100,205,378,103,176,79,60,101,563
2023-01-08,0,159,86,54,63,75,159,288,0,95,79,56,314,333,563,265,48,58,55,0,75,239,0,0,0,74,76,230,409,86,204,84,66,103,668
2023-01-09,0,188,58,59,85,78,181,242,0,83,73,74,209,470,510,224,65,60,61,0,72,230,0,0,0,77,73,219,571,71,178,86,78,86,443
2023-01-10,0,212,93,51,82,69,61,233,0,78,71,62,214,433,421,224,65,57,51,0,77,186,0,0,0,95,86,162,432,98,129,91,76,83,479
2023-01-11,0,102,77,52,92,54,73,179,0,88,71,78,168,321,348,175,56,67,51,0,82,143,0,0,0,66,105,137,442,58,109,84,72,104,423
2023-01-12,0,69,79,71,79,82,119,215,0,92,75,52,160,470,352,195,50,75,65,0,78,158,0,0,0,95,63,131,397,90,101,90,78,84,290
2023-01-13,0,198,75,76,55,67,106,248,0,82,66,64,216,486,448,182,72,50,67,0,79,186,0,0,0,71,88,171,271,113,144,78,75,103,488
2023-01-14,0,210,89,62,72,62,193,329,0,90,78,64,247,449,499,250,51,66,60,0,75,206,0,0,0,85,91,209,548,67,181,77,80,88,589
2023-01-15,0,240,72,69,59,71,157,291,0,90,73,63,294,511,566,259,60,67,60,0,79,254,0,0,0,68,88,222,391,87,196,95,77,86,686
2023-01-16,0,207,65,72,62,72,165,244,0,86,74,62,226,440,514,256,65,62,57,0,73,237,0,0,0,81,92,210,533,89,183,69,72,92,397
2023-01-17,0,157,109,64,81,60,124,194,0,81,78,59,180,472,437,234,55,59,50,0,77,151,0,0,0,81,109,172,338,60,138,93,76,90,313
2023-01-18,0,147,79,46,63,76,69,282,0,100,81,50,197,268,360,185,71,50,61,0,76,148,0,0,0,86,107,130,446,124,102,79,74,100,332
2023-01-19,0,90,108,79,74,70,70,130,0,83,66,67,173,321,362,173,63,64,61,0,75,152,0,0,0,80,72,132,354,104,102,74,77,82,422
