Date,DMN,EYS,RAN,GFA,QZF,IFI,XSB,MTE,MZO,OTL,EEC,GNL,ZYT,YGE,DTO,HNV,DHJ,BMF,ZSJ,BSQ,IZX,END,EHT,OZW,CYK,AGN,FZI,LTU,FTW,CNW,LLK,ZMY,NLT,CGV,PFQ,AYD,DSA,RFY,HZQ,CTH,PLB,DZZ,YMQ,NFH,HTF
2021-01-01,1718,1145,2524,67,74,74,0,59,61,88,1151,68,58,53,75,52,99,974,0,1000,103,90,94,93,797,0,82,57,77,71,76,0,75,754,67,0,1114,2098,64,55,89,61,0,94,84
2021-01-02,2350,1178,2133,56,66,98,0,77,77,77,981,80,65,59,96,68,79,892,0,774,78,99,74,87,820,0,76,82,65,66,89,0,58,765,71,0,1031,2180,52,77,90,72,0,59,95
2021-01-03,1844,949,1479,56,79,79,0,59,63,77,822,69,69,60,115,66,98,922,0,698,84,79,76,77,592,0,76,73,65,89,84,0,64,527,65,0,943,1994,62,57,90,55,0,108,90
2021-01-04,1535,862,1872,52,82,98,0,54,77,92,843,78,75,74,99,47,83,730,0,740,91,95,62,88,707,0,78,73,79,83,77,0,58,597,73,0,910,1825,70,69,84,63,0,77,89
2021-01-05,1157,724,1809,62,60,70,0,57,65,74,711,84,69,67,90,58,91,655,0,768,79,106,88,77,631,0,75,79,59,65,90,0,61,682,71,0,905,1750,79,57,80,57,0,90,109
2021-01-06,1907,954,1774,64,59,79,0,55,57,89,930,74,65,70,68,68,87,769,0,793,97,90,78,116,590,0,86,94,90,72,71,0,50,701,65,0,888,1906,65,67,107,64,0,84,98
2021-01-07,2351,969,2145,70,84,95,0,69,81,75,914,75,66,54,82,67,85,891,0,885,82,104,79,74,860,0,84,83,70,82,82,0,62,645,71,0,1064,2090,74,74,77,67,0,98,87
2021-01-08,2171,1083,2495,62,66,81,0,52,72,79,889,77,71,55,60,60,90,849,0,925,87,96,67,107,808,0,80,70,91,67,43,0,70,757,68,0,1106,2219,68,55,106,53,0,72,96
2021-01-09,1682,1054,2211,54,84,100,0,61,64,87,1012,73,65,64,77,65,55,919,0,985,98,83,65,79,727,0,75,90,51,66,113,0,63,816,69,0,1026,2194,49,57,93,74,0,88,82
2021-01-10,2156,976,1457,48,69,102,0,68,76,88,898,76,73,67,93,62,113,815,0,808,110,81,91,75,621,0,78,65,73,58,95,0,56,561,76,0,886,1867,51,74,77,61,0,91,93
2021-01-11,1374,872,1572,56,68,75,0,61,64,89,903,80,63,46,76,65,92,838,0,751,105,91,92,99,697,0,79,76,66,73,62,0,69,692,58,0,943,1793,62,58,81,55,0,72,88
2021-01-12,1204,835,1899,43,82,81,0,72,70,76,790,68,62,65,92,70,68,653,0,743,79,83,67,86,504,0,72,69,78,38,92,0,58,547,71,0,928,1737,47,71,77,42,0,83,84
2021-01-13,1731,994,1980,66,65,85,0,45,73,85,826,71,77,72,79,61,114,809,0,641,101,98,67,91,709,0,79,69,54,65,75,0,56,608,67,0,1016,1954,61,58,87,80,0,79,79
2021-01-14,1893,1066,1797,62,51,93,0,69,63,70,822,66,58,68,91,45,93,917,0,1030,102,90,80,131,768,0,82,82,66,73,94,0,47,802,77,0,1054,2230,47,80,97,54,0,81,83
2021-01-15,1920,1136,2249,44,60,88,0,55,68,87,1029,68,72,58,79,55,87,818,0,842,107,77,70,80,732,0,84,77,83,77,116,0,61,740,64,0,1100,2147,84,63,92,58,0,72,98
2021-01-16,2052,1036,1973,49,74,95,0,63,54,82,1024,76,68,54,96,51,101,881,0,954,94,94,90,79,881,0,78,60,102,96,103,0,54,970,67,0,1008,1949,58,81,78,43,0,90,78
2021-01-17,1486,1123,2125,58,86,73,0,49,69,85,979,80,75,68,80,55,54,768,0,621,89,108,68,83,651,0,84,82,81,61,58,0,61,787,78,0,1001,1874,58,43,86,61,0,83,102
2021-01-18,1742,869,1660,65,73,95,0,76,70,78,714,74,60,65,77,56,96,771,0,720,64,94,90,102,641,0,74,82,76,83,98,0,44,642,64,0,904,1893,65,56,97,68,0,68,81
2021-01-19,1644,652,2100,58,65,93,0,47,75,82,895,74,75,59,85,62,103,688,0,755,95,100,76,91,734,0,74,60,73,58,74,0,58,369,74,0,882,1774,52,64,92,85,0,82,95
2021-01-20,2630,787,2484,57,65,81,0,70,77,85,892,66,68,64,54,67,91,784,0,769,58,83,79,89,671,0,83,64,66,82,101,0,68,654,63,0,987,2010,64,73,86,69,0,72,85
2021-01-21,1503,987,2476,54,87,90,0,42,60,100,969,80,64,63,74,56,80,947,0,1002,80,90,71,115,943,0,82,90,59,47,78,0,61,448,72,0,1007,2079,70,59,87,61,0,97,73
2021-01-22,2127,1086,2138,60,77,83,0,81,64,92,991,62,69,60,87,65,69,833,0,980,94,81,79,112,841,0,81,67,69,62,79,0,55,916,67,0,1080,2086,67,63,78,65,0,84,100
2021-01-23,1778,967,1358,75,59,66,0,71,67,85,1070,78,62,69,77,62,82,878,0,876,92,90,75,106,700,0,81,83,67,57,59,0,47,755,58,0,1036,2158,57,63,91,72,0,85,86
2021-01-24,2607,1125,1686,60,79,83,0,58,74,72,804,75,70,58,95,59,79,785,0,744,77,90,68,93,701,0,80,105,74,65,103,0,61,655,78,0,967,1891,66,64,98,63,0,66,109
2021-01-25,1563,605,2110,53,50,95,0,60,77,72,696,79,69,58,106,62,80,657,0,840,70,104,75,105,541,0,70,59,55,67,103,0,58,434,66,0,926,1745,58,64,74,57,0,75,88
2021-01-26,2114,842,1514,58,60,99,0,56,80,88,846,67,71,63,86,64,80,788,0,713,84,96,95,119,768,0,86,92,45,72,88,0,73,451,70,0,919,1875,78,50,96,83,0,76,89
2021-01-27,1661,1018,1652,48,77,79,0,69,80,73,999,78,65,58,84,68,82,797,0,640,82,87,81,83,596,0,72,67,63,63,79,0,62,681,67,0,966,1928,68,60,100,61,0,77,90
2021-01-28,1787,1029,2105,65,78,82,0,59,56,75,980,71,69,62,83,65,88,849,0,861,77,81,86,83,909,0,76,77,65,79,101,0,49,835,72,0,1008,2079,54,60,89,67,0,89,83
2021-01-29,2194,1040,2177,59,88,67,0,54,64,86,1046,77,66,63,91,61,83,954,0,909,95,89,68,103,844,0,84,71,67,86,107,0,74,794,80,0,1015,2050,49,52,77,60,0,99,90
