Date,YWC,WPT,ZIG,HWR,RIK,ZCW,SPC,FOX,GCC,WHI,UPM,AQZ,RVP,GIN,YQR,HOF,RBZ,UJB,QUF,QOU,XCM,AIO,BCD,WBY,ZWJ,VVE,TBH,ICK,VBO,VPA,TVW,VCF,WQK,SJR,WWU,IIU,FWI,UVL,XKX,VKP
2023-01-01,81,1090,100,70,0,87,452,89,62,1004,478,0,402,57,77,48,0,454,0,0,95,83,48,1003,0,988,480,104,523,91,551,68,68,369,64,95,68,69,95,63
2023-01-02,92,1061,62,103,0,72,394,81,50,1225,580,0,396,62,83,66,0,439,0,0,89,91,75,851,0,1058,382,71,491,75,513,70,81,270,64,66,79,80,85,61
2023-01-03,74,937,79,66,0,77,386,80,57,624,497,0,358,71,92,47,0,380,0,0,85,91,75,880,0,834,297,75,535,94,482,70,51,284,71,75,55,69,83,66
2023-01-04,77,898,65,103,0,60,334,73,62,571,545,0,314,49,87,65,0,354,0,0,90,99,49,766,0,889,328,81,354,84,449,71,56,266,58,67,75,74,83,71
2023-01-05,85,871,64,96,0,89,345,67,72,561,295,0,317,51,83,69,0,352,0,0,93,82,61,611,0,822,264,81,324,71,443,72,66,298,13,81,57,82,89,70
2023-01-06,90,958,83,81,0,78,453,72,68,987,364,0,348,62,89,48,0,393,0,0,93,87,53,907,0,894,377,78,472,76,481,75,78,196,32,73,55,66,93,61
2023-01-07,83,1034,92,46,0,66,450,80,71,878,560,0,395,48,85,57,0,454,0,0,97,94,72,1145,0,945,311,60,495,73,522,66,67,379,55,77,76,77,86,64
2023-01-08,82,1056,54,59,0,64,424,79,56,1066,516,0,417,73,80,61,0,452,0,0,84,101,68,908,0,1025,397,82,476,83,554,89,70,364,65,85,72,99,85,70
2023-01-09,81,1048,87,82,0,81,451,82,77,943,558,0,395,75,85,57,0,438,0,0,93,82,72,1000,0,1011,389,101,415,90,536,60,66,337,67,69,73,71,90,62
2023-01-10,90,930,75,85,0,79,411,78,53,721,478,0,350,66,72,61,0,377,0,0,91,77,62,872,0,941,345,99,480,78,492,82,79,243,51,52,68,71,92,58
