Date,UPM,WBY,RBZ,VPA,QOU,UJB,HOF,IIU,RVP,GCC,VBO,RIK,GIN,XKX,TBH,XCM,TVW,WWU,VVE,VCF,UVL,WQK,WPT,ICK,SJR,FOX,YWC,SPC,VKP,ZIG,AIO,FWI,AQZ,WHI,QUF,HWR,YQR,ZWJ,BCD,ZCW
2023-01-01,677,886,0,80,0,431,56,86,430,64,528,0,64,90,478,101,595,65,1017,48,67,77,1204,88,297,70,61,457,53,63,94,78,0,1070,0,98,98,0,67,80
2023-01-02,402,989,0,77,0,532,30,75,471,58,468,0,59,65,353,78,416,52,918,59,79,54,1058,71,357,80,52,451,61,69,85,72,0,916,0,86,88,0,58,66
2023-01-03,618,888,0,83,0,326,57,75,344,69,423,0,64,85,318,89,410,64,912,69,70,58,967,88,322,70,81,450,69,68,107,70,0,627,0,81,90,0,51,72
2023-01-04,234,712,0,71,0,394,86,79,313,64,410,0,61,81,287,92,409,73,781,68,83,72,876,78,288,83,85,307,67,70,90,53,0,603,0,95,88,0,60,73
2023-01-05,508,817,0,68,0,322,76,81,340,65,398,0,58,84,325,90,427,56,947,63,74,67,899,98,283,65,60,293,70,67,89,82,0,751,0,97,92,0,53,71
2023-01-06,593,761,0,95,0,532,66,73,365,62,437,0,65,70,464,93,553,59,927,68,74,55,1026,78,353,80,87,432,62,73,107,91,0,774,0,88,98,0,63,71
2023-01-07,416,1061,0,66,0,465,57,83,366,58,475,0,59,84,392,90,445,66,1008,56,63,69,1093,81,368,84,106,367,62,62,95,74,0,986,0,96,71,0,68,76
2023-01-08,483,978,0,81,0,411,46,76,341,58,516,0,57,101,341,89,576,64,958,75,70,65,1049,73,352,71,83,508,64,70,96,62,0,1156,0,86,84,0,44,73
2023-01-09,581,1026,0,82,0,410,72,79,451,67,508,0,52,72,405,93,629,60,1007,60,67,36,1081,84,357,74,68,450,59,75,78,86,0,1304,0,94,99,0,71,80
2023-01-10,558,857,0,77,0,364,68,85,408,66,476,0,63,92,349,100,647,61,893,66,76,56,985,80,279,73,53,431,65,53,104,72,0,856,0,83,99,0,75,69
2023-01-11,437,640,0,77,0,489,50,71,299,60,452,0,65,88,325,85,515,57,693,61,59,54,901,91,336,79,67,453,52,79,87,73,0,1178,0,98,100,0,64,78
2023-01-12,439,822,0,77,0,335,67,79,348,63,459,0,67,63,340,102,448,64,827,67,70,52,854,97,274,69,77,338,61,90,94,82,0,971,0,99,74,0,64,73
2023-01-13,549,875,0,66,0,490,68,81,334,69,456,0,58,72,339,94,492,66,773,64,75,55,1030,83,312,73,87,390,57,75,90,62,0,837,0,107,89,0,65,71
2023-01-14,407,975,0,74,0,365,61,82,460,65,474,0,61,93,433,113,505,63,1001,62,57,60,1053,81,282,78,79,422,62,82,84,56,0,687,0,57,83,0,56,75
2023-01-15,351,869,0,85,0,440,79,82,425,59,506,0,61,94,424,78,541,64,1104,53,65,68,1084,83,447,75,71,350,71,87,92,71,0,1031,0,76,92,0,62,71
2023-01-16,551,981,0,83,0,422,50,76,378,58,466,0,56,85,412,94,485,63,935,63,61,71,1148,94,373,86,115,302,66,71,95,63,0,929,0,101,104,0,56,73
2023-01-17,336,694,0,82,0,481,67,81,354,61,446,0,63,71,386,77,473,63,892,58,75,58,949,92,383,70,82,337,72,61,94,77,0,853,0,96,69,0,77,69
2023-01-18,355,846,0,78,0,470,33,78,371,62,475,0,59,87,363,80,526,59,810,73,69,53,843,85,243,74,55,408,61,50,100,71,0,990,0,97,86,0,55,67
2023-01-19,453,858,0,67,0,295,73,75,276,63,405,0,64,90,363,89,396,61,788,79,75,74,947,81,194,73,81,320,56,67,109,84,0,811,0,83,70,0,71,80
2023-01-20,519,928,0,76,0,416,52,85,339,65,480,0,61,78,227,93,444,61,852,62,64,76,922,77,357,65,93,453,68,64,97,61,0,929,0,86,101,0,64,74
2023-01-21,527,1059,0,72,0,467,62,86,453,70,499,0,62,94,469,97,538,67,1044,63,65,87,1078,83,298,62,103,610,64,60,103,64,0,1102,0,99,82,0,71,76
2023-01-22,381,965,0,73,0,412,49,78,414,58,540,0,65,79,386,89,526,58,979,63,83,55,1115,85,363,73,71,377,74,66,90,49,0,857,0,77,74,0,67,72
2023-01-23,680,940,0,80,0,478,74,77,394,66,484,0,63,90,377,103,597,58,955,70,68,59,1138,73,304,75,93,610,58,74,106,71,0,902,0,78,96,0,47,73
2023-01-24,626,858,0,85,0,387,71,76,446,66,394,0,56,62,301,83,467,65,864,63,69,59,979,91,309,87,109,441,57,58,104,62,0,552,0,70,106,0,69,75
2023-01-25,416,849,0,81,0,351,52,74,273,58,394,0,62,99,373,106,362,61,783,76,77,62,900,85,281,73,95,430,68,61,92,84,0,816,0,76,100,0,68,71
2023-01-26,406,767,0,85,0,309,76,81,303,62,423,0,64,83,259,98,383,64,884,75,70,62,924,80,267,70,58,375,52,68,89,68,0,515,0,114,81,0,56,69
2023-01-27,538,898,0,88,0,394,41,86,416,59,399,0,52,97,292,110,355,54,870,50,67,63,978,83,328,76,67,423,64,72,90,66,0,1056,0,80,81,0,62,62
2023-01-28,421,928,0,97,0,432,71,76,348,71,548,0,69,65,393,73,501,70,939,80,80,69,1072,66,316,85,60,561,66,72,102,89,0,732,0,89,54,0,53,72
2023-01-29,344,1018,0,74,0,428,77,76,456,64,507,0,59,76,379,114,555,59,1041,69,70,61,1118,81,393,79,98,384,70,58,81,76,0,643,0,120,85,0,56,69
2023-01-30,462,941,0,76,0,366,54,79,362,61,462,0,55,79,279,81,579,64,891,63,62,79,1105,92,345,75,83,487,62,57,86,67,0,980,0,101,84,0,70,72
2023-01-31,376,808,0,79,0,525,54,81,299,60,423,0,68,80,411,80,489,62,740,68,76,88,857,93,327,80,68,376,72,80,93,75,0,839,0,109,69,0,73,75
2023-02-01,428,769,0,77,0,451,53,76,399,60,441,0,63,61,234,96,581,55,781,68,66,66,880,82,275,70,59,372,64,72,100,62,0,615,0,65,75,0,54,73
2023-02-02,409,810,0,80,0,218,68,78,360,65,424,0,62,88,308,93,436,65,788,68,87,70,929,64,370,81,75,350,53,57,80,78,0,867,0,86,57,0,51,68
2023-02-03,411,942,0,74,0,385,52,80,353,68,467,0,58,75,352,95,445,66,871,72,70,66,959,80,332,69,86,297,75,59,92,90,0,759,0,66,87,0,59,69
2023-02-04,496,869,0,79,0,421,73,74,409,55,479,0,50,67,319,103,653,62,1158,53,56,80,1097,86,339,83,85,500,49,70,92,80,0,855,0,88,85,0,58,71
2023-02-05,315,1014,0,73,0,557,44,84,404,70,490,0,61,64,429,104,657,60,1018,69,82,65,1172,91,377,71,57,489,58,48,105,54,0,890,0,121,99,0,55,67
2023-02-06,524,962,0,94,0,399,63,75,480,68,509,0,62,78,384,73,493,57,1012,52,76,66,979,77,331,70,77,512,71,64,102,65,0,840,0,89,95,0,54,69
2023-02-07,228,844,0,83,0,469,40,82,404,60,454,0,66,81,421,106,538,69,874,57,71,69,1055,81,329,92,81,371,63,72,84,64,0,909,0,97,116,0,73,81
2023-02-08,568,770,0,77,0,300,58,83,321,59,452,0,72,91,303,101,364,59,845,68,79,67,900,78,278,66,62,172,50,66,98,66,0,676,0,94,103,0,47,76
2023-02-09,450,722,0,78,0,351,60,75,317,64,384,0,58,85,237,101,515,61,852,78,76,74,962,90,289,87,83,441,64,85,90,92,0,671,0,87,94,0,54,75
2023-02-10,511,892,0,64,0,482,80,85,380,56,455,0,59,85,301,85,478,71,851,52,66,71,874,83,348,61,66,452,77,72,103,61,0,1004,0,72,57,0,67,74
2023-02-11,475,900,0,79,0,458,62,77,403,67,523,0,65,76,395,125,470,67,999,73,71,72,1029,85,387,72,106,461,64,69,99,69,0,783,0,103,80,0,67,68
2023-02-12,506,1011,0,82,0,420,61,76,461,61,473,0,60,103,408,97,400,61,1094,77,76,53,1131,76,407,83,45,587,81,69,101,75,0,1090,0,79,87,0,59,70
2023-02-13,616,917,0,74,0,438,61,81,446,65,449,0,54,78,437,97,721,60,957,72,74,70,1100,69,320,72,97,510,71,71,79,102,0,633,0,81,101,0,66,70
2023-02-14,417,815,0,81,0,450,73,76,396,65,462,0,46,75,407,71,539,67,919,86,76,59,960,85,362,72,74,372,44,82,100,80,0,730,0,117,94,0,58,78
2023-02-15,625,722,0,82,0,377,60,76,316,63,458,0,67,79,260,72,538,58,741,66,70,66,941,71,327,72,80,476,56,49,96,57,0,741,0,85,66,0,58,77
2023-02-16,434,795,0,72,0,409,63,83,274,64,411,0,65,76,307,95,460,66,785,82,64,72,944,84,232,86,82,287,62,48,89,75,0,932,0,88,77,0,63,72
2023-02-17,523,771,0,87,0,482,57,77,415,61,474,0,64,83,323,102,491,60,903,70,64,57,1010,86,248,78,70,374,64,88,94,59,0,1085,0,86,84,0,60,75
2023-02-18,695,779,0,77,0,402,65,82,391,68,520,0,71,76,506,75,667,60,945,84,77,70,1024,83,361,74,89,512,64,68,70,81,0,656,0,113,61,0,61,76
2023-02-19,651,1020,0,77,0,458,66,78,374,58,502,0,51,76,379,97,540,62,983,64,74,61,1071,70,426,81,79,494,57,84,78,77,0,863,0,81,71,0,50,68
2023-02-20,412,982,0,80,0,447,62,75,373,63,494,0,60,99,397,98,521,64,1113,49,86,77,1037,86,337,74,98,499,60,63,96,68,0,885,0,99,85,0,55,71
2023-02-21,512,927,0,88,0,490,51,88,393,65,465,0,60,76,426,107,434,67,861,64,76,64,1009,83,344,70,90,390,67,69,97,91,0,706,0,104,101,0,44,68
2023-02-22,374,802,0,83,0,364,65,79,330,74,420,0,66,76,321,102,416,64,767,78,67,59,990,87,277,74,74,445,63,71,91,70,0,617,0,83,70,0,65,69
2023-02-23,450,744,0,83,0,313,60,76,335,58,379,0,59,70,288,93,457,75,741,67,67,72,875,92,272,63,99,407,78,58,97,74,0,565,0,82,82,0,59,77
2023-02-24,528,868,0,87,0,416,74,76,367,62,454,0,59,82,320,97,490,63,935,54,71,78,973,78,312,77,76,360,69,63,96,72,0,818,0,89,78,0,61,81
