Date,EEC,EYS,ZSJ,QZF,BSQ,HTF,PFQ,END,FZI,LLK,OZW,XSB,EHT,MZO,NFH,DTO,CGV,NLT,GFA,AYD,AGN,RAN,IZX,PLB,HNV,RFY,DHJ,ZMY,LTU,MTE,DSA,DMN,BMF,OTL,YGE,DZZ,GNL,FTW,IFI,CYK,HZQ,ZYT,CTH,YMQ,CNW
2021-01-01,1060,871,0,51,917,86,74,87,67,53,99,0,63,73,76,92,858,64,62,0,0,2210,117,95,69,2063,91,0,72,45,1039,1915,830,58,63,56,74,66,80,833,63,69,69,0,79
2021-01-02,927,1209,0,80,858,91,63,100,55,60,58,0,85,59,93,74,883,62,60,0,0,2161,68,78,58,2196,95,0,76,52,1061,1537,882,86,66,63,70,69,73,783,64,64,68,0,64
2021-01-03,723,1130,0,91,783,108,74,89,84,90,85,0,69,71,103,89,701,66,55,0,0,1943,88,63,65,1405,86,0,76,55,989,1830,818,91,56,72,73,76,81,707,58,71,66,0,78
2021-01-04,957,734,0,47,706,81,78,80,96,77,89,0,70,70,76,84,544,57,67,0,0,1811,109,86,61,1324,94,0,76,47,891,1600,758,86,72,59,71,61,74,628,72,72,69,0,67
2021-01-05,1049,773,0,70,715,92,77,73,64,51,89,0,78,73,81,83,533,62,65,0,0,1826,73,85,60,1129,97,0,95,53,833,2013,714,77,54,73,69,68,82,648,59,71,68,0,65
2021-01-06,914,766,0,70,798,80,71,102,93,105,55,0,70,82,93,82,834,61,67,0,0,1940,76,86,57,1904,91,0,73,67,1090,1699,928,94,51,49,60,71,74,701,58,71,67,0,60
2021-01-07,1012,983,0,68,876,85,68,85,96,83,99,0,62,54,98,86,764,66,72,0,0,2129,71,99,63,1743,89,0,66,54,1043,1643,714,77,66,63,83,78,74,808,63,69,60,0,78
2021-01-08,1006,1128,0,91,913,93,77,82,82,86,77,0,78,76,78,85,796,62,64,0,0,2233,83,72,59,2125,95,0,76,40,1061,2113,900,68,71,54,75,67,86,818,63,74,69,0,81
2021-01-09,893,1121,0,83,879,86,65,77,76,108,77,0,75,82,115,85,502,62,55,0,0,2122,93,83,61,2314,79,0,70,59,1054,1885,905,80,48,46,68,68,67,793,62,70,59,0,75
2021-01-10,990,879,0,78,782,97,70,79,57,92,85,0,74,73,110,88,659,71,60,0,0,1953,71,82,68,1729,95,0,57,63,965,1410,791,55,72,66,80,80,82,724,63,72,72,0,73
2021-01-11,848,570,0,81,734,109,69,93,70,84,110,0,77,66,107,90,634,62,61,0,0,1814,94,76,70,1408,94,0,77,59,1062,1510,745,62,69,56,68,71,86,678,63,68,72,0,80
2021-01-12,597,990,0,67,694,95,74,84,86,101,116,0,76,66,88,77,601,59,55,0,0,1804,96,66,52,2214,95,0,81,71,941,1459,759,97,78,53,81,69,82,637,60,66,61,0,66
2021-01-13,1036,931,0,77,802,87,73,84,86,94,71,0,75,61,85,95,763,65,62,0,0,1976,84,80,64,1668,103,0,72,52,1082,1602,790,78,49,56,69,73,83,738,56,69,72,0,69
2021-01-14,1076,933,0,89,884,92,79,91,77,79,104,0,71,62,89,76,850,65,64,0,0,2116,67,94,60,2113,89,0,61,53,1208,1522,871,82,39,57,68,68,82,786,65,73,66,0,73
2021-01-15,966,1058,0,73,932,96,69,85,75,101,100,0,76,64,93,94,652,75,60,0,0,2204,104,97,61,1568,87,0,76,42,1140,2290,895,84,70,70,87,77,79,822,66,68,64,0,64
2021-01-16,1143,1038,0,113,872,91,76,68,73,68,84,0,69,77,75,79,739,62,66,0,0,2104,78,83,70,1898,101,0,81,34,1116,1852,833,77,54,54,61,56,72,792,59,71,74,0,77
2021-01-17,704,787,0,88,799,92,73,98,70,80,112,0,76,66,70,77,732,63,57,0,0,1973,66,83,52,1505,88,0,82,68,914,1744,872,74,63,56,69,69,81,709,66,76,66,0,74
2021-01-18,887,793,0,73,737,76,72,90,83,93,80,0,65,85,96,88,672,58,61,0,0,1822,74,108,51,1662,88,0,68,68,873,1624,832,73,60,66,68,74,87,667,56,67,63,0,77
2021-01-19,940,897,0,63,705,70,71,101,69,71,81,0,83,71,78,85,809,58,61,0,0,1825,77,94,58,1868,95,0,75,58,951,1965,695,79,70,76,68,63,77,663,58,78,62,0,64
2021-01-20,927,916,0,88,785,112,69,92,84,81,85,0,73,62,58,87,603,64,64,0,0,1984,103,98,55,1904,93,0,73,31,1064,1259,764,93,48,71,74,61,76,696,64,61,68,0,77
2021-01-21,909,970,0,47,873,91,69,79,70,70,67,0,74,67,65,94,771,62,62,0,0,2130,87,68,60,2285,88,0,66,56,1149,1711,935,74,76,55,82,67,65,810,64,72,54,0,72
2021-01-22,1074,1160,0,78,914,87,70,88,101,118,59,0,69,59,68,76,795,63,66,0,0,2199,102,83,60,1885,95,0,84,72,1081,1546,971,85,59,75,67,64,77,812,69,69,68,0,73
2021-01-23,876,1227,0,87,868,77,71,74,63,84,97,0,84,67,86,90,910,65,57,0,0,2139,112,87,64,2106,93,0,66,45,1150,2050,926,64,51,75,82,74,83,793,62,70,57,0,68
2021-01-24,756,808,0,82,794,86,73,77,96,79,102,0,62,81,101,95,610,58,62,0,0,1962,78,82,58,1858,90,0,73,80,998,1636,869,82,70,64,67,63,69,720,60,68,67,0,59
2021-01-25,739,747,0,85,722,89,76,107,80,67,92,0,75,58,89,80,689,68,65,0,0,1829,86,93,59,1978,94,0,81,59,1016,1361,682,77,66,59,69,68,67,650,60,71,61,0,79
2021-01-26,928,736,0,59,711,96,69,91,81,67,92,0,66,80,104,85,669,60,68,0,0,1811,107,81,66,1672,84,0,76,53,900,1344,804,91,56,65,75,78,76,642,63,62,72,0,70
2021-01-27,1013,1033,0,89,784,112,76,82,75,79,87,0,82,70,78,104,852,60,61,0,0,1974,63,101,66,1618,99,0,67,63,1082,1639,831,81,54,70,61,60,61,749,60,70,84,0,78
2021-01-28,1150,1216,0,78,870,68,70,73,81,105,79,0,64,60,73,84,727,70,60,0,0,2139,100,89,54,1599,88,0,65,64,994,1650,844,85,61,38,82,70,80,784,60,71,75,0,74
2021-01-29,954,1022,0,82,924,98,75,82,91,80,98,0,63,70,100,89,1057,59,63,0,0,2173,85,101,63,2218,98,0,78,70,1169,1565,1037,73,57,62,65,67,79,862,49,71,68,0,78
2021-01-30,981,1154,0,72,865,84,71,70,69,67,116,0,77,66,60,97,844,58,55,0,0,2108,89,83,68,2239,83,0,83,53,1092,1964,967,78,67,62,73,72,74,790,69,75,72,0,67
2021-01-31,756,918,0,78,775,106,76,90,84,92,101,0,80,50,110,82,786,67,64,0,0,1934,114,76,59,1247,91,0,69,54,1037,1610,801,86,47,66,61,87,76,728,63,63,70,0,66
2021-02-01,784,860,0,77,726,79,69,98,85,85,85,0,71,64,88,90,733,61,67,0,0,1798,106,103,68,1670,90,0,72,83,931,2142,666,66,48,83,64,68,75,671,61,71,62,0,81
2021-02-02,810,801,0,104,728,94,73,82,68,84,82,0,73,53,86,88,606,64,49,0,0,1787,101,75,65,1966,92,0,78,65,909,1551,765,78,65,61,71,61,84,644,64,69,60,0,83
2021-02-03,1131,874,0,72,802,85,74,89,81,88,67,0,79,59,91,79,591,65,60,0,0,1963,68,92,67,1438,94,0,53,69,1026,1463,833,96,48,75,76,63,73,703,65,72,67,0,74
2021-02-04,904,947,0,57,863,90,73,85,78,88,48,0,67,73,48,83,878,56,62,0,0,2119,87,80,62,2004,94,0,82,34,1181,2082,930,80,71,55,70,68,82,792,70,73,70,0,70
2021-02-05,1094,1093,0,75,907,95,76,87,75,63,96,0,76,62,104,91,842,65,65,0,0,2176,77,73,62,1654,93,0,82,73,1104,1873,1000,99,79,48,77,76,73,849,53,75,74,0,68
2021-02-06,879,1000,0,69,879,79,68,64,93,110,96,0,75,54,114,84,862,68,63,0,0,2123,93,81,65,2212,92,0,85,53,1057,1794,835,64,60,62,70,66,86,806,59,65,60,0,71
2021-02-07,1074,1026,0,80,805,98,81,72,77,60,87,0,67,82,84,87,675,66,62,0,0,1956,85,94,62,1554,96,0,67,42,1115,1884,873,78,49,62,75,59,71,718,65,75,70,0,75
2021-02-08,714,830,0,79,707,93,75,92,68,80,61,0,73,76,78,91,606,60,60,0,0,1830,100,91,62,1611,88,0,74,64,965,1804,638,52,54,62,83,87,69,649,64,70,75,0,68
2021-02-09,845,842,0,83,723,97,67,98,83,81,89,0,76,86,72,69,508,61,60,0,0,1815,89,77,56,1644,105,0,80,33,1082,1523,728,86,65,84,79,63,63,652,62,67,65,0,79
2021-02-10,1027,954,0,87,796,86,70,90,52,93,84,0,78,72,101,95,621,57,56,0,0,1990,113,84,53,1817,93,0,65,40,1133,1940,871,95,64,70,76,67,67,725,67,68,62,0,68
2021-02-11,1136,969,0,83,866,95,76,92,66,87,81,0,66,64,96,85,734,64,62,0,0,2118,72,59,57,2663,94,0,79,58,1067,2010,956,75,69,66,87,69,78,782,62,84,64,0,66
2021-02-12,1054,1074,0,73,918,81,69,68,80,88,116,0,83,47,80,79,793,68,66,0,0,2181,85,95,64,2351,78,0,83,47,1182,1717,906,70,61,76,66,67,102,831,61,71,71,0,74
2021-02-13,1206,603,0,74,882,95,70,88,81,115,91,0,61,74,110,84,655,66,63,0,0,2107,73,80,71,2066,80,0,69,60,1177,1919,901,74,72,75,74,70,92,827,62,71,56,0,75
2021-02-14,842,1049,0,52,791,99,74,92,93,100,83,0,83,75,79,90,614,62,59,0,0,1960,93,98,58,2123,101,0,73,72,956,1523,830,77,64,59,73,67,79,728,58,75,69,0,75
2021-02-15,807,752,0,63,719,82,70,89,70,90,89,0,65,60,63,92,589,57,58,0,0,1810,61,68,64,1927,91,0,70,47,895,2093,749,83,48,65,84,68,65,654,57,63,70,0,85
2021-02-16,718,643,0,69,729,76,71,85,87,56,74,0,73,65,114,90,602,62,57,0,0,1792,104,67,63,1914,97,0,72,41,732,1977,824,85,51,65,76,59,70,648,61,75,72,0,73
2021-02-17,771,953,0,73,786,121,79,82,94,69,84,0,75,63,80,95,663,67,65,0,0,1955,84,92,68,1797,88,0,74,47,1064,1613,787,89,44,72,78,86,83,728,66,65,69,0,68
2021-02-18,1141,1043,0,88,865,76,74,89,80,80,124,0,76,63,73,86,799,70,63,0,0,2116,87,80,60,1929,98,0,73,46,1113,2223,836,71,69,82,78,66,79,798,66,70,69,0,69
