Date,WVA,VPG,WQW,TVJ,SDT,ZQL,WKL,YCI,XWO,ZWY,BQV,WBK,YKT,CCX,RPQ,XQE,VJV,AKA,YBS,SJE,BKK,JJQ,CWN,TJN,UVQ,UDD,XEZ,TPY,ACQ,BWF
2019-01-01,676,881,175,306,0,142,115,145,162,135,0,635,166,0,210,157,1065,0,1011,350,0,132,0,280,407,372,151,470,170,188
2019-01-08,1126,887,174,282,0,132,117,138,177,148,0,532,174,0,394,159,721,0,1018,322,0,158,0,489,384,304,113,467,203,190
2019-01-15,648,877,183,305,0,122,134,132,162,107,0,562,156,0,209,155,1107,0,940,359,0,216,0,560,396,337,142,454,182,182
2019-01-22,367,888,179,310,0,137,125,141,171,176,0,444,183,0,311,151,767,0,984,387,0,129,0,493,419,441,174,474,151,196
2019-01-29,803,880,176,276,0,119,124,107,177,113,0,453,158,0,297,159,1012,0,1052,341,0,151,0,304,394,411,177,472,181,185
2019-02-05,778,889,177,248,0,123,96,124,157,128,0,519,185,0,323,159,806,0,963,365,0,163,0,456,384,339,161,458,165,192
2019-02-12,642,886,167,264,0,141,113,157,165,176,0,590,171,0,327,154,1166,0,978,303,0,166,0,616,386,351,175,463,179,201
2019-02-19,819,874,161,269,0,126,135,121,172,75,0,543,168,0,285,150,914,0,913,332,0,144,0,430,403,264,156,464,156,199
2019-02-26,1143,876,178,256,0,106,101,114,176,137,0,515,176,0,335,170,1083,0,1023,329,0,156,0,455,404,351,155,463,170,181
2019-03-05,812,879,177,301,0,121,102,128,135,136,0,351,202,0,447,158,1043,0,963,379,0,184,0,418,440,341,145,455,154,191
2019-03-12,1005,880,181,327,0,121,129,114,163,149,0,450,229,0,345,151,1014,0,885,349,0,187,0,490,388,257,157,465,168,188
2019-03-19,910,863,169,281,0,124,121,119,181,133,0,507,151,0,308,145,936,0,1013,302,0,188,0,421,400,356,155,454,201,180
2019-03-26,782,874,174,293,0,111,120,143,172,134,0,547,166,0,268,145,781,0,972,290,0,169,0,604,401,394,142,454,189,191
