Date,BZM,ZSD,AEI,RAH,PGL,ATT,VYZ,PAA,TSE,NGB,RGS,YGY,XSV,XML,SGA,QMD,SMM,YYO,OSG,QSN,MUY,EFN,TAP,VSM,NAQ,OMV,CFG,UMU,BTB,MAJ,WMB,ENY,DZT,UGJ,ZMS,CNQ,NMO,WYG,DTJ,WGR
2019-01-01,80,0,0,1119,421,62,66,580,76,0,528,79,87,75,895,589,958,0,445,907,401,88,71,65,364,378,90,37,73,0,105,74,65,61,53,80,0,77,68,60
2019-01-02,70,0,0,1048,383,53,84,513,96,0,568,98,103,82,995,436,1030,0,427,770,343,93,80,71,450,386,57,85,96,0,94,83,52,77,61,52,0,90,69,49
2019-01-03,77,0,0,1048,363,68,66,422,87,0,478,64,74,72,889,476,696,0,419,1048,316,80,84,72,431,352,68,84,59,0,84,89,84,74,67,52,0,77,64,74
2019-01-04,71,0,0,936,324,67,51,535,95,0,265,75,91,69,1002,466,868,0,374,871,225,92,71,70,550,343,84,78,78,0,91,85,48,81,63,72,0,95,74,53
2019-01-05,84,0,0,978,320,64,58,338,89,0,426,87,100,80,912,447,666,0,378,690,299,98,73,71,431,262,65,68,91,0,85,87,48,88,47,57,0,71,57,66
2019-01-06,71,0,0,1100,365,51,61,460,82,0,401,75,86,79,971,498,903,0,376,1014,357,95,72,74,489,310,101,73,101,0,97,87,56,75,50,55,0,83,71,41
2019-01-07,81,0,0,1460,415,68,57,469,79,0,381,72,102,79,962,423,1048,0,406,860,314,94,81,70,403,394,87,78,74,0,100,89,30,67,56,48,0,75,68,73
2019-01-08,71,0,0,1084,403,73,58,518,70,0,516,92,86,73,1107,501,975,0,444,949,400,92,82,79,391,442,64,44,85,0,91,82,61,71,48,64,0,68,82,68
2019-01-09,77,0,0,1169,374,57,51,437,98,0,505,68,86,75,924,513,879,0,449,736,421,82,74,65,505,387,70,54,92,0,81,83,56,80,61,78,0,96,66,53
2019-01-10,83,0,0,746,375,74,68,549,98,0,475,88,91,77,1002,458,822,0,405,724,264,92,74,78,359,354,61,74,52,0,99,85,64,79,74,75,0,85,62,63
