Date,VRD,VLS,WXV,WFI,YDI,AXM,QRY,WRL,AEQ,RDA,YVW,BQV,ZPL,XXO,CWN,TRV,UZO,XPE,XFP,AWF,YXF,ZFX,BKI,DKS,ZJB,SJU,ZLH,PDT,YRU,UFY,TLJ,BEY,WDZ,QJL,XLA,CQC,GLQ,SPF,PXI,XJT
2019-01-01,68,55,76,89,0,51,215,88,0,662,0,0,46,93,238,70,72,79,72,193,73,97,0,199,0,553,79,334,75,60,76,223,83,255,92,199,67,560,509,93
2019-01-02,56,73,105,80,0,57,274,94,0,549,0,0,62,89,219,81,56,74,73,163,81,89,0,217,0,551,55,285,63,69,57,199,67,255,76,174,50,579,473,85
2019-01-03,70,60,87,73,0,55,225,71,0,472,0,0,67,110,192,83,88,95,66,124,70,90,0,144,0,386,69,213,63,67,71,170,83,220,90,142,77,441,381,65
2019-01-04,77,66,89,94,0,54,187,84,0,368,0,0,45,93,148,65,78,87,67,68,78,86,0,121,0,441,74,194,53,79,69,121,78,176,107,101,57,406,331,75
2019-01-05,49,79,88,76,0,53,183,79,0,462,0,0,68,89,150,101,54,80,75,121,81,85,0,114,0,285,74,273,68,64,85,116,84,177,82,91,54,349,333,97
2019-01-06,54,59,88,86,0,50,203,73,0,539,0,0,64,134,174,69,82,86,69,116,81,95,0,105,0,435,67,248,72,68,82,160,86,207,82,146,41,418,383,75
2019-01-07,61,69,94,71,0,58,252,87,0,482,0,0,68,94,229,78,57,78,70,196,70,88,0,156,0,542,66,269,59,69,81,203,92,261,108,167,64,435,475,80
2019-01-08,56,54,80,93,0,58,317,81,0,662,0,0,60,116,240,90,75,90,79,109,80,94,0,213,0,621,62,292,75,59,96,228,70,257,74,198,55,500,513,73
2019-01-09,63,41,99,75,0,63,277,69,0,597,0,0,67,64,231,75,70,72,68,186,75,86,0,219,0,591,76,216,61,59,80,194,68,247,85,178,44,498,470,86
2019-01-10,71,68,82,84,0,59,200,82,0,602,0,0,63,76,184,81,76,80,66,123,84,91,0,128,0,460,77,264,75,61,70,117,85,222,81,141,71,408,378,63
2019-01-11,58,75,93,86,0,62,173,87,0,476,0,0,58,88,151,78,77,59,71,116,70,83,0,90,0,422,24,263,63,71,90,146,76,186,74,112,41,324,317,96
2019-01-12,64,62,90,81,0,65,193,92,0,402,0,0,62,98,146,66,76,69,75,84,80,93,0,117,0,278,82,195,67,81,68,134,78,167,96,104,66,340,342,66
2019-01-13,49,50,83,72,0,66,211,80,0,489,0,0,63,89,163,74,75,65,77,126,72,89,0,164,0,400,61,255,91,73,92,160,98,225,102,133,66,475,380,93
2019-01-14,61,82,93,92,0,68,306,77,0,480,0,0,59,96,229,77,80,74,72,191,84,91,0,165,0,427,65,301,77,62,79,212,62,243,80,179,57,466,470,90
2019-01-15,69,49,88,84,0,73,245,83,0,628,0,0,60,81,240,83,68,68,63,199,72,89,0,241,0,534,86,293,57,76,84,217,78,274,85,190,67,505,525,59
2019-01-16,67,50,91,78,0,57,315,86,0,539,0,0,55,102,236,64,59,60,71,144,78,78,0,193,0,535,66,267,76,50,63,220,86,259,90,187,56,510,464,91
2019-01-17,58,56,81,82,0,58,231,69,0,509,0,0,54,57,170,80,90,40,67,104,79,91,0,131,0,414,61,213,79,73,68,131,92,209,96,134,54,400,389,96
2019-01-18,71,63,95,74,0,66,238,85,0,433,0,0,49,103,159,71,57,87,74,97,75,97,0,160,0,374,74,223,65,64,79,143,85,166,91,104,53,324,314,56
2019-01-19,52,78,83,82,0,68,232,88,0,381,0,0,61,93,142,81,61,70,71,63,85,92,0,116,0,384,83,203,67,74,72,105,84,179,79,103,63,327,327,94
2019-01-20,50,53,88,88,0,70,194,71,0,593,0,0,49,95,173,66,68,58,80,147,73,97,0,93,0,473,78,188,81,69,74,160,101,212,102,136,61,466,387,85
2019-01-21,64,56,102,83,0,44,312,87,0,499,0,0,73,97,223,67,78,80,64,186,70,85,0,168,0,515,65,275,69,60,90,215,101,257,76,177,73,492,459,67
2019-01-22,72,46,85,87,0,65,280,82,0,616,0,0,56,80,249,78,76,82,66,181,81,95,0,186,0,562,69,332,58,67,80,221,68,274,99,198,36,544,534,84
2019-01-23,66,51,94,81,0,50,216,81,0,593,0,0,61,104,219,84,67,66,75,140,82,89,0,211,0,496,49,335,72,54,84,202,93,252,81,174,65,518,471,95
2019-01-24,70,58,88,74,0,54,235,89,0,467,0,0,55,103,181,81,82,86,79,176,68,86,0,137,0,464,68,288,55,64,75,142,70,203,70,137,70,410,382,70
2019-01-25,51,67,87,79,0,63,179,82,0,494,0,0,64,76,154,91,74,60,63,48,81,96,0,96,0,374,71,151,82,63,74,138,84,157,93,100,46,342,312,93
2019-01-26,44,49,91,87,0,58,274,86,0,354,0,0,70,98,152,73,83,56,69,55,80,86,0,67,0,353,56,249,60,65,59,121,83,174,99,101,74,343,305,74
2019-01-27,74,80,88,78,0,59,222,96,0,506,0,0,44,98,176,81,72,46,74,70,85,98,0,127,0,415,83,241,73,55,77,156,105,219,85,135,47,471,401,64
2019-01-28,67,82,88,97,0,69,260,77,0,662,0,0,60,127,218,77,67,92,63,149,67,86,0,204,0,559,65,280,57,72,85,179,64,259,94,181,52,511,471,78
2019-01-29,62,43,80,79,0,50,298,75,0,595,0,0,60,88,252,81,57,81,77,130,79,92,0,223,0,523,64,300,49,75,70,229,90,278,90,200,67,544,496,79
2019-01-30,71,46,87,73,0,69,265,83,0,533,0,0,51,104,234,88,81,53,74,180,70,87,0,195,0,532,81,350,80,56,91,207,94,257,88,173,42,522,485,77
