Date,DZZ,CTH,RAN,ZMY,PLB,LTU,MTE,CNW,RFY,LLK,DTO,MZO,IZX,ZYT,OTL,DMN,OZW,CGV,NFH,AGN,EYS,AYD,BSQ,PFQ,IFI,YGE,CYK,GNL,END,XSB,QZF,DSA,HZQ,HNV,FTW,YMQ,EHT,BMF,GFA,ZSJ,FZI,DHJ,EEC,NLT,HTF
2021-01-01,78,83,1934,0,72,70,50,75,2169,80,102,63,93,76,74,2079,101,971,75,0,1010,0,918,74,78,72,811,69,99,0,85,1097,70,57,67,0,80,975,50,0,80,110,923,66,93
2021-01-02,47,70,2389,0,89,81,59,65,2174,87,55,75,86,67,87,1963,88,758,104,0,1003,0,890,84,84,57,808,83,104,0,74,1050,60,61,66,0,63,906,72,0,71,99,1035,67,91
2021-01-03,50,70,2102,0,69,84,59,88,1736,79,90,74,87,66,73,1840,83,692,85,0,925,0,804,67,68,65,762,71,102,0,64,891,67,66,69,0,80,833,53,0,86,112,1013,62,101
2021-01-04,54,56,1841,0,87,69,68,57,1788,76,98,66,83,65,73,1630,94,677,83,0,890,0,720,70,84,75,643,81,74,0,81,910,77,74,65,0,83,684,65,0,76,95,964,57,83
2021-01-05,64,63,2059,0,91,67,49,86,1844,84,78,74,84,76,84,1864,81,641,82,0,840,0,697,69,72,59,620,71,89,0,77,934,62,64,70,0,65,796,62,0,78,112,732,65,49
2021-01-06,53,70,1947,0,70,84,61,72,1996,80,89,68,82,71,81,1702,106,748,89,0,902,0,756,63,81,65,733,83,63,0,64,949,51,61,73,0,76,730,54,0,73,66,1006,70,106
2021-01-07,38,87,2058,0,88,78,57,59,2123,74,63,71,84,63,76,1966,101,849,90,0,987,0,831,59,78,74,825,69,74,0,85,1016,56,70,77,0,68,1015,62,0,68,90,858,67,77
2021-01-08,80,62,2070,0,53,60,67,71,1990,85,68,69,84,71,76,2204,92,798,89,0,1029,0,925,56,71,57,850,79,89,0,86,1120,66,77,70,0,79,827,64,0,81,69,1138,62,111
2021-01-09,62,73,2085,0,92,79,66,59,2217,79,80,74,85,69,81,1905,85,604,76,0,1013,0,840,77,105,65,789,74,63,0,63,1041,74,61,70,0,78,916,48,0,84,93,971,59,101
2021-01-10,55,61,1966,0,76,73,63,77,2079,74,101,67,84,70,74,1748,113,667,98,0,894,0,791,73,81,74,734,75,73,0,86,919,60,41,64,0,65,855,69,0,71,82,935,68,103
2021-01-11,31,80,1692,0,70,74,66,81,1667,83,66,71,88,73,86,1802,86,536,92,0,847,0,710,71,73,58,660,91,109,0,79,968,63,59,62,0,80,693,63,0,83,111,776,62,98
2021-01-12,51,80,1947,0,87,66,56,63,1977,73,68,69,81,57,71,1758,79,780,108,0,838,0,696,75,75,44,640,78,95,0,78,867,55,72,63,0,69,763,50,0,78,109,914,58,93
2021-01-13,66,64,2110,0,88,80,57,77,2312,88,100,69,86,83,77,1712,91,580,90,0,948,0,796,81,83,60,734,66,88,0,79,918,65,60,65,0,80,882,63,0,79,92,820,66,106
2021-01-14,55,61,2421,0,82,65,65,85,2143,77,97,71,84,57,79,2036,91,611,80,0,974,0,883,59,74,48,720,68,79,0,84,1041,74,69,72,0,69,849,70,0,71,115,1116,76,100
2021-01-15,55,89,2378,0,101,78,56,62,2150,71,77,76,88,69,69,1889,63,726,72,0,1060,0,900,80,81,68,836,92,124,0,75,1096,61,64,70,0,81,912,49,0,74,132,973,60,97
