Date,UDD,CWN,TVJ,SJE,SDT,ACQ,RPQ,YCI,UVQ,YKT,JJQ,WVA,WKL,ZWY,WBK,TJN,WQW,XEZ,ZQL,XQE,TPY,VJV,BKK,VPG,BWF,BQV,XWO,YBS,AKA,CCX
2019-01-01,373,0,297,320,0,164,258,134,382,159,158,1011,119,167,566,545,197,125,116,130,446,904,0,1049,181,0,180,1040,0,0
2019-01-08,370,0,325,418,0,150,220,138,386,170,145,853,137,140,373,413,153,154,129,158,443,986,0,817,130,0,184,939,0,0
2019-01-15,394,0,298,351,0,170,367,132,394,181,153,759,125,157,503,429,170,152,120,160,458,930,0,1086,212,0,167,1085,0,0
2019-01-22,316,0,255,290,0,171,267,158,379,174,155,1090,124,164,469,329,157,147,113,130,441,877,0,922,195,0,188,881,0,0
2019-01-29,415,0,295,308,0,185,246,114,385,167,143,862,106,160,572,444,195,113,105,155,452,913,0,560,248,0,171,1137,0,0
2019-02-05,370,0,342,377,0,186,298,105,396,143,150,571,121,149,600,427,162,150,134,159,437,1003,0,856,168,0,182,903,0,0
2019-02-12,385,0,354,248,0,173,293,161,404,134,142,1108,119,151,542,612,167,150,114,142,463,953,0,833,140,0,173,1027,0,0
2019-02-19,418,0,365,352,0,163,347,127,388,153,155,808,153,144,651,469,171,124,124,148,439,893,0,1080,178,0,167,1116,0,0
2019-02-26,300,0,227,358,0,165,245,138,382,169,145,1045,113,135,529,540,188,130,143,137,432,949,0,953,151,0,178,920,0,0
2019-03-05,369,0,243,299,0,177,368,123,375,160,162,923,146,127,449,415,154,94,106,165,445,878,0,590,141,0,173,864,0,0
2019-03-12,369,0,299,347,0,179,350,114,380,155,142,895,117,110,507,287,173,157,113,145,464,915,0,794,139,0,174,1134,0,0
2019-03-19,380,0,280,228,0,167,303,136,388,177,155,686,140,156,507,491,167,151,108,138,436,891,0,956,216,0,184,939,0,0
2019-03-26,295,0,370,372,0,176,296,158,390,144,154,669,131,116,522,464,185,117,122,137,437,938,0,877,173,0,183,990,0,0
2019-04-02,378,0,363,348,0,213,266,124,372,157,140,590,138,120,544,357,213,195,112,140,432,954,0,766,194,0,167,984,0,0
2019-04-09,353,0,274,366,0,168,272,145,386,177,146,1143,123,169,468,519,129,167,104,152,426,842,0,912,157,0,181,1144,0,0
2019-04-16,353,0,273,371,0,160,367,134,375,141,153,900,142,112,541,408,163,139,120,135,443,935,0,964,172,0,175,1027,0,0
2019-04-23,333,0,226,320,0,157,338,119,390,149,150,1039,134,136,440,497,128,221,115,143,452,884,0,774,216,0,167,1048,0,0
2019-04-30,391,0,288,380,0,146,273,143,385,177,144,680,141,114,389,442,165,167,118,150,419,976,0,968,159,0,163,1109,0,0
2019-05-07,365,0,339,245,0,170,311,122,376,183,151,755,113,148,518,390,164,154,120,150,432,925,0,823,144,0,183,923,0,0
2019-05-14,330,0,290,260,0,164,278,124,374,165,164,658,136,140,532,292,215,160,124,133,445,868,0,776,207,0,183,914,0,0
2019-05-21,340,0,321,416,0,138,307,133,378,181,140,943,141,129,429,497,196,131,97,162,430,929,0,662,193,0,164,870,0,0
2019-05-28,416,0,329,272,0,154,300,136,363,139,142,1045,105,145,571,502,129,151,133,142,443,873,0,938,150,0,171,930,0,0
2019-06-04,379,0,309,338,0,159,272,125,383,190,144,834,97,137,304,410,173,213,113,133,433,947,0,547,191,0,170,947,0,0
2019-06-11,365,0,276,349,0,162,341,134,379,146,158,1060,122,108,554,454,161,145,106,138,424,891,0,967,162,0,173,996,0,0
2019-06-18,361,0,270,312,0,129,288,114,366,182,140,662,100,137,524,429,185,147,115,152,430,880,0,695,142,0,167,916,0,0
2019-06-25,380,0,307,340,0,151,296,151,394,153,142,643,125,126,335,355,185,151,112,147,446,844,0,634,180,0,184,784,0,0
2019-07-02,362,0,262,288,0,170,369,120,367,149,144,1058,107,177,430,460,132,133,129,139,426,909,0,915,181,0,155,1063,0,0
2019-07-09,334,0,226,359,0,171,383,132,365,154,140,901,80,135,555,482,191,136,115,144,423,878,0,678,210,0,171,998,0,0
2019-07-16,381,0,247,414,0,152,342,144,371,147,153,695,159,134,550,326,178,195,107,135,443,903,0,1044,184,0,184,1200,0,0
2019-07-23,319,0,253,314,0,173,362,111,394,143,141,826,111,121,469,607,199,202,96,148,417,950,0,559,143,0,183,1096,0,0
2019-07-30,385,0,334,388,0,173,286,139,381,172,149,971,116,148,596,359,148,137,133,122,442,915,0,691,212,0,164,948,0,0
2019-08-06,349,0,253,352,0,157,282,103,366,172,144,1184,136,147,596,478,149,129,126,145,448,870,0,1015,143,0,175,1036,0,0
2019-08-13,356,0,246,338,0,172,267,127,384,151,159,761,102,107,436,458,167,164,115,151,419,841,0,856,169,0,179,958,0,0
2019-08-20,333,0,260,291,0,182,339,120,367,159,144,623,127,100,523,327,193,144,106,152,443,931,0,689,162,0,170,962,0,0
2019-08-27,364,0,264,220,0,169,389,136,369,138,148,1030,117,111,478,315,172,158,123,155,422,958,0,614,164,0,167,904,0,0
2019-09-03,394,0,230,347,0,168,338,119,382,166,158,808,79,147,439,259,166,208,116,138,451,884,0,779,171,0,184,943,0,0
2019-09-10,336,0,267,270,0,172,354,130,384,171,154,783,138,128,575,349,160,178,109,136,454,837,0,885,192,0,167,977,0,0
2019-09-17,254,0,306,331,0,166,296,145,379,125,142,1013,148,127,533,517,174,157,98,160,424,919,0,864,163,0,176,976,0,0
2019-09-24,308,0,279,311,0,163,379,136,377,138,141,808,161,110,416,500,152,154,142,146,463,940,0,622,161,0,186,930,0,0
2019-10-01,396,0,329,252,0,175,347,162,373,137,151,759,107,138,548,481,181,217,110,131,443,889,0,1288,197,0,167,1105,0,0
2019-10-08,434,0,287,296,0,178,350,125,380,175,158,719,101,139,511,531,187,164,100,143,441,970,0,904,183,0,175,1109,0,0
2019-10-15,382,0,247,380,0,163,385,153,379,167,143,1034,137,114,416,420,129,183,124,155,453,933,0,872,187,0,177,1119,0,0
2019-10-22,384,0,367,307,0,159,306,130,388,153,145,863,100,137,552,522,184,160,143,136,443,840,0,1161,211,0,189,883,0,0
2019-10-29,385,0,236,370,0,176,318,106,386,176,154,1144,146,156,543,573,196,157,107,167,455,938,0,555,190,0,169,978,0,0
2019-11-05,386,0,260,335,0,154,319,142,379,163,157,866,159,166,420,397,158,148,115,134,450,957,0,957,171,0,194,917,0,0
2019-11-12,408,0,328,372,0,137,287,165,365,165,145,952,132,160,577,368,152,140,127,140,442,899,0,945,190,0,177,1145,0,0
2019-11-19,384,0,266,351,0,179,423,140,389,162,146,902,98,160,573,450,191,150,103,150,447,902,0,729,184,0,171,1030,0,0
2019-11-26,361,0,210,399,0,155,376,143,384,155,163,776,155,129,474,535,187,202,127,149,465,912,0,947,211,0,176,1083,0,0
2019-12-03,338,0,300,308,0,154,366,139,378,158,159,694,111,173,343,489,160,145,125,150,458,923,0,672,154,0,167,904,0,0
2019-12-10,352,0,338,330,0,166,303,155,364,146,153,1040,94,160,671,522,178,169,115,148,456,911,0,903,188,0,166,990,0,0
2019-12-17,334,0,347,397,0,180,330,132,396,184,144,825,129,133,462,484,175,196,108,152,451,946,0,796,165,0,186,1068,0,0
2019-12-24,443,0,250,341,0,165,355,153,408,154,156,444,96,156,475,472,161,141,125,157,460,1008,0,921,213,0,158,1255,0,0
2019-12-31,359,0,335,320,0,183,315,130,390,150,150,842,121,134,586,565,168,128,127,141,458,913,0,532,198,0,182,988,0,0
2020-01-07,336,0,315,202,0,178,356,132,385,168,150,1073,124,165,388,436,226,158,112,134,447,932,0,736,138,17,178,1012,16,0
2020-01-14,390,0,239,295,0,157,293,125,376,129,150,1050,118,143,561,598,198,197,116,150,466,876,0,942,186,1,175,1065,0,0
2020-01-21,330,0,299,375,0,180,350,115,390,141,155,725,154,154,444,488,181,217,152,148,449,904,0,786,193,46,178,1041,47,0
2020-01-28,423,0,256,300,0,155,310,134,398,163,143,677,145,133,548,530,176,125,121,160,472,923,0,898,212,20,185,1071,0,0
2020-02-04,407,0,263,396,0,182,329,111,380,167,157,1171,126,166,425,342,170,174,114,146,436,911,0,1024,207,19,180,991,0,0
2020-02-11,328,0,339,346,0,183,397,123,377,166,149,907,111,147,398,399,147,137,112,155,463,886,0,837,177,3,181,875,11,0
