Date,YVW,BQV,BKI,YRU,UZO,BEY,QRY,TLJ,WFI,AWF,QJL,AEQ,AXM,XPE,CQC,YXF,GLQ,CWN,WDZ,WRL,SPF,SJU,ZPL,YDI,PXI,VRD,UFY,ZFX,DKS,TRV,XJT,WXV,RDA,XXO,ZLH,PDT,VLS,ZJB,XLA,XFP
2019-01-01,0,0,0,58,65,231,257,83,84,185,254,0,63,76,180,87,61,227,93,84,576,584,66,0,553,62,70,71,193,74,101,77,606,90,80,357,68,0,89,81
2019-01-02,0,0,0,63,57,209,288,77,83,151,262,0,80,75,172,75,54,222,83,89,481,553,56,0,566,47,54,86,188,72,81,91,584,95,71,315,66,0,81,69
2019-01-03,0,0,0,68,65,168,238,80,93,137,181,0,61,72,139,77,54,188,78,77,445,395,71,0,453,66,63,96,152,67,90,95,464,92,66,242,67,0,83,55
2019-01-04,0,0,0,67,66,127,189,91,78,69,176,0,55,69,126,73,61,142,77,78,302,414,51,0,385,57,60,90,126,75,68,106,422,90,71,248,66,0,70,51
2019-01-05,0,0,0,75,60,134,189,84,70,52,209,0,56,79,102,61,59,158,80,84,333,370,62,0,379,64,57,93,94,82,74,100,425,83,62,286,76,0,80,77
2019-01-06,0,0,0,63,69,171,166,72,85,112,288,0,70,69,137,77,56,177,85,83,375,486,49,0,421,61,66,75,156,74,101,60,466,107,84,292,50,0,81,68
2019-01-07,0,0,0,54,74,207,230,90,81,191,233,0,55,67,200,87,54,217,92,76,543,544,64,0,446,60,69,87,192,64,79,77,576,95,76,233,68,0,81,69
2019-01-08,0,0,0,69,75,226,284,87,90,215,274,0,41,75,213,65,63,231,74,82,490,561,72,0,569,60,63,87,209,59,90,79,608,93,67,294,65,0,75,74
2019-01-09,0,0,0,41,77,208,261,76,80,138,234,0,64,74,206,73,53,233,97,84,509,523,72,0,470,76,58,102,189,79,85,101,573,83,73,290,64,0,80,56
2019-01-10,0,0,0,64,76,167,203,93,80,128,139,0,73,78,154,63,56,170,71,80,387,443,60,0,444,65,62,75,150,72,72,75,484,85,67,262,67,0,80,82
2019-01-11,0,0,0,74,83,132,174,64,75,113,165,0,62,68,100,86,54,153,72,81,331,430,54,0,315,67,55,88,125,81,77,70,407,87,78,205,56,0,74,61
2019-01-12,0,0,0,69,74,138,229,90,86,115,157,0,58,72,116,89,56,138,97,85,303,392,53,0,319,70,69,91,99,72,96,78,415,97,64,258,68,0,82,76
2019-01-13,0,0,0,73,76,164,163,61,82,81,104,0,54,78,132,54,56,187,78,87,473,417,71,0,439,50,55,93,154,69,73,91,474,89,72,356,72,0,75,77
2019-01-14,0,0,0,62,60,212,301,90,76,166,270,0,59,68,161,82,64,237,91,74,463,524,51,0,531,66,61,81,183,67,83,90,562,83,78,271,74,0,82,61
2019-01-15,0,0,0,62,72,229,215,94,87,191,345,0,57,78,184,67,53,224,78,86,495,592,60,0,518,56,67,90,200,69,75,81,582,99,71,355,64,0,76,65
2019-01-16,0,0,0,58,69,207,272,75,76,190,266,0,65,89,199,79,55,218,76,76,516,576,59,0,613,49,58,88,194,70,69,74,549,88,74,259,66,0,87,57
2019-01-17,0,0,0,71,60,178,234,97,84,141,247,0,56,67,136,98,59,192,93,83,409,438,68,0,402,64,70,100,130,77,95,86,482,92,81,322,74,0,66,74
2019-01-18,0,0,0,58,69,125,156,81,72,55,93,0,61,75,117,63,62,144,74,71,337,369,53,0,318,59,55,77,116,64,82,90,421,100,63,213,63,0,82,71
2019-01-19,0,0,0,52,83,128,163,77,93,99,166,0,61,74,84,74,57,134,91,84,351,367,64,0,323,58,70,79,114,77,96,101,411,86,74,196,61,0,74,71
2019-01-20,0,0,0,70,63,166,246,74,82,147,274,0,60,76,146,71,56,180,81,75,471,466,51,0,361,67,61,102,156,77,71,94,494,72,74,273,65,0,85,76
2019-01-21,0,0,0,74,69,211,231,82,85,156,220,0,44,77,189,85,58,218,93,78,457,563,65,0,447,67,64,85,194,75,96,84,563,100,60,264,58,0,76,72
2019-01-22,0,0,0,58,79,224,236,88,88,175,318,0,49,74,206,76,54,244,78,85,579,593,67,0,487,69,60,79,218,67,93,94,621,93,81,258,70,0,82,58
2019-01-23,0,0,0,66,72,213,262,88,81,162,253,0,64,80,202,68,54,247,72,82,490,543,60,0,533,65,65,98,192,83,85,83,583,98,83,229,74,0,85,82
2019-01-24,0,0,0,74,64,169,254,70,80,100,218,0,77,72,134,73,63,168,89,80,358,422,59,0,445,68,59,79,144,67,74,91,498,87,74,203,61,0,69,63
2019-01-25,0,0,0,56,58,134,165,69,78,72,169,0,47,78,97,69,50,137,98,84,465,365,65,0,374,54,62,75,104,71,107,84,430,87,67,139,64,0,79,58
2019-01-26,0,0,0,71,61,130,164,77,86,94,144,0,61,79,114,79,49,147,70,75,388,376,59,0,347,42,56,101,117,74,73,87,420,95,66,288,50,0,79,67
2019-01-27,0,0,0,83,63,170,200,100,80,117,253,0,56,71,138,72,63,184,79,80,477,452,49,0,264,52,59,80,149,67,85,104,469,99,61,236,60,0,79,56
2019-01-28,0,0,0,40,61,207,297,95,93,165,212,0,51,75,195,71,61,213,75,78,357,542,62,0,458,67,72,84,208,67,90,92,581,87,78,325,58,0,94,73
2019-01-29,0,0,0,64,62,231,269,77,77,155,254,0,72,80,192,79,61,232,93,87,517,591,78,0,586,58,58,99,203,73,102,95,574,90,67,296,64,0,85,75
2019-01-30,0,0,0,72,77,204,261,72,81,188,233,0,62,69,168,83,55,211,88,82,561,569,74,0,578,72,60,82,181,58,90,86,572,82,83,245,59,0,85,53
2019-01-31,0,0,0,59,76,170,198,87,72,157,180,0,63,78,141,63,48,186,74,89,346,458,65,0,360,64,69,110,148,76,79,98,493,93,70,234,57,0,86,61
2019-02-01,0,0,0,83,72,140,171,84,68,105,181,0,54,69,124,79,56,133,88,90,359,366,56,0,383,71,60,68,120,68,75,68,430,98,68,231,74,0,86,64
2019-02-02,0,0,0,50,72,132,206,83,86,113,176,0,57,80,109,85,60,140,92,77,350,402,55,0,281,65,59,88,106,80,49,81,436,88,82,216,64,0,85,65
2019-02-03,0,0,0,64,66,168,200,84,99,95,112,0,62,70,155,93,59,178,78,82,492,423,62,0,431,66,68,74,158,70,95,75,485,100,75,182,65,0,87,82
