Store WMB,33272
Store YYO,9253
Store CFG,26782
Store DTJ,24640
Store NAQ,142128
Store TAP,30539
Store SMM,328906
Store RAH,379467
Store CNQ,23229
Store NGB,11594
Store ATT,21864
Store MUY,120476
Store EFN,33589
Store PAA,182193
Store YGY,28840
Store VYZ,24551
Store QSN,308780
Store ZMS,11399
Store DZT,22747
Store QMD,177919
Store UMU,26030
Store OMV,129190
Store NMO,15879
Store XSV,17048
Store XML,27821
Store SGA,334251
Store OSG,157929
Store MAJ,5011
Store PGL,135710
Store BTB,29376
Store BZM,28655
Store UGJ,28333
Store AEI,11914
Store ENY,29931
Store ZSD,4450
Store WYG,31389
Store RGS,173491
Store VSM,25531
Store WGR,21601
Store TSE,30388
