Date,WMB,YYO,CFG,DTJ,NAQ,TAP,SMM,RAH,CNQ,NGB,ATT,MUY,EFN,PAA,YGY,VYZ,QSN,ZMS,DZT,QMD,UMU,OMV,NMO,XSV,XML,SGA,OSG,MAJ,PGL,BTB,BZM,UGJ,AEI,ENY,ZSD,WYG,RGS,VSM,WGR,TSE
2019-01-01,90,0,69,83,394,43,936,1124,59,0,61,382,86,564,77,64,946,63,68,612,67,422,0,90,52,1069,542,0,364,70,54,68,0,61,0,73,508,72,61,79
2019-01-02,91,0,77,65,468,84,1054,1044,70,0,55,370,93,543,88,69,954,59,56,527,72,356,0,103,92,880,371,0,373,83,73,89,0,89,0,87,466,91,46,86
2019-01-03,94,0,82,74,356,88,863,961,63,0,59,342,87,475,76,67,773,53,64,509,74,344,0,91,82,959,383,0,340,77,78,76,0,88,0,64,519,65,65,77
2019-01-04,102,0,76,76,320,90,1034,908,34,0,57,419,97,479,78,62,885,63,69,497,80,251,0,89,70,767,346,0,314,84,91,66,0,98,0,92,486,56,35,70
2019-01-05,80,0,71,71,374,88,961,874,82,0,61,289,93,485,76,54,701,66,56,496,64,284,0,86,75,920,365,0,291,68,59,88,0,65,0,75,395,65,55,88
2019-01-06,98,0,65,74,306,88,936,978,83,0,51,375,92,502,84,65,751,55,57,438,79,350,0,93,77,768,449,0,488,94,78,68,0,80,0,116,354,70,61,86
2019-01-07,93,0,71,78,387,92,739,1080,72,0,66,412,92,554,74,68,951,63,51,503,64,369,0,84,74,1075,389,0,239,70,94,90,0,82,0,69,597,69,62,71
2019-01-08,102,0,70,68,457,72,1042,1127,50,0,52,454,81,541,87,75,962,55,60,550,82,461,0,95,64,959,477,0,395,74,86,69,0,90,0,96,633,71,51,96
2019-01-09,76,0,75,79,396,56,939,1058,58,0,50,364,91,530,78,80,901,65,67,513,60,389,0,83,74,895,477,0,418,76,66,66,0,95,0,80,420,62,64,77
2019-01-10,81,0,73,60,355,92,677,971,51,0,61,339,90,484,72,59,849,61,58,402,64,376,0,96,93,899,380,0,213,82,79,82,0,62,0,78,456,75,58,85
2019-01-11,70,0,67,86,353,88,1070,880,77,0,65,392,97,468,75,53,766,63,54,333,93,281,0,84,72,797,411,0,304,75,85,87,0,86,0,99,387,48,67,64
2019-01-12,102,0,71,74,347,62,573,914,62,0,59,363,90,469,84,65,682,52,52,513,74,419,0,97,55,812,381,0,354,78,107,70,0,93,0,82,491,68,61,87
2019-01-13,84,0,70,62,440,76,895,958,62,0,48,350,92,489,82,75,1008,56,60,400,73,397,0,97,73,781,432,0,406,78,83,84,0,65,0,74,255,63,58,94
2019-01-14,100,0,68,79,502,93,1077,1050,51,0,64,327,89,589,79,65,918,69,63,574,80,468,0,107,88,920,484,0,331,69,88,72,0,84,0,62,472,72,51,75
2019-01-15,113,0,64,62,447,81,1099,1111,59,0,63,353,91,565,76,70,993,62,66,526,79,472,0,92,71,1090,513,0,398,72,65,69,0,91,0,104,615,65,59,78
2019-01-16,93,0,65,59,359,91,1155,1056,54,0,53,295,96,525,75,60,939,56,60,462,77,384,0,79,84,1011,437,0,381,87,81,92,0,98,0,74,569,57,65,91
2019-01-17,117,0,68,70,433,92,1152,997,66,0,60,263,94,465,81,70,719,60,58,340,80,299,0,95,79,960,411,0,464,76,81,88,0,65,0,81,431,77,51,77
