Date,CQC,ZFX,TRV,PXI,RDA,VRD,QRY,SPF,ZJB,YDI,XXO,UFY,AEQ,VLS,AWF,ZPL,ZLH,WXV,XFP,QJL,SJU,YXF,TLJ,XJT,DKS,WRL,GLQ,PDT,BQV,AXM,YVW,XLA,WFI,CWN,WDZ,XPE,BKI,YRU,BEY,UZO
2019-01-01,203,89,77,551,567,63,281,470,0,0,83,52,0,62,210,65,79,86,70,240,652,73,69,81,254,78,73,310,0,51,0,86,85,249,85,73,0,78,228,52
2019-01-02,183,91,86,468,758,54,273,542,0,0,92,67,0,71,182,53,58,94,76,266,507,72,86,81,156,79,56,261,0,65,0,86,92,225,74,87,0,62,187,82
2019-01-03,129,93,70,311,496,57,158,506,0,0,88,81,0,72,148,64,87,84,69,179,446,76,78,96,123,90,76,256,0,62,0,89,81,198,80,72,0,67,151,55
2019-01-04,73,96,69,350,325,63,165,355,0,0,84,55,0,62,117,57,66,97,67,217,463,72,84,72,130,76,69,202,0,74,0,99,84,143,79,62,0,58,120,87
2019-01-05,82,87,66,359,248,70,212,309,0,0,89,65,0,65,77,53,63,87,71,162,395,105,77,87,165,69,68,234,0,52,0,97,102,130,105,64,0,66,85,82
2019-01-06,134,97,73,448,533,48,242,382,0,0,88,72,0,88,108,62,48,80,65,209,492,89,74,77,152,91,71,251,0,68,0,85,82,203,90,84,0,54,157,98
2019-01-07,182,100,72,436,526,64,270,550,0,0,98,69,0,66,149,56,78,97,78,255,565,63,85,85,202,77,73,267,0,60,0,76,85,257,79,68,0,51,211,64
2019-01-08,162,85,66,479,460,53,259,607,0,0,85,59,0,67,159,65,56,87,66,308,608,75,77,86,160,80,66,271,0,62,0,90,96,241,71,75,0,63,215,80
2019-01-09,161,91,67,572,566,54,273,485,0,0,81,58,0,66,104,55,81,89,59,242,559,70,75,79,174,69,67,285,0,53,0,85,79,228,79,74,0,71,199,74
2019-01-10,120,93,72,348,545,62,191,255,0,0,85,72,0,69,137,52,73,98,79,181,449,90,69,75,197,75,69,246,0,69,0,84,97,171,81,83,0,63,170,65
2019-01-11,152,93,84,434,494,62,164,497,0,0,93,66,0,54,98,58,62,84,75,166,410,75,80,81,107,78,74,214,0,54,0,84,71,181,78,74,0,59,138,74
2019-01-12,136,83,78,348,337,51,163,293,0,0,98,58,0,55,132,60,74,86,70,165,348,78,76,81,119,67,55,220,0,62,0,86,90,158,75,78,0,63,130,70
2019-01-13,159,99,82,232,390,65,204,516,0,0,87,68,0,77,108,56,79,86,65,244,459,66,81,78,126,91,53,251,0,53,0,78,87,177,95,74,0,62,144,67
2019-01-14,174,88,90,462,761,60,248,498,0,0,79,68,0,64,185,56,51,94,80,240,570,71,82,71,236,78,66,308,0,64,0,83,96,234,86,70,0,48,163,80
2019-01-15,258,92,76,589,539,59,273,561,0,0,95,69,0,63,185,55,71,82,66,252,628,67,73,77,233,70,75,299,0,67,0,83,83,234,79,80,0,73,251,68
2019-01-16,254,91,77,475,501,57,282,539,0,0,85,61,0,70,186,67,89,96,82,252,547,76,87,76,256,76,66,272,0,43,0,83,78,209,78,79,0,68,209,62
2019-01-17,150,97,75,531,353,55,216,579,0,0,79,65,0,73,122,67,57,84,68,210,482,72,79,83,121,83,55,253,0,54,0,90,91,219,68,74,0,62,135,70
2019-01-18,123,100,72,300,379,60,149,203,0,0,97,62,0,61,134,58,63,96,73,156,347,67,68,81,115,84,68,195,0,82,0,80,77,122,79,76,0,67,143,68
2019-01-19,119,87,67,326,424,66,150,348,0,0,89,72,0,73,91,60,77,82,78,178,412,69,65,73,183,72,51,205,0,65,0,88,92,141,82,70,0,79,109,63
2019-01-20,160,93,78,423,612,60,256,442,0,0,90,67,0,65,163,59,76,97,64,253,439,63,83,87,90,88,58,242,0,79,0,90,86,189,81,66,0,62,173,60
