Date,XQE,UDD,BKK,CWN,YBS,VJV,TJN,RPQ,WKL,WVA,SDT,JJQ,VPG,XEZ,BQV,YCI,AKA,ZQL,YKT,BWF,SJE,ACQ,CCX,WQW,XWO,UVQ,ZWY,TVJ,TPY,WBK
2019-01-01,121,404,0,0,994,850,438,374,123,640,0,185,847,156,0,127,0,129,149,186,361,186,0,187,171,423,141,268,451,505
2019-01-08,174,376,0,0,971,1012,456,321,135,872,0,176,992,166,0,135,0,150,158,202,290,193,0,205,146,448,152,283,599,514
2019-01-15,159,378,0,0,965,1101,440,284,96,1007,0,147,822,163,0,140,0,71,189,182,370,185,0,184,164,367,130,276,591,507
2019-01-22,164,354,0,0,955,883,453,281,140,979,0,174,1026,163,0,132,0,147,175,172,297,179,0,189,178,351,127,283,435,525
2019-01-29,85,364,0,0,975,1021,443,427,149,1058,0,152,933,180,0,145,0,163,186,180,390,145,0,164,162,346,146,280,444,512
2019-02-05,149,435,0,0,967,1017,444,312,107,914,0,128,1013,180,0,128,0,80,138,193,287,136,0,169,173,362,123,269,435,513
2019-02-12,151,391,0,0,979,982,442,267,124,937,0,165,837,176,0,142,0,130,167,180,307,163,0,184,149,415,123,284,575,504
2019-02-19,172,342,0,0,959,894,437,301,114,697,0,153,880,160,0,130,0,96,175,193,307,114,0,161,191,410,145,268,498,503
2019-02-26,143,349,0,0,943,1021,433,318,128,1037,0,164,930,170,0,136,0,105,183,177,359,206,0,169,162,333,136,278,470,502
2019-03-05,179,354,0,0,975,937,443,288,123,898,0,136,783,182,0,147,0,134,183,175,330,131,0,198,160,357,147,271,534,485
2019-03-12,174,399,0,0,982,875,436,283,129,954,0,155,929,161,0,138,0,68,174,183,309,182,0,173,157,395,171,278,453,530
2019-03-19,169,339,0,0,971,1066,441,372,118,975,0,138,964,203,0,134,0,124,150,215,297,231,0,174,154,380,120,280,493,500
2019-03-26,121,362,0,0,969,1063,437,269,115,918,0,169,1025,173,0,123,0,135,164,168,265,217,0,171,161,389,124,271,484,508
2019-04-02,75,352,0,0,949,1248,437,313,114,1058,0,139,962,166,0,135,0,117,126,189,345,169,0,188,164,414,124,264,469,487
2019-04-09,148,410,0,0,957,756,433,296,93,896,0,122,876,152,0,115,0,116,179,214,345,154,0,186,182,337,121,277,597,521
2019-04-16,104,342,0,0,937,987,433,344,106,799,0,144,840,159,0,131,0,121,189,170,314,184,0,203,161,412,142,282,357,497
2019-04-23,168,386,0,0,953,1053,435,284,122,686,0,174,971,171,0,123,0,85,196,170,328,177,0,191,151,371,110,268,438,470
2019-04-30,137,352,0,0,948,1020,426,306,120,796,0,132,920,163,0,123,0,147,139,166,300,173,0,195,137,379,112,250,360,509
2019-05-07,154,345,0,0,935,918,429,312,121,836,0,188,837,149,0,123,0,91,179,158,367,173,0,202,164,427,130,262,526,480
2019-05-14,167,380,0,0,956,948,419,350,123,976,0,149,1026,157,0,133,0,152,157,188,259,195,0,181,172,360,156,272,361,504
2019-05-21,137,353,0,0,943,955,422,295,128,775,0,113,860,154,0,134,0,86,147,173,260,160,0,165,163,340,161,275,373,485
2019-05-28,190,340,0,0,946,923,425,274,117,919,0,160,895,175,0,141,0,127,184,182,350,123,0,191,161,387,143,250,484,481
2019-06-04,163,349,0,0,946,903,428,321,127,1011,0,145,800,170,0,120,0,78,152,178,339,206,0,175,180,356,126,268,439,506
2019-06-11,187,364,0,0,936,806,420,273,118,996,0,131,902,161,0,106,0,153,133,203,378,148,0,188,152,374,138,267,439,492
2019-06-18,173,341,0,0,955,879,431,310,115,752,0,163,859,158,0,117,0,127,187,166,251,207,0,180,179,393,130,258,477,484
2019-06-25,186,369,0,0,948,885,424,333,99,813,0,141,960,174,0,127,0,93,171,158,293,195,0,172,139,378,134,277,472,489
2019-07-02,140,392,0,0,945,1076,419,337,123,973,0,156,770,160,0,129,0,80,167,180,279,190,0,193,156,390,136,253,547,459
2019-07-09,161,336,0,0,953,870,430,263,120,957,0,147,788,146,0,121,0,129,138,178,339,142,0,205,164,441,113,268,463,493
2019-07-16,210,384,0,0,938,1183,430,290,123,751,0,140,934,175,0,129,0,146,194,190,319,131,0,191,126,385,128,264,505,491
2019-07-23,156,343,0,0,942,864,433,346,104,1144,0,133,885,178,0,127,0,102,125,178,380,188,0,144,168,367,126,263,387,473
