Date,ZPL,BKI,ZLH,XXO,PXI,BQV,WDZ,CQC,ZFX,SPF,DKS,XPE,GLQ,WXV,PDT,SJU,WFI,ZJB,XFP,AWF,BEY,VRD,VLS,AXM,XJT,WRL,XLA,TLJ,RDA,YRU,QJL,UFY,AEQ,UZO,YXF,QRY,YDI,TRV,YVW,CWN
2019-01-01,62,0,62,107,487,0,49,198,84,549,208,58,56,96,299,600,86,0,70,188,176,58,55,59,78,83,83,83,631,59,183,61,0,59,78,234,0,72,0,247
2019-01-02,50,0,70,77,416,0,98,217,102,411,213,77,67,86,246,539,84,0,65,168,215,66,67,27,75,73,75,75,567,74,262,67,0,72,71,283,0,90,0,242
2019-01-03,59,0,72,83,414,0,99,90,106,467,114,82,74,113,250,406,94,0,84,138,184,56,64,51,85,83,92,70,455,57,283,60,0,78,79,176,0,75,0,221
2019-01-04,69,0,63,74,410,0,84,136,67,387,131,55,57,80,225,387,88,0,59,82,89,64,64,51,77,81,97,84,411,82,209,59,0,58,87,247,0,72,0,172
2019-01-05,54,0,74,80,395,0,67,61,95,389,130,73,63,73,208,407,81,0,43,75,159,66,68,70,70,86,94,81,431,65,130,81,0,78,78,186,0,74,0,164
2019-01-06,68,0,63,96,381,0,85,160,100,442,166,71,54,106,240,480,93,0,64,136,213,54,62,56,87,76,89,69,444,51,302,45,0,69,73,187,0,84,0,199
2019-01-07,69,0,60,92,478,0,91,174,101,532,186,80,72,70,274,525,88,0,84,140,167,66,55,64,70,86,95,78,558,73,257,80,0,68,71,187,0,73,0,238
2019-01-08,52,0,76,92,528,0,76,179,84,570,237,76,44,105,307,565,90,0,73,194,210,67,69,67,78,88,77,90,583,55,273,65,0,58,59,218,0,83,0,259
2019-01-09,55,0,64,92,544,0,84,179,100,564,235,70,44,114,273,526,85,0,66,168,193,53,59,74,85,80,91,79,586,82,267,69,0,78,74,258,0,72,0,251
2019-01-10,87,0,70,87,328,0,75,119,85,488,160,49,50,90,248,477,99,0,50,137,139,62,65,60,77,74,78,85,492,66,342,66,0,61,79,183,0,73,0,183
2019-01-11,76,0,57,58,299,0,84,110,96,422,139,63,52,86,204,405,83,0,56,101,133,64,68,47,71,69,92,78,412,61,212,64,0,63,66,140,0,89,0,156
2019-01-12,45,0,74,120,326,0,77,120,95,335,117,79,42,59,197,387,84,0,56,71,95,62,53,53,85,80,102,79,384,58,165,63,0,61,73,195,0,73,0,143
2019-01-13,60,0,63,112,412,0,89,132,114,483,172,96,65,101,215,469,95,0,82,123,147,62,69,70,71,84,90,77,492,64,180,41,0,71,84,137,0,61,0,195
2019-01-14,40,0,68,95,482,0,75,159,84,499,208,75,58,80,293,549,81,0,82,185,228,64,60,59,80,88,66,74,573,60,370,63,0,83,75,223,0,82,0,219
2019-01-15,56,0,66,87,529,0,109,192,79,577,198,81,60,78,313,562,95,0,92,184,231,63,69,56,79,79,98,97,588,83,241,65,0,79,84,233,0,88,0,236
2019-01-16,71,0,70,89,550,0,72,183,99,527,188,87,75,83,289,588,81,0,67,166,216,69,76,66,77,78,93,65,566,64,244,68,0,75,81,274,0,70,0,218
