Date,SRZ,LLJ,XXJ,PFN,KLZ,ULW,LRT,WRQ,WJG,UXT,TLP,MFY,URJ,VDM,SXK,OXV,NRB,VUJ,TDE,UOR,NLQ,QXC,QRS,VAU,YRY,PRK,PLY,LXE,KFO,MXL,RDX,RLH,VXB,OFF,XDV
2023-01-01,91,0,87,562,0,53,0,59,84,72,69,171,71,67,74,200,0,642,67,614,246,261,284,524,74,178,286,54,0,0,66,78,86,251,67
2023-01-02,88,0,68,489,0,61,0,48,91,63,91,174,72,73,95,200,0,452,87,621,201,285,243,566,88,212,289,66,0,0,49,52,93,230,109
2023-01-03,79,0,77,450,0,57,0,61,82,71,74,133,63,76,83,140,0,559,92,485,155,203,253,445,86,126,249,65,0,0,46,55,86,202,96
2023-01-04,94,0,68,353,0,69,0,69,81,56,77,88,81,57,95,125,0,343,84,420,127,245,152,484,78,123,199,59,0,0,71,68,68,174,111
2023-01-05,95,0,89,319,0,73,0,65,87,71,74,83,74,86,86,115,0,320,75,418,154,175,170,382,76,116,218,58,0,0,71,55,47,170,84
2023-01-06,73,0,72,390,0,58,0,53,86,66,65,120,88,69,85,123,0,400,97,506,177,217,247,491,85,127,233,57,0,0,62,54,68,196,79
2023-01-07,63,0,74,568,0,64,0,61,73,66,79,163,77,75,81,202,0,617,68,570,197,263,227,452,75,208,277,62,0,0,60,66,107,235,93
2023-01-08,96,0,72,512,0,69,0,67,88,65,85,172,80,68,76,199,0,545,71,611,214,290,274,567,91,224,322,58,0,0,68,55,73,264,88
2023-01-09,84,0,68,482,0,57,0,56,88,74,69,169,73,69,74,189,0,475,89,609,217,263,253,496,83,188,308,64,0,0,51,67,84,230,107
2023-01-10,68,0,74,460,0,60,0,64,88,58,94,121,65,61,83,124,0,524,77,488,162,239,208,469,79,130,243,57,0,0,53,40,101,191,78
2023-01-11,97,0,93,345,0,63,0,73,86,70,67,67,57,81,82,122,0,415,89,469,77,161,169,395,86,81,212,58,0,0,62,66,80,166,93
2023-01-12,82,0,66,297,0,55,0,55,84,68,71,78,69,67,82,63,0,168,74,435,138,185,201,311,67,109,223,65,0,0,71,81,112,160,94
2023-01-13,68,0,65,388,0,75,0,49,91,67,65,121,78,76,78,118,0,293,69,508,166,202,220,419,72,154,235,46,0,0,72,60,100,203,80
2023-01-14,111,0,71,534,0,64,0,61,76,66,80,159,77,70,79,220,0,658,102,588,185,202,261,490,80,171,270,69,0,0,46,52,100,228,99
2023-01-15,89,0,75,503,0,53,0,70,84,72,80,167,68,84,83,189,0,593,78,609,230,259,264,621,92,212,295,61,0,0,62,72,101,257,85
2023-01-16,90,0,73,493,0,51,0,54,100,70,67,157,55,70,81,206,0,445,74,610,254,288,253,541,69,178,272,54,0,0,52,43,74,241,88
2023-01-17,77,0,79,411,0,65,0,51,82,63,80,115,73,72,75,152,0,456,84,475,144,259,186,386,94,161,233,58,0,0,57,63,109,205,102
2023-01-18,73,0,72,357,0,69,0,68,80,71,89,94,82,63,80,105,0,460,95,424,113,218,181,317,83,92,197,57,0,0,64,68,96,167,87
2023-01-19,93,0,68,305,0,54,0,52,87,67,74,92,77,64,82,125,0,378,64,406,148,144,187,416,74,93,225,61,0,0,51,49,67,148,87
2023-01-20,91,0,70,458,0,49,0,62,86,64,77,111,85,79,90,167,0,511,90,496,164,203,214,443,75,119,228,63,0,0,70,53,103,195,98
2023-01-21,86,0,92,489,0,46,0,63,98,59,65,166,70,64,77,211,0,541,80,589,244,220,295,571,74,183,291,70,0,0,74,53,102,249,94
2023-01-22,97,0,68,538,0,62,0,43,84,67,81,192,59,55,85,253,0,723,94,631,224,299,276,558,81,169,283,72,0,0,72,80,72,262,73
2023-01-23,88,0,73,481,0,57,0,65,79,74,88,167,82,91,72,211,0,546,89,597,215,276,242,491,84,172,310,68,0,0,68,69,63,238,99
2023-01-24,85,0,84,439,0,73,0,64,81,64,79,122,61,64,90,143,0,524,87,493,177,208,222,459,71,146,222,70,0,0,63,62,104,205,90
