Date,CTH,LTU,HZQ,AGN,BSQ,EYS,GFA,EEC,PLB,RAN,BMF,YGE,OZW,QZF,CGV,ZMY,DZZ,ZSJ,MTE,CYK,RFY,AYD,HNV,DHJ,XSB,HTF,NFH,NLT,PFQ,END,DTO,FTW,LLK,ZYT,IZX,CNW,OTL,DMN,YMQ,EHT,GNL,IFI,DSA,FZI,MZO
2021-01-01,47,81,64,0,858,1087,64,961,86,2203,855,67,84,82,811,0,53,0,67,934,2049,0,62,92,0,96,74,60,64,108,81,62,66,65,68,66,83,2287,0,69,44,80,1140,82,73
2021-01-02,62,68,70,0,802,1160,53,938,72,2396,965,76,90,70,681,0,64,0,62,581,1938,0,52,95,0,82,46,73,76,92,59,79,42,73,98,69,55,1712,0,73,78,91,1048,82,80
2021-01-03,59,65,70,0,763,854,59,835,86,1845,821,65,89,77,838,0,63,0,57,523,1761,0,38,95,0,95,80,61,76,90,125,57,96,76,78,73,68,1945,0,78,40,77,959,82,66
2021-01-04,50,75,53,0,676,732,51,778,71,1505,800,84,79,70,717,0,55,0,52,774,1663,0,56,85,0,93,107,60,86,88,78,93,89,83,84,70,86,2001,0,76,82,68,847,80,68
2021-01-05,64,75,77,0,683,916,62,782,93,1806,856,65,96,80,577,0,60,0,61,639,1649,0,49,95,0,90,94,54,54,86,86,62,98,68,69,60,79,1494,0,70,83,89,976,85,72
2021-01-06,74,77,68,0,718,964,54,847,72,1717,1059,59,76,85,634,0,61,0,57,711,1805,0,62,95,0,86,78,70,57,83,86,66,61,73,114,70,74,1684,0,87,85,97,894,90,62
2021-01-07,62,69,78,0,847,1049,61,934,80,2066,791,59,90,72,749,0,61,0,55,797,1958,0,54,91,0,83,93,56,72,92,83,63,39,63,78,80,103,2202,0,79,75,82,944,85,72
2021-01-08,61,78,83,0,842,1202,56,974,78,2189,891,55,84,87,586,0,60,0,48,1138,2057,0,62,90,0,78,100,61,80,89,93,65,63,71,80,64,87,1780,0,72,76,77,1086,79,57
2021-01-09,56,71,67,0,860,936,52,929,95,1956,779,77,85,74,693,0,55,0,61,656,1949,0,57,94,0,83,71,64,78,85,84,78,85,74,80,64,99,2194,0,68,57,88,1069,84,78
2021-01-10,71,67,53,0,762,768,61,850,84,1877,936,62,82,76,811,0,57,0,64,931,1810,0,55,92,0,95,86,63,65,75,63,87,79,79,99,72,67,1403,0,48,69,87,978,76,83
