Date,WBY,QOU,XKX,YQR,VKP,FWI,UPM,VCF,WPT,TBH,IIU,FOX,UJB,ZWJ,BCD,AIO,HWR,AQZ,WWU,HOF,RIK,UVL,RBZ,RVP,GCC,TVW,YWC,VVE,ZIG,VPA,SPC,WHI,ZCW,ICK,VBO,WQK,XCM,GIN,SJR,QUF
2023-01-01,1003,0,92,95,68,57,486,60,1181,319,92,95,499,0,59,90,97,0,58,63,0,80,0,415,63,509,72,1069,76,69,496,1037,92,104,525,69,90,75,400,0
2023-01-02,1071,0,82,82,56,67,502,75,971,356,74,77,461,0,61,97,86,0,60,52,0,69,0,392,78,486,77,977,71,74,458,901,60,112,424,70,71,56,345,0
2023-01-03,840,0,79,90,64,66,523,77,953,494,81,72,435,0,50,91,93,0,54,65,0,80,0,350,60,445,77,886,63,82,367,978,84,62,469,65,99,61,344,0
2023-01-04,803,0,85,82,73,66,443,48,804,322,71,82,375,0,84,93,81,0,46,75,0,73,0,312,69,433,88,803,67,80,354,925,82,88,367,61,95,60,264,0
2023-01-05,737,0,84,89,62,68,449,59,854,216,76,75,414,0,61,88,95,0,65,54,0,68,0,320,63,400,72,835,66,71,137,759,68,92,413,75,87,57,305,0
2023-01-06,867,0,89,97,51,64,488,69,834,245,87,80,438,0,63,86,96,0,55,53,0,78,0,353,67,443,82,972,69,78,446,821,51,74,426,62,81,62,293,0
2023-01-07,898,0,78,81,61,73,508,56,1135,290,72,88,463,0,60,91,91,0,44,60,0,82,0,401,66,509,69,981,66,76,542,937,77,71,484,70,57,52,411,0
2023-01-08,969,0,94,72,72,65,567,87,1105,483,78,81,497,0,65,90,104,0,53,70,0,70,0,422,68,536,80,969,69,78,475,870,68,95,473,63,93,64,389,0
2023-01-09,975,0,77,72,76,67,482,32,1168,470,108,76,470,0,56,99,96,0,70,54,0,71,0,393,61,524,83,941,67,76,423,837,79,72,510,73,80,70,358,0
2023-01-10,842,0,89,114,61,62,506,73,1271,317,78,71,435,0,63,98,95,0,60,65,0,83,0,347,64,459,82,874,63,77,475,599,71,81,438,66,117,64,391,0
2023-01-11,756,0,91,77,59,57,413,73,925,234,80,77,384,0,61,101,89,0,66,40,0,66,0,322,73,404,97,851,71,77,399,634,70,70,377,66,105,86,282,0
2023-01-12,878,0,84,88,63,62,427,57,750,362,86,63,407,0,63,95,82,0,49,68,0,75,0,319,64,409,70,866,63,74,498,605,59,67,347,61,108,56,311,0
2023-01-13,816,0,82,87,69,65,473,57,1082,400,69,66,424,0,51,97,84,0,66,41,0,75,0,352,60,435,73,997,72,73,346,1083,72,76,438,71,91,60,349,0
2023-01-14,818,0,88,93,65,72,530,71,988,376,80,68,460,0,57,88,90,0,77,56,0,78,0,394,72,500,64,969,73,80,386,1213,80,73,487,72,116,62,379,0
2023-01-15,950,0,80,80,61,70,581,81,941,496,76,62,474,0,51,102,91,0,44,46,0,73,0,412,67,484,90,1077,62,78,417,927,79,71,523,67,117,66,380,0
2023-01-16,966,0,87,93,72,68,545,56,1074,399,95,76,479,0,54,89,89,0,45,73,0,79,0,397,61,526,72,962,67,76,437,786,60,63,485,67,92,55,383,0
2023-01-17,860,0,89,99,52,60,423,83,819,388,65,100,440,0,58,92,89,0,56,63,0,70,0,352,69,466,76,922,72,74,416,637,66,91,408,62,67,65,361,0
2023-01-18,967,0,81,75,68,61,405,97,933,461,70,69,397,0,65,92,92,0,22,75,0,75,0,325,57,422,87,835,75,62,348,846,97,92,396,63,105,51,331,0
2023-01-19,759,0,87,99,65,67,387,62,900,344,65,86,380,0,51,89,86,0,61,64,0,83,0,321,68,398,67,792,68,86,406,794,80,88,404,74,100,75,343,0
2023-01-20,851,0,86,79,66,66,486,72,924,438,80,85,430,0,72,102,97,0,55,79,0,70,0,342,70,455,85,884,63,77,479,1001,71,77,434,67,106,54,326,0
2023-01-21,950,0,82,77,58,69,543,81,946,455,89,65,467,0,58,98,86,0,51,62,0,77,0,398,61,463,71,991,67,74,418,1153,73,72,469,66,82,47,362,0
2023-01-22,855,0,83,90,83,63,544,46,1090,286,73,92,484,0,78,91,97,0,71,76,0,66,0,412,65,521,84,997,63,67,579,866,66,86,496,63,91,71,402,0
2023-01-23,994,0,76,105,61,68,487,58,1198,236,112,68,472,0,64,92,94,0,70,51,0,80,0,397,73,504,83,997,73,76,477,941,84,56,478,66,99,57,359,0
2023-01-24,1003,0,95,89,67,74,456,72,1035,224,70,70,422,0,46,96,88,0,68,65,0,84,0,359,65,461,75,867,60,81,441,844,73,89,462,72,90,57,312,0
2023-01-25,753,0,93,90,58,66,472,81,1018,276,102,65,384,0,66,88,89,0,48,57,0,67,0,320,65,391,82,836,67,81,307,931,77,83,391,69,111,71,304,0
2023-01-26,840,0,83,88,55,75,478,63,910,128,86,88,390,0,60,98,99,0,66,75,0,82,0,324,69,435,72,792,76,78,405,697,63,70,403,60,102,53,255,0
2023-01-27,837,0,81,95,66,75,461,89,891,357,74,63,423,0,71,89,78,0,43,62,0,74,0,353,59,468,75,845,69,68,380,759,70,80,416,63,103,74,362,0
2023-01-28,843,0,85,87,62,68,520,71,984,486,91,75,457,0,37,91,96,0,59,66,0,74,0,399,69,479,91,981,59,78,444,964,80,117,491,69,94,56,449,0
2023-01-29,1077,0,83,94,59,67,516,65,1078,422,67,75,493,0,44,94,100,0,89,53,0,74,0,421,67,497,81,1003,71,76,354,1067,69,73,510,70,77,60,314,0
2023-01-30,952,0,78,105,70,63,561,66,1071,393,104,72,470,0,64,95,95,0,52,53,0,73,0,396,75,491,77,999,75,83,337,856,70,83,456,64,126,71,410,0
2023-01-31,886,0,87,85,65,65,464,94,939,471,88,90,427,0,60,99,86,0,45,55,0,79,0,360,66,480,71,888,61,81,423,760,66,103,451,68,100,56,360,0
2023-02-01,830,0,85,93,65,62,418,69,802,241,82,70,405,0,70,86,85,0,50,80,0,76,0,317,59,396,71,878,71,74,201,764,80,55,381,56,106,64,205,0
2023-02-02,751,0,86,96,58,62,438,79,946,375,67,84,394,0,51,91,93,0,69,60,0,65,0,313,66,406,93,819,60,85,374,814,91,68,442,76,112,59,333,0
2023-02-03,803,0,92,99,75,70,511,84,877,274,93,90,431,0,62,98,96,0,50,55,0,76,0,353,70,479,67,863,71,76,521,807,53,69,417,66,102,54,316,0
2023-02-04,1030,0,83,97,65,69,500,71,1089,508,83,74,466,0,51,104,88,0,70,53,0,83,0,395,61,496,77,1032,67,75,393,887,62,58,462,71,103,64,404,0
2023-02-05,998,0,83,83,65,60,474,89,1102,271,74,85,499,0,66,95,101,0,52,59,0,76,0,409,62,510,72,992,72,75,439,941,79,72,512,66,90,64,282,0
2023-02-06,1013,0,94,87,54,66,543,69,964,398,80,73,469,0,55,101,113,0,45,53,0,74,0,405,70,473,84,915,68,68,525,791,83,77,467,65,83,60,331,0
