Date,LRT,RDX,KFO,XDV,SXK,MFY,LXE,WJG,VXB,PFN,PRK,PLY,VDM,LLJ,TLP,NRB,MXL,VAU,VUJ,XXJ,OXV,KLZ,ULW,QRS,URJ,TDE,SRZ,YRY,WRQ,NLQ,OFF,UOR,UXT,QXC,RLH
2023-01-01,0,69,0,111,84,182,63,81,79,575,184,288,78,0,83,0,0,531,550,67,200,0,61,261,72,91,93,96,61,215,224,559,65,268,67
2023-01-02,0,48,0,67,72,167,68,88,111,463,197,295,73,0,95,0,0,522,578,62,179,0,70,298,83,72,104,71,69,211,260,595,77,220,58
2023-01-03,0,60,0,138,86,137,56,74,87,411,113,333,66,0,80,0,0,405,418,88,146,0,56,187,89,62,89,51,48,174,173,473,68,315,57
2023-01-04,0,59,0,90,72,87,60,83,67,312,121,183,61,0,78,0,0,371,412,84,100,0,79,214,84,100,118,77,67,121,136,380,66,199,60
2023-01-05,0,64,0,83,87,85,61,89,88,153,131,207,74,0,108,0,0,363,280,87,109,0,75,130,78,96,82,109,48,113,151,398,75,133,70
2023-01-06,0,68,0,87,89,128,62,74,123,466,144,284,72,0,99,0,0,482,555,74,152,0,59,226,78,55,105,83,63,133,192,447,66,210,58
2023-01-07,0,70,0,101,94,162,60,84,70,518,198,239,68,0,79,0,0,516,486,74,198,0,85,259,67,87,97,88,63,188,185,561,60,276,58
2023-01-08,0,58,0,79,69,193,74,84,85,535,200,329,66,0,88,0,0,540,487,54,203,0,55,291,73,87,109,54,51,230,231,605,80,331,61
2023-01-09,0,78,0,86,82,155,65,93,93,517,194,319,60,0,80,0,0,493,541,70,181,0,65,268,73,90,89,99,68,215,144,552,61,269,64
2023-01-10,0,66,0,89,71,130,72,75,99,437,138,204,79,0,95,0,0,431,515,58,141,0,64,189,68,104,90,98,51,152,211,394,75,248,61
2023-01-11,0,79,0,74,86,82,63,74,98,420,126,248,75,0,110,0,0,346,320,82,106,0,65,213,76,72,87,78,60,145,135,480,68,187,72
2023-01-12,0,76,0,114,93,87,63,87,94,288,92,233,64,0,72,0,0,301,324,82,107,0,56,227,81,101,97,76,61,156,99,518,69,193,63
2023-01-13,0,66,0,83,66,123,62,81,104,304,142,247,75,0,68,0,0,432,418,64,130,0,71,214,74,69,83,88,69,153,142,392,59,181,63
2023-01-14,0,61,0,79,93,174,65,85,82,544,193,289,67,0,86,0,0,482,632,86,178,0,64,255,76,111,99,76,61,203,211,524,68,268,55
2023-01-15,0,64,0,86,78,187,66,80,113,657,211,304,63,0,74,0,0,483,550,70,194,0,66,278,79,79,96,57,62,234,239,554,74,302,59
2023-01-16,0,63,0,64,80,167,50,93,87,483,190,234,72,0,102,0,0,460,548,74,202,0,53,268,71,86,87,72,48,201,217,505,72,211,56
2023-01-17,0,81,0,103,77,118,63,87,86,492,157,227,73,0,75,0,0,432,432,56,141,0,66,222,71,86,94,109,55,141,185,495,71,166,58
2023-01-18,0,68,0,104,62,99,69,85,78,446,130,197,73,0,89,0,0,395,413,59,101,0,82,199,74,82,93,98,46,144,178,503,69,180,55
2023-01-19,0,87,0,100,95,93,57,87,98,194,122,316,67,0,86,0,0,308,383,73,106,0,57,155,69,93,79,83,57,128,131,414,73,205,67
2023-01-20,0,65,0,112,55,114,70,87,109,296,161,295,71,0,115,0,0,380,398,93,140,0,71,212,64,82,90,83,59,180,159,407,63,219,57
2023-01-21,0,60,0,94,87,161,71,85,72,353,172,229,69,0,87,0,0,523,520,63,202,0,67,278,64,94,89,80,66,181,218,538,72,260,66
2023-01-22,0,66,0,114,88,178,57,85,100,688,190,263,76,0,79,0,0,535,603,86,197,0,62,306,83,92,78,61,74,230,263,588,69,227,60
2023-01-23,0,58,0,56,79,165,61,87,93,377,177,256,64,0,80,0,0,554,495,69,175,0,73,268,78,95,84,84,53,222,203,549,72,259,58
2023-01-24,0,77,0,83,96,128,57,82,86,391,131,265,74,0,82,0,0,485,503,57,136,0,64,207,81,87,98,103,52,151,177,401,61,232,60
2023-01-25,0,69,0,72,100,93,61,82,96,276,124,151,66,0,83,0,0,332,385,80,106,0,73,170,88,101,90,77,70,123,115,436,72,208,64
2023-01-26,0,63,0,73,77,90,65,78,70,422,102,152,74,0,78,0,0,376,307,50,111,0,70,171,76,100,96,97,76,147,113,438,60,195,55
2023-01-27,0,55,0,91,109,126,62,84,111,315,152,191,67,0,70,0,0,408,419,58,133,0,55,219,68,76,109,65,50,159,201,540,70,246,65
2023-01-28,0,69,0,110,68,173,61,93,90,358,200,261,74,0,97,0,0,567,474,97,191,0,77,277,74,87,98,72,57,203,213,572,75,177,56
2023-01-29,0,78,0,101,91,199,60,74,101,458,233,243,69,0,99,0,0,582,567,70,199,0,66,254,66,84,98,87,64,207,249,559,66,271,62
2023-01-30,0,47,0,66,49,164,63,86,109,469,184,258,75,0,75,0,0,499,583,60,191,0,58,253,66,74,101,94,65,238,273,583,71,211,68
2023-01-31,0,66,0,101,117,127,67,99,93,491,142,158,58,0,63,0,0,416,387,48,138,0,62,234,80,93,85,56,67,161,188,484,73,313,59
2023-02-01,0,78,0,96,83,86,67,79,99,439,130,221,79,0,77,0,0,340,422,69,111,0,67,167,70,99,93,85,78,107,119,440,78,240,56
2023-02-02,0,52,0,99,100,77,67,86,78,402,115,223,65,0,77,0,0,366,426,79,98,0,56,195,83,79,86,102,63,141,239,364,67,167,66
2023-02-03,0,70,0,87,72,133,66,77,79,388,146,206,74,0,84,0,0,417,411,76,150,0,73,204,71,54,95,106,56,143,233,430,67,241,60
2023-02-04,0,52,0,74,80,153,75,87,95,458,194,329,72,0,74,0,0,533,530,52,172,0,58,270,83,104,92,81,69,205,269,539,58,251,60
2023-02-05,0,64,0,82,78,198,71,86,95,585,199,329,65,0,73,0,0,539,533,81,216,0,48,349,94,107,95,69,66,230,298,599,69,271,60
2023-02-06,0,71,0,102,78,171,65,79,111,377,182,312,70,0,95,0,0,472,577,86,186,0,75,262,68,95,78,66,68,208,254,542,71,272,65
2023-02-07,0,61,0,109,81,125,59,78,76,445,154,233,75,0,69,0,0,443,382,84,146,0,82,222,69,77,112,84,65,162,176,436,69,253,47
2023-02-08,0,75,0,108,88,98,61,73,92,405,113,207,66,0,68,0,0,372,417,87,124,0,72,200,77,101,96,95,49,130,154,358,67,165,61
2023-02-09,0,75,0,79,76,84,58,65,92,289,125,150,78,0,76,0,0,330,361,62,107,0,62,197,79,84,89,81,59,131,176,407,74,149,64
2023-02-10,0,62,0,74,73,128,59,81,85,283,112,204,67,0,75,0,0,452,377,55,148,0,79,230,68,88,97,78,65,183,230,484,64,257,69
2023-02-11,0,66,0,95,71,158,64,74,95,500,194,286,68,0,69,0,0,501,629,61,175,0,60,225,69,78,91,76,78,203,244,516,68,251,65
2023-02-12,0,53,0,62,76,181,61,91,89,572,211,332,72,0,81,0,0,552,563,64,195,0,68,267,71,82,96,72,60,222,214,613,73,262,62
2023-02-13,0,55,0,93,76,180,63,74,88,508,178,318,66,0,82,0,0,485,422,91,173,0,59,266,72,71,97,96,67,188,276,583,75,260,68
2023-02-14,0,64,0,72,85,114,52,80,111,383,147,249,69,0,73,0,0,426,457,86,143,0,61,256,72,75,86,74,80,175,203,442,60,237,60
2023-02-15,0,67,0,102,63,97,65,71,78,342,83,236,72,0,65,0,0,377,299,59,109,0,77,188,79,108,99,65,39,120,151,345,74,156,58
2023-02-16,0,72,0,104,74,90,59,73,74,351,118,250,73,0,81,0,0,329,428,90,93,0,80,190,64,95,97,83,56,103,148,457,65,228,66
2023-02-17,0,49,0,85,86,121,68,77,111,396,182,206,70,0,86,0,0,457,453,83,157,0,76,226,79,104,105,100,48,150,151,513,72,249,63
2023-02-18,0,62,0,50,73,163,57,79,77,530,208,251,69,0,88,0,0,484,541,70,179,0,60,290,83,75,90,91,65,225,183,513,76,276,60
2023-02-19,0,77,0,97,90,190,65,79,97,479,216,287,65,0,117,0,0,577,572,66,209,0,69,322,79,95,85,77,48,242,285,633,66,268,62
2023-02-20,0,74,0,71,79,181,60,90,73,531,189,242,80,0,68,0,0,503,444,66,177,0,64,297,64,88,96,62,61,212,268,555,68,238,78
2023-02-21,0,80,0,108,61,112,53,84,83,326,143,177,64,0,83,0,0,465,400,52,147,0,59,212,83,85,66,97,47,150,173,450,67,258,58
2023-02-22,0,89,0,121,85,97,62,77,88,398,111,209,68,0,48,0,0,335,368,69,96,0,53,186,60,76,92,62,54,135,194,402,77,160,68
2023-02-23,0,57,0,86,85,87,68,70,105,254,130,200,78,0,72,0,0,338,270,87,112,0,63,223,80,101,98,91,57,146,255,352,75,156,58
2023-02-24,0,78,0,95,84,129,58,86,100,537,133,240,70,0,85,0,0,392,435,65,156,0,60,198,77,82,90,97,65,154,176,494,64,252,58
2023-02-25,0,82,0,95,72,160,76,91,115,663,181,297,65,0,74,0,0,463,369,87,174,0,68,259,78,96,97,93,63,212,261,644,73,317,59
2023-02-26,0,66,0,67,91,188,69,75,106,661,214,342,56,0,74,0,0,527,531,102,208,0,83,259,79,106,81,64,58,214,274,599,68,268,49
2023-02-27,0,63,0,120,62,162,69,83,84,468,166,180,78,0,91,0,0,486,542,67,185,0,67,234,72,65,89,93,60,203,258,546,74,263,66
2023-02-28,0,71,0,72,97,132,67,82,128,413,139,218,72,0,80,0,0,397,510,81,133,0,79,211,73,110,98,77,72,173,165,486,61,198,63
