Date,YKN,IGT,CAC,DOF,UQH,WCE,VQQ,YIW,XQY,FGC,WIO,ZID,RWK,UCU,XOG,DIU,TWU,VWB,UEM,YCD,EUZ,XUR,GOW,HGL,WKG,CUQ,FAR,GUH,XWJ,IOE,SQZ,VUJ,IUO,HAZ,VOZ,UKW,EOM,ZOQ,WCT,DAK
2021-01-01,64,0,84,62,102,946,59,543,87,91,518,1558,52,481,560,65,72,77,72,98,61,1241,0,0,95,71,0,0,93,0,52,498,382,384,436,70,88,1080,59,94
2021-01-02,81,0,55,63,87,662,72,567,92,84,465,1154,65,455,493,62,75,54,87,86,73,862,0,0,80,80,0,0,81,0,81,514,356,316,457,61,80,1057,55,102
2021-01-03,83,0,52,61,79,789,100,571,96,91,325,956,57,418,475,63,76,54,55,78,56,795,0,0,107,80,0,0,77,0,55,394,320,334,382,69,70,945,66,86
2021-01-04,72,0,78,57,83,777,86,342,89,89,277,984,62,393,413,67,75,64,93,68,53,511,0,0,83,70,0,0,94,0,71,470,302,240,316,66,91,834,56,90
2021-01-05,84,0,68,55,83,767,74,360,101,85,361,1011,66,378,390,67,87,80,95,87,59,692,0,0,74,82,0,0,109,0,74,409,286,338,384,73,95,865,67,99
2021-01-06,63,0,74,67,86,836,80,441,94,83,429,967,59,425,468,57,90,60,75,93,55,869,0,0,83,91,0,0,89,0,62,438,352,381,360,65,75,944,53,74
2021-01-07,81,0,84,57,73,957,65,761,86,87,437,1000,54,456,531,71,80,64,78,78,58,962,0,0,111,87,0,0,95,0,65,493,379,370,371,64,94,1017,58,88
2021-01-08,80,0,57,53,85,1014,81,420,94,92,436,1044,61,483,603,69,75,60,79,74,67,1109,0,0,73,80,0,0,103,0,75,535,393,432,486,74,82,1071,56,88
2021-01-09,69,0,87,63,77,873,69,555,93,73,448,1002,54,455,529,69,72,60,93,65,51,1229,0,0,94,81,0,0,80,0,54,455,345,368,400,74,87,1060,59,97
2021-01-10,81,0,84,60,78,667,58,455,98,102,475,719,64,437,467,63,71,60,81,91,71,913,0,0,85,76,0,0,99,0,76,421,316,272,418,75,73,962,58,102
2021-01-11,75,0,75,63,83,750,59,495,90,94,318,856,57,399,480,65,66,59,78,78,67,315,0,0,84,76,0,0,72,0,82,386,265,266,354,68,94,856,57,94
2021-01-12,80,0,66,61,85,766,80,431,83,83,435,668,68,413,456,63,79,44,51,78,72,933,0,0,108,81,0,0,62,0,60,422,295,238,315,64,92,852,58,94
2021-01-13,71,0,56,76,83,862,60,401,78,93,357,1163,63,414,446,65,73,61,105,78,48,723,0,0,87,66,0,0,72,0,61,391,343,241,405,67,60,941,60,96
2021-01-14,62,0,74,67,75,940,67,526,81,88,544,1218,52,458,509,59,67,70,92,72,59,1008,0,0,81,77,0,0,81,0,55,450,364,446,422,70,73,1051,69,95
2021-01-15,79,0,99,77,78,783,72,546,80,82,377,1019,51,496,519,64,87,69,75,60,57,1029,0,0,83,64,0,0,76,0,61,477,369,400,515,69,54,1086,51,97
2021-01-16,82,0,66,54,69,867,59,504,92,95,540,1187,67,461,457,67,68,74,71,78,40,1044,0,0,106,84,0,0,83,0,78,463,371,298,393,77,76,1043,66,82
2021-01-17,83,0,59,57,83,802,71,380,93,89,611,982,61,423,498,63,83,60,76,75,58,1005,0,0,114,79,0,0,90,0,59,400,307,313,394,73,73,923,54,94
2021-01-18,89,0,56,53,77,762,74,395,95,83,333,1164,62,377,479,66,73,62,78,66,68,1185,0,0,93,75,0,0,81,0,58,432,283,297,274,81,66,884,63,94
2021-01-19,74,0,80,62,79,666,77,457,89,87,319,643,62,365,438,66,59,71,58,73,53,807,0,0,82,76,0,0,70,0,66,371,311,326,377,73,70,857,54,103
2021-01-20,69,0,67,54,78,878,78,326,101,90,321,1082,64,429,451,68,74,59,57,40,56,651,0,0,100,76,0,0,78,0,79,432,351,281,339,75,102,937,59,94
2021-01-21,69,0,67,54,82,680,70,651,90,73,539,686,50,454,595,62,79,53,91,75,54,1045,0,0,91,69,0,0,98,0,59,386,357,380,441,75,55,1041,65,89
2021-01-22,81,0,103,53,81,881,67,530,86,96,444,852,49,480,527,72,72,69,79,91,40,1029,0,0,85,81,0,0,85,0,65,450,374,389,481,74,89,1091,61,99
2021-01-23,69,0,38,46,82,932,72,542,84,93,416,980,60,477,502,66,76,64,73,74,49,925,0,0,88,80,0,0,85,0,79,457,377,340,419,74,68,1030,57,95
2021-01-24,80,0,71,69,94,619,70,568,85,85,348,1225,60,410,383,65,74,60,76,97,60,1066,0,0,99,77,0,0,99,0,51,433,326,370,319,74,76,966,59,88
2021-01-25,79,0,72,58,69,728,70,413,97,89,398,965,57,402,489,62,74,67,74,81,60,947,0,0,110,88,0,0,87,0,72,398,294,270,344,69,69,909,54,101
2021-01-26,79,0,70,59,78,728,64,356,120,95,372,875,53,377,500,60,75,66,73,93,60,990,0,0,94,61,0,0,84,0,77,465,302,292,368,67,82,874,54,91
2021-01-27,72,0,53,55,83,837,75,478,96,89,390,937,62,428,541,73,64,75,72,60,47,1053,0,0,99,74,0,0,96,0,50,458,324,310,464,71,79,948,60,91
2021-01-28,72,0,75,61,74,914,69,581,87,100,456,1329,73,462,503,64,76,58,77,86,46,958,0,0,94,73,0,0,81,0,71,492,350,300,399,76,90,1032,58,92
2021-01-29,64,0,61,69,88,1041,68,553,103,80,511,1479,64,490,557,63,78,58,75,64,54,1159,0,0,115,69,0,0,77,0,73,521,416,408,435,70,103,1060,63,97
2021-01-30,68,0,99,60,76,962,100,674,94,78,360,1074,55,457,387,55,81,59,80,94,44,1180,0,0,72,73,0,0,80,0,55,476,380,361,430,69,95,1038,56,98
2021-01-31,74,0,74,55,87,794,76,506,111,94,291,826,62,426,355,68,77,63,84,68,55,764,0,0,89,71,0,0,89,0,74,503,323,271,445,78,67,949,60,90
2021-02-01,93,0,83,60,76,743,65,518,78,89,342,1155,64,402,465,67,58,55,59,79,65,813,0,0,66,72,0,0,79,0,80,421,289,277,396,68,88,860,67,105
2021-02-02,73,0,73,54,75,852,74,498,71,85,334,894,61,399,443,68,80,66,92,102,62,1013,0,0,74,77,0,0,115,0,51,474,276,303,428,71,85,874,58,96
2021-02-03,78,0,58,70,84,737,56,405,88,83,423,974,59,430,505,63,74,67,74,85,62,1108,0,0,104,69,0,0,86,0,67,443,310,405,413,66,74,960,58,95
2021-02-04,83,0,92,55,85,964,63,495,99,86,424,1250,61,466,535,65,80,65,81,67,50,884,0,0,83,77,0,0,67,0,60,523,369,370,461,77,94,1056,53,89
2021-02-05,84,0,61,60,68,935,74,632,82,103,456,1061,65,485,617,65,81,57,76,56,58,1003,0,0,70,70,0,0,93,0,71,533,374,419,421,66,70,1031,61,89
2021-02-06,66,0,56,53,83,862,61,656,103,81,424,1037,58,474,488,67,76,67,99,85,58,838,0,0,98,83,0,0,109,0,81,489,387,417,373,79,105,1055,58,89
2021-02-07,62,0,99,66,92,830,62,468,84,75,392,876,57,436,550,63,80,60,66,50,67,802,0,0,95,76,0,0,92,0,69,443,304,396,396,68,68,948,65,99
