Date,ZMY,FTW,XSB,BSQ,GFA,DHJ,YMQ,NFH,MZO,QZF,EYS,CNW,LTU,YGE,MTE,AYD,BMF,NLT,HNV,CGV,FZI,DZZ,IFI,PFQ,HTF,DMN,ZSJ,OTL,CTH,DTO,ZYT,RAN,END,GNL,OZW,AGN,EHT,IZX,EEC,PLB,LLK,CYK,RFY,HZQ,DSA
2021-01-01,0,74,0,840,64,96,0,81,76,84,988,69,72,54,73,0,867,64,65,794,81,65,77,76,89,2026,0,78,64,86,78,2257,82,71,95,0,67,80,1151,93,77,951,2331,61,1135
2021-01-02,0,72,0,935,49,79,0,88,54,74,1115,79,88,63,59,0,1066,64,52,767,91,60,86,68,77,2014,0,74,57,78,60,2078,91,71,92,0,81,109,1007,85,94,763,2327,34,1308
2021-01-03,0,69,0,644,62,98,0,100,73,72,1115,63,74,75,63,0,824,50,54,656,71,60,72,67,87,1690,0,82,67,104,72,1966,111,72,86,0,76,82,737,84,68,717,1949,53,1074
2021-01-04,0,67,0,819,48,95,0,76,65,76,878,69,67,68,38,0,745,74,63,587,109,60,97,59,95,1701,0,75,67,86,56,1810,90,71,94,0,73,92,818,90,92,707,2237,74,940
2021-01-05,0,87,0,656,65,92,0,79,86,77,660,71,78,60,68,0,842,69,55,601,88,66,72,95,77,1676,0,86,56,85,73,1844,92,72,81,0,65,72,833,95,80,874,2062,79,827
2021-01-06,0,77,0,807,65,91,0,86,73,76,801,66,77,88,68,0,752,63,59,669,57,57,79,65,90,2076,0,76,77,81,71,1999,87,73,97,0,74,81,873,88,104,510,1522,79,778
2021-01-07,0,69,0,805,56,82,0,90,75,80,973,82,81,60,62,0,957,55,69,743,62,66,74,50,96,2070,0,40,54,71,77,2142,87,74,86,0,88,71,903,84,95,1156,1976,55,865
2021-01-08,0,81,0,921,82,97,0,93,47,69,1079,64,71,69,63,0,701,67,63,797,70,65,74,83,88,1988,0,82,74,79,54,2142,96,74,85,0,72,78,695,84,80,709,2555,73,1049
2021-01-09,0,84,0,890,58,109,0,81,59,84,1146,63,69,59,63,0,874,58,46,750,101,62,75,61,79,2039,0,61,58,58,80,2120,76,75,95,0,66,105,1013,88,79,936,2078,61,1318
2021-01-10,0,49,0,723,51,98,0,88,92,82,976,74,87,68,65,0,792,62,54,669,72,64,91,43,87,1839,0,91,64,93,58,1947,105,72,93,0,70,75,962,89,81,565,2089,39,1176
2021-01-11,0,71,0,693,53,87,0,90,74,70,949,74,64,57,68,0,730,66,49,603,93,61,78,58,76,1853,0,94,84,94,67,1924,94,66,94,0,71,95,740,93,81,765,1636,74,917
2021-01-12,0,78,0,732,61,92,0,79,59,84,959,65,85,62,62,0,836,63,68,602,63,62,68,59,98,1446,0,103,45,70,71,1737,107,73,86,0,68,88,643,78,57,533,1513,53,1005
2021-01-13,0,76,0,836,60,95,0,91,76,73,1007,73,78,62,61,0,945,67,60,660,64,63,94,58,67,1640,0,77,67,56,80,2004,93,73,94,0,75,94,943,92,76,682,1787,74,1033
2021-01-14,0,64,0,871,48,102,0,79,66,69,963,66,76,74,63,0,1026,61,56,762,79,56,87,103,92,1613,0,60,63,73,68,2129,88,83,87,0,71,86,1032,88,104,694,1785,48,1021
2021-01-15,0,70,0,861,54,100,0,83,64,75,986,68,103,54,60,0,1035,71,53,804,97,70,79,77,89,2250,0,79,84,56,74,2250,81,77,81,0,82,77,1052,95,76,924,2132,44,736
2021-01-16,0,44,0,944,50,85,0,94,71,83,1260,79,79,63,59,0,946,56,70,747,75,58,73,84,95,1870,0,107,57,77,61,2154,92,66,97,0,68,96,898,76,78,787,2043,64,946
2021-01-17,0,61,0,772,59,88,0,87,73,78,898,77,60,71,60,0,896,58,56,682,92,62,88,79,85,1684,0,65,64,73,72,1928,64,76,85,0,70,85,707,89,92,709,1371,69,821
