Date,ZCW,GCC,YQR,WBY,QUF,GIN,WHI,SJR,RIK,WQK,RVP,ICK,WWU,SPC,XCM,QOU,WPT,TVW,XKX,RBZ,UJB,FOX,HOF,HWR,BCD,ZWJ,VCF,UPM,VKP,ZIG,YWC,VBO,AQZ,UVL,VVE,AIO,TBH,FWI,IIU,VPA
2023-01-01,86,43,90,1107,0,64,951,399,0,77,393,78,50,420,105,0,1088,507,80,0,477,77,57,92,59,0,65,544,78,63,75,506,0,81,1133,87,350,70,68,87
2023-01-02,69,53,82,1208,0,48,928,338,0,62,386,86,65,421,77,0,1063,501,97,0,491,74,64,81,62,0,82,554,60,51,68,486,0,76,976,99,368,77,78,75
2023-01-03,69,57,89,988,0,57,842,285,0,68,338,85,46,344,117,0,1001,407,91,0,388,73,65,101,61,0,73,529,65,67,88,448,0,76,781,83,373,65,83,82
2023-01-04,89,62,88,960,0,58,769,271,0,54,328,85,63,328,98,0,915,431,74,0,288,78,55,108,60,0,54,452,75,69,67,407,0,69,788,113,335,74,89,99
2023-01-05,72,60,78,939,0,55,768,288,0,73,285,86,63,335,108,0,978,383,92,0,448,65,63,78,62,0,83,466,60,90,87,429,0,74,798,69,345,78,115,74
2023-01-06,92,73,89,747,0,59,839,336,0,58,365,83,39,377,60,0,1070,473,90,0,475,83,66,74,54,0,81,488,62,75,80,442,0,73,926,108,309,72,75,79
2023-01-07,89,62,93,1053,0,48,922,330,0,69,414,84,88,414,85,0,1117,479,85,0,391,74,61,69,58,0,67,543,51,72,64,491,0,74,939,84,378,69,70,84
2023-01-08,71,57,81,1178,0,61,952,390,0,72,421,90,55,441,80,0,1123,524,94,0,507,72,65,98,64,0,68,559,74,75,76,517,0,69,989,67,354,76,83,85
2023-01-09,82,59,89,788,0,63,918,314,0,66,436,76,44,420,85,0,1069,460,82,0,487,75,63,104,53,0,61,546,79,61,82,494,0,69,1077,98,358,67,93,87
2023-01-10,74,59,92,678,0,58,840,310,0,60,398,82,42,378,88,0,979,460,97,0,423,64,64,73,67,0,64,497,73,72,78,447,0,70,785,116,334,71,105,79
2023-01-11,84,69,81,903,0,52,768,272,0,71,323,88,53,334,82,0,957,411,87,0,453,75,60,93,62,0,85,456,62,74,83,415,0,68,860,84,323,72,76,84
2023-01-12,76,78,94,1039,0,64,768,269,0,65,312,89,70,341,66,0,895,386,80,0,425,78,57,66,60,0,85,481,63,54,69,422,0,81,860,94,256,72,96,76
2023-01-13,57,86,80,1056,0,50,843,346,0,61,325,83,64,399,80,0,993,477,92,0,457,69,67,80,62,0,71,496,72,73,83,444,0,72,818,92,353,80,75,74
2023-01-14,65,65,86,1161,0,62,915,377,0,56,377,80,41,416,74,0,1113,441,91,0,497,79,63,123,60,0,71,542,65,62,77,499,0,74,1004,110,345,71,77,82
