Date,OXV,XXJ,TLP,WRQ,VDM,MFY,PFN,LXE,VUJ,LLJ,WJG,PRK,QRS,MXL,VXB,URJ,VAU,OFF,NRB,YRY,SRZ,QXC,KLZ,UXT,SXK,RLH,KFO,LRT,XDV,PLY,UOR,TDE,NLQ,RDX,ULW
2023-01-01,231,80,95,68,66,203,490,54,484,0,80,217,282,0,86,91,521,268,0,62,109,239,0,80,78,59,0,0,101,313,522,66,230,60,79
2023-01-02,131,69,81,57,76,164,523,67,603,0,96,191,246,0,95,84,456,268,0,81,93,279,0,66,91,58,0,0,87,272,542,117,201,45,40
2023-01-03,178,78,82,52,64,145,372,73,511,0,80,158,218,0,90,70,415,225,0,79,96,225,0,66,78,64,0,0,92,239,481,84,162,61,61
2023-01-04,113,82,76,66,71,93,333,43,422,0,93,113,187,0,101,73,513,238,0,78,86,172,0,85,69,57,0,0,88,228,454,73,136,84,69
2023-01-05,96,65,76,54,67,94,399,66,378,0,88,125,186,0,83,68,497,238,0,81,86,144,0,65,83,59,0,0,85,212,486,91,128,67,65
2023-01-06,137,84,84,35,70,149,349,55,535,0,78,160,224,0,90,75,416,177,0,95,93,271,0,58,54,61,0,0,98,228,554,81,146,48,52
2023-01-07,197,80,87,65,80,181,502,60,501,0,83,191,251,0,94,70,550,202,0,77,88,223,0,58,73,56,0,0,92,312,433,86,203,88,68
2023-01-08,193,84,83,62,63,193,534,64,566,0,104,211,288,0,120,77,647,236,0,85,99,269,0,70,84,66,0,0,86,302,589,89,227,62,69
2023-01-09,134,71,80,54,67,176,457,46,546,0,91,199,233,0,79,72,472,263,0,56,87,310,0,83,88,50,0,0,83,254,665,95,207,57,66
2023-01-10,154,74,83,49,69,132,399,75,474,0,87,160,231,0,84,80,400,181,0,56,94,150,0,69,80,57,0,0,96,196,394,82,158,52,57
2023-01-11,94,76,105,78,83,74,262,55,303,0,99,113,186,0,73,84,353,251,0,63,91,199,0,59,57,64,0,0,98,223,289,75,133,67,64
2023-01-12,99,78,66,57,74,111,357,50,453,0,91,123,211,0,98,73,234,225,0,77,94,175,0,82,99,64,0,0,83,243,408,71,143,78,69
2023-01-13,126,78,70,43,56,119,477,55,343,0,71,160,235,0,84,74,469,155,0,81,88,214,0,63,86,62,0,0,86,246,477,104,157,68,61
2023-01-14,167,77,79,55,48,173,499,60,565,0,101,196,263,0,96,75,534,234,0,80,86,196,0,71,84,60,0,0,97,217,562,86,218,60,62
2023-01-15,211,83,79,40,76,205,511,62,546,0,82,212,306,0,69,79,584,208,0,76,83,236,0,83,95,64,0,0,86,326,589,86,226,63,71
2023-01-16,158,68,88,62,78,205,504,75,523,0,82,189,274,0,94,73,532,270,0,63,85,254,0,85,74,59,0,0,98,290,636,108,204,68,52
2023-01-17,119,77,107,89,62,124,358,54,429,0,95,157,238,0,100,80,411,289,0,75,85,209,0,72,82,54,0,0,90,285,371,71,172,61,62
2023-01-18,103,82,82,58,72,112,327,65,404,0,98,134,163,0,90,72,391,109,0,70,84,100,0,63,96,66,0,0,97,168,373,81,134,60,66
2023-01-19,95,87,87,69,68,89,341,64,385,0,71,129,181,0,105,80,470,168,0,66,77,139,0,75,69,64,0,0,78,210,495,86,125,80,70
2023-01-20,122,73,55,73,45,120,280,57,402,0,67,157,211,0,100,68,387,194,0,69,92,149,0,67,68,61,0,0,93,304,517,90,159,55,58
2023-01-21,149,76,73,72,74,197,486,43,660,0,84,203,233,0,78,75,597,268,0,74,80,193,0,70,69,61,0,0,95,351,573,103,217,63,62
2023-01-22,196,72,91,58,80,192,493,63,558,0,89,213,294,0,101,84,516,220,0,76,87,316,0,42,71,59,0,0,102,315,674,85,231,61,59
2023-01-23,184,69,78,77,72,174,460,64,512,0,80,195,242,0,87,73,598,263,0,83,90,234,0,80,82,56,0,0,94,314,602,89,201,66,54
2023-01-24,134,77,86,49,72,100,357,77,482,0,85,146,214,0,82,79,421,212,0,73,89,215,0,68,83,55,0,0,112,228,510,78,164,58,72
2023-01-25,96,81,75,55,52,88,223,57,419,0,78,118,207,0,98,73,286,119,0,72,83,274,0,70,84,66,0,0,100,213,343,71,127,45,64
2023-01-26,103,85,94,69,88,131,332,72,313,0,100,131,199,0,84,72,347,187,0,73,84,187,0,74,87,58,0,0,99,155,412,90,140,59,45
2023-01-27,142,67,69,59,75,122,375,71,448,0,77,148,226,0,96,64,462,180,0,93,86,177,0,67,93,58,0,0,95,253,616,94,173,73,58
2023-01-28,189,78,63,72,63,167,480,79,655,0,83,201,298,0,97,89,543,294,0,62,100,210,0,56,67,58,0,0,100,251,678,87,209,72,63
2023-01-29,189,82,83,43,53,180,500,49,577,0,98,220,273,0,86,78,630,235,0,66,90,302,0,68,91,60,0,0,92,268,545,72,216,73,60
