Date,QRS,PFN,WRQ,PRK,RLH,NLQ,TLP,MFY,VDM,XDV,TDE,VXB,OXV,SRZ,SXK,LXE,QXC,RDX,YRY,KLZ,UXT,OFF,URJ,KFO,UOR,ULW,VUJ,MXL,VAU,XXJ,PLY,LRT,NRB,LLJ,WJG
2023-01-01,232,520,60,249,56,184,81,204,58,93,84,85,174,87,100,71,235,73,57,0,63,236,51,0,577,63,494,0,543,72,290,0,0,0,80
2023-01-02,237,506,49,164,62,205,93,132,79,96,94,96,209,98,82,55,235,59,83,0,71,233,57,0,559,64,518,0,466,76,280,0,0,0,91
2023-01-03,214,432,71,118,70,169,80,160,51,93,87,88,123,130,84,83,220,56,97,0,70,190,75,0,491,49,507,0,483,81,207,0,0,0,99
2023-01-04,170,311,44,67,61,129,77,83,68,103,91,95,140,84,76,58,187,68,95,0,74,177,84,0,400,67,398,0,532,83,223,0,0,0,66
2023-01-05,157,349,66,77,62,152,80,111,91,99,83,87,93,44,94,48,179,70,96,0,72,150,62,0,400,67,483,0,322,72,198,0,0,0,102
2023-01-06,199,429,62,156,56,155,81,123,58,95,66,84,156,123,90,42,234,68,87,0,74,172,79,0,470,61,381,0,230,80,279,0,0,0,67
2023-01-07,251,505,76,156,58,189,81,154,82,103,77,91,157,53,86,58,255,66,75,0,78,244,77,0,540,78,510,0,346,76,316,0,0,0,88
2023-01-08,280,526,59,261,66,226,94,192,58,93,101,95,231,121,68,59,283,58,62,0,65,250,82,0,593,63,639,0,614,76,280,0,0,0,62
2023-01-09,257,494,36,158,49,207,86,227,61,95,92,94,156,111,95,55,228,72,66,0,74,229,85,0,533,79,453,0,485,85,261,0,0,0,71
2023-01-10,210,406,72,169,67,173,74,155,86,91,106,85,153,122,94,69,232,60,80,0,64,181,79,0,468,65,356,0,435,73,216,0,0,0,93
2023-01-11,167,359,49,113,64,127,81,95,55,94,90,89,121,68,94,64,184,71,111,0,76,170,91,0,405,74,410,0,320,78,200,0,0,0,94
2023-01-12,143,312,61,116,52,168,81,93,85,86,79,81,98,83,79,69,195,64,109,0,80,162,63,0,401,44,372,0,383,78,191,0,0,0,70
