Date,VSM,DTJ,NMO,MAJ,OSG,WYG,NAQ,AEI,UMU,PAA,WMB,UGJ,BZM,NGB,MUY,RAH,EFN,PGL,CFG,QMD,WGR,TSE,ENY,TAP,ZMS,ZSD,QSN,XSV,BTB,YYO,RGS,YGY,ATT,DZT,XML,CNQ,SMM,SGA,VYZ,OMV
2019-01-01,48,72,0,0,388,87,422,0,68,500,87,90,73,0,338,946,68,388,70,460,62,105,84,71,59,0,844,84,82,0,481,83,70,66,70,60,766,1265,65,360
2019-01-02,57,56,0,0,486,77,540,0,71,523,83,66,82,0,363,1021,107,402,80,507,64,72,89,78,52,0,946,116,97,0,341,70,58,56,75,72,990,979,67,374
2019-01-03,48,71,0,0,454,76,469,0,77,379,89,86,68,0,245,727,98,488,54,353,76,106,79,87,74,0,721,90,69,0,516,72,62,43,78,62,982,854,58,360
2019-01-04,60,64,0,0,441,85,377,0,67,292,95,60,77,0,346,901,80,338,58,403,64,99,92,66,53,0,777,80,75,0,444,79,57,66,76,63,682,893,75,329
2019-01-05,35,56,0,0,487,65,303,0,65,512,80,90,86,0,240,991,94,350,72,307,73,90,84,76,51,0,660,89,72,0,450,85,48,66,69,69,834,558,67,337
2019-01-06,68,67,0,0,439,89,388,0,57,423,86,80,74,0,335,837,90,420,64,391,60,77,84,82,67,0,798,94,85,0,526,75,60,50,80,61,983,827,69,371
2019-01-07,66,48,0,0,433,86,403,0,73,440,95,71,83,0,286,1203,82,380,53,599,42,92,93,72,59,0,984,72,76,0,539,65,58,70,79,63,704,1046,68,358
2019-01-08,80,83,0,0,400,84,506,0,65,676,85,82,91,0,459,1286,94,439,76,406,61,83,88,78,54,0,830,109,88,0,617,91,61,69,69,72,1038,886,59,395
2019-01-09,54,75,0,0,342,80,456,0,61,624,86,74,88,0,286,1026,83,432,72,414,54,69,88,80,42,0,827,88,71,0,507,41,50,59,77,51,901,1019,74,345
2019-01-10,66,71,0,0,369,73,475,0,74,375,89,67,93,0,264,1013,93,394,56,447,60,81,85,90,61,0,618,72,68,0,452,80,74,50,77,72,595,1267,68,339
2019-01-11,42,81,0,0,423,100,367,0,67,496,76,67,85,0,343,955,93,336,60,421,70,94,87,87,51,0,949,102,78,0,573,95,57,57,76,71,647,1069,74,265
2019-01-12,71,56,0,0,238,75,409,0,67,477,92,65,77,0,228,879,99,365,75,391,63,96,95,75,57,0,648,76,101,0,446,75,83,51,87,50,567,1062,62,360
2019-01-13,76,60,0,0,329,69,420,0,77,324,89,81,82,0,289,1042,113,415,68,388,61,82,85,87,60,0,795,79,74,0,460,88,64,62,74,64,798,1081,64,329
