Date,NRB,LLJ,VXB,LXE,MFY,ULW,KLZ,MXL,TDE,WJG,OFF,KFO,WRQ,YRY,UXT,VUJ,SXK,PFN,RDX,QXC,VAU,NLQ,QRS,PRK,TLP,PLY,URJ,LRT,VDM,RLH,UOR,OXV,SRZ,XXJ,XDV
2023-01-01,0,0,71,51,192,50,0,0,87,82,236,0,68,78,75,630,76,552,65,297,628,202,276,245,89,293,59,0,74,68,650,206,95,75,83
2023-01-02,0,0,86,59,178,73,0,0,113,92,240,0,47,83,64,521,94,478,69,169,471,221,252,218,79,225,88,0,67,55,506,167,87,77,106
2023-01-03,0,0,77,72,127,74,0,0,39,98,151,0,65,78,72,298,87,402,60,209,563,199,221,147,86,313,74,0,95,58,545,167,100,83,84
2023-01-04,0,0,100,39,87,71,0,0,83,87,126,0,56,83,64,450,90,332,84,178,338,112,185,115,66,175,68,0,74,59,347,77,107,66,97
2023-01-05,0,0,85,60,92,67,0,0,83,88,152,0,51,76,57,470,106,302,71,228,329,141,189,118,106,213,85,0,72,56,423,126,78,73,63
2023-01-06,0,0,90,62,128,78,0,0,81,81,168,0,57,87,61,342,82,395,59,160,397,225,217,104,65,232,76,0,80,61,350,166,119,71,80
2023-01-07,0,0,95,48,166,59,0,0,98,81,237,0,65,77,75,578,93,484,73,268,601,178,259,199,85,371,76,0,66,58,596,173,114,82,102
2023-01-08,0,0,87,63,194,70,0,0,101,103,299,0,51,74,83,531,85,531,66,231,560,248,292,242,92,226,67,0,74,63,769,213,105,69,72
2023-01-09,0,0,82,77,169,58,0,0,107,86,228,0,58,87,85,524,93,455,69,274,488,185,254,188,57,353,59,0,64,58,628,147,85,89,99
2023-01-10,0,0,88,42,133,75,0,0,102,87,214,0,61,70,69,503,86,425,62,236,435,207,218,146,88,220,51,0,81,63,430,151,55,81,92
2023-01-11,0,0,91,51,99,63,0,0,74,86,158,0,65,79,69,532,71,329,68,204,391,117,188,94,85,256,83,0,76,53,510,126,101,74,79
2023-01-12,0,0,88,38,93,57,0,0,87,91,171,0,54,82,72,437,99,337,58,180,210,128,185,103,82,166,69,0,72,54,332,148,97,82,81
2023-01-13,0,0,92,49,136,68,0,0,49,80,189,0,49,80,63,485,98,397,48,239,489,135,222,121,78,155,67,0,52,69,526,118,101,83,99
2023-01-14,0,0,83,66,168,67,0,0,68,86,175,0,67,88,72,526,81,468,67,194,651,202,258,212,104,306,73,0,82,53,670,173,99,73,75
2023-01-15,0,0,83,54,190,87,0,0,91,95,251,0,50,73,61,580,88,527,71,256,518,220,281,201,91,423,67,0,93,55,532,151,89,67,86
2023-01-16,0,0,75,62,179,54,0,0,97,88,256,0,61,84,79,597,76,479,75,222,586,182,260,224,78,230,88,0,81,63,540,145,91,72,107
2023-01-17,0,0,93,68,127,53,0,0,94,70,197,0,59,84,79,422,92,402,69,176,448,192,224,194,60,264,48,0,63,58,466,130,98,78,97
2023-01-18,0,0,102,61,96,68,0,0,79,90,169,0,57,82,63,557,79,343,65,171,249,142,183,111,90,202,70,0,77,60,447,100,44,85,84
2023-01-19,0,0,108,57,95,76,0,0,80,88,144,0,63,76,63,227,82,351,67,170,399,118,187,100,97,171,71,0,72,62,594,86,105,61,90
2023-01-20,0,0,75,56,122,76,0,0,105,99,224,0,57,87,78,404,86,381,54,240,551,170,217,172,38,181,78,0,63,60,472,165,95,74,104
2023-01-21,0,0,92,63,164,81,0,0,94,95,221,0,48,80,66,661,74,465,66,280,542,230,265,161,80,259,59,0,71,58,651,214,84,76,100
2023-01-22,0,0,94,61,187,65,0,0,61,86,246,0,64,76,84,548,94,494,67,272,649,281,275,230,77,342,74,0,66,56,696,204,81,72,102
2023-01-23,0,0,86,77,170,55,0,0,82,79,263,0,59,84,66,457,90,494,63,253,543,178,275,165,71,247,70,0,74,59,596,198,88,70,85
2023-01-24,0,0,97,61,132,68,0,0,79,86,188,0,62,77,71,459,81,412,57,209,347,182,214,157,77,293,50,0,70,54,597,180,118,75,103
2023-01-25,0,0,82,52,97,67,0,0,89,91,146,0,48,76,63,469,93,333,65,189,343,140,178,152,78,207,83,0,60,58,449,123,87,94,108
2023-01-26,0,0,107,62,102,59,0,0,100,93,148,0,59,76,67,470,86,343,60,173,257,153,185,87,62,240,79,0,56,53,394,131,98,64,123
2023-01-27,0,0,63,61,130,78,0,0,67,97,204,0,61,91,79,447,91,394,67,162,561,160,215,100,74,227,73,0,67,55,435,140,95,89,118
2023-01-28,0,0,61,63,172,56,0,0,69,67,222,0,62,75,68,555,98,477,61,171,517,219,267,207,83,259,63,0,50,57,623,225,84,86,90
2023-01-29,0,0,84,48,185,76,0,0,110,95,292,0,61,80,68,481,79,508,76,302,643,275,284,212,94,292,84,0,80,50,682,182,99,73,100
2023-01-30,0,0,89,45,172,65,0,0,80,95,268,0,57,78,66,431,87,502,74,262,592,211,259,187,67,330,88,0,63,58,503,208,110,70,90
2023-01-31,0,0,94,46,130,64,0,0,95,98,191,0,58,80,72,514,79,415,74,151,396,178,219,189,107,243,70,0,55,59,479,101,94,95,96
2023-02-01,0,0,88,46,90,76,0,0,79,77,155,0,57,84,81,503,94,309,65,228,343,142,187,163,80,261,69,0,77,57,371,134,89,62,74
2023-02-02,0,0,73,63,97,50,0,0,81,95,172,0,57,81,75,309,82,342,66,258,452,117,175,98,81,217,77,0,72,55,404,125,88,82,84
2023-02-03,0,0,93,62,122,70,0,0,91,92,175,0,46,75,67,538,71,416,60,188,411,138,217,142,85,202,62,0,83,55,576,185,95,80,100
2023-02-04,0,0,96,62,176,69,0,0,85,109,244,0,60,81,67,556,79,470,69,299,507,196,271,180,91,292,77,0,50,58,503,181,98,69,113
2023-02-05,0,0,92,45,189,57,0,0,79,94,250,0,67,78,69,626,73,513,51,242,500,193,278,223,88,378,74,0,70,53,551,143,82,77,119
2023-02-06,0,0,75,53,171,84,0,0,98,80,250,0,58,79,48,498,96,493,80,242,544,232,264,210,93,274,77,0,86,56,641,201,88,66,76
2023-02-07,0,0,92,56,130,67,0,0,68,94,153,0,62,86,78,621,88,395,71,155,430,179,220,147,89,186,69,0,43,63,476,151,108,94,92
2023-02-08,0,0,93,74,98,44,0,0,88,81,144,0,54,80,77,274,79,336,63,147,363,101,185,129,91,309,73,0,79,60,476,165,122,82,76
2023-02-09,0,0,90,63,89,65,0,0,93,76,191,0,63,75,65,290,90,328,68,142,411,95,186,93,100,184,96,0,75,57,498,56,77,84,108
2023-02-10,0,0,81,63,130,89,0,0,75,89,213,0,55,79,64,481,94,410,62,224,479,154,219,149,74,198,80,0,74,53,545,167,73,75,96
2023-02-11,0,0,78,54,178,69,0,0,69,77,218,0,67,78,77,510,81,492,71,300,548,263,263,167,89,311,72,0,80,57,478,180,88,79,103
2023-02-12,0,0,80,53,191,80,0,0,79,90,269,0,59,83,59,565,97,521,62,287,707,219,281,236,89,403,64,0,84,51,565,248,82,75,85
2023-02-13,0,0,85,67,172,63,0,0,90,104,222,0,54,81,78,675,97,510,68,233,719,224,271,228,97,231,72,0,54,63,665,176,96,78,102
2023-02-14,0,0,86,47,126,58,0,0,91,78,202,0,49,82,51,501,97,392,66,203,371,181,212,134,69,253,49,0,69,47,555,157,113,87,77
2023-02-15,0,0,109,78,90,60,0,0,94,98,161,0,57,79,66,356,81,319,76,201,373,125,181,138,94,215,69,0,69,55,415,122,93,70,99
2023-02-16,0,0,94,44,94,76,0,0,90,82,177,0,56,77,82,309,95,337,55,198,442,170,186,110,85,157,73,0,69,60,427,124,84,65,59
2023-02-17,0,0,98,56,125,57,0,0,72,86,171,0,58,81,68,546,90,425,64,211,397,143,230,139,86,309,69,0,65,51,441,82,84,100,98
2023-02-18,0,0,81,64,177,69,0,0,85,103,246,0,59,77,49,604,86,480,71,236,587,245,260,166,59,274,68,0,86,53,574,180,110,83,79
2023-02-19,0,0,87,49,188,75,0,0,101,84,246,0,62,79,74,565,85,529,60,152,643,217,278,242,80,308,86,0,73,53,462,196,99,80,97
2023-02-20,0,0,76,69,176,60,0,0,84,83,233,0,54,83,51,699,75,497,70,218,600,176,258,213,80,283,84,0,75,54,584,162,87,73,97
2023-02-21,0,0,84,57,122,62,0,0,82,87,209,0,59,89,78,503,84,415,62,152,450,171,223,151,87,229,72,0,83,52,535,159,84,78,78
2023-02-22,0,0,110,41,95,72,0,0,90,89,202,0,47,73,76,376,100,341,64,191,427,94,186,148,89,246,81,0,91,57,419,72,72,84,125
2023-02-23,0,0,79,38,93,73,0,0,104,99,160,0,66,76,70,359,88,350,69,179,341,123,179,132,77,188,80,0,61,62,410,104,96,87,87
2023-02-24,0,0,80,67,128,63,0,0,85,74,185,0,67,82,84,337,90,402,60,238,452,182,219,136,67,163,61,0,72,64,538,180,110,79,112
2023-02-25,0,0,76,60,170,88,0,0,58,96,252,0,51,74,65,503,74,491,76,182,386,221,261,180,84,396,63,0,68,58,569,152,99,90,88
2023-02-26,0,0,83,76,188,48,0,0,96,74,276,0,60,82,70,615,96,514,62,264,603,248,282,221,74,394,93,0,63,58,530,252,86,60,112
2023-02-27,0,0,80,68,169,62,0,0,102,82,226,0,46,81,60,367,86,480,73,272,591,203,258,211,97,215,73,0,70,59,657,178,103,69,101
2023-02-28,0,0,77,56,126,67,0,0,71,108,175,0,65,79,72,524,88,405,59,180,548,165,220,137,81,354,83,0,75,57,539,101,112,75,103
2023-03-01,0,0,75,55,99,86,0,0,105,98,132,0,69,89,68,445,90,339,70,153,491,144,191,106,80,263,85,0,70,58,386,104,73,81,112
2023-03-02,0,0,83,25,97,64,0,0,93,92,156,0,50,76,79,409,96,326,60,200,483,128,184,115,93,295,81,0,77,54,439,157,98,61,93
2023-03-03,0,0,98,53,133,73,0,0,69,82,181,0,59,76,68,534,77,403,71,183,436,195,227,160,80,244,58,0,57,59,491,119,86,74,94
2023-03-04,0,0,90,63,170,59,0,0,119,91,207,0,56,78,81,467,97,504,61,226,554,217,265,216,80,313,49,0,64,52,622,96,72,72,76
2023-03-05,0,0,74,61,186,67,0,0,105,87,255,0,64,82,74,696,78,507,71,206,535,274,269,176,91,384,71,0,67,66,610,202,90,70,106
2023-03-06,0,0,86,65,171,61,0,0,75,81,237,0,55,77,69,682,75,500,60,317,605,209,267,190,77,290,64,0,75,59,554,207,81,68,102
2023-03-07,0,0,96,56,131,58,0,0,103,104,228,0,57,79,76,417,83,383,71,224,347,139,216,142,89,300,76,0,59,53,459,81,97,72,88
2023-03-08,0,0,96,54,89,82,0,0,97,85,180,0,60,89,79,368,78,340,69,191,363,138,185,106,84,233,87,0,73,55,490,128,99,70,110
2023-03-09,0,0,96,63,87,66,0,0,98,81,155,0,47,86,61,324,78,327,66,182,257,82,186,124,78,172,65,0,89,65,539,103,107,70,85
2023-03-10,0,0,76,50,131,56,0,0,94,95,182,0,61,75,77,605,97,401,63,199,455,163,222,154,72,209,92,0,65,53,417,182,105,67,112
2023-03-11,0,0,101,69,162,76,0,0,61,92,222,0,61,77,64,398,87,485,62,291,461,206,269,187,95,329,89,0,82,62,641,195,132,89,94
2023-03-12,0,0,98,76,192,45,0,0,69,73,262,0,58,77,78,585,77,516,69,289,561,244,274,180,88,320,55,0,56,55,644,239,102,92,80
2023-03-13,0,0,94,50,172,83,0,0,72,98,239,0,62,80,57,530,85,502,71,219,543,198,266,228,109,272,67,0,79,51,601,195,107,69,85
2023-03-14,0,0,90,58,135,69,0,0,103,78,183,0,65,77,72,276,99,406,55,279,514,160,223,165,84,248,87,0,61,59,539,115,86,71,99
2023-03-15,0,0,95,75,86,85,0,0,68,95,189,0,53,83,72,367,85,356,68,99,364,100,187,123,97,218,72,0,55,68,358,141,89,76,112
2023-03-16,0,0,91,57,103,89,0,0,72,94,158,0,55,79,64,456,102,328,73,64,262,162,181,119,103,254,64,0,69,59,318,101,86,77,90
2023-03-17,0,0,81,81,131,67,0,0,75,95,191,0,62,78,72,458,98,391,61,158,404,196,218,158,68,264,92,0,94,55,472,132,87,76,96
2023-03-18,0,0,87,50,167,36,0,0,63,113,212,0,61,79,72,640,82,489,75,229,508,216,264,197,105,271,67,0,70,52,515,195,89,84,79
2023-03-19,0,0,93,40,176,68,0,0,70,93,256,0,54,81,65,631,79,535,67,297,684,275,279,155,105,422,58,0,58,58,660,213,118,71,102
2023-03-20,0,0,105,58,171,70,0,0,115,90,242,0,59,88,60,775,98,485,62,267,590,219,265,205,95,332,74,0,65,63,562,166,96,74,90
2023-03-21,0,0,103,70,129,59,0,0,90,91,171,0,51,79,75,506,81,419,63,195,476,138,218,188,76,205,61,0,77,59,482,149,92,68,113
2023-03-22,0,0,93,49,93,76,0,0,65,88,189,0,68,78,75,294,89,342,62,127,526,87,192,123,74,199,80,0,82,72,393,85,78,69,89
2023-03-23,0,0,94,41,99,70,0,0,66,70,190,0,57,79,58,436,92,365,72,45,327,144,186,127,92,352,77,0,79,62,461,116,91,60,84
2023-03-24,0,0,67,55,133,57,0,0,96,78,180,0,59,86,78,444,89,377,61,228,473,140,220,160,107,313,71,0,72,56,585,208,70,44,105
2023-03-25,0,0,88,49,167,74,0,0,121,99,237,0,54,70,74,519,84,479,71,307,509,216,263,232,81,342,84,0,66,63,677,240,99,62,74
2023-03-26,0,0,80,50,200,82,0,0,94,89,251,0,68,80,59,520,74,559,79,308,612,192,288,183,62,290,57,0,86,55,550,207,72,62,100
2023-03-27,0,0,79,63,168,66,0,0,101,81,222,0,48,82,67,621,92,501,70,256,581,161,259,185,66,317,77,0,68,65,648,187,105,65,120
2023-03-28,0,0,93,40,125,53,0,0,112,90,221,0,52,89,71,416,97,391,73,246,452,165,221,170,77,323,77,0,76,59,461,117,121,69,91
2023-03-29,0,0,72,46,93,74,0,0,110,91,156,0,64,72,75,381,79,336,63,129,310,142,179,123,67,267,73,0,62,58,485,128,77,67,100
2023-03-30,0,0,94,42,87,68,0,0,85,90,186,0,51,86,81,415,88,349,78,189,333,163,198,150,84,254,82,0,61,58,430,93,82,53,69
2023-03-31,0,0,96,49,122,74,0,0,91,93,195,0,60,75,53,372,90,397,59,191,477,176,219,193,93,278,68,0,72,58,649,169,69,97,111
2023-04-01,0,0,77,84,173,54,0,25,92,87,244,0,59,83,66,532,91,485,66,231,704,228,257,168,92,287,82,30,70,62,480,173,74,61,116
2023-04-02,0,0,84,59,190,76,0,20,76,95,243,0,62,80,74,509,83,532,66,201,586,233,273,263,106,370,60,66,63,56,462,239,85,72,94
2023-04-03,0,0,99,49,175,75,0,28,88,72,224,0,52,74,78,539,86,476,66,262,530,150,264,180,84,328,98,45,77,60,530,147,101,87,73
2023-04-04,0,0,80,67,133,57,0,0,91,92,179,0,61,88,62,483,96,416,63,217,450,146,213,171,98,193,89,11,63,55,540,130,101,75,99
2023-04-05,0,0,82,77,82,78,0,51,88,98,189,0,65,77,67,540,73,335,72,125,260,139,186,102,76,172,60,0,77,65,322,117,90,90,98
2023-04-06,0,0,72,62,92,65,0,0,72,95,172,0,53,77,68,313,93,345,63,121,316,110,187,125,103,192,84,38,78,63,455,80,88,91,104
2023-04-07,0,0,94,57,135,63,0,93,63,87,204,0,48,71,72,394,85,409,57,203,512,194,210,173,78,214,65,0,64,58,494,154,121,71,102
2023-04-08,0,0,91,49,164,77,0,6,105,71,226,0,63,82,69,605,93,508,61,326,481,257,267,180,69,305,73,0,77,53,611,183,124,69,96
2023-04-09,0,0,87,63,189,60,0,10,91,85,245,0,58,85,65,556,82,509,73,263,602,204,279,239,90,269,71,0,55,56,831,245,81,81,122
2023-04-10,0,0,80,63,171,89,0,0,77,97,205,0,66,83,67,667,93,514,64,237,703,175,266,208,90,311,86,0,88,59,485,144,101,67,91
2023-04-11,0,0,98,61,127,52,0,60,69,84,200,0,61,71,70,473,83,428,68,153,441,176,216,177,72,202,87,0,56,59,483,130,97,72,74
2023-04-12,0,0,106,41,99,59,0,0,55,87,160,0,73,75,78,317,98,331,74,171,358,160,193,134,83,256,91,59,97,53,405,107,103,40,116
2023-04-13,0,0,95,74,100,74,0,55,84,91,176,0,50,89,47,426,78,342,71,211,454,102,181,100,81,236,78,0,55,64,478,76,94,61,75
2023-04-14,0,0,86,54,127,65,0,15,80,89,177,0,48,77,83,470,98,405,62,130,428,152,219,204,93,300,78,4,73,61,450,158,99,86,93
