Date,JJQ,WBK,ACQ,XQE,TVJ,YBS,XEZ,WKL,WVA,WQW,YCI,YKT,RPQ,CCX,BKK,UDD,TPY,UVQ,VPG,VJV,AKA,SDT,BQV,TJN,ZQL,XWO,ZWY,CWN,BWF,SJE
2019-01-01,152,475,191,149,287,934,161,116,819,228,116,185,336,0,0,362,449,451,906,931,0,0,0,465,123,171,131,0,194,216
2019-01-08,139,595,134,163,319,959,178,142,714,143,138,168,312,0,0,348,455,405,991,1138,0,0,0,458,134,192,155,0,164,297
2019-01-15,150,531,214,160,287,1101,139,145,1063,159,112,140,311,0,0,396,456,414,1082,823,0,0,0,431,124,175,160,0,173,515
2019-01-22,149,489,146,143,285,1066,158,120,811,194,127,187,314,0,0,364,448,387,789,1045,0,0,0,459,120,174,170,0,195,306
2019-01-29,146,511,191,166,264,793,176,102,968,203,147,180,320,0,0,337,455,457,805,887,0,0,0,459,129,188,138,0,175,279
2019-02-05,150,592,188,137,309,1132,159,131,690,159,137,148,325,0,0,320,458,402,969,1183,0,0,0,478,118,189,124,0,183,321
2019-02-12,145,544,173,166,331,1092,161,115,866,195,131,143,301,0,0,362,450,331,900,818,0,0,0,474,131,172,150,0,173,407
2019-02-19,140,593,194,150,292,991,158,141,844,219,125,195,323,0,0,327,456,472,812,1187,0,0,0,492,122,140,155,0,184,370
2019-02-26,138,448,177,155,347,882,179,103,943,241,133,138,297,0,0,359,454,442,916,988,0,0,0,444,113,146,108,0,165,264
2019-03-05,148,536,166,139,177,1033,146,124,1043,202,132,171,276,0,0,365,453,415,934,1210,0,0,0,469,127,140,131,0,180,377
2019-03-12,145,501,209,166,285,934,151,124,841,148,138,168,317,0,0,337,444,416,820,1132,0,0,0,425,133,146,149,0,177,417
2019-03-19,154,501,159,141,313,989,164,143,767,161,108,178,327,0,0,410,449,414,852,870,0,0,0,454,122,184,158,0,175,351
