Date,PRK,RDX,UOR,QRS,PLY,KLZ,LXE,TLP,XDV,NRB,OXV,WRQ,MFY,XXJ,SXK,VXB,YRY,SRZ,WJG,MXL,ULW,VAU,LLJ,KFO,RLH,PFN,VDM,LRT,OFF,TDE,VUJ,NLQ,UXT,URJ,QXC
2023-01-01,167,51,668,268,261,0,45,75,106,0,187,79,181,71,81,79,87,92,84,0,62,447,0,0,63,539,65,0,258,77,563,204,63,82,278
2023-01-02,191,62,570,279,278,0,53,87,73,0,190,64,181,80,108,92,72,96,88,0,75,612,0,0,62,478,77,0,234,87,527,218,39,65,264
2023-01-03,154,71,480,222,250,0,51,90,93,0,160,65,147,63,72,102,86,93,95,0,50,455,0,0,68,282,59,0,196,84,429,156,57,75,196
2023-01-04,107,43,390,255,204,0,63,75,83,0,83,55,83,83,71,91,74,92,107,0,74,305,0,0,57,294,72,0,160,69,368,90,53,65,202
2023-01-05,118,50,429,184,168,0,64,66,88,0,182,48,106,64,102,88,88,99,88,0,81,358,0,0,63,245,61,0,160,94,370,134,78,80,195
2023-01-06,176,59,514,199,228,0,56,80,83,0,129,71,141,58,71,90,83,89,113,0,68,467,0,0,63,434,80,0,188,84,443,156,94,72,233
2023-01-07,246,77,610,276,246,0,56,83,121,0,144,61,195,88,89,77,82,91,84,0,66,338,0,0,59,568,57,0,228,79,523,160,58,76,246
2023-01-08,223,60,589,226,251,0,60,56,63,0,174,51,195,83,91,99,77,88,75,0,45,599,0,0,56,586,88,0,251,89,568,221,73,84,296
2023-01-09,222,63,631,243,253,0,60,66,85,0,199,58,166,67,78,72,86,94,80,0,57,526,0,0,64,519,51,0,229,82,524,189,61,55,255
2023-01-10,146,60,457,181,210,0,60,77,96,0,34,65,145,69,51,92,80,84,91,0,77,402,0,0,64,442,83,0,192,77,436,158,55,91,237
2023-01-11,134,60,424,212,187,0,61,90,62,0,79,74,90,66,77,90,83,95,69,0,65,525,0,0,68,330,49,0,158,82,371,149,73,54,162
2023-01-12,131,46,340,192,228,0,52,76,74,0,71,55,120,82,69,94,81,95,60,0,82,421,0,0,62,330,80,0,168,90,368,111,73,86,187
2023-01-13,179,63,518,200,203,0,61,78,117,0,156,59,112,66,96,95,77,98,66,0,58,559,0,0,62,381,66,0,187,83,441,150,84,61,224
2023-01-14,193,50,626,182,301,0,62,78,105,0,189,53,182,70,105,89,81,94,87,0,63,478,0,0,61,461,44,0,225,80,521,202,62,87,273
2023-01-15,201,43,688,289,318,0,57,87,119,0,216,63,188,73,68,105,77,102,92,0,74,494,0,0,59,529,60,0,264,80,552,197,66,61,260
2023-01-16,221,51,540,273,268,0,55,88,74,0,205,73,202,68,64,86,86,91,78,0,66,497,0,0,58,491,67,0,227,75,530,213,74,70,267
2023-01-17,151,64,531,193,236,0,53,81,71,0,150,53,126,70,102,78,68,86,94,0,63,308,0,0,67,376,72,0,188,66,441,142,81,91,228
2023-01-18,133,64,417,198,204,0,58,76,76,0,155,64,71,64,76,85,81,98,84,0,75,318,0,0,58,414,77,0,159,81,378,123,60,79,194
2023-01-19,119,57,444,251,202,0,59,63,91,0,135,67,112,76,85,94,90,91,79,0,83,441,0,0,68,355,60,0,152,79,379,95,70,93,187
2023-01-20,140,61,512,266,245,0,61,67,103,0,139,64,142,77,71,83,88,88,93,0,60,463,0,0,71,339,70,0,195,80,442,152,60,71,215
2023-01-21,194,61,591,258,229,0,56,92,86,0,175,53,224,72,78,81,81,97,74,0,61,494,0,0,67,425,74,0,228,84,533,207,77,74,263
2023-01-22,225,65,617,310,294,0,53,64,87,0,195,47,181,74,74,103,73,87,88,0,70,517,0,0,66,534,70,0,265,93,556,231,67,73,304
2023-01-23,194,56,563,318,260,0,49,88,90,0,236,64,187,77,87,105,79,96,82,0,74,637,0,0,60,433,85,0,228,88,530,200,59,79,261
2023-01-24,151,65,585,190,263,0,62,82,111,0,109,54,112,72,91,73,80,95,97,0,59,575,0,0,59,370,67,0,195,88,453,110,70,81,209
2023-01-25,127,50,452,190,196,0,68,74,70,0,148,53,99,85,84,87,67,95,72,0,65,186,0,0,62,273,61,0,157,77,372,119,79,88,200
2023-01-26,129,74,392,208,219,0,60,85,82,0,53,76,96,66,67,76,74,83,58,0,69,445,0,0,65,288,74,0,151,81,365,121,72,68,184
2023-01-27,169,58,486,224,200,0,56,89,96,0,116,58,138,62,81,90,88,93,86,0,68,422,0,0,66,396,82,0,176,84,449,133,71,85,225
2023-01-28,188,69,586,256,259,0,53,79,75,0,215,55,165,90,80,94,81,95,74,0,74,545,0,0,63,525,68,0,229,74,515,214,60,57,257
2023-01-29,178,55,568,266,296,0,62,71,93,0,196,66,183,68,66,104,99,99,74,0,62,596,0,0,67,487,57,0,249,79,566,223,85,80,264
2023-01-30,193,40,573,304,266,0,60,64,104,0,142,61,185,81,99,85,68,96,78,0,61,442,0,0,63,494,84,0,226,84,531,192,37,102,270
