Date,CTH,NLT,CNW,OZW,MZO,MTE,EYS,CYK,PLB,XSB,BSQ,CGV,ZYT,DMN,DZZ,BMF,PFQ,DSA,FZI,OTL,AYD,GFA,LLK,LTU,AGN,HZQ,QZF,IFI,NFH,EHT,FTW,DHJ,DTO,YMQ,HNV,GNL,ZMY,END,YGE,HTF,ZSJ,RAN,IZX,RFY,EEC
2021-01-01,65,67,79,102,64,64,1067,858,107,0,921,645,72,2092,46,871,81,1089,84,73,0,53,60,76,0,76,75,81,92,90,71,74,78,0,52,72,0,90,70,87,0,1916,75,1955,1153
2021-01-02,47,59,64,92,80,55,1125,732,70,0,788,897,85,1678,69,894,68,1026,83,58,0,65,112,64,0,60,86,70,84,80,77,96,86,0,57,74,0,78,59,78,0,2345,96,2050,1171
2021-01-03,70,72,66,79,54,58,977,737,75,0,710,778,65,2108,45,803,69,953,79,90,0,51,59,79,0,58,101,63,83,83,60,105,88,0,68,70,0,89,58,97,0,1921,86,1856,853
2021-01-04,54,69,63,78,68,66,840,656,95,0,700,616,49,1393,51,697,70,957,73,91,0,62,111,59,0,57,92,82,86,75,66,85,82,0,73,79,0,92,69,81,0,1929,83,1677,827
2021-01-05,68,58,55,101,82,58,848,594,80,0,557,676,84,1401,59,754,72,945,64,72,0,57,49,50,0,63,83,92,80,76,61,99,90,0,57,65,0,83,57,92,0,1849,74,1624,846
2021-01-06,52,70,75,85,85,54,929,707,102,0,785,686,66,1648,67,769,57,936,75,85,0,63,96,78,0,54,61,82,89,73,74,99,96,0,64,69,0,76,43,76,0,1752,50,1554,950
2021-01-07,72,65,75,106,59,64,1022,762,49,0,1054,879,46,2006,52,880,72,1117,71,94,0,52,78,74,0,63,63,83,88,67,50,94,87,0,59,76,0,96,69,96,0,2079,73,2565,909
2021-01-08,60,66,65,97,62,55,972,837,91,0,719,792,70,1856,62,896,68,1090,76,106,0,57,95,61,0,71,96,71,89,77,74,85,89,0,69,68,0,70,58,78,0,2254,69,2374,1128
2021-01-09,67,75,65,106,78,62,1072,815,81,0,847,911,69,1749,58,875,73,1089,72,52,0,74,58,57,0,73,69,89,85,64,76,85,82,0,55,78,0,77,70,84,0,2309,74,2003,1017
2021-01-10,63,66,61,107,68,61,938,703,79,0,516,650,86,1779,68,781,89,936,107,77,0,62,77,69,0,54,88,79,84,60,58,97,75,0,86,64,0,78,83,87,0,1667,87,1948,834
2021-01-11,54,59,73,87,60,75,853,712,68,0,732,665,52,1326,61,723,73,823,93,84,0,50,63,59,0,64,82,64,82,84,71,103,81,0,59,74,0,85,62,91,0,1918,88,1966,1081
2021-01-12,70,64,79,73,54,49,975,599,90,0,796,582,57,1847,52,725,62,912,81,79,0,53,53,65,0,67,68,75,84,72,75,86,88,0,49,77,0,81,84,80,0,2066,70,1851,747
2021-01-13,74,69,62,79,62,68,982,685,90,0,774,651,43,1668,42,809,73,1030,98,68,0,54,86,80,0,76,73,80,89,87,62,110,76,0,58,72,0,88,57,103,0,1622,63,2120,1111
2021-01-14,72,66,50,81,69,57,1054,788,71,0,933,789,60,1807,50,902,73,1045,84,89,0,57,92,80,0,65,77,95,86,59,82,85,94,0,60,84,0,79,74,77,0,2482,66,1657,1094
2021-01-15,74,67,78,94,66,48,1006,819,96,0,1022,827,59,1865,50,916,61,1182,72,90,0,45,64,66,0,62,77,94,86,80,51,80,79,0,75,79,0,85,57,82,0,2575,88,2360,1058
2021-01-16,65,66,65,98,65,64,1016,795,99,0,688,754,78,1923,59,848,63,1088,90,96,0,57,77,67,0,68,65,76,90,86,43,83,86,0,59,73,0,90,60,70,0,1731,95,1554,924
2021-01-17,60,59,60,85,76,47,961,682,83,0,533,646,44,1833,53,759,80,989,78,71,0,61,85,64,0,60,79,64,88,81,69,95,90,0,75,74,0,81,72,94,0,1353,92,1653,990
2021-01-18,64,66,78,99,84,61,915,612,72,0,652,691,53,1536,49,758,68,908,79,73,0,72,68,64,0,62,84,85,81,67,35,104,94,0,72,44,0,83,58,100,0,1838,75,1397,889
2021-01-19,62,67,61,73,71,70,894,665,78,0,685,671,56,1450,69,716,67,814,94,108,0,52,101,65,0,57,68,76,85,73,26,111,73,0,52,76,0,77,63,76,0,2208,96,1883,925
2021-01-20,69,71,52,86,80,58,906,683,90,0,739,787,95,1680,69,771,65,943,73,97,0,62,57,92,0,70,62,75,93,48,50,87,81,0,59,66,0,83,48,94,0,2362,86,1896,884
2021-01-21,67,69,62,92,86,62,947,777,80,0,934,846,87,1953,63,899,70,1101,66,93,0,57,72,67,0,61,68,83,78,69,42,97,88,0,40,80,0,84,42,73,0,1939,82,2230,1030
2021-01-22,70,52,61,108,67,70,1054,823,74,0,889,778,62,1993,60,902,63,1182,91,78,0,62,80,84,0,66,75,82,86,67,60,95,86,0,65,64,0,91,70,88,0,2469,72,2098,1009
2021-01-23,66,65,65,96,70,59,975,813,84,0,880,834,63,1735,42,836,77,1075,73,69,0,70,81,54,0,72,88,63,91,66,64,110,97,0,67,75,0,85,72,97,0,2040,79,1699,785
2021-01-24,66,69,70,102,69,54,975,729,86,0,500,760,84,1716,67,849,67,907,82,89,0,43,66,75,0,67,61,78,83,64,54,102,80,0,71,73,0,79,50,86,0,1851,98,1657,868
2021-01-25,65,70,79,94,60,57,863,666,83,0,665,667,67,1349,45,726,68,882,59,94,0,73,41,69,0,73,84,78,94,55,63,90,84,0,48,71,0,94,73,86,0,2112,81,1750,1032
2021-01-26,78,67,70,105,75,68,847,623,90,0,843,732,73,1428,79,677,81,934,80,88,0,64,81,59,0,60,81,87,82,77,84,85,75,0,60,84,0,75,78,78,0,1701,82,1723,836
2021-01-27,64,72,75,85,60,56,856,718,79,0,965,647,52,1541,65,783,62,959,89,64,0,60,69,68,0,73,83,85,88,63,72,87,101,0,44,74,0,80,61,88,0,2305,79,1554,780
2021-01-28,82,66,68,67,59,57,1032,795,87,0,955,832,58,1818,76,856,70,1150,78,80,0,50,67,88,0,60,88,70,85,72,76,109,80,0,67,67,0,83,51,93,0,2152,84,1908,853
2021-01-29,81,57,68,70,68,64,1125,810,71,0,1032,803,66,1984,42,923,64,1053,71,92,0,56,47,87,0,57,92,83,88,79,59,104,80,0,65,70,0,88,56,84,0,1913,77,1997,857
2021-01-30,66,67,71,101,70,53,964,780,94,0,696,716,65,1855,57,858,73,1111,100,89,0,61,70,61,0,62,80,87,84,71,66,84,79,0,65,68,0,88,76,88,0,2037,84,2146,1107
2021-01-31,65,74,65,77,80,60,965,724,84,0,727,821,47,1676,55,807,70,909,81,89,0,46,93,88,0,61,99,104,83,91,76,91,92,0,79,78,0,87,53,82,0,1994,69,1695,1031
2021-02-01,66,66,60,68,57,61,1020,612,80,0,594,686,49,1683,69,716,81,926,77,65,0,52,76,51,0,54,71,85,82,79,73,85,88,0,58,71,0,86,69,86,0,1919,77,1178,982
2021-02-02,68,56,70,79,74,66,806,658,79,0,802,590,85,1549,67,740,66,1029,75,100,0,60,88,94,0,74,87,77,86,81,75,97,81,0,46,69,0,70,42,86,0,2143,93,1914,615
2021-02-03,70,70,75,69,67,56,882,667,110,0,674,723,32,1719,46,770,65,968,74,73,0,68,61,65,0,67,61,54,89,87,65,78,83,0,72,70,0,92,62,94,0,1961,100,1889,758
2021-02-04,75,71,61,92,56,71,1047,790,101,0,895,793,64,1790,76,880,65,1091,97,70,0,50,75,76,0,63,79,64,88,48,69,106,91,0,68,67,0,88,61,84,0,1918,73,1864,698
