Date,RBZ,ZWJ,BCD,VPA,TBH,ZCW,UVL,SJR,QUF,VKP,YQR,AQZ,UJB,VBO,QOU,HWR,YWC,SPC,RVP,RIK,WQK,XKX,FOX,WBY,UPM,VVE,ZIG,WHI,GCC,FWI,VCF,IIU,AIO,WWU,WPT,HOF,ICK,TVW,XCM,GIN
2023-01-01,0,0,42,68,430,73,72,370,0,59,93,0,477,545,0,88,80,441,415,0,68,87,61,984,520,795,73,1216,70,74,77,91,75,57,1188,55,87,543,93,44
2023-01-02,0,0,70,80,368,68,69,331,0,65,76,0,387,472,0,93,72,441,378,0,62,80,66,1045,440,963,61,849,64,67,67,70,86,72,877,72,77,439,86,54
2023-01-03,0,0,59,83,283,78,74,306,0,66,89,0,392,447,0,99,91,399,332,0,68,85,84,892,452,1293,75,927,65,81,63,69,94,51,742,52,74,477,102,62
2023-01-04,0,0,61,67,351,74,69,291,0,67,79,0,384,444,0,90,88,358,331,0,69,75,75,757,347,729,66,702,64,65,61,80,89,68,869,48,88,446,107,62
2023-01-05,0,0,75,77,284,62,75,238,0,68,92,0,413,507,0,94,74,366,325,0,61,92,49,852,263,776,63,672,69,96,65,73,76,60,788,58,78,430,87,56
2023-01-06,0,0,44,84,292,74,69,311,0,66,87,0,385,290,0,90,84,388,329,0,70,67,69,853,534,1360,74,754,64,75,64,88,87,51,1098,71,95,451,68,64
2023-01-07,0,0,66,67,410,76,80,347,0,63,97,0,399,551,0,96,87,467,403,0,69,84,72,992,432,862,80,908,63,57,70,74,83,57,1288,69,76,497,77,53
2023-01-08,0,0,62,81,404,73,64,370,0,63,84,0,461,447,0,96,85,463,403,0,67,86,74,1061,514,799,63,1036,54,63,70,74,101,54,1047,67,101,534,94,62
2023-01-09,0,0,48,62,337,80,77,339,0,66,75,0,431,521,0,89,74,456,410,0,58,88,75,1014,696,1072,48,867,60,54,88,70,92,74,886,52,78,470,82,56
2023-01-10,0,0,43,80,340,70,71,264,0,68,87,0,398,448,0,95,82,397,353,0,72,77,80,848,432,1025,81,803,64,62,77,77,80,34,1124,68,74,349,76,70
2023-01-11,0,0,69,97,338,76,80,293,0,64,82,0,402,384,0,96,91,356,301,0,66,73,82,805,553,1029,73,615,67,101,65,82,92,67,992,64,62,456,86,65
2023-01-12,0,0,68,78,280,74,75,277,0,63,95,0,382,524,0,88,77,383,313,0,65,92,73,853,473,937,57,788,66,68,77,73,87,60,1249,58,90,455,103,57
2023-01-13,0,0,47,62,358,74,71,331,0,63,85,0,399,509,0,94,90,392,345,0,67,93,77,946,587,604,87,739,57,65,66,76,100,46,1499,36,78,500,100,62
2023-01-14,0,0,37,81,378,74,73,343,0,65,77,0,432,604,0,93,69,450,389,0,71,79,50,947,675,465,87,859,65,75,88,76,79,53,562,72,70,592,108,54
2023-01-15,0,0,47,72,362,71,73,349,0,78,97,0,474,513,0,98,83,482,427,0,70,78,66,1014,530,1218,61,914,66,61,66,64,90,53,1097,69,99,570,96,53
2023-01-16,0,0,59,80,408,72,63,316,0,67,102,0,438,446,0,88,90,443,411,0,57,73,60,912,552,1049,70,728,54,69,79,76,78,54,674,69,62,445,76,44
2023-01-17,0,0,60,66,294,75,71,275,0,56,88,0,425,442,0,91,78,411,356,0,68,91,74,920,459,1125,89,732,59,80,61,86,92,52,871,46,92,438,91,48
2023-01-18,0,0,75,83,363,71,72,257,0,67,89,0,378,500,0,95,83,364,324,0,80,82,69,869,369,839,69,673,56,85,93,90,97,63,649,82,106,370,93,47
2023-01-19,0,0,55,80,265,73,69,267,0,65,78,0,368,475,0,93,78,370,312,0,61,78,73,875,398,665,76,481,68,56,61,108,76,44,854,45,85,398,108,65
2023-01-20,0,0,68,77,338,68,76,279,0,67,82,0,392,548,0,102,85,407,348,0,73,79,92,837,492,983,70,691,61,82,69,78,82,42,1290,63,86,420,75,67
2023-01-21,0,0,62,69,355,76,70,340,0,63,76,0,401,529,0,95,75,435,378,0,66,89,71,970,453,1351,73,1243,57,59,83,80,97,62,1113,80,82,545,104,57
2023-01-22,0,0,39,87,375,75,68,373,0,63,88,0,451,432,0,94,91,466,406,0,61,74,85,1068,645,1544,64,655,57,77,70,84,82,57,1520,67,77,459,68,56
2023-01-23,0,0,70,72,406,81,77,344,0,65,82,0,420,452,0,96,78,434,377,0,71,90,72,982,443,897,79,793,56,71,66,84,89,57,1003,35,71,394,87,54
2023-01-24,0,0,61,71,311,66,70,283,0,76,79,0,402,500,0,86,87,404,392,0,67,80,75,920,539,984,58,751,69,75,64,81,83,37,632,45,45,339,104,67
2023-01-25,0,0,61,74,314,65,65,318,0,69,95,0,371,403,0,91,74,362,310,0,72,75,92,774,506,661,70,611,63,85,62,79,92,58,1196,47,80,385,107,54
2023-01-26,0,0,65,74,290,81,74,299,0,61,82,0,469,370,0,91,89,369,318,0,63,87,70,857,375,789,72,791,64,65,54,75,77,55,943,64,93,474,107,72
2023-01-27,0,0,53,81,373,82,80,287,0,65,85,0,417,387,0,82,85,392,324,0,68,84,60,836,546,931,68,664,54,74,59,75,92,53,1301,51,81,480,105,52
2023-01-28,0,0,47,74,332,69,81,342,0,71,94,0,413,498,0,100,76,441,367,0,70,79,60,1037,301,1043,81,936,55,71,46,83,76,67,916,49,54,533,95,66
2023-01-29,0,0,60,71,423,64,71,363,0,60,78,0,456,417,0,95,74,462,429,0,62,90,81,1054,655,1028,66,1105,65,77,62,79,94,50,1047,64,87,523,67,55
2023-01-30,0,0,76,85,338,76,59,341,0,71,82,0,439,560,0,89,86,442,384,0,70,84,65,968,506,1029,60,1005,64,86,91,69,94,66,1391,73,85,563,84,55
