Date,OTL,YGE,ZSJ,CNW,XSB,EEC,GFA,AYD,FZI,DMN,IZX,HZQ,BMF,CYK,YMQ,CGV,EYS,MTE,CTH,DTO,LLK,BSQ,ZYT,DSA,DHJ,DZZ,MZO,OZW,PFQ,NLT,HNV,PLB,LTU,IFI,END,RFY,FTW,QZF,EHT,NFH,HTF,GNL,ZMY,RAN,AGN
2021-01-01,80,65,0,77,0,997,58,0,86,1794,80,73,913,893,0,720,906,62,62,55,75,980,69,1015,98,39,57,92,58,64,58,78,77,64,87,2080,80,74,85,93,94,69,0,2183,0
2021-01-02,87,68,0,64,0,938,59,0,73,1920,89,56,889,765,0,761,1209,57,50,86,78,895,84,1186,78,74,73,82,72,69,65,83,82,90,91,1960,72,78,63,77,69,60,0,2188,0
2021-01-03,75,77,0,33,0,868,64,0,86,2109,103,71,706,810,0,703,863,63,67,83,76,891,63,1193,100,63,75,95,68,73,42,86,73,92,82,1762,64,75,69,88,112,79,0,1916,0
2021-01-04,96,70,0,63,0,849,67,0,93,1785,78,69,759,618,0,580,635,59,61,84,85,721,85,786,105,67,77,82,70,64,62,74,75,71,86,1688,74,81,82,89,88,76,0,1760,0
2021-01-05,89,73,0,75,0,778,57,0,66,1687,83,64,629,658,0,529,988,51,63,87,64,712,68,918,80,47,98,82,75,61,72,84,76,89,87,1618,68,77,65,84,77,71,0,1769,0
2021-01-06,60,77,0,82,0,825,67,0,73,2023,102,60,709,728,0,528,903,69,59,81,78,785,62,1033,82,51,72,93,62,69,65,83,83,55,87,1835,70,98,85,80,82,80,0,1974,0
2021-01-07,78,75,0,71,0,1017,50,0,79,1780,91,71,896,736,0,720,957,61,45,101,80,963,61,1153,67,66,47,78,75,70,75,82,71,95,92,1959,73,87,71,87,105,77,0,2169,0
2021-01-08,64,57,0,86,0,1088,69,0,86,2170,98,65,886,877,0,827,1264,67,63,83,78,915,49,1134,68,52,89,100,72,61,55,87,75,77,87,2066,61,78,72,88,112,78,0,2129,0
2021-01-09,84,61,0,60,0,846,52,0,93,2042,78,67,770,817,0,728,1063,64,64,88,59,861,58,1018,115,69,77,88,70,71,54,77,85,81,82,1959,68,63,69,86,94,74,0,2117,0
2021-01-10,70,64,0,74,0,855,69,0,70,1552,75,61,808,632,0,691,829,55,69,98,96,722,65,1287,63,49,63,85,69,70,58,97,69,54,90,1743,73,65,80,69,83,80,0,1899,0
2021-01-11,89,74,0,62,0,852,53,0,68,1906,69,70,718,623,0,549,953,68,62,62,81,694,72,801,100,59,72,93,65,79,58,78,64,71,90,1631,71,56,68,81,95,66,0,1872,0
2021-01-12,72,55,0,89,0,845,61,0,80,1737,80,66,784,608,0,607,842,59,66,73,65,730,69,865,99,61,65,83,63,66,44,83,88,110,81,1690,80,59,83,89,97,82,0,1686,0
2021-01-13,86,66,0,63,0,915,74,0,84,1531,91,70,695,759,0,801,969,56,61,79,83,812,64,900,81,61,69,90,72,70,70,72,81,46,88,1830,77,87,70,87,79,71,0,1907,0
2021-01-14,72,65,0,64,0,915,60,0,79,2103,79,65,910,844,0,611,1126,60,76,82,77,838,64,1090,97,56,76,91,73,64,53,102,84,89,86,1976,77,85,59,87,102,74,0,2196,0
2021-01-15,81,57,0,62,0,1005,52,0,74,2276,88,68,954,830,0,848,909,47,69,70,75,962,75,1257,87,71,80,77,70,57,64,68,74,70,89,2085,70,80,66,78,87,71,0,2194,0
2021-01-16,80,69,0,61,0,945,51,0,75,2235,68,62,882,781,0,718,1180,67,58,89,78,962,86,1060,98,43,71,95,73,66,60,98,76,79,82,1990,70,47,78,83,70,76,0,2086,0
2021-01-17,97,65,0,66,0,721,55,0,74,1896,94,64,822,638,0,652,850,44,68,81,94,841,92,886,80,51,93,103,69,78,67,93,73,65,94,1833,80,76,75,91,84,77,0,1818,0
2021-01-18,74,67,0,72,0,821,62,0,78,1892,110,63,676,653,0,606,1012,54,71,88,60,661,55,996,95,62,84,79,65,73,59,70,83,72,82,1721,60,89,69,88,86,69,0,1824,0
2021-01-19,74,62,0,68,0,750,55,0,70,1757,80,74,671,616,0,550,658,56,63,81,82,688,61,709,118,45,70,86,66,74,53,63,73,86,91,1661,83,81,76,82,81,74,0,1842,0
2021-01-20,75,57,0,69,0,858,56,0,71,2039,80,59,804,699,0,545,1150,72,61,84,77,766,65,1158,101,70,72,87,73,72,70,74,75,89,81,1750,67,90,75,96,85,78,0,1850,0
2021-01-21,76,64,0,55,0,1022,68,0,87,2021,86,64,848,732,0,837,1086,70,58,63,82,920,95,1237,110,76,57,86,66,65,57,95,80,92,92,1979,77,68,67,79,90,71,0,2199,0
2021-01-22,82,66,0,68,0,982,74,0,86,2055,83,68,838,874,0,686,1213,79,63,73,62,892,80,1075,77,61,57,80,78,62,55,74,73,85,85,2032,75,63,76,89,97,70,0,2171,0
2021-01-23,65,76,0,47,0,882,62,0,85,2070,67,69,840,859,0,680,659,71,58,86,78,902,64,1221,78,53,76,91,86,57,41,80,87,87,80,2006,68,90,69,78,98,81,0,2082,0
2021-01-24,89,52,0,83,0,848,69,0,74,1796,102,71,834,738,0,504,938,54,70,76,78,875,83,1186,70,56,76,97,64,71,73,96,71,106,93,1796,63,103,78,95,107,72,0,1966,0
2021-01-25,78,71,0,87,0,963,61,0,80,1800,96,62,747,703,0,558,1028,54,62,77,82,691,61,826,78,57,71,92,84,73,39,66,80,81,94,1648,80,80,79,85,93,67,0,1778,0
2021-01-26,98,62,0,78,0,741,43,0,87,1865,90,69,707,627,0,501,1007,66,67,93,82,653,84,1119,85,62,55,82,74,71,64,63,78,89,85,1754,83,80,77,98,89,83,0,1891,0
2021-01-27,66,72,0,64,0,1037,57,0,90,1782,75,57,758,721,0,648,1029,66,68,69,64,746,66,1004,116,52,86,90,76,69,39,82,73,63,84,1787,75,89,63,82,97,72,0,1924,0
2021-01-28,55,58,0,66,0,959,61,0,83,1983,94,77,905,817,0,664,676,57,56,78,83,929,50,905,84,52,63,93,68,75,36,88,77,88,87,1993,75,86,72,81,88,66,0,2065,0
2021-01-29,74,68,0,86,0,1204,60,0,87,2134,84,57,1040,847,0,812,833,60,72,85,81,890,81,1053,99,56,84,85,65,63,56,98,79,78,89,2044,77,52,82,91,81,80,0,2054,0
2021-01-30,45,75,0,72,0,936,63,0,86,2055,73,68,867,888,0,666,829,65,64,96,74,951,90,1171,69,49,76,80,69,74,52,85,69,98,89,1968,70,96,80,85,99,84,0,2158,0
2021-01-31,75,56,0,70,0,840,70,0,76,1776,88,75,728,754,0,735,821,60,57,92,85,760,59,953,70,57,75,87,68,58,64,65,78,107,95,1827,77,76,84,87,96,74,0,1910,0
2021-02-01,56,78,0,61,0,769,58,0,74,1738,103,67,733,665,0,617,979,60,60,69,75,691,72,782,57,66,95,99,68,81,66,82,80,68,92,1682,77,88,79,82,82,70,0,1819,0
2021-02-02,69,69,0,47,0,834,70,0,73,1542,82,66,665,692,0,595,1064,52,65,90,90,754,68,1255,70,48,71,94,62,74,66,106,76,56,88,1635,78,67,81,85,97,73,0,1753,0
2021-02-03,68,60,0,83,0,838,67,0,72,1747,81,58,854,764,0,697,789,76,66,90,65,881,85,977,115,73,89,86,73,67,63,77,83,73,95,1768,72,84,70,85,91,68,0,2007,0
2021-02-04,94,59,0,68,0,893,56,0,84,2216,92,59,817,842,0,834,939,50,75,70,65,869,69,1176,87,65,85,77,69,62,57,80,79,82,89,1936,77,67,83,89,86,85,0,2063,0
2021-02-05,53,80,0,93,0,1030,70,0,74,1993,91,75,1030,805,0,818,1039,34,60,81,80,960,57,1108,93,50,68,92,60,72,56,90,77,87,84,2072,74,75,59,92,102,70,0,2209,0
2021-02-06,97,71,0,70,0,1115,58,0,88,1815,78,61,795,847,0,811,1067,55,73,63,86,877,59,1064,61,58,71,87,83,56,61,72,77,50,93,1922,74,100,81,97,92,69,0,2105,0
2021-02-07,67,68,0,73,0,770,61,0,77,1871,91,57,786,695,0,570,824,82,60,80,80,909,71,1031,96,69,90,96,72,75,71,81,70,80,91,1832,72,65,69,81,89,81,0,1981,0
2021-02-08,87,64,0,75,0,845,55,0,93,1791,94,72,774,694,0,654,980,66,63,73,73,783,80,929,92,46,62,103,75,75,51,105,86,77,87,1709,64,80,101,92,90,72,0,1658,0
2021-02-09,84,62,0,51,0,764,76,0,73,1714,88,73,729,657,0,364,960,67,73,103,73,724,79,887,83,52,56,103,73,75,73,81,70,79,88,1636,66,51,85,83,98,84,0,1773,0
2021-02-10,85,65,0,69,0,915,48,0,78,2003,120,77,825,715,0,753,1035,68,69,87,94,727,66,830,104,47,68,83,71,72,59,59,82,68,94,1817,74,77,76,95,94,75,0,2046,0
