Date,CNW,OTL,EEC,QZF,YMQ,ZYT,PFQ,RFY,EHT,GNL,RAN,DSA,IFI,PLB,OZW,BSQ,HZQ,AGN,FTW,BMF,GFA,NLT,ZMY,LTU,DTO,CTH,IZX,CYK,DHJ,DMN,XSB,MTE,CGV,HNV,ZSJ,YGE,FZI,MZO,END,HTF,NFH,AYD,LLK,DZZ,EYS
2021-01-01,75,77,1082,79,0,80,65,1840,63,86,2195,1013,83,91,80,920,70,0,49,820,61,68,0,83,94,68,83,754,95,2047,0,69,950,55,0,65,107,61,87,96,85,0,84,57,1299
2021-01-02,86,84,1147,68,0,55,65,1629,80,71,2321,1040,72,111,104,896,54,0,71,939,53,67,0,71,101,85,84,897,83,1886,0,52,584,62,0,61,91,67,104,89,87,0,76,72,1069
2021-01-03,73,63,980,86,0,49,70,2071,74,66,1740,1021,78,89,88,778,72,0,72,920,67,73,0,72,82,76,87,943,80,1601,0,57,873,53,0,66,80,71,66,99,79,0,84,45,906
2021-01-04,50,92,915,65,0,85,74,1879,67,78,1941,1018,75,103,79,712,79,0,77,1089,70,61,0,78,91,56,92,635,92,1713,0,58,445,62,0,65,67,66,101,92,87,0,99,66,945
2021-01-05,52,67,1055,52,0,74,47,1496,73,67,1931,854,81,76,107,741,58,0,76,744,66,69,0,61,92,75,87,561,71,1646,0,67,480,61,0,66,90,74,95,90,92,0,72,41,567
2021-01-06,61,80,884,91,0,58,66,1550,76,90,2011,1007,82,111,69,791,57,0,70,984,62,59,0,79,99,66,81,543,91,1595,0,52,622,61,0,70,84,73,104,96,80,0,95,83,866
2021-01-07,70,88,858,83,0,83,81,2055,73,76,2499,978,91,78,92,886,59,0,57,1190,73,67,0,76,77,69,82,622,87,1945,0,77,815,61,0,63,50,75,83,90,89,0,77,69,1068
2021-01-08,83,69,1003,84,0,51,68,2273,65,67,2303,1041,68,81,64,891,57,0,85,1135,76,74,0,94,90,75,102,835,110,2113,0,61,933,54,0,61,55,64,80,94,81,0,82,58,890
2021-01-09,59,61,902,66,0,70,79,1639,83,74,2093,902,70,65,115,897,71,0,69,1070,58,67,0,78,96,58,78,916,76,1964,0,47,630,60,0,72,83,58,90,90,75,0,81,69,1134
2021-01-10,34,79,943,82,0,56,57,2005,95,77,1983,1094,69,78,84,798,63,0,64,985,48,68,0,59,81,81,83,783,75,1807,0,66,814,59,0,61,95,78,74,95,86,0,102,67,1083
