Date,BWF,TJN,TVJ,YKT,SJE,WBK,WQW,ACQ,CWN,AKA,XWO,TPY,XEZ,RPQ,UDD,BQV,CCX,ZQL,YCI,WKL,YBS,JJQ,ZWY,VPG,XQE,WVA,UVQ,BKK,SDT,VJV
2019-01-01,206,440,270,161,338,483,193,165,0,0,165,459,137,319,452,0,0,123,137,118,912,157,137,807,163,791,419,0,0,975
2019-01-08,185,477,235,175,292,554,141,205,0,0,172,476,165,287,414,0,0,128,108,107,1085,145,139,933,145,757,426,0,0,914
2019-01-15,178,438,231,147,403,482,162,155,0,0,188,498,175,283,283,0,0,125,129,124,801,141,148,985,166,654,410,0,0,891
2019-01-22,179,435,187,171,247,584,195,146,0,0,183,372,150,296,394,0,0,105,140,120,1112,156,134,890,157,959,411,0,0,966
2019-01-29,256,416,315,130,368,445,157,171,0,0,188,510,135,289,425,0,0,140,119,115,984,159,131,1039,178,1031,435,0,0,1058
2019-02-05,177,459,310,164,244,514,209,192,0,0,156,528,168,320,322,0,0,149,107,115,1191,151,143,586,153,946,436,0,0,878
2019-02-12,156,418,349,163,369,517,210,198,0,0,179,405,172,344,366,0,0,132,135,116,1105,147,147,1075,127,692,419,0,0,940
2019-02-19,166,459,285,172,294,583,161,125,0,0,171,463,146,273,348,0,0,108,155,120,855,146,139,691,157,1030,425,0,0,1125
2019-02-26,179,383,369,170,268,508,173,194,0,0,165,469,155,290,336,0,0,81,139,128,1045,138,141,844,167,830,415,0,0,717
2019-03-05,153,487,289,170,333,503,204,175,0,0,201,394,158,292,369,0,0,137,132,108,1044,155,139,1000,170,693,392,0,0,932
2019-03-12,171,445,256,142,328,480,214,214,0,0,166,408,121,321,395,0,0,130,135,106,1049,169,141,1051,150,917,374,0,0,915
2019-03-19,213,429,274,163,294,541,149,168,0,0,179,421,185,299,438,0,0,119,102,125,1048,139,138,826,187,722,420,0,0,1073
2019-03-26,141,433,372,136,327,420,153,188,0,0,175,544,162,292,273,0,0,132,133,105,914,147,136,1036,131,907,408,0,0,913
2019-04-02,187,453,340,179,266,480,181,160,0,0,173,450,147,319,374,0,0,138,129,118,1095,154,132,814,148,786,440,0,0,873
2019-04-09,178,417,290,180,293,514,185,151,0,0,167,426,141,296,324,0,0,137,143,120,872,135,146,801,141,851,423,0,0,963
2019-04-16,164,453,271,151,281,574,240,176,0,0,184,448,212,296,313,0,0,112,135,115,1146,160,135,1144,176,1049,422,0,0,857
2019-04-23,189,421,293,152,315,525,196,153,0,0,168,517,133,329,404,0,0,94,126,102,886,150,133,869,191,938,396,0,0,820
2019-04-30,136,378,314,195,326,415,192,144,0,0,188,336,149,273,378,0,0,113,135,113,854,149,137,894,161,781,439,0,0,1063
2019-05-07,179,457,242,138,287,612,174,158,0,0,160,463,192,277,377,0,0,125,108,122,1121,143,141,995,115,1018,447,0,0,906
2019-05-14,200,465,250,145,353,539,183,163,0,0,177,421,195,329,389,0,0,129,112,118,1041,149,138,867,184,997,372,0,0,906
2019-05-21,194,406,255,174,365,446,161,153,0,0,167,332,173,285,460,0,0,132,119,115,1071,149,137,919,111,910,388,0,0,863
2019-05-28,212,448,279,145,286,445,182,193,0,0,185,429,229,278,269,0,0,112,112,114,979,150,153,1078,173,982,403,0,0,974
2019-06-04,208,414,250,153,247,522,182,204,0,0,185,466,158,282,328,0,0,109,120,118,905,137,145,919,136,739,406,0,0,885
2019-06-11,172,370,213,170,324,466,177,176,0,0,162,447,136,339,314,0,0,92,148,117,1013,144,143,947,123,742,431,0,0,873
2019-06-18,242,408,268,150,324,564,146,190,0,0,187,391,131,348,337,0,0,125,126,109,828,142,142,943,134,729,394,0,0,912
2019-06-25,235,411,276,148,350,508,188,181,0,0,176,414,164,304,363,0,0,148,124,116,947,156,142,1013,162,883,413,0,0,1013
2019-07-02,157,396,304,175,273,459,183,163,0,0,183,508,88,297,407,0,0,139,102,112,970,157,133,775,187,909,385,0,0,863
2019-07-09,207,449,294,156,226,555,187,139,0,0,172,447,132,290,385,0,0,108,113,113,1129,137,140,650,169,943,403,0,0,917
2019-07-16,140,446,390,178,261,559,194,189,0,0,157,334,156,296,277,0,0,114,116,120,1050,146,138,772,169,673,398,0,0,932
2019-07-23,179,460,301,155,310,468,192,165,0,0,163,522,111,246,407,0,0,117,133,110,1168,148,140,1074,149,679,445,0,0,1018
2019-07-30,165,436,341,115,288,554,200,140,0,0,179,412,143,340,407,0,0,91,152,116,1011,150,137,905,186,700,382,0,0,862
2019-08-06,208,451,299,158,277,394,172,136,0,0,164,360,99,303,369,0,0,117,135,125,1049,143,139,990,166,909,357,0,0,836
2019-08-13,219,474,308,133,345,561,172,125,0,0,182,427,139,333,315,0,0,140,119,104,932,149,133,786,110,1026,439,0,0,938
2019-08-20,148,405,305,174,315,483,160,154,0,0,177,491,167,248,239,0,0,146,122,113,1004,149,134,819,182,896,375,0,0,706
2019-08-27,216,405,259,182,359,426,192,172,0,0,188,394,165,335,289,0,0,121,127,126,1036,152,131,671,208,782,448,0,0,1041
2019-09-03,161,417,289,158,366,515,180,163,0,0,177,346,117,271,307,0,0,121,151,113,767,148,135,943,152,795,422,0,0,741
2019-09-10,142,450,287,173,362,486,168,167,0,0,179,467,175,358,315,0,0,104,115,108,1091,159,124,947,167,632,382,0,0,933
2019-09-17,159,471,280,157,248,607,162,150,0,0,175,441,197,292,321,0,0,128,113,133,999,142,133,849,198,1152,414,0,0,913
2019-09-24,187,430,396,164,303,509,199,181,0,0,178,442,128,267,386,0,0,145,128,108,1109,149,137,1189,180,911,431,0,0,893
2019-10-01,154,397,282,158,277,440,149,176,0,0,185,536,137,304,287,0,0,122,192,107,790,143,141,1005,180,526,389,0,0,642
2019-10-08,187,454,314,140,309,523,177,188,0,0,174,447,157,249,338,0,0,120,93,125,822,153,140,1108,173,848,409,0,0,867
2019-10-15,156,493,274,146,357,499,183,137,0,0,169,519,172,297,301,0,0,95,104,100,1254,154,141,936,164,793,424,0,0,912
2019-10-22,157,468,256,127,285,590,221,176,0,0,176,435,144,327,294,0,0,128,126,119,952,138,134,786,177,860,434,0,0,947
2019-10-29,176,450,331,147,309,506,194,167,0,0,166,396,156,313,340,0,0,120,162,111,915,151,141,854,127,835,407,0,0,932
2019-11-05,162,362,353,153,341,487,194,181,0,0,183,387,155,306,309,0,0,82,145,116,885,158,127,733,190,715,413,0,0,915
2019-11-12,116,449,331,143,324,520,167,139,0,0,175,447,153,283,358,0,0,142,105,106,1004,162,141,1080,162,919,437,0,0,1024
2019-11-19,156,449,266,158,340,540,197,181,0,0,185,474,170,329,293,0,0,129,136,112,919,151,143,882,182,860,432,0,0,1026
2019-11-26,215,425,299,156,238,562,157,177,0,0,180,494,134,294,251,0,0,122,142,110,1185,140,150,1137,127,873,402,0,0,999
2019-12-03,171,448,251,137,360,520,164,203,0,0,173,445,172,297,300,0,0,146,136,114,1011,155,140,955,193,1027,412,0,0,974
2019-12-10,174,480,198,140,243,458,168,166,0,0,185,347,132,280,345,0,0,101,124,121,1198,162,146,707,111,1113,467,0,0,950
2019-12-17,164,437,262,160,391,538,198,199,0,0,190,453,201,305,387,0,0,127,138,110,926,141,140,766,166,939,430,0,0,740
2019-12-24,114,438,324,182,365,564,185,170,0,0,187,480,137,320,339,0,0,124,165,111,907,163,156,1026,171,987,446,0,0,896
2019-12-31,153,468,272,159,359,581,206,196,0,0,173,432,157,281,393,0,0,119,116,120,841,157,140,789,185,708,427,0,0,990
2020-01-07,190,413,243,149,394,528,180,179,0,26,183,398,200,261,364,0,0,152,179,123,1140,146,132,880,169,968,438,0,0,976
2020-01-14,191,466,258,149,298,479,205,146,0,107,180,481,176,327,371,30,0,124,117,124,933,169,130,974,132,1081,419,0,0,1068
2020-01-21,174,445,276,157,249,629,167,158,0,7,170,478,140,319,356,31,0,97,113,129,1191,151,131,902,182,892,439,0,0,879
2020-01-28,200,467,295,206,295,564,153,158,0,0,173,412,123,282,411,0,0,128,152,126,936,154,141,1024,123,710,378,0,0,757
2020-02-04,237,434,361,178,282,584,173,166,0,74,186,477,103,317,339,18,0,148,142,133,1138,153,143,928,141,999,395,0,0,988
2020-02-11,194,407,232,173,351,459,213,215,0,68,175,398,179,299,403,57,0,123,136,112,961,151,130,959,163,864,435,0,0,956
2020-02-18,183,429,293,172,337,632,210,189,0,35,181,507,123,302,418,16,0,129,125,111,1046,151,144,860,194,941,431,0,0,816
2020-02-25,218,426,228,177,249,525,182,186,0,0,192,437,153,307,319,0,0,127,103,128,1220,148,139,722,112,988,408,0,0,1022
2020-03-03,226,475,281,180,281,460,183,198,0,0,180,513,130,277,334,54,0,114,139,113,946,143,142,1058,164,806,396,0,0,946
2020-03-10,196,437,305,183,315,553,180,162,0,0,180,433,145,308,378,28,0,134,142,114,977,160,138,1022,183,1131,404,0,0,736
2020-03-17,224,482,215,165,279,540,165,158,0,6,180,443,150,297,347,0,0,138,107,128,755,156,147,833,157,646,414,0,0,735
2020-03-24,152,457,311,141,345,523,216,167,0,0,167,443,141,319,448,46,0,126,130,118,827,140,143,781,142,1093,400,0,0,916
2020-03-31,182,400,244,156,360,519,178,173,0,0,172,428,170,314,368,0,0,103,116,124,1028,153,139,1073,179,607,389,0,0,1035
2020-04-07,151,455,281,193,316,495,167,187,0,0,179,458,155,333,406,3,0,104,100,121,1083,159,140,886,173,973,418,0,0,970
2020-04-14,147,499,271,150,355,446,189,215,0,31,182,467,154,327,365,0,0,133,136,122,920,144,128,1053,127,798,425,0,0,941
2020-04-21,160,404,269,130,335,588,210,208,0,0,190,448,198,313,315,16,0,124,120,122,1062,161,145,802,187,954,409,0,0,775
2020-04-28,124,398,315,151,282,593,165,161,0,0,167,477,150,297,409,23,0,106,147,128,1034,173,120,1141,151,975,360,0,0,826
2020-05-05,199,439,256,143,327,508,197,196,0,0,182,449,145,303,270,25,0,142,104,119,890,135,137,1112,106,837,436,0,0,777
2020-05-12,159,475,244,171,321,445,175,197,0,64,175,482,144,340,301,57,0,99,108,129,1021,143,133,848,126,414,429,0,0,687
2020-05-19,183,410,317,196,291,565,180,194,0,99,182,467,120,305,230,0,0,129,114,111,1151,143,128,1099,176,703,398,0,0,779
2020-05-26,141,460,232,122,367,531,156,119,0,142,196,410,158,308,303,1,0,133,122,124,832,152,132,984,128,628,412,0,0,929
2020-06-02,170,393,270,191,262,484,166,163,0,0,180,368,173,294,337,0,0,144,99,111,919,161,127,954,182,910,393,0,0,730
2020-06-09,189,450,292,171,272,446,160,191,0,243,174,456,139,307,345,17,0,106,105,126,1003,131,130,1009,177,870,419,0,0,838
2020-06-16,162,453,265,144,316,577,160,195,0,107,180,446,147,312,400,75,0,120,121,123,990,148,139,1296,138,547,383,0,0,932
2020-06-23,226,417,262,169,326,553,207,123,0,0,177,504,145,297,431,0,0,107,100,116,958,157,125,868,173,865,429,0,0,857
2020-06-30,144,399,262,177,285,528,166,118,0,0,184,398,148,265,244,55,0,133,118,112,1177,166,132,1121,172,797,407,0,0,959
2020-07-07,220,449,235,155,293,648,201,153,0,0,188,442,186,306,332,118,0,106,161,110,967,148,135,969,139,752,412,0,0,904
2020-07-14,209,440,264,139,316,534,171,181,0,98,177,434,171,316,332,55,0,120,132,121,909,150,135,730,109,714,397,0,0,876
2020-07-21,143,450,248,156,325,527,178,163,0,26,172,357,159,322,400,32,0,99,117,124,1066,142,142,911,157,776,449,0,0,879
2020-07-28,172,400,363,156,296,551,176,167,0,69,160,490,217,276,343,42,0,128,84,112,910,162,132,977,159,966,352,0,0,965
2020-08-04,170,483,262,139,198,433,187,133,0,0,182,431,174,264,390,0,0,140,127,118,682,141,126,1012,181,902,384,0,0,735
2020-08-11,173,425,308,163,331,546,188,151,0,64,178,504,117,314,255,21,0,90,125,119,947,162,140,675,177,870,415,0,0,905
2020-08-18,163,431,267,157,301,507,169,162,0,0,178,384,169,308,329,75,0,139,110,116,1068,153,131,747,190,653,420,0,0,945
2020-08-25,106,415,288,150,281,512,199,187,0,68,184,372,98,277,398,30,0,147,120,134,1009,151,141,754,170,1052,341,0,0,947
2020-09-01,189,426,279,139,429,503,211,161,0,0,182,383,148,300,342,39,0,122,117,111,800,151,122,735,183,589,392,0,0,794
2020-09-08,131,390,287,157,250,506,171,160,0,0,160,446,157,279,349,0,0,120,112,119,1060,158,139,1160,165,605,411,0,0,946
2020-09-15,149,429,308,144,311,502,167,146,0,170,185,426,121,315,228,67,0,155,136,111,800,150,141,824,158,832,417,0,0,1069
2020-09-22,192,428,258,155,305,586,196,163,0,69,176,434,157,328,280,32,0,113,75,122,1168,147,145,909,127,909,413,0,0,936
2020-09-29,112,491,301,162,280,574,179,185,0,40,173,431,128,362,351,89,0,111,134,118,1130,160,134,1041,137,1000,404,0,0,1026
2020-10-06,206,491,308,153,229,456,179,187,0,51,188,540,104,314,384,0,0,103,115,118,906,152,145,788,182,745,414,0,0,852
2020-10-13,146,440,336,147,344,592,183,202,0,0,167,462,158,351,319,40,0,140,118,113,1085,149,145,981,177,967,358,0,0,1050
2020-10-20,148,392,275,164,340,515,178,183,0,40,175,468,171,331,367,0,0,120,157,128,1095,149,142,898,172,692,422,0,0,917
2020-10-27,162,471,241,133,273,552,157,182,0,37,204,475,169,326,315,131,0,164,160,122,916,148,145,967,115,790,394,0,0,910
2020-11-03,166,480,324,156,367,409,206,179,0,0,179,422,200,330,392,67,0,113,80,121,1185,155,142,687,120,861,444,0,0,995
2020-11-10,202,426,281,169,265,555,175,172,0,93,183,410,148,301,414,56,0,93,154,118,1023,165,143,1069,178,1133,433,0,0,965
2020-11-17,167,386,315,140,267,502,205,197,0,0,183,393,197,353,334,39,0,120,130,112,965,157,130,1309,165,743,444,0,0,1006
2020-11-24,158,440,326,171,365,428,162,174,0,0,196,475,174,302,280,71,0,133,137,131,1071,147,141,1013,183,958,418,0,0,866
2020-12-01,170,412,346,182,281,486,221,180,0,153,183,424,208,312,322,36,0,118,129,122,1045,163,149,905,176,912,402,0,0,880
2020-12-08,159,452,269,164,337,496,173,180,0,0,166,444,195,362,308,20,0,163,110,123,1036,164,142,626,124,848,441,0,0,997
2020-12-15,139,475,293,202,312,509,179,189,0,158,185,390,176,310,255,51,0,132,115,120,883,156,131,1050,158,796,434,0,0,1131
2020-12-22,191,482,334,148,249,583,222,186,0,43,170,349,148,345,341,58,0,130,142,106,1026,149,142,897,147,850,432,0,0,821
2020-12-29,186,462,311,149,325,579,170,183,0,169,203,466,184,309,332,34,0,110,88,120,1039,156,146,787,147,1068,440,0,0,972
2021-01-05,0,491,372,162,291,528,197,178,0,106,186,479,145,361,287,61,98,0,150,124,1071,151,141,859,176,943,454,57,0,953
