Date,RIK,VVE,WHI,UPM,XCM,VPA,AQZ,ZWJ,VKP,VBO,GIN,WWU,UVL,SJR,XKX,QUF,ZCW,TBH,SPC,BCD,HWR,ICK,WPT,YWC,VCF,RBZ,WBY,FWI,WQK,GCC,AIO,ZIG,UJB,HOF,QOU,RVP,YQR,IIU,FOX,TVW
2023-01-01,0,1108,962,586,100,82,0,0,63,484,55,67,70,343,85,0,59,375,441,57,50,88,1137,56,59,0,963,66,65,70,89,89,490,51,0,453,94,77,61,588
2023-01-02,0,884,893,550,107,76,0,0,69,384,72,53,85,421,83,0,85,373,390,61,101,89,1147,78,72,0,1091,74,72,85,81,46,481,61,0,390,69,91,90,479
2023-01-03,0,1005,879,468,58,84,0,0,58,426,58,68,62,299,96,0,57,338,371,55,94,87,872,67,69,0,744,74,55,68,96,73,436,72,0,363,80,101,90,462
2023-01-04,0,850,806,469,104,83,0,0,56,374,66,54,77,280,82,0,92,321,362,56,78,75,793,84,79,0,903,62,53,50,87,68,398,52,0,397,86,80,73,447
2023-01-05,0,814,713,478,76,73,0,0,65,430,57,57,81,298,84,0,57,276,340,60,105,89,1069,105,78,0,945,79,67,60,86,68,399,50,0,355,67,90,72,361
2023-01-06,0,802,828,353,74,86,0,0,65,417,65,64,77,339,86,0,67,315,358,54,92,86,974,84,74,0,1045,79,74,62,85,88,437,71,0,369,84,91,83,501
2023-01-07,0,990,812,578,83,81,0,0,61,355,70,62,74,370,85,0,78,340,432,65,80,90,1222,81,80,0,872,65,79,80,103,63,476,57,0,426,85,73,71,588
2023-01-08,0,1028,877,632,124,81,0,0,69,548,59,52,63,436,76,0,103,405,423,51,77,95,1076,89,63,0,1232,65,67,73,79,72,496,74,0,389,87,91,73,589
2023-01-09,0,1037,847,688,107,75,0,0,74,413,73,75,78,393,81,0,93,344,427,65,83,93,786,92,78,0,845,80,57,74,83,58,472,47,0,397,90,89,61,511
2023-01-10,0,876,826,523,94,82,0,0,59,343,56,63,90,357,77,0,40,327,348,59,94,86,1146,86,62,0,775,58,72,74,79,81,440,55,0,382,98,101,75,477
2023-01-11,0,850,773,472,86,81,0,0,55,358,65,57,87,293,87,0,85,309,373,60,92,87,803,61,88,0,850,68,59,56,88,65,397,54,0,311,81,85,75,485
2023-01-12,0,750,710,581,67,71,0,0,62,498,61,60,75,298,85,0,76,312,339,51,75,83,933,77,63,0,883,73,75,58,98,75,400,68,0,290,75,82,73,494
2023-01-13,0,961,918,615,113,86,0,0,58,444,66,56,72,351,72,0,73,331,392,56,104,94,887,61,70,0,1059,89,58,78,81,55,429,52,0,391,63,93,68,422
2023-01-14,0,1032,868,547,73,81,0,0,64,442,50,69,79,447,82,0,92,356,400,41,106,97,1105,79,85,0,872,73,70,73,84,49,481,63,0,363,90,93,67,559
2023-01-15,0,1182,997,576,83,82,0,0,72,466,54,52,74,358,81,0,42,393,435,60,69,83,1147,91,73,0,1141,64,66,64,70,64,487,45,0,455,93,75,84,546
2023-01-16,0,1110,997,496,71,75,0,0,62,412,63,69,69,403,86,0,81,379,430,56,105,88,1231,86,68,0,1033,86,57,56,95,84,477,59,0,408,83,92,82,605
2023-01-17,0,1082,879,503,87,85,0,0,58,412,71,70,62,335,83,0,78,316,326,58,81,85,885,78,68,0,915,75,65,63,89,74,440,58,0,416,74,76,83,378
2023-01-18,0,760,663,471,102,70,0,0,70,372,62,51,85,286,82,0,55,313,349,51,74,95,821,83,67,0,732,81,74,47,90,82,406,67,0,284,84,101,71,487
2023-01-19,0,931,698,480,137,81,0,0,60,383,59,64,77,323,81,0,90,297,342,57,72,82,944,77,66,0,820,46,66,60,83,55,403,66,0,351,73,67,81,432
2023-01-20,0,968,952,476,86,79,0,0,55,355,50,55,79,334,92,0,79,319,366,63,89,85,884,91,78,0,652,60,73,43,87,56,436,47,0,381,104,73,84,455
2023-01-21,0,1029,974,563,68,85,0,0,69,468,62,61,80,396,93,0,62,348,440,66,93,73,887,73,79,0,997,75,58,80,89,68,483,56,0,392,77,81,92,525
2023-01-22,0,1061,990,632,91,81,0,0,71,510,81,57,76,338,91,0,82,397,427,60,82,91,1069,86,71,0,1146,79,78,66,92,48,497,67,0,377,61,85,79,551
2023-01-23,0,927,908,451,84,84,0,0,57,473,57,73,83,378,75,0,59,388,412,62,111,96,1321,75,66,0,1027,61,64,64,100,60,477,72,0,427,92,81,95,562
2023-01-24,0,947,843,407,79,75,0,0,66,478,59,57,72,364,90,0,84,319,364,59,82,95,791,74,84,0,964,87,61,62,83,70,437,57,0,370,102,59,75,561
2023-01-25,0,731,826,439,63,74,0,0,56,406,72,61,79,313,86,0,87,281,363,64,82,89,1044,84,74,0,855,77,67,61,73,60,407,54,0,348,94,92,69,398
2023-01-26,0,814,753,499,111,80,0,0,71,430,56,57,71,302,79,0,48,288,335,65,84,85,1066,68,68,0,878,47,68,78,97,43,404,63,0,359,63,81,74,395
2023-01-27,0,986,862,357,98,84,0,0,52,447,55,63,78,349,83,0,65,353,406,60,91,90,936,74,71,0,917,87,68,81,91,66,443,51,0,362,73,71,78,600
2023-01-28,0,986,1055,467,105,85,0,0,67,417,72,56,73,369,83,0,71,363,400,62,102,92,1247,106,69,0,1291,77,57,60,95,68,471,62,0,486,75,84,79,503
2023-01-29,0,1036,953,615,86,77,0,0,59,583,67,68,54,323,87,0,76,412,449,56,70,108,1257,72,67,0,1178,52,70,81,75,56,494,44,0,410,60,79,90,525
