Date,XJT,XPE,TRV,AEQ,WDZ,ZJB,CWN,WFI,VLS,WXV,ZPL,SJU,SPF,WRL,YVW,GLQ,CQC,BEY,QRY,ZFX,RDA,BQV,XFP,XLA,TLJ,YRU,ZLH,UZO,YXF,DKS,XXO,AWF,PDT,BKI,VRD,PXI,UFY,QJL,YDI,AXM
2019-01-01,90,74,71,0,70,0,279,89,76,99,55,517,556,68,0,77,232,260,261,98,601,0,64,97,70,61,65,65,80,192,101,213,284,0,56,534,65,280,0,73
2019-01-02,78,65,80,0,91,0,202,87,62,76,69,581,530,97,0,41,192,224,253,78,501,0,69,81,84,66,68,70,59,193,89,153,284,0,64,482,69,257,0,65
2019-01-03,95,81,65,0,86,0,164,74,63,103,50,433,413,89,0,62,149,166,218,94,534,0,70,107,70,70,55,53,74,126,88,146,229,0,59,492,69,233,0,33
2019-01-04,79,75,76,0,89,0,147,92,78,95,58,442,303,98,0,55,114,124,168,96,487,0,65,72,46,75,85,59,78,103,87,79,211,0,53,335,61,176,0,38
2019-01-05,75,71,68,0,77,0,120,87,65,89,57,356,360,90,0,77,94,120,175,103,361,0,72,78,70,62,57,79,68,112,86,111,215,0,62,295,71,178,0,58
2019-01-06,74,81,69,0,95,0,197,70,64,102,49,398,492,85,0,51,174,160,216,77,558,0,85,98,60,57,91,63,76,132,100,152,194,0,59,481,73,199,0,61
2019-01-07,67,74,64,0,75,0,221,101,65,92,64,534,441,65,0,54,200,190,255,119,471,0,64,83,66,71,44,76,70,175,85,162,282,0,54,584,62,261,0,69
2019-01-08,84,75,76,0,83,0,258,78,62,88,56,579,609,76,0,64,206,222,272,80,499,0,72,80,74,65,95,74,80,202,100,212,290,0,53,483,72,264,0,64
2019-01-09,86,69,76,0,82,0,188,97,68,87,67,571,296,75,0,56,142,198,252,94,505,0,67,101,86,59,68,64,67,171,88,153,271,0,57,460,60,269,0,68
2019-01-10,85,79,79,0,72,0,190,88,52,95,55,446,453,90,0,73,110,145,196,69,425,0,68,106,69,65,74,86,74,131,90,123,234,0,68,390,58,219,0,63
2019-01-11,83,70,69,0,100,0,142,86,75,81,71,377,444,77,0,56,116,117,189,90,414,0,65,78,85,59,105,79,73,109,107,104,202,0,52,334,69,209,0,59
2019-01-12,79,69,60,0,82,0,149,77,83,95,58,452,272,80,0,48,113,104,178,114,355,0,67,93,68,70,61,77,74,132,91,106,211,0,54,141,66,168,0,62
2019-01-13,92,76,85,0,80,0,187,82,60,104,87,369,375,85,0,71,135,128,223,116,471,0,71,90,83,56,69,62,87,163,83,147,261,0,59,286,75,220,0,53
2019-01-14,76,77,69,0,78,0,238,79,70,75,61,479,634,91,0,60,200,212,257,109,624,0,67,100,73,61,62,82,68,188,79,151,327,0,59,450,63,249,0,58
2019-01-15,73,67,72,0,79,0,201,72,65,112,58,668,583,80,0,58,200,232,273,74,644,0,71,92,96,63,43,78,73,230,80,201,300,0,58,500,67,292,0,76
2019-01-16,78,81,75,0,86,0,217,83,61,85,59,624,514,79,0,75,141,196,246,71,552,0,53,71,63,61,61,62,68,183,103,125,260,0,61,423,73,245,0,52
2019-01-17,92,75,68,0,88,0,173,74,74,91,56,485,394,72,0,71,164,151,211,111,345,0,56,77,79,82,56,64,78,181,82,118,252,0,57,487,62,182,0,49
2019-01-18,74,70,88,0,66,0,165,71,78,83,62,332,330,76,0,65,81,99,172,99,430,0,72,76,77,70,78,61,80,101,98,72,198,0,57,217,72,218,0,48
2019-01-19,84,77,60,0,86,0,208,97,63,97,69,428,374,97,0,54,118,129,166,100,353,0,68,109,79,57,97,65,81,82,96,127,185,0,54,377,60,224,0,58
2019-01-20,79,72,66,0,96,0,184,72,63,85,70,562,440,90,0,67,142,165,204,95,465,0,80,91,68,72,67,76,74,95,82,133,219,0,59,443,69,204,0,71
2019-01-21,72,76,73,0,82,0,203,94,84,100,73,433,488,80,0,68,189,205,268,118,586,0,59,67,47,52,78,64,78,188,103,165,262,0,59,546,74,249,0,71
2019-01-22,84,73,79,0,89,0,273,82,55,86,70,641,604,91,0,91,176,238,268,94,574,0,76,94,87,70,57,58,82,213,86,193,304,0,60,573,64,248,0,46
2019-01-23,86,79,59,0,69,0,248,88,61,93,42,473,700,77,0,76,158,186,249,97,561,0,67,105,81,78,85,79,91,180,101,173,282,0,58,516,65,269,0,61
2019-01-24,84,72,83,0,89,0,178,87,57,78,63,303,506,78,0,58,149,183,194,71,494,0,61,86,84,56,62,60,84,195,83,113,254,0,60,532,65,201,0,56
2019-01-25,96,68,74,0,82,0,130,90,78,106,68,305,335,86,0,64,115,166,180,98,373,0,70,70,88,70,49,65,77,98,98,97,169,0,53,383,68,209,0,63
