Date,WMB,YYO,WGR,CFG,WYG,ENY,OMV,MUY,BZM,BTB,DTJ,RAH,NMO,TSE,NAQ,DZT,QSN,ZSD,VSM,NGB,ATT,TAP,SMM,UGJ,AEI,YGY,CNQ,UMU,VYZ,ZMS,XML,XSV,MAJ,QMD,SGA,PAA,PGL,RGS,OSG,EFN
2019-01-01,80,0,65,76,92,98,556,425,57,73,62,1259,0,89,437,55,955,0,62,0,47,113,974,78,0,85,66,79,68,47,71,86,0,509,1143,621,445,558,503,77
2019-01-02,72,0,70,64,82,89,375,446,64,76,73,979,0,74,363,59,964,0,73,0,65,78,966,76,0,76,59,71,70,55,78,99,0,475,1000,554,410,438,522,107
2019-01-03,101,0,27,67,87,72,300,385,98,79,61,1161,0,89,344,64,794,0,74,0,62,78,629,76,0,87,61,92,61,54,77,94,0,421,1107,435,360,316,327,87
2019-01-04,85,0,51,82,85,78,328,261,67,61,73,902,0,65,392,65,1137,0,64,0,56,94,926,77,0,85,66,86,75,65,73,92,0,418,931,427,347,437,402,75
2019-01-05,96,0,56,61,85,88,300,275,74,71,59,837,0,100,350,62,741,0,53,0,52,48,852,76,0,77,68,71,60,64,67,95,0,404,799,453,327,401,470,98
2019-01-06,107,0,67,67,88,90,263,280,65,76,77,1081,0,102,343,57,654,0,72,0,67,81,823,76,0,86,60,83,54,64,74,85,0,438,829,447,381,463,348,93
2019-01-07,94,0,54,94,77,99,443,350,85,87,64,1006,0,108,496,60,1189,0,72,0,55,60,961,76,0,86,64,81,66,59,78,94,0,524,995,566,404,436,429,104
2019-01-08,101,0,62,70,87,86,484,400,85,73,69,1165,0,86,399,63,971,0,68,0,57,74,908,75,0,76,65,87,69,55,79,103,0,501,870,554,434,523,498,97
2019-01-09,85,0,64,76,89,80,342,341,82,71,69,1068,0,92,444,57,1105,0,65,0,54,71,981,86,0,81,65,70,72,66,67,88,0,445,1147,498,411,517,492,99
2019-01-10,82,0,38,73,82,101,316,264,64,84,59,1110,0,80,391,59,575,0,64,0,56,77,810,72,0,89,69,74,47,65,75,102,0,426,952,505,356,456,385,76
2019-01-11,76,0,55,63,91,87,267,342,101,90,72,924,0,95,354,45,762,0,68,0,51,78,734,75,0,81,61,80,65,62,73,85,0,398,866,447,333,481,393,88
2019-01-12,79,0,51,75,86,69,305,223,72,84,63,903,0,102,488,54,672,0,68,0,68,76,879,76,0,78,66,68,88,62,74,96,0,409,741,434,337,364,433,73
2019-01-13,98,0,57,71,87,100,359,365,70,79,71,972,0,81,388,67,647,0,68,0,47,60,793,66,0,78,65,74,66,65,74,85,0,435,1015,506,378,531,392,104
2019-01-14,104,0,93,69,97,80,380,294,84,87,68,1155,0,90,435,79,813,0,68,0,64,68,724,76,0,82,66,75,59,60,76,99,0,475,1192,549,418,498,510,100
2019-01-15,85,0,63,80,87,81,446,340,79,64,61,1221,0,88,480,56,858,0,65,0,45,72,1160,78,0,90,61,60,72,58,73,98,0,477,1070,554,432,629,486,84
2019-01-16,79,0,52,61,87,82,400,373,63,67,49,1108,0,78,483,58,881,0,75,0,61,71,863,86,0,79,67,82,65,58,72,88,0,502,827,527,405,547,409,87
2019-01-17,96,0,58,52,86,79,299,390,86,85,75,943,0,63,447,76,1126,0,76,0,58,83,918,73,0,75,60,66,67,61,79,83,0,443,989,473,374,500,413,78
2019-01-18,91,0,62,72,92,91,287,252,49,74,65,1088,0,85,371,57,494,0,65,0,65,63,675,77,0,88,62,69,70,61,75,100,0,397,1046,482,345,358,322,90
2019-01-19,97,0,52,57,92,79,324,342,63,80,65,986,0,89,317,85,746,0,64,0,51,78,903,77,0,77,67,66,63,57,83,100,0,415,886,415,325,347,344,85
2019-01-20,109,0,43,77,99,97,456,358,61,93,60,1176,0,93,414,54,785,0,77,0,48,109,731,76,0,77,68,64,47,58,70,84,0,426,868,480,379,451,522,87
2019-01-21,89,0,61,62,95,83,389,375,70,72,80,1025,0,94,487,61,827,0,62,0,64,81,1021,72,0,81,62,66,69,61,66,99,0,503,1164,542,410,502,495,72
2019-01-22,118,0,77,54,87,89,425,453,56,62,70,1175,0,91,457,62,1075,0,61,0,60,70,1034,68,0,87,61,55,79,63,72,83,0,481,948,570,424,611,470,94
2019-01-23,124,0,57,73,88,76,386,365,64,78,71,1103,0,80,461,51,981,0,68,0,57,107,862,78,0,90,61,54,66,61,73,96,0,493,983,543,413,529,539,103
2019-01-24,99,0,45,69,83,83,406,334,71,76,75,999,0,89,487,72,878,0,62,0,61,74,832,82,0,76,62,86,86,58,79,96,0,395,887,482,354,638,381,78
2019-01-25,107,0,73,70,90,90,330,268,65,88,67,987,0,98,357,42,866,0,68,0,47,113,610,70,0,75,70,71,69,64,68,93,0,386,925,402,348,515,446,88
2019-01-26,78,0,55,66,92,72,246,352,77,75,67,1057,0,91,397,50,738,0,54,0,64,61,774,75,0,92,67,79,65,57,75,90,0,380,829,491,328,399,385,119
2019-01-27,118,0,61,65,82,81,310,292,98,75,63,958,0,81,338,53,824,0,71,0,63,106,889,79,0,77,63,49,57,61,73,98,0,444,1012,516,372,491,425,95
2019-01-28,99,0,77,72,82,95,481,425,55,75,74,1196,0,68,427,73,972,0,64,0,53,88,921,78,0,84,55,67,64,67,75,88,0,501,913,526,401,582,386,105
2019-01-29,83,0,54,79,81,91,385,394,74,60,64,1102,0,94,456,59,963,0,74,0,51,80,991,78,0,82,64,71,66,57,81,97,0,526,861,536,438,528,402,78
2019-01-30,69,0,50,77,86,87,374,278,67,78,69,1025,0,84,460,55,1075,0,71,0,57,104,1033,74,0,77,69,66,52,60,70,92,0,481,1156,498,401,520,558,89
2019-01-31,77,0,52,70,83,93,447,369,62,78,81,1040,0,70,391,54,1026,0,61,0,63,67,1008,77,0,88,68,60,72,66,74,95,0,456,958,492,371,355,408,71
2019-02-01,89,0,55,72,81,79,245,351,88,77,70,830,0,100,287,56,776,0,73,0,53,53,816,74,0,90,59,74,57,69,71,90,0,440,874,462,338,324,432,88
2019-02-02,102,0,38,55,82,86,318,354,52,69,78,945,0,75,387,58,622,0,70,0,65,68,702,83,0,71,64,61,72,66,76,98,0,392,921,484,330,493,326,98
