Store WMB,34297
Store YYO,9726
Store WGR,21934
Store CFG,26534
Store WYG,31933
Store ENY,31758
Store OMV,136690
Store MUY,127564
Store BZM,26272
Store BTB,29127
Store DTJ,25556
Store RAH,375913
Store NMO,12010
Store TSE,32402
Store NAQ,148571
Store DZT,22266
Store QSN,315408
Store ZSD,5502
Store VSM,25670
Store NGB,8969
Store ATT,21651
Store TAP,28124
Store SMM,328578
Store UGJ,27377
Store AEI,14841
Store YGY,31027
Store CNQ,23057
Store UMU,26866
Store VYZ,24632
Store ZMS,11222
Store XML,26868
Store XSV,17105
Store MAJ,5363
Store QMD,169964
Store SGA,348958
Store PAA,184043
Store PGL,137481
Store RGS,172080
Store OSG,159010
Store EFN,32049
