Date,AXM,CQC,VRD,PXI,BEY,SJU,ZFX,QJL,YVW,XLA,PDT,YDI,YXF,UZO,ZJB,ZPL,ZLH,TLJ,QRY,XPE,YRU,AEQ,XJT,WDZ,WXV,RDA,SPF,AWF,TRV,XFP,CWN,BQV,BKI,DKS,XXO,GLQ,WRL,UFY,WFI,VLS
2019-01-01,68,206,46,508,211,562,74,225,0,99,295,0,67,80,0,61,80,100,311,80,65,0,82,100,91,660,649,180,72,72,242,0,0,249,87,61,82,68,98,81
2019-01-02,56,158,58,452,218,488,92,288,0,76,302,0,78,44,0,56,61,52,251,74,60,0,75,88,90,547,425,170,80,51,239,0,0,191,91,53,79,66,78,65
2019-01-03,68,152,72,382,131,453,98,198,0,101,248,0,79,64,0,56,77,79,226,69,64,0,92,67,77,427,465,132,71,73,226,0,0,169,93,67,70,59,87,52
2019-01-04,51,95,54,340,123,324,86,187,0,83,223,0,79,72,0,72,96,87,180,81,64,0,97,96,89,432,322,85,83,77,132,0,0,123,96,57,80,54,88,67
2019-01-05,64,106,66,299,192,409,83,158,0,89,223,0,81,84,0,53,67,73,175,83,60,0,85,80,98,428,356,83,71,71,182,0,0,105,97,59,83,65,106,58
2019-01-06,69,154,49,381,254,470,84,215,0,82,271,0,66,79,0,52,78,89,200,69,49,0,67,97,81,478,286,116,60,50,191,0,0,151,91,52,95,66,86,47
2019-01-07,54,159,61,468,181,459,88,242,0,79,280,0,78,57,0,57,75,70,237,80,64,0,98,79,89,584,530,165,79,58,221,0,0,181,92,61,81,66,82,77
2019-01-08,65,171,61,541,242,608,92,284,0,94,312,0,79,56,0,51,62,72,303,82,63,0,68,59,101,565,566,187,91,73,249,0,0,233,91,63,71,63,83,66
2019-01-09,54,186,64,491,222,664,76,250,0,100,284,0,78,74,0,64,44,76,240,55,67,0,89,84,78,634,566,159,79,56,259,0,0,219,100,60,74,66,78,76
2019-01-10,69,124,63,383,189,334,93,195,0,77,246,0,69,71,0,63,74,88,187,84,58,0,80,107,82,500,419,130,94,81,178,0,0,131,97,57,94,61,87,73
2019-01-11,60,111,60,325,103,319,95,205,0,90,217,0,86,75,0,57,99,74,163,80,67,0,66,106,96,412,374,90,108,49,192,0,0,118,87,62,83,66,90,68
2019-01-12,74,111,52,333,90,405,102,152,0,92,202,0,70,58,0,72,65,67,147,88,70,0,94,75,82,421,381,94,80,69,163,0,0,104,92,57,89,67,97,63
2019-01-13,62,149,59,383,130,496,74,215,0,79,257,0,74,68,0,62,90,82,190,82,54,0,88,94,85,489,335,122,78,66,181,0,0,132,92,55,65,70,91,81
2019-01-14,54,180,65,481,247,461,73,226,0,100,297,0,78,75,0,59,53,96,244,76,67,0,78,75,100,582,392,160,82,63,239,0,0,176,96,63,84,69,105,60
2019-01-15,71,211,60,515,221,530,99,280,0,74,309,0,78,60,0,63,79,66,263,73,61,0,80,65,78,667,638,182,72,95,216,0,0,242,89,52,88,64,88,57
2019-01-16,65,152,52,517,182,527,91,262,0,96,295,0,78,72,0,59,76,79,266,71,63,0,83,111,97,518,404,179,62,99,258,0,0,195,98,67,89,71,60,53
2019-01-17,59,144,63,375,138,465,75,198,0,91,248,0,76,63,0,49,70,69,211,92,62,0,92,85,69,458,499,125,79,70,180,0,0,147,99,55,82,77,91,77
2019-01-18,58,108,58,319,167,281,94,194,0,77,229,0,78,53,0,49,73,92,186,75,56,0,85,94,87,443,421,85,64,80,177,0,0,99,86,60,93,76,87,69
2019-01-19,72,133,69,316,97,394,77,166,0,98,206,0,75,75,0,53,85,72,193,92,69,0,84,94,93,468,429,91,72,56,141,0,0,117,98,60,82,61,97,75
2019-01-20,60,129,48,349,212,427,86,201,0,83,244,0,72,78,0,52,64,81,207,74,62,0,74,55,99,492,409,115,58,53,212,0,0,126,86,54,75,66,73,61
2019-01-21,65,203,62,482,153,635,91,243,0,74,303,0,80,56,0,56,76,66,221,89,55,0,84,96,88,572,584,168,61,68,229,0,0,184,94,63,87,63,101,62
2019-01-22,62,215,61,512,228,590,85,266,0,94,306,0,70,94,0,61,83,87,247,84,62,0,74,93,82,607,566,195,68,84,199,0,0,226,86,57,98,64,75,61
2019-01-23,51,151,57,426,216,514,114,243,0,88,280,0,81,65,0,60,28,65,246,90,70,0,98,106,94,525,597,162,74,74,222,0,0,183,95,70,77,69,93,55
2019-01-24,54,146,46,404,158,477,92,207,0,89,255,0,77,57,0,51,80,95,234,85,58,0,84,78,81,469,486,121,73,46,184,0,0,151,95,50,70,65,94,75
2019-01-25,61,84,69,310,101,335,103,163,0,102,228,0,72,78,0,64,70,78,194,82,63,0,77,96,97,442,325,95,57,76,190,0,0,115,98,53,82,76,103,74
2019-01-26,64,77,54,334,108,389,85,171,0,85,215,0,75,81,0,55,76,69,169,81,61,0,90,80,85,495,350,86,69,69,147,0,0,113,89,62,79,66,76,66
2019-01-27,60,153,46,377,200,409,89,229,0,88,245,0,78,67,0,63,67,83,226,69,66,0,103,101,82,480,329,126,75,81,176,0,0,135,101,67,82,62,85,67
2019-01-28,66,158,76,448,201,496,86,238,0,82,280,0,86,73,0,56,68,70,235,85,59,0,88,88,98,593,612,171,75,71,213,0,0,166,90,53,71,65,93,64
2019-01-29,59,206,59,519,217,502,84,265,0,72,319,0,70,70,0,52,79,81,283,75,56,0,105,71,80,645,623,186,72,83,204,0,0,176,97,64,98,69,86,60
2019-01-30,66,178,70,491,216,551,77,258,0,83,266,0,67,63,0,48,54,60,251,77,62,0,75,92,74,524,422,164,60,87,235,0,0,192,92,70,81,64,81,54
2019-01-31,69,160,56,368,197,429,81,255,0,90,254,0,75,71,0,53,107,74,195,80,65,0,79,76,89,513,444,121,89,70,213,0,0,105,94,50,94,58,97,72
2019-02-01,54,94,51,314,138,335,90,164,0,101,214,0,76,75,0,49,88,83,161,83,58,0,63,108,90,397,438,90,75,42,177,0,0,90,90,58,79,67,75,70
2019-02-02,68,138,70,310,100,344,90,144,0,88,219,0,81,65,0,59,52,92,207,78,48,0,87,68,92,303,336,91,91,54,146,0,0,84,95,57,75,72,98,71
2019-02-03,57,136,58,351,164,459,80,233,0,92,246,0,79,71,0,59,74,97,210,77,59,0,89,89,86,490,383,117,68,78,159,0,0,178,89,56,72,60,83,58
2019-02-04,57,195,33,468,228,426,98,229,0,91,298,0,86,49,0,61,79,61,275,66,56,0,65,106,91,652,335,176,67,82,231,0,0,216,85,65,80,73,78,49
2019-02-05,76,181,79,513,225,498,93,299,0,95,289,0,79,64,0,54,69,59,259,83,71,0,79,142,95,604,724,180,74,61,227,0,0,170,98,56,96,57,103,69
2019-02-06,47,173,47,465,274,601,81,266,0,80,312,0,79,57,0,51,72,83,225,77,67,0,75,84,94,576,506,168,71,70,194,0,0,177,94,67,81,69,85,56
2019-02-07,70,136,63,349,156,358,82,208,0,94,255,0,78,73,0,68,46,76,236,76,68,0,88,68,68,502,410,118,86,64,221,0,0,139,90,63,80,62,94,65
2019-02-08,52,109,70,373,88,360,97,163,0,82,216,0,78,79,0,63,55,85,189,81,65,0,82,95,85,493,424,90,76,58,173,0,0,85,90,52,73,69,79,63
2019-02-09,75,117,53,346,163,387,85,176,0,88,210,0,79,65,0,58,77,88,151,83,62,0,89,86,76,423,377,93,78,77,138,0,0,109,95,51,83,63,96,73
2019-02-10,52,122,45,344,158,387,94,216,0,90,267,0,82,65,0,58,63,75,210,86,62,0,62,87,75,519,351,124,69,84,187,0,0,160,95,63,79,72,108,76
