Date,QOU,WHI,FOX,VVE,HOF,YQR,QUF,WBY,HWR,XKX,XCM,GIN,WWU,VCF,IIU,ZWJ,ZIG,TVW,TBH,VPA,AQZ,VKP,BCD,AIO,FWI,UJB,RVP,SPC,RIK,UVL,WQK,ZCW,WPT,SJR,GCC,RBZ,VBO,UPM,YWC,ICK
2023-01-01,0,974,94,1030,62,68,0,997,90,90,84,59,50,75,82,0,82,517,404,88,0,76,60,93,81,459,406,436,0,67,71,83,1385,428,75,0,456,542,87,97
2023-01-02,0,980,71,1022,69,108,0,948,89,81,92,66,64,60,90,0,77,476,372,80,0,64,69,87,67,556,388,563,0,80,57,70,1137,374,50,0,484,510,79,62
2023-01-03,0,831,73,978,58,105,0,857,82,71,84,52,56,71,87,0,80,477,369,95,0,65,57,91,65,380,364,336,0,80,63,89,1031,259,75,0,449,476,91,91
2023-01-04,0,719,72,800,57,81,0,783,92,90,73,68,56,65,81,0,70,374,304,78,0,67,51,113,78,356,300,351,0,80,61,67,766,299,60,0,364,482,80,68
2023-01-05,0,843,66,850,42,88,0,793,93,93,89,64,59,70,73,0,63,480,320,72,0,66,66,101,70,363,311,331,0,67,58,74,723,262,61,0,439,462,54,83
2023-01-06,0,900,75,915,57,81,0,873,79,85,79,80,62,74,86,0,70,467,339,84,0,72,59,85,59,504,348,386,0,79,59,62,774,345,75,0,391,510,104,97
2023-01-07,0,968,86,1096,60,67,0,963,85,81,91,57,48,70,81,0,77,470,441,95,0,67,70,86,83,377,415,469,0,77,68,80,1076,380,59,0,480,529,85,62
2023-01-08,0,888,65,1031,54,81,0,1007,94,81,95,69,56,59,85,0,67,513,359,71,0,71,56,80,63,605,404,416,0,78,72,72,1023,424,58,0,547,551,80,75
2023-01-09,0,910,83,1044,40,87,0,1005,92,79,102,67,64,83,82,0,67,524,385,73,0,68,63,87,83,328,393,528,0,86,59,66,862,372,74,0,432,564,71,69
2023-01-10,0,860,84,958,55,66,0,864,83,84,104,59,47,65,80,0,67,458,354,99,0,67,59,106,66,388,326,389,0,71,64,81,1190,325,67,0,422,408,101,99
2023-01-11,0,818,58,921,58,73,0,763,90,86,91,42,74,69,77,0,68,386,298,71,0,59,66,81,76,422,333,319,0,79,64,80,1029,291,45,0,401,513,77,81
2023-01-12,0,842,85,929,60,70,0,805,91,90,78,54,53,67,71,0,76,488,292,77,0,69,58,67,54,355,310,379,0,76,60,63,960,296,79,0,430,491,71,92
2023-01-13,0,1013,74,908,74,83,0,874,85,78,79,58,53,63,83,0,72,440,352,71,0,68,70,99,62,367,339,361,0,58,64,48,911,326,77,0,396,482,56,82
2023-01-14,0,977,67,1038,54,93,0,991,92,87,86,54,41,63,83,0,69,495,381,91,0,67,60,88,80,348,402,443,0,64,62,68,1085,370,65,0,529,499,94,84
2023-01-15,0,1067,91,1047,69,95,0,933,81,75,91,79,51,63,75,0,74,519,436,80,0,65,49,93,72,589,371,465,0,84,65,72,1237,368,54,0,494,611,102,76
2023-01-16,0,905,93,1070,36,113,0,947,96,83,90,51,64,81,80,0,64,475,349,94,0,62,65,101,76,381,386,286,0,74,63,88,1007,351,71,0,483,465,87,66
2023-01-17,0,872,59,958,55,62,0,879,81,92,90,63,65,73,86,0,69,454,316,75,0,62,41,93,69,513,364,552,0,71,67,64,802,316,62,0,402,511,65,76
2023-01-18,0,687,62,898,54,79,0,818,89,86,74,51,65,63,69,0,79,415,273,88,0,67,66,91,69,473,326,221,0,83,67,82,1104,295,58,0,384,458,70,85
2023-01-19,0,837,86,824,47,61,0,791,84,74,89,60,49,55,82,0,78,376,321,68,0,66,69,101,68,377,326,381,0,77,66,75,553,315,74,0,372,512,71,83
2023-01-20,0,955,83,946,62,112,0,886,91,89,94,63,63,67,94,0,78,484,340,88,0,67,66,93,73,254,371,454,0,80,56,75,984,308,64,0,376,467,105,41
2023-01-21,0,894,70,1096,63,77,0,967,83,84,92,62,66,71,74,0,71,423,411,78,0,62,55,77,71,509,369,395,0,79,68,100,550,362,76,0,487,524,89,89
2023-01-22,0,1102,76,1079,55,71,0,959,91,88,94,66,53,69,70,0,73,530,395,91,0,61,64,87,71,482,407,532,0,68,57,86,1310,399,60,0,495,566,83,99
2023-01-23,0,941,74,1061,67,57,0,984,95,80,85,59,55,51,71,0,71,533,395,80,0,78,60,106,75,550,387,473,0,84,66,77,1209,402,61,0,524,467,86,108
2023-01-24,0,880,73,950,65,85,0,892,85,86,74,49,50,76,81,0,67,466,348,76,0,65,64,93,76,330,348,433,0,78,65,82,910,296,58,0,426,535,81,88
2023-01-25,0,746,85,931,48,68,0,792,82,83,84,79,59,71,70,0,74,371,328,91,0,63,59,102,77,443,321,468,0,72,59,70,901,289,66,0,339,498,88,95
2023-01-26,0,768,72,936,63,103,0,783,88,88,101,56,70,70,71,0,73,431,322,72,0,76,67,75,63,373,337,382,0,81,63,79,888,292,51,0,409,423,79,56
2023-01-27,0,876,105,996,67,102,0,878,92,91,91,57,50,77,84,0,71,494,375,85,0,54,59,99,78,365,347,437,0,80,58,62,1002,330,65,0,467,509,69,90
2023-01-28,0,831,77,1042,50,91,0,947,96,78,81,71,54,63,70,0,70,501,420,59,0,61,60,100,67,356,381,326,0,70,69,91,1003,365,58,0,435,485,75,112
2023-01-29,0,958,86,1080,46,84,0,962,77,83,108,48,52,69,69,0,65,479,408,81,0,64,53,115,61,447,422,431,0,82,58,74,1107,393,84,0,514,586,92,75
2023-01-30,0,861,77,1031,58,76,0,987,93,84,92,67,46,77,80,0,74,521,380,89,0,63,67,88,74,393,359,422,0,93,65,61,1159,347,65,0,495,529,58,90
2023-01-31,0,800,67,960,55,80,0,834,97,94,75,71,66,58,71,0,75,428,318,90,0,63,52,94,76,398,365,399,0,77,68,88,720,332,63,0,425,517,79,75
2023-02-01,0,826,66,872,66,65,0,825,91,79,90,55,61,75,76,0,70,441,341,63,0,59,67,90,71,472,330,407,0,80,61,73,731,298,73,0,410,476,68,71
2023-02-02,0,828,88,885,60,100,0,792,78,84,87,74,56,47,79,0,79,365,256,84,0,63,77,95,76,313,304,364,0,83,66,74,785,307,68,0,435,441,114,85
2023-02-03,0,862,75,997,61,74,0,876,72,80,86,41,46,60,84,0,72,452,359,78,0,65,51,94,77,515,348,387,0,82,58,63,866,338,59,0,438,490,78,113
2023-02-04,0,854,48,1059,61,64,0,973,92,84,84,45,50,69,85,0,69,500,354,82,0,74,53,93,75,590,389,425,0,81,64,83,1160,370,68,0,465,528,79,72
2023-02-05,0,1009,103,1151,51,86,0,1011,90,84,87,50,77,87,80,0,77,560,392,58,0,64,61,86,68,447,415,395,0,77,59,83,1173,335,77,0,491,580,52,100
2023-02-06,0,1031,92,1043,60,72,0,931,92,88,78,59,45,74,80,0,68,532,414,84,0,66,67,95,68,528,402,565,0,77,63,86,726,422,67,0,455,503,47,86
2023-02-07,0,860,78,953,62,81,0,868,76,85,90,65,53,64,73,0,81,459,417,74,0,67,70,80,78,350,366,357,0,80,57,64,931,307,67,0,449,499,72,103
2023-02-08,0,752,85,810,52,88,0,780,86,81,93,68,59,72,77,0,72,374,294,80,0,64,67,77,70,477,305,432,0,86,66,90,751,303,54,0,388,457,86,64
2023-02-09,0,854,91,847,65,72,0,806,80,79,89,60,60,62,80,0,68,470,288,83,0,64,62,101,72,406,312,379,0,68,62,70,630,277,42,0,387,512,70,80
2023-02-10,0,802,75,972,73,97,0,892,87,91,94,68,75,72,81,0,73,453,360,85,0,60,56,89,74,624,341,308,0,77,64,68,968,340,85,0,492,467,93,81
2023-02-11,0,1009,60,1040,68,76,0,989,96,78,92,82,55,75,84,0,76,483,402,82,0,68,60,83,65,525,407,384,0,79,66,71,856,369,70,0,499,543,81,101
2023-02-12,0,947,79,1070,73,70,0,950,97,90,84,55,51,67,80,0,74,511,417,82,0,66,66,91,67,576,413,503,0,87,63,75,1144,374,54,0,539,576,102,62
2023-02-13,0,913,66,1057,60,94,0,946,90,83,89,68,55,70,80,0,70,487,393,74,0,67,61,91,67,415,407,317,0,75,62,88,965,370,67,0,489,456,82,88
2023-02-14,0,924,55,973,77,79,0,904,91,78,78,56,56,66,71,0,74,469,336,80,0,68,62,91,70,461,312,500,0,89,58,62,1007,340,76,0,477,567,81,91
2023-02-15,0,688,58,850,60,87,0,745,91,85,96,76,62,58,77,0,80,359,329,72,0,67,79,84,70,428,325,395,0,80,66,68,1027,259,50,0,406,475,71,73
2023-02-16,0,819,86,878,59,83,0,812,88,80,76,70,65,78,90,0,71,435,343,73,0,66,57,92,73,347,321,451,0,68,61,81,1127,296,72,0,403,489,86,69
2023-02-17,0,795,75,986,65,75,0,900,88,84,95,58,53,63,93,0,70,445,332,98,0,60,51,99,59,194,346,426,0,74,60,72,494,315,72,0,436,487,77,98
2023-02-18,0,933,72,1083,52,99,0,1028,91,88,91,47,53,61,68,0,68,551,352,61,0,62,49,92,83,542,387,445,0,83,66,79,867,352,74,0,467,473,82,85
2023-02-19,0,1029,75,1071,72,74,0,987,80,90,92,49,59,70,75,0,76,502,418,75,0,62,66,84,72,456,422,439,0,68,63,75,1122,381,82,0,523,627,78,90
2023-02-20,0,1002,81,1025,66,63,0,924,89,78,75,70,59,67,89,0,74,474,438,96,0,65,65,75,61,386,406,425,0,82,60,67,1252,410,55,0,457,505,57,107
2023-02-21,0,819,97,923,59,97,0,830,91,82,99,58,51,72,76,0,73,425,372,85,0,70,47,111,75,280,347,418,0,75,64,61,851,343,57,0,438,475,67,83
2023-02-22,0,894,80,858,47,82,0,811,96,91,92,48,62,78,80,0,71,472,315,60,0,68,55,102,64,338,314,381,0,67,63,70,801,294,59,0,378,469,83,70
