Date,TLJ,BEY,ZFX,XJT,XLA,UFY,PXI,VLS,VRD,AXM,WDZ,XXO,SJU,QRY,TRV,AWF,WFI,RDA,PDT,GLQ,XPE,CWN,QJL,ZJB,XFP,CQC,WRL,BQV,DKS,AEQ,YRU,SPF,YVW,ZLH,YDI,WXV,YXF,BKI,UZO,ZPL
2019-01-01,78,227,83,84,70,68,581,72,53,64,115,96,429,270,93,189,81,462,300,58,79,293,271,0,53,207,76,0,188,0,59,559,0,78,0,91,83,0,70,60
2019-01-02,63,226,92,93,90,60,477,49,63,49,75,106,518,253,63,126,85,534,262,50,71,311,255,0,85,177,71,0,215,0,68,512,0,85,0,89,88,0,63,62
2019-01-03,73,174,93,71,91,55,424,71,56,68,60,75,495,205,72,121,78,482,223,58,70,186,215,0,71,128,86,0,111,0,73,442,0,85,0,80,73,0,80,64
2019-01-04,77,138,97,67,84,62,314,57,65,55,85,91,320,179,80,132,90,331,152,64,76,137,175,0,43,106,88,0,139,0,68,342,0,88,0,92,89,0,63,59
2019-01-05,95,134,92,72,96,48,375,43,55,76,59,60,555,180,59,93,74,479,191,49,83,144,178,0,68,109,90,0,150,0,59,356,0,64,0,81,81,0,76,52
2019-01-06,86,165,83,89,88,63,392,59,61,61,110,126,502,212,74,104,79,403,243,58,68,185,213,0,68,131,76,0,122,0,72,436,0,91,0,90,85,0,59,65
2019-01-07,68,214,86,80,87,58,492,70,63,39,96,71,645,258,83,179,87,450,291,56,82,258,258,0,57,168,94,0,227,0,65,508,0,78,0,90,76,0,74,69
2019-01-08,98,234,84,56,70,70,538,64,54,64,76,98,551,277,81,193,90,746,262,58,72,270,291,0,58,194,70,0,170,0,67,551,0,69,0,93,83,0,85,55
2019-01-09,83,210,80,88,77,66,555,80,58,54,62,72,514,250,83,201,82,545,303,54,73,237,255,0,73,182,69,0,235,0,62,515,0,54,0,80,73,0,63,61
2019-01-10,58,169,85,74,102,56,365,45,64,56,98,83,319,209,65,122,81,534,279,62,78,227,198,0,48,129,92,0,112,0,70,431,0,78,0,95,77,0,65,54
2019-01-11,104,137,80,69,87,61,415,87,51,79,94,99,576,180,93,85,65,503,208,70,68,134,174,0,81,97,75,0,171,0,61,360,0,64,0,81,63,0,55,62
2019-01-12,74,130,97,92,98,70,334,57,66,56,60,95,362,176,62,107,88,430,172,47,75,155,187,0,83,103,86,0,108,0,73,352,0,67,0,89,73,0,70,62
2019-01-13,74,173,110,100,97,57,392,70,57,50,58,72,352,213,57,122,86,640,224,64,79,232,216,0,71,152,77,0,190,0,60,440,0,74,0,67,57,0,79,64
2019-01-14,71,241,83,57,105,65,485,55,60,50,91,85,496,250,92,147,73,523,231,62,80,196,245,0,71,176,86,0,179,0,64,521,0,71,0,92,82,0,69,71
2019-01-15,69,234,92,65,99,64,574,49,62,70,92,83,507,261,83,202,85,624,295,60,71,197,283,0,45,207,97,0,201,0,69,549,0,54,0,82,89,0,62,50
2019-01-16,63,211,84,69,83,74,467,79,61,57,98,59,436,253,86,196,85,590,250,58,71,231,248,0,53,188,80,0,155,0,66,512,0,63,0,95,75,0,77,68
2019-01-17,81,163,93,87,91,76,404,77,56,59,94,65,548,206,70,142,88,491,250,61,77,190,235,0,72,147,78,0,115,0,69,435,0,68,0,75,96,0,63,60
2019-01-18,88,135,92,69,98,59,382,65,59,56,105,80,459,171,66,101,74,533,184,59,75,154,175,0,60,107,69,0,90,0,59,353,0,82,0,95,92,0,77,69
2019-01-19,82,135,86,79,92,66,349,55,51,64,72,91,407,169,81,93,87,379,194,55,73,157,172,0,68,104,72,0,73,0,83,365,0,70,0,91,80,0,58,55
2019-01-20,69,173,74,100,93,62,425,65,65,49,52,86,515,209,76,139,75,388,234,58,80,175,203,0,79,145,91,0,161,0,65,436,0,76,0,87,86,0,71,52
2019-01-21,57,203,88,53,89,70,429,54,67,63,81,68,606,254,86,179,88,512,276,66,67,216,276,0,90,180,98,0,142,0,60,527,0,66,0,88,93,0,94,63
2019-01-22,77,222,95,79,77,67,597,75,49,58,80,88,605,262,78,136,87,634,271,48,84,235,267,0,66,175,93,0,193,0,63,549,0,57,0,83,75,0,80,65
2019-01-23,67,210,109,66,80,59,518,60,58,56,87,95,521,246,67,183,80,630,242,59,69,280,261,0,71,180,100,0,264,0,55,499,0,52,0,83,76,0,61,64
2019-01-24,76,166,74,85,81,71,423,54,58,63,78,108,542,211,78,135,83,408,223,55,81,149,204,0,51,143,100,0,144,0,69,432,0,76,0,76,88,0,47,60
2019-01-25,81,131,109,65,102,50,421,64,59,50,95,80,305,176,66,144,79,436,241,62,77,141,187,0,66,113,78,0,125,0,68,386,0,52,0,99,72,0,54,62
2019-01-26,77,123,84,92,90,67,388,54,64,68,103,75,545,179,88,55,78,378,169,48,72,197,187,0,78,105,73,0,82,0,75,356,0,68,0,75,76,0,52,67
2019-01-27,95,171,91,83,90,75,465,63,67,37,58,88,531,209,72,109,85,574,286,66,74,209,217,0,50,145,91,0,171,0,61,424,0,76,0,92,82,0,80,72
2019-01-28,89,213,110,72,94,73,548,83,52,77,97,105,553,254,68,161,86,499,272,49,72,246,244,0,62,191,68,0,169,0,77,509,0,94,0,86,73,0,105,59
2019-01-29,74,229,105,74,85,68,485,41,63,69,72,92,456,272,77,178,76,517,280,59,63,221,271,0,49,188,90,0,234,0,58,553,0,67,0,97,60,0,77,57
2019-01-30,74,209,89,83,88,62,471,65,55,72,72,72,495,256,64,211,81,610,248,59,76,229,251,0,86,195,65,0,196,0,63,521,0,80,0,78,60,0,73,58
2019-01-31,77,174,67,104,69,59,401,72,54,60,101,100,389,208,75,143,92,304,216,66,81,197,221,0,71,133,88,0,124,0,62,416,0,80,0,83,97,0,62,63
2019-02-01,96,132,91,100,112,55,308,44,63,56,90,56,395,187,84,72,81,514,183,48,77,123,186,0,70,108,82,0,67,0,67,354,0,84,0,105,81,0,80,58
2019-02-02,81,136,82,90,94,72,371,75,54,56,98,100,425,172,80,79,80,474,188,56,80,188,185,0,64,101,105,0,126,0,74,363,0,76,0,77,87,0,90,71
2019-02-03,58,171,82,77,77,72,344,50,63,60,94,82,436,210,90,78,82,566,231,58,74,205,214,0,82,136,60,0,136,0,65,425,0,63,0,108,84,0,98,56
2019-02-04,93,221,72,81,103,62,468,85,54,46,79,95,646,255,63,176,74,390,300,57,73,256,241,0,78,182,98,0,152,0,64,525,0,53,0,85,76,0,84,68
2019-02-05,113,228,76,70,80,55,509,59,60,61,85,99,474,269,83,224,88,645,336,68,60,233,281,0,60,207,91,0,237,0,58,541,0,72,0,78,60,0,53,57
2019-02-06,90,201,98,72,92,71,535,87,66,51,82,87,554,261,87,149,83,717,261,62,73,260,264,0,64,178,81,0,153,0,68,515,0,80,0,79,63,0,80,63
2019-02-07,78,171,78,101,97,62,437,63,56,63,88,84,569,209,80,111,75,468,231,57,70,163,194,0,75,142,97,0,147,0,65,446,0,66,0,76,69,0,97,56
2019-02-08,69,143,84,88,105,80,318,66,65,70,102,90,505,176,79,114,89,373,219,57,85,154,186,0,77,97,81,0,148,0,68,365,0,60,0,95,74,0,66,64
2019-02-09,83,132,101,48,97,48,339,51,51,53,70,73,268,179,80,94,93,315,223,63,75,180,194,0,67,113,86,0,116,0,71,383,0,89,0,91,52,0,70,66
2019-02-10,79,169,98,96,98,47,346,46,60,52,79,81,377,208,67,140,85,535,217,53,72,199,216,0,56,133,55,0,151,0,56,416,0,65,0,90,100,0,77,60
2019-02-11,86,224,89,88,77,71,526,53,64,67,89,99,446,251,78,149,75,615,309,56,79,197,274,0,81,186,80,0,201,0,69,517,0,46,0,87,84,0,77,65
2019-02-12,85,245,97,78,76,66,570,78,54,55,77,70,572,272,63,190,78,711,267,58,78,275,269,0,51,191,92,0,259,0,71,556,0,42,0,98,65,0,35,70
2019-02-13,90,208,107,56,74,63,556,62,54,61,97,93,519,249,73,196,82,543,319,58,78,195,251,0,57,166,88,0,175,0,59,515,0,63,0,69,79,0,64,58
2019-02-14,62,169,98,72,83,74,373,63,60,58,77,82,423,209,96,145,77,435,211,61,79,232,219,0,87,144,57,0,166,0,66,430,0,78,0,85,87,0,66,58
2019-02-15,75,142,74,92,81,68,365,57,61,61,93,103,390,174,59,106,74,381,170,43,76,175,168,0,67,114,72,0,156,0,67,350,0,87,0,86,76,0,84,60
2019-02-16,60,126,85,105,106,60,416,48,72,54,81,96,390,176,57,81,83,482,179,54,76,113,188,0,71,109,102,0,108,0,72,364,0,87,0,103,70,0,84,68
2019-02-17,70,179,95,87,68,50,381,68,56,59,86,70,407,208,86,169,83,436,230,59,66,169,229,0,70,139,60,0,119,0,64,446,0,61,0,75,64,0,67,58
2019-02-18,83,204,98,95,101,76,491,55,55,57,78,83,621,257,79,111,84,568,265,54,74,250,257,0,66,178,78,0,181,0,73,494,0,57,0,95,83,0,57,62
2019-02-19,77,224,114,89,83,66,529,66,62,57,64,107,543,271,77,191,91,472,260,56,73,344,275,0,66,202,97,0,270,0,61,552,0,61,0,115,67,0,59,56
2019-02-20,94,213,82,88,64,63,556,37,59,48,99,76,453,247,72,163,95,617,297,47,81,208,258,0,69,183,54,0,195,0,60,517,0,56,0,92,64,0,59,62
2019-02-21,87,175,95,68,92,47,436,75,57,65,97,78,416,210,87,120,82,482,228,56,81,160,206,0,86,137,82,0,137,0,69,432,0,73,0,98,77,0,47,52
2019-02-22,97,136,110,87,92,57,319,86,67,64,76,60,395,173,64,100,85,461,151,51,79,163,174,0,80,111,107,0,90,0,62,355,0,67,0,98,77,0,65,61
2019-02-23,89,140,104,79,89,67,333,58,61,69,95,84,295,177,78,85,81,569,196,60,70,179,175,0,78,106,63,0,138,0,68,378,0,83,0,94,84,0,48,54
2019-02-24,80,163,88,68,91,61,395,70,58,58,80,97,422,206,85,144,83,470,248,63,80,191,221,0,52,137,82,0,196,0,65,445,0,65,0,81,78,0,50,56
2019-02-25,61,205,86,83,78,61,472,84,58,40,92,100,640,250,77,137,88,607,233,48,82,223,278,0,48,182,84,0,141,0,71,521,0,83,0,89,71,0,58,67
2019-02-26,96,231,100,74,82,56,533,81,46,66,70,75,728,271,65,155,84,606,282,59,75,237,280,0,87,200,75,0,240,0,68,552,0,55,0,93,81,0,63,50
2019-02-27,68,216,97,94,67,71,537,59,56,63,100,92,620,258,76,172,74,576,248,47,77,234,254,0,71,188,76,0,187,0,59,510,0,57,0,97,75,0,68,70
2019-02-28,59,161,85,79,96,59,398,71,57,60,81,63,540,210,78,104,86,270,248,54,80,203,207,0,57,135,90,0,101,0,65,432,0,67,0,90,76,0,68,66
2019-03-01,51,137,74,82,77,65,312,57,55,48,69,81,127,172,66,71,97,460,184,52,73,212,188,0,62,112,100,0,78,0,67,359,0,73,0,82,66,0,61,76
2019-03-02,92,152,95,65,91,75,397,69,57,53,92,100,424,176,87,102,78,409,184,58,66,156,178,0,60,108,72,0,98,0,73,363,0,79,0,81,86,0,75,64
2019-03-03,59,175,99,74,86,60,406,74,64,54,97,81,411,211,83,188,91,501,221,49,73,200,200,0,74,136,89,0,128,0,65,429,0,74,0,79,65,0,41,65
2019-03-04,74,201,90,73,60,57,499,41,62,54,104,102,567,255,66,198,86,489,314,56,66,232,265,0,77,185,100,0,215,0,65,502,0,79,0,90,74,0,74,74
2019-03-05,54,229,94,84,84,62,541,64,67,55,97,79,763,275,79,243,91,618,279,49,78,236,285,0,89,196,64,0,199,0,75,556,0,75,0,92,77,0,82,64
2019-03-06,85,211,115,66,72,67,493,46,56,53,73,87,560,252,83,157,92,659,273,54,85,232,266,0,63,180,81,0,138,0,64,512,0,69,0,68,70,0,54,64
2019-03-07,64,172,88,92,74,59,409,57,70,62,71,78,489,211,61,182,89,401,217,58,67,210,210,0,64,124,72,0,191,0,61,439,0,76,0,91,57,0,68,64
2019-03-08,74,123,83,59,82,49,293,59,70,61,100,97,305,181,74,55,85,495,152,64,77,165,169,0,62,113,100,0,109,0,62,355,0,58,0,93,74,0,73,59
2019-03-09,105,137,79,71,98,58,363,77,52,65,78,97,417,175,93,73,77,349,190,65,86,167,188,0,69,112,86,0,127,0,64,348,0,72,0,98,88,0,86,63
2019-03-10,56,170,77,92,107,74,449,48,68,58,63,121,288,212,68,130,75,646,266,59,70,164,220,0,77,146,68,0,201,0,73,438,0,57,0,103,69,0,49,69
2019-03-11,85,215,91,55,88,56,527,65,60,48,113,102,663,256,83,108,77,468,287,65,67,199,261,0,72,190,91,0,197,0,64,536,0,60,0,92,89,0,65,62
2019-03-12,83,235,104,59,91,63,504,66,60,55,56,82,714,269,88,179,88,711,327,62,79,217,285,0,73,198,99,0,188,0,61,548,0,75,0,101,84,0,62,61
2019-03-13,53,221,95,87,96,78,510,63,48,64,96,73,677,251,66,191,85,595,286,59,75,177,254,0,89,181,97,0,116,0,65,501,0,93,0,92,53,0,61,63
2019-03-14,88,164,96,91,92,69,411,59,60,70,87,105,316,218,74,157,82,430,197,62,71,268,218,0,63,140,90,0,149,0,71,422,0,82,0,92,92,0,102,59
2019-03-15,87,132,86,59,96,70,329,74,62,52,66,39,342,177,78,71,84,391,184,65,79,160,183,0,60,97,79,0,105,0,61,364,0,61,0,91,61,0,75,62
2019-03-16,63,130,85,75,89,68,389,62,63,62,50,80,539,172,68,126,82,259,204,55,72,184,172,0,91,115,91,0,136,0,66,371,0,63,0,93,76,0,65,67
2019-03-17,88,159,81,82,79,61,411,59,70,61,65,90,352,208,103,104,78,567,226,59,63,187,221,0,76,124,68,0,138,0,66,447,0,70,0,84,70,0,48,65
