Date,VXB,XDV,SRZ,OFF,LRT,QXC,UXT,OXV,PFN,URJ,PLY,LLJ,TDE,MFY,SXK,KFO,QRS,TLP,NRB,WJG,RDX,YRY,ULW,VAU,MXL,VDM,VUJ,XXJ,NLQ,WRQ,KLZ,PRK,LXE,UOR,RLH
2023-01-01,93,101,80,243,0,242,69,201,536,67,280,0,85,160,90,0,275,79,0,91,63,68,59,617,0,59,603,70,245,76,0,207,71,588,50
2023-01-02,94,94,86,182,0,268,61,181,505,82,318,0,78,161,82,0,283,72,0,90,72,87,63,482,0,71,519,80,184,68,0,190,44,550,67
2023-01-03,83,88,66,203,0,246,75,127,431,78,220,0,97,107,78,0,197,80,0,90,68,75,64,354,0,53,501,81,182,42,0,148,41,494,62
2023-01-04,96,91,81,158,0,167,71,113,474,81,198,0,73,79,94,0,221,79,0,82,60,75,62,417,0,84,395,73,99,64,0,113,56,426,64
2023-01-05,90,90,86,164,0,151,71,92,265,84,206,0,81,68,77,0,181,75,0,90,71,83,67,405,0,86,400,62,113,61,0,112,64,407,65
2023-01-06,93,94,87,170,0,214,72,146,430,75,243,0,70,98,64,0,221,62,0,91,57,80,67,392,0,63,487,81,168,49,0,148,71,482,58
2023-01-07,95,91,79,256,0,214,60,167,475,73,327,0,94,162,90,0,276,77,0,87,80,93,60,560,0,72,557,73,203,64,0,192,80,563,62
2023-01-08,90,109,97,223,0,268,66,203,647,74,350,0,77,225,86,0,271,68,0,87,62,77,76,591,0,80,558,77,203,67,0,204,62,599,63
2023-01-09,95,95,84,228,0,220,85,189,606,77,306,0,87,166,113,0,240,70,0,83,61,83,62,435,0,59,590,74,208,64,0,193,48,552,55
2023-01-10,101,95,85,198,0,196,73,122,450,83,257,0,74,97,89,0,257,76,0,96,64,80,55,583,0,73,464,78,165,57,0,148,45,471,65
2023-01-11,81,93,86,142,0,158,67,109,299,72,192,0,83,98,59,0,178,69,0,80,77,73,61,377,0,63,354,81,113,76,0,109,50,420,61
2023-01-12,96,88,77,169,0,194,65,112,292,77,149,0,89,85,69,0,255,78,0,84,58,71,55,436,0,74,387,71,104,24,0,111,76,410,77
2023-01-13,89,96,94,204,0,210,85,113,431,74,228,0,78,134,87,0,208,71,0,100,60,72,66,443,0,73,497,80,175,63,0,144,62,476,60
2023-01-14,105,98,86,237,0,191,61,174,528,75,215,0,94,167,71,0,278,88,0,75,77,84,61,575,0,84,590,67,215,57,0,196,34,557,57
2023-01-15,100,92,71,265,0,255,55,214,577,89,335,0,72,170,77,0,310,80,0,86,65,90,70,565,0,78,563,80,217,70,0,207,64,590,47
2023-01-16,94,92,90,213,0,251,81,184,603,65,295,0,83,149,77,0,254,78,0,97,90,89,52,503,0,66,522,72,200,71,0,188,65,562,60
2023-01-17,98,100,95,179,0,248,75,144,456,78,246,0,66,148,93,0,219,77,0,82,70,88,67,445,0,61,481,73,161,68,0,153,59,484,71
2023-01-18,88,93,82,122,0,182,69,94,431,86,184,0,91,81,104,0,194,89,0,90,77,70,68,225,0,71,430,73,114,51,0,104,53,407,56
2023-01-19,104,93,87,137,0,175,68,99,367,78,239,0,71,101,65,0,189,72,0,94,65,67,68,388,0,62,384,79,132,68,0,114,53,402,75
