Date,BMF,YGE,DHJ,PFQ,CNW,ZMY,PLB,CYK,FZI,RFY,OZW,HZQ,DZZ,LLK,DTO,LTU,ZYT,FTW,EEC,CGV,CTH,EYS,MTE,END,BSQ,EHT,AYD,DSA,GNL,AGN,XSB,RAN,DMN,YMQ,OTL,QZF,IZX,HTF,GFA,ZSJ,NFH,IFI,HNV,MZO,NLT
2021-01-01,1023,58,81,62,80,0,85,874,69,1876,91,75,60,77,94,58,47,58,1112,832,57,1028,54,87,768,81,0,1075,86,0,0,2021,1331,0,84,83,66,89,71,0,83,85,40,61,70
2021-01-02,881,72,75,77,52,0,89,747,52,1988,85,60,52,90,101,67,71,72,926,915,70,994,46,88,857,64,0,1100,53,0,0,2084,2656,0,68,78,90,100,53,0,89,93,62,81,59
2021-01-03,1070,64,87,66,73,0,85,761,92,2137,84,54,57,89,78,68,75,75,863,536,72,939,47,96,791,82,0,972,87,0,0,1861,1409,0,93,75,87,106,52,0,79,82,51,58,54
2021-01-04,763,72,81,63,53,0,92,591,101,1989,82,63,70,80,62,69,74,60,790,480,79,828,62,91,759,70,0,857,70,0,0,1731,1703,0,65,70,102,79,73,0,89,58,59,80,78
2021-01-05,823,64,100,54,70,0,85,700,67,1537,92,69,46,78,96,74,72,76,683,550,69,836,68,86,756,78,0,915,49,0,0,1745,758,0,52,60,91,89,58,0,73,89,60,74,45
2021-01-06,633,65,98,67,82,0,86,707,59,1996,84,60,62,81,92,72,64,66,893,716,66,922,73,82,571,66,0,923,60,0,0,1876,1600,0,81,91,102,96,56,0,96,69,48,65,69
2021-01-07,1128,63,98,59,45,0,88,839,69,1997,85,71,53,89,88,66,53,60,1098,806,53,999,78,94,943,82,0,1064,64,0,0,2086,1671,0,68,72,82,96,63,0,73,86,87,63,62
2021-01-08,890,61,92,90,62,0,91,890,75,1966,90,54,66,77,80,68,76,52,1236,696,46,1033,60,92,896,66,0,1129,79,0,0,2133,2000,0,67,59,104,83,73,0,92,103,57,52,56
2021-01-09,939,70,90,70,82,0,86,873,68,1740,90,64,50,80,94,72,74,76,924,740,59,991,50,82,882,73,0,1027,68,0,0,2082,1738,0,94,69,81,101,53,0,98,81,56,57,71
2021-01-10,674,59,92,79,57,0,90,755,73,2219,86,57,51,92,75,73,60,76,837,920,73,926,68,96,813,79,0,975,60,0,0,1905,1600,0,86,66,79,89,53,0,92,108,66,76,53
2021-01-11,835,62,86,60,78,0,90,649,67,1853,86,68,66,95,80,62,66,60,746,707,56,845,68,89,621,67,0,871,78,0,0,1705,1635,0,80,78,78,100,63,0,92,82,39,73,76
2021-01-12,861,72,84,69,76,0,85,671,98,1985,87,74,42,88,102,67,69,78,983,520,68,856,71,91,797,77,0,842,102,0,0,1805,936,0,110,72,73,89,65,0,77,81,70,80,57
2021-01-13,913,60,91,70,47,0,86,748,86,2152,85,52,55,79,99,71,71,80,790,927,69,904,53,86,763,79,0,999,93,0,0,1886,1498,0,88,49,93,92,70,0,83,79,58,60,60
2021-01-14,888,52,93,65,75,0,87,812,70,1712,91,60,69,76,79,67,67,60,1017,609,61,990,55,88,785,87,0,1026,77,0,0,2019,2499,0,98,72,89,101,64,0,92,80,67,55,50
2021-01-15,907,75,90,72,76,0,91,866,62,2022,90,68,74,77,72,94,75,62,1211,638,64,1051,50,93,865,100,0,1078,78,0,0,2165,1843,0,106,76,96,78,64,0,73,65,34,57,70
2021-01-16,1024,72,84,88,58,0,86,859,72,1806,87,53,46,80,82,71,97,53,906,838,64,998,62,86,869,78,0,1056,79,0,0,2034,2067,0,92,83,74,94,63,0,86,66,54,60,59
2021-01-17,639,68,79,57,74,0,91,767,68,1850,87,69,47,77,105,71,58,51,1008,705,59,918,59,84,608,76,0,997,45,0,0,1851,2292,0,56,69,64,118,68,0,74,100,76,52,65
2021-01-18,732,57,102,62,44,0,87,615,92,1961,88,64,48,89,93,76,74,58,911,607,66,847,68,86,610,70,0,831,58,0,0,1755,1760,0,73,75,86,100,61,0,79,102,44,83,63
2021-01-19,754,76,88,51,77,0,89,701,68,1586,86,81,76,77,78,63,77,69,848,743,72,842,65,92,602,61,0,927,100,0,0,1833,1413,0,97,68,95,100,72,0,81,67,53,73,55
2021-01-20,878,63,85,73,70,0,92,697,64,1982,90,65,40,83,81,88,55,59,870,687,54,902,51,88,582,77,0,994,94,0,0,1982,1761,0,111,98,98,95,60,0,80,107,60,65,73
2021-01-21,1159,66,93,77,82,0,80,840,64,1975,80,76,64,93,87,75,72,75,930,549,62,988,67,96,719,75,0,1067,95,0,0,2092,2001,0,87,60,83,95,70,0,97,101,77,70,58
2021-01-22,1003,63,93,60,86,0,90,882,57,2273,86,63,58,83,102,73,61,69,1044,681,66,1055,69,80,1034,78,0,1025,61,0,0,2146,2087,0,71,50,59,77,49,0,88,46,59,61,67
2021-01-23,1013,60,82,72,82,0,90,838,81,2046,87,51,61,78,89,67,69,56,915,586,73,1008,55,96,786,73,0,1049,61,0,0,2084,1830,0,73,85,78,90,59,0,80,95,51,67,46
2021-01-24,898,70,62,73,59,0,89,728,91,1880,92,75,67,89,101,71,49,76,944,498,56,913,67,93,724,85,0,1017,85,0,0,1858,2084,0,106,61,83,95,67,0,71,105,44,72,89
2021-01-25,689,57,89,54,55,0,86,619,60,1991,81,67,59,77,87,84,57,76,1016,605,63,829,36,88,569,72,0,931,65,0,0,1715,2397,0,89,68,90,102,66,0,79,72,54,65,62
2021-01-26,870,69,96,71,57,0,91,680,80,2365,88,57,45,85,79,70,83,78,814,612,61,845,55,88,770,81,0,893,94,0,0,1803,1232,0,99,72,84,81,65,0,88,64,63,63,67
2021-01-27,875,65,90,84,86,0,84,745,98,1814,87,43,59,80,93,80,64,72,740,826,64,919,79,89,807,70,0,964,60,0,0,1936,1450,0,80,86,89,90,67,0,107,85,61,59,54
2021-01-28,1080,67,92,71,80,0,89,896,91,2057,88,59,44,79,70,65,62,81,1035,609,67,991,67,88,1123,74,0,1047,41,0,0,1993,2183,0,79,74,73,78,60,0,88,86,60,70,58
2021-01-29,982,62,94,75,71,0,89,857,86,2155,89,65,55,86,83,79,74,52,907,759,83,1042,85,92,926,70,0,1044,64,0,0,2107,2085,0,85,71,64,94,68,0,73,84,52,56,58
2021-01-30,844,77,86,61,57,0,95,788,88,2147,83,68,35,85,115,67,86,86,927,775,53,1002,51,87,887,64,0,1063,60,0,0,2132,1561,0,54,59,85,94,65,0,62,74,56,51,58
2021-01-31,700,67,94,63,58,0,87,769,68,2049,87,52,45,89,87,71,60,61,1031,484,56,913,58,82,681,69,0,1008,79,0,0,1885,2178,0,84,77,91,99,58,0,92,72,60,64,56
2021-02-01,871,52,93,63,58,0,80,633,74,1834,88,72,59,75,92,88,57,55,778,530,65,828,48,93,831,67,0,857,73,0,0,1805,1318,0,84,79,89,72,64,0,81,93,62,53,67
2021-02-02,738,70,95,69,59,0,87,710,79,1871,83,61,75,78,81,82,65,86,926,457,66,833,66,87,663,84,0,861,61,0,0,1808,1926,0,95,69,73,101,62,0,105,78,65,51,65
2021-02-03,930,63,86,61,52,0,89,716,73,1727,93,64,74,88,85,81,76,61,1105,790,76,903,62,95,578,62,0,873,84,0,0,1984,1182,0,74,80,92,74,59,0,92,88,54,59,33
2021-02-04,718,62,91,53,82,0,93,902,65,2076,87,59,55,82,84,81,62,63,911,785,52,1009,67,89,865,74,0,1008,85,0,0,2037,1304,0,86,83,81,110,58,0,102,87,67,79,53
2021-02-05,1087,68,88,72,65,0,85,860,94,1784,88,58,65,92,91,76,80,67,1024,628,62,1038,57,90,792,77,0,1129,67,0,0,2112,1585,0,58,72,89,93,58,0,67,78,67,63,40
2021-02-06,778,60,87,72,61,0,86,813,59,1916,79,60,47,79,74,57,62,57,1058,713,63,1009,56,81,849,68,0,1078,62,0,0,2058,2156,0,79,88,98,98,56,0,96,83,57,51,60
2021-02-07,873,62,98,66,80,0,92,691,72,1472,92,53,66,74,83,76,65,90,770,678,78,912,50,90,879,73,0,947,85,0,0,1886,2179,0,99,64,81,73,59,0,82,73,60,58,71
2021-02-08,710,66,103,71,73,0,87,641,79,1668,95,66,47,84,85,85,73,63,848,687,64,854,80,87,688,81,0,859,90,0,0,1746,1957,0,80,83,87,99,69,0,93,92,68,63,71
2021-02-09,793,74,79,78,74,0,92,704,60,1933,89,65,58,90,78,76,44,67,861,613,61,865,62,86,791,85,0,906,73,0,0,1755,2465,0,80,72,102,105,64,0,105,83,47,73,64
2021-02-10,795,61,95,65,67,0,86,829,65,1765,78,65,74,89,89,65,67,65,839,585,65,920,55,91,674,74,0,980,58,0,0,1932,1586,0,87,75,92,110,69,0,75,67,54,65,64
2021-02-11,872,61,94,81,56,0,86,861,99,2305,89,65,75,72,84,59,78,52,977,869,56,990,64,93,866,72,0,1048,78,0,0,2136,2056,0,123,73,66,89,58,0,85,94,66,79,63
2021-02-12,1086,52,90,60,79,0,84,895,98,2108,87,63,62,94,67,72,71,73,1161,714,77,1047,55,86,769,83,0,1084,63,0,0,2168,2117,0,77,87,90,87,57,0,66,85,71,68,63
2021-02-13,701,69,95,64,67,0,96,879,62,1976,84,67,33,85,108,75,86,56,963,661,53,990,62,96,668,68,0,1054,80,0,0,2124,1731,0,88,67,93,87,52,0,80,87,79,87,63
2021-02-14,870,62,83,72,69,0,87,797,59,1826,87,58,53,83,69,74,73,76,1004,415,64,911,82,88,863,77,0,976,62,0,0,1921,1875,0,95,65,97,100,59,0,71,58,54,67,65
2021-02-15,1054,64,93,80,63,0,88,673,84,1822,84,76,61,81,83,68,83,71,753,783,60,858,44,92,683,90,0,899,61,0,0,1741,1703,0,92,66,95,75,52,0,81,82,69,53,71
2021-02-16,645,60,89,55,78,0,92,644,63,2028,89,65,48,84,81,70,55,57,835,701,77,839,65,85,653,76,0,870,45,0,0,1746,1604,0,100,75,87,91,62,0,92,84,56,83,83
2021-02-17,1031,71,84,64,53,0,87,757,93,2489,87,50,86,81,66,65,62,76,896,530,43,927,38,91,580,78,0,978,88,0,0,1848,1717,0,81,78,65,82,59,0,93,49,77,40,72
2021-02-18,784,69,94,67,67,0,87,833,62,1873,93,69,73,77,76,77,73,83,1002,782,65,986,73,88,941,67,0,1090,71,0,0,2024,2097,0,81,76,80,84,60,0,89,63,77,50,46
2021-02-19,1060,71,94,71,55,0,92,813,77,2127,81,64,30,86,86,72,77,55,1055,754,66,1052,61,82,950,81,0,1119,87,0,0,2135,2167,0,111,79,73,107,60,0,84,120,44,63,69
2021-02-20,832,72,99,81,70,0,86,845,90,2190,86,64,47,73,84,89,66,55,960,833,65,994,63,94,707,78,0,1077,79,0,0,2072,1708,0,69,70,87,91,62,0,92,86,61,68,56
2021-02-21,836,67,90,58,64,0,90,696,90,2005,84,57,65,98,81,86,74,67,958,522,68,922,72,91,776,79,0,998,62,0,0,1938,1549,0,89,70,88,93,73,0,114,96,64,66,66
2021-02-22,843,61,89,66,60,0,81,719,54,1436,86,67,42,82,91,58,84,50,732,738,70,846,60,90,591,83,0,896,65,0,0,1784,2120,0,86,85,99,94,65,0,62,56,38,66,69
2021-02-23,785,63,104,54,77,0,79,680,81,1690,89,62,33,83,76,83,72,51,887,521,55,856,55,85,740,77,0,939,65,0,0,1753,1680,0,111,69,71,79,62,0,86,79,63,56,61
2021-02-24,965,66,108,65,44,0,92,730,89,1782,88,68,50,85,94,92,56,83,1182,459,67,917,76,99,730,70,0,919,82,0,0,2020,2461,0,83,73,101,96,60,0,88,107,58,70,58
2021-02-25,959,66,77,59,67,0,90,890,74,2207,84,48,54,78,102,75,70,69,1021,626,52,1005,60,87,899,79,0,1110,87,0,0,2076,2476,0,60,64,81,84,62,0,113,77,74,72,75
2021-02-26,953,71,90,75,60,0,96,887,97,2388,90,63,31,77,96,64,85,75,938,796,76,1045,51,88,993,86,0,1067,80,0,0,2144,1747,0,78,68,81,91,51,0,89,72,56,80,54
2021-02-27,898,59,92,84,68,0,89,795,78,2170,86,54,68,78,72,84,76,83,1107,771,63,1017,56,81,940,79,0,1062,64,0,0,1995,2296,0,79,86,86,96,57,0,95,54,40,74,51
2021-02-28,1002,66,89,72,56,0,84,666,63,2109,88,63,55,86,74,55,82,59,938,630,65,909,61,87,673,74,0,966,56,0,0,1889,1702,0,81,61,90,96,52,0,76,84,82,65,62
