Date,VVE,GIN,ICK,UJB,VPA,QUF,TBH,RBZ,YQR,AIO,WPT,HOF,SJR,WHI,XKX,BCD,TVW,VCF,HWR,IIU,ZIG,YWC,WQK,ZCW,WWU,XCM,RIK,GCC,UPM,FWI,QOU,SPC,VBO,ZWJ,VKP,WBY,UVL,AQZ,RVP,FOX
2023-01-01,1114,59,88,472,91,0,386,0,95,87,1046,69,384,890,88,60,580,67,85,73,73,76,52,76,45,87,0,63,540,79,0,488,489,0,52,967,72,0,368,70
2023-01-02,1011,64,78,462,67,0,372,0,77,107,1152,56,336,754,78,65,486,75,71,84,49,103,73,75,73,77,0,45,486,64,0,418,408,0,59,835,68,0,427,84
2023-01-03,947,56,85,417,58,0,324,0,80,96,1091,54,326,945,64,53,414,81,107,81,77,67,56,83,64,86,0,67,468,68,0,383,352,0,60,883,61,0,350,68
2023-01-04,852,57,86,326,91,0,298,0,72,80,952,61,280,864,87,63,481,61,93,91,77,91,66,73,69,91,0,75,450,71,0,318,395,0,60,852,73,0,372,66
2023-01-05,827,68,79,394,87,0,298,0,91,84,822,67,293,669,77,46,515,67,83,80,94,86,69,70,60,84,0,69,438,62,0,287,369,0,80,727,81,0,345,100
2023-01-06,904,57,80,414,67,0,323,0,78,76,992,56,318,989,70,48,480,72,90,92,78,75,52,64,57,83,0,59,434,73,0,374,461,0,64,918,76,0,219,72
2023-01-07,1031,49,88,442,75,0,370,0,95,90,984,65,367,780,85,72,495,79,84,68,77,67,64,78,57,87,0,77,548,72,0,450,482,0,72,1021,71,0,416,72
2023-01-08,1076,70,83,464,80,0,382,0,79,97,1149,70,390,651,77,69,505,86,98,77,60,96,63,80,73,90,0,56,496,71,0,467,496,0,78,887,73,0,496,68
2023-01-09,919,60,81,469,82,0,367,0,84,71,1157,55,362,1014,76,68,486,71,104,68,51,72,57,78,61,91,0,51,514,66,0,386,483,0,69,904,87,0,439,57
2023-01-10,961,58,85,416,79,0,328,0,82,100,853,59,303,729,80,62,464,67,90,91,58,73,64,69,46,83,0,66,488,80,0,434,444,0,67,820,55,0,348,65
2023-01-11,898,67,78,420,99,0,291,0,95,104,953,58,288,548,81,65,372,57,101,86,75,82,69,83,64,85,0,61,490,64,0,346,361,0,69,817,61,0,356,78
2023-01-12,924,52,74,363,99,0,290,0,79,81,930,70,297,728,98,60,379,85,72,72,79,81,57,74,76,88,0,65,535,64,0,329,410,0,70,811,78,0,239,54
2023-01-13,914,64,86,374,74,0,324,0,83,103,1041,55,312,985,66,59,496,67,102,86,54,63,67,72,61,85,0,66,460,72,0,468,483,0,70,846,47,0,316,61
2023-01-14,1007,66,93,467,66,0,374,0,85,88,1152,58,367,1044,70,52,525,58,100,86,53,85,63,82,58,94,0,66,532,73,0,449,469,0,68,956,65,0,367,58
2023-01-15,1088,62,77,502,108,0,387,0,79,80,1009,50,377,871,69,75,498,61,121,76,71,72,54,75,45,85,0,52,492,75,0,400,532,0,56,974,62,0,480,52
2023-01-16,992,50,91,422,78,0,376,0,71,92,1007,67,339,1147,92,57,516,75,93,67,102,76,68,62,47,87,0,66,522,68,0,448,457,0,57,941,81,0,386,96
2023-01-17,996,47,79,414,82,0,328,0,87,77,1080,65,325,789,74,66,473,74,110,83,73,83,43,76,56,87,0,52,514,87,0,286,422,0,64,798,73,0,383,75
2023-01-18,812,67,81,436,70,0,302,0,84,90,1002,73,282,749,61,59,442,82,91,101,95,90,76,83,56,82,0,65,480,68,0,322,376,0,68,862,87,0,159,75
2023-01-19,933,48,88,356,74,0,299,0,84,96,1132,64,303,637,80,69,513,66,76,76,60,76,79,85,43,78,0,73,412,64,0,424,400,0,60,785,69,0,277,74
2023-01-20,944,69,78,382,75,0,321,0,81,100,900,53,306,962,82,51,437,64,81,88,62,88,63,66,64,85,0,63,524,63,0,450,337,0,68,814,76,0,366,63
2023-01-21,975,62,80,454,78,0,368,0,82,81,1055,59,361,917,79,70,468,53,119,77,57,73,62,68,77,87,0,69,497,67,0,466,432,0,71,940,72,0,397,71
2023-01-22,1028,57,88,518,78,0,391,0,78,102,1104,62,359,1077,74,59,524,68,73,77,90,90,67,77,48,83,0,50,549,58,0,445,487,0,57,983,74,0,422,63
2023-01-23,981,73,81,450,84,0,358,0,84,114,1106,58,356,963,84,52,501,66,120,92,70,88,41,82,78,91,0,63,549,75,0,482,427,0,68,982,75,0,412,58
2023-01-24,979,61,85,407,91,0,325,0,88,93,1037,69,322,876,95,66,505,73,98,73,89,88,69,73,71,91,0,61,441,90,0,273,488,0,63,790,65,0,397,92
2023-01-25,887,59,84,392,78,0,298,0,89,104,1029,64,295,791,76,63,414,76,73,98,72,86,55,71,65,86,0,76,512,68,0,367,347,0,72,896,72,0,266,72
2023-01-26,807,53,87,380,85,0,298,0,79,114,884,61,285,880,75,62,400,66,113,87,76,73,72,70,66,90,0,69,434,71,0,393,435,0,65,737,59,0,221,57
2023-01-27,973,71,81,395,105,0,322,0,73,103,897,55,311,896,85,61,476,74,111,72,82,86,58,74,60,86,0,47,485,66,0,458,394,0,65,794,73,0,374,72
2023-01-28,991,57,78,443,75,0,373,0,81,101,1074,58,377,1007,78,69,538,69,76,84,58,87,56,75,41,89,0,69,461,67,0,461,376,0,56,931,71,0,301,91
2023-01-29,1102,50,85,481,92,0,389,0,69,99,1088,57,365,1036,87,49,528,60,70,75,68,69,62,84,66,88,0,71,516,70,0,412,503,0,67,987,61,0,469,61
2023-01-30,992,71,82,460,92,0,373,0,71,101,1092,59,360,921,98,62,414,66,113,76,75,100,68,69,75,84,0,62,506,62,0,367,491,0,62,961,65,0,409,71
2023-01-31,910,59,90,409,90,0,341,0,79,62,1034,61,308,693,79,66,501,60,82,75,45,97,54,72,44,79,0,47,465,73,0,396,458,0,68,768,64,0,381,57
2023-02-01,867,69,82,412,88,0,290,0,84,109,936,63,289,632,73,72,476,66,95,67,88,89,45,79,76,88,0,57,465,73,0,334,350,0,63,838,88,0,318,76
2023-02-02,888,57,79,354,73,0,299,0,82,99,988,55,291,1009,87,61,410,71,106,74,58,81,64,81,68,89,0,64,411,65,0,348,369,0,60,796,79,0,262,58
2023-02-03,933,55,81,438,55,0,335,0,75,107,934,66,320,911,68,72,529,66,118,90,61,73,69,68,67,93,0,78,528,74,0,375,400,0,71,843,95,0,407,92
2023-02-04,1029,55,82,464,78,0,364,0,83,81,1078,62,356,871,84,65,498,82,96,98,71,86,59,84,57,90,0,73,487,70,0,487,504,0,83,936,92,0,320,104
2023-02-05,1002,69,80,450,99,0,389,0,83,67,1185,60,364,855,86,53,518,66,73,79,71,59,63,63,70,84,0,85,551,75,0,452,442,0,71,1035,83,0,392,100
2023-02-06,1090,52,88,466,78,0,377,0,87,118,1131,60,357,737,66,60,481,66,87,91,61,93,64,76,51,79,0,70,523,67,0,423,415,0,60,856,62,0,354,94
