Date,TPY,WQW,VJV,VPG,ECH,XQE,YCI,DQC,UVQ,EWU,ACQ,GRT,ZQL,CCX,HDW,RPQ,GCO,WBK,JDG,GXE,UDD,SDT,TJN,DKS,BWF,TVJ,JJQ,ZWY,WKL,IXL,SJE,FQK,XWO,WVA,CWN,YKT,BQV,IRB,KXT,AKA,XEZ,HJH,YBS,BKK,FIZ
2021-01-01,923,91,1850,2611,73,81,60,75,897,73,83,92,66,55,61,0,85,1049,50,58,920,0,1187,81,103,0,84,78,56,86,803,67,90,1064,0,66,0,71,65,71,72,87,2284,0,68
2021-01-02,943,103,2429,2043,62,70,69,79,725,75,87,83,56,96,85,0,89,1026,64,68,742,0,1005,91,83,0,68,71,68,66,814,55,80,1042,0,90,0,60,89,59,65,97,2195,0,81
2021-01-03,731,81,2225,1540,59,61,57,71,779,63,87,77,47,68,85,0,93,895,32,55,828,0,787,94,93,0,68,86,51,111,714,69,86,965,0,80,0,84,65,80,119,83,2046,0,97
2021-01-04,796,84,1940,1331,75,74,72,67,573,77,71,97,67,67,64,0,98,856,66,58,558,0,693,87,103,0,79,64,57,90,600,64,92,877,0,92,0,67,53,61,103,79,1916,0,72
2021-01-05,772,76,1669,1317,64,83,65,81,571,64,89,78,46,80,75,0,88,846,77,42,513,0,747,79,87,0,79,72,49,93,635,69,82,887,0,71,0,68,77,63,67,75,1909,0,87
2021-01-06,688,91,1606,1430,56,75,61,79,916,77,82,82,58,64,86,0,93,1017,74,74,773,0,709,90,83,0,84,59,58,95,700,63,79,946,0,80,0,65,65,66,70,93,2019,0,70
2021-01-07,1010,58,1804,1835,72,73,70,81,776,71,93,68,64,69,64,0,86,1143,45,74,1001,0,862,90,103,0,65,57,61,77,770,64,87,1027,0,85,0,64,59,57,77,90,2168,0,85
2021-01-08,951,91,2277,2295,66,50,63,72,625,89,76,90,64,77,90,0,85,1067,56,60,926,0,1113,93,73,0,79,68,47,78,837,69,100,1069,0,80,0,60,65,60,48,85,2287,0,70
2021-01-09,1073,80,2377,2023,68,76,63,81,632,74,99,89,50,73,63,0,97,945,49,61,839,0,831,92,93,0,81,64,62,93,824,70,80,1037,0,105,0,74,52,54,93,102,2258,0,66
2021-01-10,784,110,1958,1685,71,92,66,72,881,77,80,84,71,78,76,0,90,874,78,55,884,0,881,86,105,0,70,89,64,104,666,61,90,959,0,80,0,65,76,68,81,76,2072,0,47
