Date,BMF,HNV,PLB,FZI,HTF,QZF,EEC,ZMY,DSA,EHT,AYD,EYS,IZX,OTL,GNL,BSQ,RFY,XSB,AGN,CGV,FTW,YMQ,PFQ,MTE,ZYT,GFA,YGE,NLT,DZZ,MZO,ZSJ,CYK,NFH,LLK,DHJ,OZW,DTO,LTU,END,RAN,CTH,IFI,DMN,CNW,HZQ
2021-01-01,939,52,92,71,95,72,1040,0,1198,72,0,878,77,77,73,890,1566,0,0,820,64,0,67,62,64,62,66,62,62,80,0,848,87,77,93,81,118,78,94,2065,69,80,2360,78,61
2021-01-02,1002,57,80,82,86,79,944,0,1041,53,0,922,93,81,87,901,2160,0,0,621,73,0,78,62,74,57,64,67,60,40,0,833,80,79,90,101,94,68,89,2188,59,72,1580,70,65
2021-01-03,772,57,85,80,92,68,786,0,869,74,0,937,69,88,66,809,2121,0,0,294,74,0,66,63,83,59,76,70,49,80,0,787,88,80,87,84,70,83,87,2017,59,80,1875,62,66
2021-01-04,819,56,93,76,99,78,867,0,1012,72,0,871,77,69,83,737,2253,0,0,598,67,0,78,49,89,71,63,61,69,69,0,634,80,73,102,80,74,86,88,1782,60,71,2111,75,66
2021-01-05,803,58,85,81,94,76,859,0,1097,62,0,846,75,91,88,746,1592,0,0,645,67,0,60,66,58,56,71,67,62,68,0,635,74,86,83,83,102,74,106,1827,67,79,1786,69,65
2021-01-06,848,59,85,74,90,68,924,0,920,92,0,924,76,78,82,863,2080,0,0,412,67,0,82,64,59,68,61,60,58,65,0,742,77,73,97,97,94,70,99,1900,62,77,1365,64,58
2021-01-07,893,46,85,85,89,85,996,0,1261,65,0,875,87,82,84,915,1310,0,0,816,62,0,66,75,94,52,68,76,62,77,0,812,83,72,99,80,98,81,60,2197,57,78,1612,75,61
2021-01-08,776,61,87,76,99,68,1057,0,1094,78,0,1060,100,60,65,974,1875,0,0,871,70,0,75,65,56,64,73,61,67,69,0,892,89,83,89,106,88,59,81,2135,76,80,1979,67,69
2021-01-09,807,61,78,79,98,75,876,0,1117,62,0,976,84,65,66,878,3325,0,0,596,75,0,80,46,72,71,65,59,69,79,0,799,83,84,84,86,56,91,62,2078,66,77,1561,71,73
2021-01-10,894,60,88,74,88,70,932,0,925,88,0,945,93,90,63,821,2046,0,0,796,70,0,62,41,78,41,63,77,57,52,0,740,85,61,99,92,46,76,61,1884,57,77,1677,69,64
2021-01-11,851,63,92,81,93,71,860,0,951,78,0,767,91,108,82,745,2327,0,0,581,61,0,52,66,55,59,75,54,53,84,0,681,81,82,90,88,68,87,92,1877,50,73,1332,77,64
2021-01-12,760,47,80,77,98,77,812,0,807,72,0,607,89,90,89,555,1845,0,0,619,70,0,61,67,66,75,64,64,65,75,0,643,86,83,89,91,72,66,84,1766,70,83,1975,68,65
2021-01-13,735,60,92,82,86,73,897,0,1086,70,0,1029,95,78,75,844,2242,0,0,825,64,0,67,75,72,55,62,76,64,60,0,736,85,82,99,84,104,76,83,1855,60,80,1738,67,66
2021-01-14,883,58,83,70,98,71,1004,0,986,74,0,1026,72,75,88,842,1912,0,0,558,71,0,75,47,49,66,71,61,55,54,0,848,79,82,88,99,74,60,112,1850,61,71,2030,66,66
2021-01-15,1068,63,84,78,88,78,992,0,1177,82,0,808,100,86,80,951,1582,0,0,795,80,0,64,61,66,72,69,65,61,57,0,868,88,73,84,96,71,104,93,2003,59,76,2194,73,60
2021-01-16,952,48,85,79,89,70,972,0,1094,76,0,802,82,77,66,934,2675,0,0,720,63,0,74,79,41,54,63,54,58,78,0,827,95,79,95,86,86,73,94,2273,64,77,1888,69,60
2021-01-17,801,59,97,80,93,76,898,0,817,80,0,943,65,89,75,806,1637,0,0,752,67,0,87,54,69,55,66,70,63,74,0,730,78,83,104,88,62,74,105,1704,55,67,1757,63,55
2021-01-18,1053,55,82,82,95,72,908,0,851,78,0,866,86,57,67,766,1419,0,0,586,72,0,73,53,69,60,71,54,61,66,0,673,87,71,87,56,82,78,84,1714,68,94,1601,68,65
2021-01-19,801,59,100,79,103,76,787,0,875,59,0,748,96,87,54,815,1849,0,0,545,70,0,85,62,70,57,80,78,61,62,0,671,78,70,90,85,76,63,99,1796,57,72,1468,76,70
2021-01-20,824,58,94,75,92,72,836,0,1069,68,0,831,88,81,76,873,2025,0,0,740,57,0,58,50,63,72,74,64,66,76,0,719,76,83,94,98,101,73,83,2157,59,72,1208,73,55
2021-01-21,1018,66,80,78,89,79,973,0,1057,80,0,1075,83,74,76,932,2096,0,0,717,62,0,81,75,84,84,62,93,71,67,0,817,78,76,91,75,68,102,78,2295,69,79,2061,73,65
2021-01-22,955,57,86,72,87,81,1073,0,1043,70,0,904,70,85,88,931,1967,0,0,681,66,0,82,62,70,64,70,73,65,54,0,856,84,82,93,86,79,71,126,2288,57,76,2065,70,69
2021-01-23,882,52,94,85,98,73,993,0,994,71,0,1017,72,77,63,905,2030,0,0,635,75,0,64,80,87,55,70,46,62,76,0,812,84,83,85,91,83,97,88,2276,69,78,2430,64,60
2021-01-24,859,55,81,76,96,70,801,0,890,68,0,852,80,71,71,935,2490,0,0,757,69,0,80,64,41,65,54,63,64,70,0,748,86,77,94,81,74,69,111,1906,61,75,2141,56,70
2021-01-25,801,47,83,77,87,73,829,0,892,71,0,850,61,80,81,697,1635,0,0,560,64,0,80,71,106,68,66,51,68,75,0,662,82,78,94,90,103,67,77,1826,65,82,1668,75,58
2021-01-26,929,67,86,72,94,67,908,0,901,82,0,931,83,77,71,697,1649,0,0,476,60,0,72,63,51,71,71,55,56,97,0,672,95,79,95,95,109,63,90,1593,58,87,1532,67,70
2021-01-27,836,53,75,80,95,78,877,0,1108,86,0,814,84,72,81,823,2035,0,0,738,72,0,75,51,71,64,58,66,59,53,0,769,78,74,97,96,68,86,73,2090,59,69,1473,62,59
2021-01-28,1016,57,83,80,98,78,991,0,1106,68,0,911,94,80,74,925,2963,0,0,550,75,0,47,71,100,67,65,73,60,70,0,823,89,65,91,83,78,85,101,1880,59,74,1721,67,75
2021-01-29,979,68,83,77,92,71,1053,0,1224,72,0,912,71,84,81,914,2288,0,0,592,66,0,70,65,71,60,64,39,65,72,0,843,77,84,81,101,94,59,83,2201,65,82,2288,67,61
2021-01-30,894,57,82,78,89,77,977,0,1130,89,0,1059,72,64,95,847,1829,0,0,835,66,0,73,56,56,59,61,67,59,71,0,820,86,90,103,73,71,87,117,2430,62,75,2072,61,59
2021-01-31,703,57,94,84,98,71,901,0,1115,79,0,903,89,62,84,854,1958,0,0,530,72,0,59,52,77,62,72,74,59,78,0,759,88,82,92,86,74,55,83,1598,66,85,1954,68,65
2021-02-01,769,51,84,75,91,76,816,0,962,64,0,813,92,74,73,758,2041,0,0,468,65,0,75,53,71,70,60,62,58,69,0,664,87,79,85,88,88,98,62,1914,47,78,1542,77,61
2021-02-02,704,63,83,81,92,68,854,0,966,76,0,952,93,73,83,716,2075,0,0,527,59,0,77,49,59,57,68,77,59,58,0,669,87,75,102,94,74,79,103,1997,65,79,1701,68,66
2021-02-03,786,54,85,70,95,83,874,0,994,79,0,1068,76,70,82,877,1951,0,0,597,74,0,66,58,62,52,72,97,64,71,0,741,85,75,86,86,106,89,73,1897,69,80,1585,74,64
2021-02-04,696,51,85,87,87,72,1054,0,1131,84,0,719,104,84,89,858,1983,0,0,676,79,0,79,51,80,58,57,58,69,80,0,818,83,81,90,91,63,71,97,2249,64,75,1910,71,71
2021-02-05,994,59,83,88,94,66,1010,0,1058,70,0,1009,73,92,73,925,2374,0,0,679,61,0,54,74,77,67,71,44,60,63,0,878,91,69,92,104,82,80,68,2057,55,77,1668,71,55
2021-02-06,752,57,73,71,95,76,942,0,1064,79,0,950,95,76,71,930,2125,0,0,836,75,0,73,56,64,52,74,80,65,63,0,835,86,85,88,58,89,69,66,2261,68,75,1939,69,54
2021-02-07,829,66,92,75,102,74,871,0,1094,65,0,868,95,71,85,831,2086,0,0,483,63,0,69,69,83,71,57,58,62,78,0,730,78,81,88,69,65,56,87,1933,67,74,2076,77,61
2021-02-08,660,54,90,74,87,78,734,0,897,87,0,898,82,86,71,706,2293,0,0,628,76,0,53,88,71,53,75,63,64,57,0,673,93,85,97,92,62,86,96,2207,58,80,1898,70,64
2021-02-09,758,54,88,82,91,76,931,0,977,71,0,865,87,85,65,795,1959,0,0,694,66,0,75,75,76,65,57,51,63,84,0,685,92,89,97,102,108,84,79,1872,66,77,1681,80,69
2021-02-10,827,52,92,77,87,75,880,0,904,69,0,762,96,70,75,810,2180,0,0,389,66,0,83,75,55,69,74,71,64,63,0,726,76,70,92,94,84,83,89,1890,59,81,2094,64,70
2021-02-11,988,66,100,79,99,70,923,0,1096,79,0,382,79,100,81,900,2057,0,0,861,66,0,61,77,57,60,71,72,63,74,0,811,89,81,93,79,85,87,127,2217,73,76,1835,66,71
2021-02-12,965,54,74,86,95,69,1040,0,1201,73,0,925,84,63,88,854,2019,0,0,806,75,0,67,59,88,59,59,80,57,72,0,890,91,72,111,94,84,65,94,2227,62,85,2225,76,58
2021-02-13,955,50,81,78,95,78,1030,0,902,73,0,923,77,78,67,936,1948,0,0,734,65,0,82,49,85,49,69,62,54,61,0,825,83,80,89,76,67,104,39,1985,58,71,1780,65,71
2021-02-14,803,61,78,72,92,76,892,0,984,67,0,942,91,81,58,806,1737,0,0,498,77,0,84,86,80,62,70,54,58,69,0,744,90,79,91,72,93,59,75,2059,54,84,2225,73,75
2021-02-15,636,47,90,77,92,72,908,0,991,83,0,714,87,79,85,769,1834,0,0,630,68,0,78,64,69,52,66,77,60,80,0,657,81,86,91,80,86,68,102,1770,68,77,1740,74,54
2021-02-16,788,59,90,76,89,72,765,0,929,64,0,677,77,68,79,770,1862,0,0,738,68,0,79,50,77,68,80,64,61,61,0,653,85,78,90,66,77,63,101,1794,61,78,1685,72,58
2021-02-17,786,61,91,86,95,73,901,0,1033,85,0,815,86,67,80,819,2124,0,0,596,64,0,64,63,64,49,60,53,65,64,0,770,87,77,81,77,99,78,68,1862,57,80,2039,81,65
2021-02-18,969,64,84,75,82,74,903,0,1248,67,0,867,88,73,78,905,2058,0,0,684,67,0,77,68,52,67,68,57,61,54,0,823,83,79,83,80,114,96,65,2317,58,75,1926,75,66
2021-02-19,849,57,81,76,99,76,1032,0,1176,75,0,1003,71,84,73,1026,2721,0,0,678,62,0,88,57,96,66,66,49,66,73,0,840,90,79,99,84,94,96,89,1872,65,72,2066,68,56
2021-02-20,1009,58,89,75,86,72,959,0,1088,77,0,791,99,73,66,928,2530,0,0,827,71,0,36,61,76,59,69,78,63,84,0,838,80,73,94,78,96,71,79,2099,67,82,2024,68,65
2021-02-21,767,48,85,81,97,77,906,0,925,82,0,1082,74,84,82,872,2641,0,0,590,69,0,91,67,66,70,75,97,68,74,0,716,79,84,87,92,70,76,64,1738,57,85,2132,73,69
2021-02-22,945,57,85,77,91,81,873,0,1029,63,0,443,96,69,61,854,1944,0,0,491,76,0,39,53,68,70,66,53,61,69,0,688,83,76,91,79,73,78,78,1777,57,75,1545,65,65
2021-02-23,717,56,82,80,91,88,841,0,1086,85,0,924,79,71,69,796,1771,0,0,433,65,0,78,69,87,77,66,93,57,66,0,687,92,87,92,89,87,47,93,1761,68,72,1548,69,55
2021-02-24,822,65,94,84,97,71,844,0,1017,72,0,921,88,76,87,889,1282,0,0,721,66,0,82,75,68,72,62,67,65,85,0,738,87,78,93,86,100,76,92,1743,56,79,1487,84,65
2021-02-25,845,57,84,74,93,79,986,0,1266,80,0,1268,77,65,69,902,1670,0,0,814,77,0,57,59,73,63,73,77,65,72,0,816,84,77,86,73,76,72,91,2104,64,75,1948,67,73
2021-02-26,1022,51,85,84,91,73,1022,0,1083,90,0,919,73,66,66,941,1863,0,0,990,68,0,74,75,92,57,60,62,61,79,0,874,87,73,95,98,117,101,77,2145,61,80,1890,66,57
2021-02-27,987,66,82,79,90,80,969,0,1042,86,0,1056,80,60,92,936,2131,0,0,705,62,0,63,58,89,75,70,66,63,76,0,838,83,81,92,72,91,67,77,2054,68,77,1971,69,67
2021-02-28,855,58,89,77,95,74,903,0,976,68,0,978,87,69,84,875,2119,0,0,590,72,0,91,69,65,46,69,55,58,61,0,754,86,78,95,86,71,85,103,1952,70,78,1520,72,67
2021-03-01,701,57,92,81,88,79,742,0,950,63,0,674,74,74,73,749,1771,0,0,530,71,0,67,61,49,48,75,65,68,62,0,657,85,83,92,89,107,93,39,1747,59,82,1807,70,69
2021-03-02,790,53,84,80,100,76,887,0,1030,66,0,1090,112,95,53,748,2008,0,0,470,69,0,85,67,68,55,58,61,62,65,0,677,85,79,92,81,99,59,93,1823,58,69,1969,67,58
2021-03-03,850,46,78,77,86,69,929,0,1183,64,0,1145,100,80,70,873,1675,0,0,658,69,0,65,64,79,69,69,59,61,93,0,784,83,77,85,87,71,79,94,1942,61,82,1578,72,66
2021-03-04,880,61,90,75,91,68,1027,0,1132,84,0,1083,80,71,69,915,2022,0,0,500,68,0,66,77,114,66,70,57,62,69,0,801,83,82,97,98,83,67,92,2084,53,82,2488,68,60
2021-03-05,754,60,87,82,94,67,1016,0,1198,74,0,817,83,84,69,934,2504,0,0,769,75,0,66,56,21,53,70,72,53,86,0,851,81,82,91,84,84,85,80,2404,61,84,1888,69,64
2021-03-06,1041,60,86,85,94,74,973,0,1020,68,0,929,68,77,66,913,3154,0,0,646,70,0,59,62,88,69,73,52,68,64,0,870,98,72,93,87,103,64,105,2004,62,75,2320,67,66
2021-03-07,893,65,81,75,92,71,983,0,1018,88,0,679,76,83,65,890,1850,0,0,666,60,0,61,60,61,69,80,67,65,80,0,756,89,80,97,87,64,88,86,1852,67,75,2154,76,61
2021-03-08,767,54,73,73,88,73,826,0,981,66,0,679,65,77,82,756,1953,0,0,675,82,0,69,66,75,51,58,56,64,71,0,689,83,88,96,92,76,94,70,2088,67,85,1542,63,63
2021-03-09,890,53,90,85,100,73,739,0,1057,72,0,665,83,77,90,665,1330,0,0,633,70,0,78,72,64,75,62,42,57,83,0,666,87,70,88,85,88,65,116,1870,55,74,1185,68,68
2021-03-10,915,58,80,80,92,71,862,0,1016,78,0,740,80,79,83,794,2247,0,0,743,64,0,66,55,72,53,58,82,63,65,0,753,83,74,88,83,78,76,98,2135,74,73,2008,69,65
2021-03-11,761,61,84,75,91,72,1057,0,1038,82,0,795,100,65,100,907,1870,0,0,847,70,0,66,53,58,55,73,64,64,53,0,787,83,84,100,96,75,100,77,2078,54,86,2356,68,58
2021-03-12,880,57,85,74,88,86,916,0,1366,72,0,798,108,82,65,916,2087,0,0,577,60,0,64,64,28,70,74,42,66,92,0,853,90,70,85,79,102,54,87,2210,62,76,2248,69,66
2021-03-13,855,55,80,83,94,76,1023,0,916,65,0,1011,83,52,94,891,1989,0,0,604,73,0,47,66,64,48,85,72,60,77,0,795,83,77,97,81,82,86,84,2250,60,83,2052,70,67
2021-03-14,873,52,95,80,84,86,845,0,932,84,0,687,95,69,77,788,2523,0,0,458,68,0,91,73,52,62,71,66,63,80,0,757,87,77,93,92,80,62,105,2082,62,79,1614,62,67
2021-03-15,840,61,91,76,89,75,847,0,1052,76,0,997,83,74,74,706,2048,0,0,710,79,0,66,65,66,72,65,59,63,70,0,685,90,75,89,84,88,102,113,1678,60,80,1730,75,61
2021-03-16,701,64,85,83,93,75,788,0,962,68,0,733,80,77,79,657,1751,0,0,552,73,0,63,60,88,74,69,67,53,81,0,664,86,79,89,83,58,72,92,1954,65,71,1506,63,57
2021-03-17,880,56,83,81,96,83,903,0,964,97,0,1005,61,73,70,816,2296,0,0,772,55,0,75,52,72,77,68,45,59,92,0,736,85,91,99,88,75,64,78,1942,67,80,1982,68,77
2021-03-18,829,52,86,72,89,78,984,0,1121,63,0,1180,79,62,100,888,2658,0,0,680,56,0,59,51,90,58,74,79,66,52,0,826,85,80,92,83,72,57,88,1913,57,87,2100,68,60
2021-03-19,975,65,82,80,91,83,1053,0,1185,76,0,1186,96,82,81,924,1969,0,0,934,78,0,68,62,76,59,52,78,61,68,0,870,84,84,87,90,60,94,81,2184,60,77,1684,77,57
2021-03-20,993,58,91,82,99,74,1016,0,992,70,0,1048,92,89,88,948,2538,0,0,496,69,0,61,76,52,46,69,55,61,74,0,858,84,83,85,98,83,67,102,2382,62,77,1981,64,66
2021-03-21,815,54,106,68,89,72,868,0,1212,80,0,1134,71,75,89,841,2027,0,0,800,58,0,83,65,56,72,59,72,63,64,0,752,85,79,90,79,88,84,103,1999,67,69,1657,69,69
