Date,WVA,TVJ,ACQ,UDD,BWF,XEZ,VJV,WQW,WKL,CCX,BQV,YCI,TPY,TJN,WBK,SDT,ZWY,XQE,YBS,BKK,RPQ,CWN,XWO,YKT,AKA,VPG,JJQ,SJE,UVQ,ZQL
2019-01-01,915,258,176,345,242,152,1226,192,116,0,0,117,459,479,612,0,124,175,1044,0,270,0,192,155,0,1000,104,295,404,123
2019-01-08,772,330,174,394,152,199,1274,171,156,0,0,135,508,450,562,0,176,191,1028,0,364,0,157,173,0,843,181,317,467,109
2019-01-15,742,242,177,298,162,174,1015,163,118,0,0,161,484,456,570,0,135,195,989,0,350,0,204,155,0,984,157,319,389,128
2019-01-22,808,279,180,331,161,213,1082,196,123,0,0,132,438,395,443,0,155,164,1005,0,283,0,159,157,0,1004,109,334,473,120
2019-01-29,970,307,188,402,174,139,882,187,91,0,0,139,475,471,399,0,132,132,995,0,293,0,189,150,0,942,189,370,355,130
2019-02-05,768,309,184,414,191,145,793,184,108,0,0,141,462,439,468,0,149,144,1013,0,353,0,171,138,0,906,156,233,424,109
2019-02-12,606,260,171,428,169,142,820,170,139,0,0,116,471,508,410,0,104,141,1012,0,328,0,169,162,0,1009,140,307,468,123
2019-02-19,744,242,161,425,193,189,850,154,136,0,0,106,460,520,540,0,145,173,990,0,285,0,176,152,0,832,171,363,497,142
2019-02-26,782,297,197,351,131,154,1180,215,122,0,0,137,432,538,373,0,117,185,955,0,389,0,188,153,0,1053,133,321,362,114
2019-03-05,848,265,160,303,221,144,1135,190,122,0,0,116,411,410,537,0,110,140,906,0,261,0,155,161,0,794,161,251,401,111
2019-03-12,912,297,194,395,168,186,971,159,135,0,0,124,523,443,535,0,145,160,1035,0,378,0,193,160,0,978,138,340,533,97
2019-03-19,830,259,168,314,176,121,973,161,119,0,0,121,450,505,428,0,124,177,966,0,283,0,122,158,0,968,148,262,469,120
2019-03-26,1250,238,187,409,200,196,1032,191,139,0,0,124,457,532,693,0,159,180,1037,0,344,0,158,171,0,923,192,265,412,144
2019-04-02,820,322,171,374,156,133,860,196,146,0,0,102,439,474,358,0,119,170,1024,0,332,0,164,149,0,987,119,295,462,138
2019-04-09,756,241,179,358,186,161,944,189,128,0,0,139,481,350,369,0,115,174,1001,0,319,0,166,154,0,954,134,320,385,106
2019-04-16,1022,296,176,408,202,174,971,183,119,0,0,134,413,368,509,0,132,125,1038,0,337,0,190,159,0,1046,110,300,362,130
2019-04-23,604,273,179,303,140,156,1278,152,110,0,0,147,456,487,504,0,157,127,974,0,240,0,205,151,0,815,182,302,484,112
2019-04-30,845,331,213,408,213,153,1089,218,102,0,0,130,473,515,469,0,155,155,977,0,292,0,154,157,0,976,95,281,417,117
2019-05-07,844,306,157,346,152,185,1023,191,140,0,0,111,426,312,400,0,108,171,986,0,280,0,191,152,0,812,134,335,367,131
2019-05-14,1098,307,193,312,140,212,1143,155,141,0,0,124,459,492,537,0,140,162,979,0,292,0,134,157,0,935,131,339,454,121
2019-05-21,592,273,164,367,205,148,917,211,120,0,0,109,427,488,493,0,130,149,955,0,399,0,186,150,0,1053,144,202,339,110
2019-05-28,1125,317,179,379,212,187,1261,158,82,0,0,123,441,488,450,0,118,150,878,0,307,0,185,170,0,833,99,264,501,93
2019-06-04,722,258,167,415,185,139,1156,152,112,0,0,131,410,445,464,0,131,191,1022,0,367,0,186,142,0,906,100,303,411,136
2019-06-11,766,247,150,274,179,125,1106,181,114,0,0,119,398,307,492,0,129,162,937,0,224,0,174,168,0,925,196,392,391,112
2019-06-18,787,264,173,377,169,146,748,163,97,0,0,133,473,393,529,0,133,162,990,0,327,0,184,140,0,949,140,257,562,136
2019-06-25,656,282,167,360,242,149,932,167,122,0,0,109,491,332,442,0,185,198,883,0,275,0,186,134,0,925,157,370,415,100
2019-07-02,858,236,156,329,140,143,912,174,102,0,0,124,452,411,592,0,161,156,964,0,318,0,214,169,0,920,186,206,490,131
2019-07-09,592,353,137,447,134,133,833,188,143,0,0,105,446,412,330,0,92,148,999,0,237,0,227,166,0,1064,106,248,436,163
2019-07-16,1011,198,150,294,127,194,970,190,112,0,0,133,437,474,452,0,137,158,1046,0,299,0,180,157,0,834,168,305,361,123
2019-07-23,827,300,165,336,187,153,922,156,120,0,0,110,463,502,387,0,55,148,966,0,363,0,134,161,0,912,175,286,429,110
2019-07-30,680,280,185,362,142,143,1123,160,109,0,0,143,424,399,549,0,159,150,944,0,232,0,146,148,0,907,124,449,475,102
2019-08-06,1059,310,178,456,210,153,1131,187,136,0,0,125,457,444,379,0,100,141,937,0,299,0,168,149,0,965,166,229,385,127
2019-08-13,914,292,170,216,111,166,875,185,125,0,0,119,436,449,492,0,163,162,967,0,345,0,209,156,0,817,139,200,349,125
2019-08-20,495,281,172,411,171,159,984,182,95,0,0,148,434,451,456,0,137,136,1026,0,335,0,182,155,0,1009,131,327,516,116
2019-08-27,1063,307,163,373,198,201,886,173,119,0,0,130,419,415,529,0,165,152,1034,0,348,0,162,164,0,1002,169,221,451,123
2019-09-03,1041,297,194,308,207,141,870,155,133,0,0,95,426,507,585,0,75,156,997,0,370,0,185,155,0,867,169,271,352,131
2019-09-10,883,179,180,398,132,181,995,172,104,0,0,137,429,465,435,0,148,176,998,0,316,0,189,156,0,1005,98,237,378,116
2019-09-17,700,245,166,348,188,202,855,191,110,0,0,134,507,428,485,0,157,124,919,0,350,0,161,155,0,986,142,314,397,95
2019-09-24,725,317,184,398,86,159,959,215,134,0,0,132,434,393,475,0,133,129,935,0,270,0,189,161,0,834,131,305,309,83
2019-10-01,623,250,179,372,121,163,868,189,114,0,0,125,453,427,381,0,106,134,1016,0,258,0,172,147,0,1084,172,283,412,148
2019-10-08,1069,292,175,348,200,187,1047,176,94,0,0,119,412,486,587,0,204,144,1037,0,341,0,172,150,0,918,119,321,449,92
2019-10-15,809,326,185,255,149,171,1132,168,116,0,0,130,514,559,386,0,161,162,1045,0,294,0,180,159,0,933,157,265,409,127
2019-10-22,876,348,173,411,214,177,1076,203,123,0,0,137,426,444,585,0,163,157,983,0,378,0,160,155,0,1094,120,287,346,109
2019-10-29,773,293,189,370,222,180,1035,168,117,0,0,122,480,415,365,0,148,155,974,0,322,0,173,155,0,1024,187,360,329,95
2019-11-05,502,286,205,408,235,184,993,194,115,0,0,124,512,480,337,0,140,152,988,0,323,0,218,163,0,929,101,240,444,121
2019-11-12,855,266,179,464,239,169,1103,204,139,0,0,137,434,339,450,0,154,142,1000,0,257,0,153,158,0,1022,132,307,422,121
2019-11-19,1153,309,191,389,200,176,960,168,152,0,0,131,450,565,419,0,147,137,964,0,400,0,163,148,0,970,106,305,457,121
2019-11-26,903,302,185,333,242,188,973,198,108,0,0,130,442,445,561,0,91,116,1020,0,287,0,192,163,0,926,130,324,318,138
2019-12-03,914,270,189,380,165,154,993,174,108,0,0,131,438,470,424,0,204,148,1036,0,303,0,170,172,0,992,136,316,395,134
2019-12-10,833,270,156,316,146,170,1225,161,101,0,0,143,457,445,428,0,134,177,1061,0,296,0,171,159,0,800,136,274,418,127
2019-12-17,771,233,183,422,138,193,894,178,100,0,0,143,520,464,478,0,118,167,949,0,349,0,201,152,0,969,152,446,424,117
