Store XSV,16886
Store TAP,31120
Store BZM,27468
Store ZSD,4195
Store YYO,8702
Store YGY,27637
Store WMB,32098
Store ATT,23506
Store DTJ,23913
Store NAQ,152841
Store MUY,114920
Store VYZ,24457
Store WGR,21899
Store QSN,301124
Store NGB,11691
Store VSM,25240
Store ENY,33528
Store SMM,331151
Store DZT,20346
Store NMO,13277
Store TSE,31465
Store PAA,187747
Store MAJ,4878
Store UMU,25827
Store RGS,173431
Store AEI,11134
Store PGL,142522
Store RAH,355340
Store BTB,30119
Store SGA,349878
Store UGJ,26621
Store QMD,166973
Store CNQ,22140
Store OMV,133032
Store OSG,159164
Store EFN,34201
Store ZMS,10784
Store XML,28720
Store CFG,27093
Store WYG,31462
