Date,XSV,TAP,BZM,ZSD,YYO,YGY,WMB,ATT,DTJ,NAQ,MUY,VYZ,WGR,QSN,NGB,VSM,ENY,SMM,DZT,NMO,TSE,PAA,MAJ,UMU,RGS,AEI,PGL,RAH,BTB,SGA,UGJ,QMD,CNQ,OMV,OSG,EFN,ZMS,XML,CFG,WYG
2019-01-01,88,84,69,0,0,64,90,57,48,448,344,73,63,890,0,63,85,1045,60,0,103,601,0,66,477,0,487,1348,74,1157,67,517,54,355,482,99,56,80,78,124
2019-01-02,104,82,56,0,0,88,98,43,82,455,361,59,54,1068,0,80,93,986,54,0,84,524,0,66,501,0,407,706,92,1034,75,421,66,411,438,88,56,73,67,66
2019-01-03,81,74,72,0,0,84,93,45,81,383,277,76,67,919,0,67,88,822,66,0,88,559,0,69,486,0,400,853,62,906,79,510,68,394,404,80,57,74,80,80
2019-01-04,98,84,60,0,0,113,97,71,69,357,293,53,55,750,0,57,87,792,59,0,96,424,0,70,392,0,380,893,108,863,89,409,49,339,343,101,57,62,72,63
2019-01-05,88,84,77,0,0,58,92,62,62,343,274,71,72,760,0,47,76,879,61,0,59,508,0,73,416,0,299,921,52,848,64,456,69,389,422,83,55,95,74,76
2019-01-06,97,89,62,0,0,87,101,87,62,397,302,65,64,657,0,76,96,870,62,0,81,478,0,66,458,0,340,1168,97,921,71,449,68,336,399,84,61,78,71,86
2019-01-07,87,74,50,0,0,83,103,67,62,424,374,68,54,886,0,86,85,1022,66,0,89,583,0,65,510,0,365,1337,85,1056,55,491,75,332,483,100,58,77,59,82
2019-01-08,93,85,65,0,0,64,88,53,76,463,304,62,63,955,0,61,97,975,47,0,92,564,0,68,516,0,366,891,100,1027,70,386,52,483,463,70,52,80,67,59
2019-01-09,85,94,76,0,0,97,63,68,60,435,406,62,61,926,0,73,87,917,51,0,85,539,0,75,492,0,471,1318,80,1033,79,475,57,426,456,86,56,71,67,70
2019-01-10,97,62,85,0,0,88,70,79,73,411,284,65,63,906,0,83,106,954,59,0,99,542,0,69,463,0,396,1176,86,877,86,521,56,358,409,99,59,82,76,90
2019-01-11,94,92,76,0,0,51,89,48,60,365,274,70,59,639,0,73,78,817,63,0,91,441,0,65,397,0,319,920,83,861,73,326,78,373,378,98,57,67,73,97
2019-01-12,93,103,82,0,0,101,85,57,73,340,305,74,61,743,0,63,70,784,49,0,88,493,0,62,437,0,336,602,128,869,60,485,53,387,368,108,60,76,68,101
2019-01-13,87,80,79,0,0,77,85,55,68,374,294,66,64,733,0,50,102,974,65,0,79,482,0,71,465,0,392,599,105,970,73,376,70,348,397,78,57,88,74,102
2019-01-14,93,85,80,0,0,83,61,79,55,436,360,60,65,1006,0,74,78,940,67,0,52,504,0,66,485,0,414,847,116,1013,82,536,59,444,467,88,61,73,72,69
2019-01-15,98,72,68,0,0,95,73,69,80,464,357,65,59,1077,0,62,101,984,57,0,90,574,0,61,556,0,441,1271,70,1005,86,452,61,493,478,102,53,80,62,77
2019-01-16,92,88,69,0,0,58,89,52,63,435,338,67,53,707,0,68,75,990,66,0,103,515,0,69,499,0,434,972,71,1054,71,452,53,456,441,120,58,72,71,104
2019-01-17,81,90,82,0,0,92,106,45,70,382,271,60,69,937,0,69,96,919,55,0,66,543,0,73,479,0,404,933,82,943,98,551,66,401,396,75,66,82,77,67
2019-01-18,90,95,90,0,0,39,73,63,60,363,269,73,53,671,0,72,75,815,56,0,101,466,0,71,442,0,338,801,69,803,69,550,70,335,356,92,57,70,67,92
2019-01-19,93,91,74,0,0,85,68,42,58,354,333,66,67,789,0,79,101,748,47,0,105,451,0,69,394,0,336,850,73,876,54,392,60,303,370,75,51,92,81,102
2019-01-20,103,73,69,0,0,81,77,68,66,398,300,65,67,1002,0,66,71,906,46,0,85,501,0,70,458,0,317,1131,76,893,58,399,56,408,410,93,50,65,69,93
2019-01-21,88,92,80,0,0,91,102,63,80,440,385,78,63,672,0,58,87,1069,53,0,83,506,0,62,498,0,398,927,104,1034,77,537,57,395,441,103,62,80,62,57
2019-01-22,77,77,76,0,0,86,102,46,81,460,402,59,54,876,0,69,92,1061,60,0,71,604,0,67,453,0,428,783,93,1051,83,544,38,403,490,100,55,77,72,69
2019-01-23,92,93,73,0,0,68,86,59,56,432,294,65,54,984,0,74,98,926,42,0,106,608,0,67,480,0,345,980,71,1019,64,489,53,415,446,102,54,70,73,85
2019-01-24,86,78,68,0,0,75,114,74,69,410,299,62,59,866,0,60,77,902,66,0,83,539,0,68,422,0,434,906,66,902,62,506,72,238,403,76,61,89,71,93
2019-01-25,90,72,94,0,0,65,64,60,60,351,238,58,58,860,0,73,92,770,46,0,70,456,0,70,432,0,328,751,101,815,41,454,54,393,359,101,63,70,69,75
2019-01-26,86,70,94,0,0,90,74,71,67,365,272,75,60,617,0,68,93,760,55,0,93,464,0,71,452,0,387,999,87,816,68,376,61,320,389,88,47,80,81,98
2019-01-27,89,77,94,0,0,77,91,67,77,396,306,77,72,846,0,66,100,980,65,0,80,516,0,67,426,0,379,1161,87,911,69,432,77,280,377,80,68,73,73,65
2019-01-28,99,82,87,0,0,80,97,56,58,430,247,69,59,944,0,62,87,1094,51,0,92,597,0,66,484,0,453,1196,81,1042,61,445,67,389,481,90,52,90,68,93
