Date,WBK,CWN,JJQ,SDT,YCI,BWF,WQW,WKL,XEZ,XWO,RPQ,TJN,UDD,WVA,ZWY,ZQL,TVJ,UVQ,BKK,VPG,XQE,AKA,BQV,CCX,YBS,VJV,TPY,ACQ,SJE,YKT
2019-01-01,542,0,134,0,123,141,165,117,165,167,275,400,351,893,140,105,253,399,0,863,149,0,0,0,1130,759,469,172,309,173
2019-01-08,593,0,170,0,154,215,218,109,167,180,301,469,326,883,138,120,224,399,0,1091,148,0,0,0,1032,1309,479,144,242,168
2019-01-15,564,0,149,0,117,194,141,128,168,155,315,464,403,862,139,132,283,394,0,812,151,0,0,0,1073,1015,484,178,274,174
2019-01-22,520,0,168,0,85,191,214,111,166,202,274,447,304,865,146,81,289,394,0,964,147,0,0,0,920,840,485,233,265,173
2019-01-29,517,0,156,0,123,211,247,137,159,163,327,502,377,931,136,137,267,405,0,1027,157,0,0,0,1053,684,467,157,343,161
2019-02-05,566,0,141,0,136,205,204,114,156,182,397,459,331,821,142,137,316,383,0,890,141,0,0,0,1089,1052,475,162,358,163
2019-02-12,530,0,165,0,128,185,229,101,154,174,303,437,318,824,143,120,308,395,0,938,139,0,0,0,1004,1245,486,166,397,165
2019-02-19,519,0,135,0,157,137,158,101,161,168,233,403,370,888,149,99,241,398,0,962,149,0,0,0,1113,1037,473,154,348,171
2019-02-26,525,0,159,0,95,175,170,115,163,183,276,342,338,893,138,126,129,391,0,854,156,0,0,0,969,700,471,175,325,173
2019-03-05,484,0,142,0,128,176,156,114,161,173,226,449,335,843,141,131,331,380,0,1042,159,0,0,0,1014,1237,473,175,273,171
2019-03-12,552,0,159,0,114,159,144,132,162,162,240,454,397,839,142,114,334,374,0,767,149,0,0,0,1129,1375,478,182,422,168
2019-03-19,557,0,154,0,133,175,139,110,170,162,373,477,265,893,139,94,327,401,0,548,142,0,0,0,944,1059,484,149,443,173
2019-03-26,499,0,148,0,128,186,187,86,166,188,199,433,345,898,143,149,286,399,0,806,149,0,0,0,985,609,464,169,246,168
2019-04-02,527,0,146,0,127,193,198,102,147,192,152,408,368,819,146,104,300,372,0,957,142,0,0,0,996,808,458,183,156,163
2019-04-09,515,0,159,0,116,182,190,104,163,170,333,363,284,895,145,117,353,382,0,1020,148,0,0,0,1020,1307,444,178,351,161
2019-04-16,501,0,150,0,110,182,179,89,159,161,355,420,400,832,137,108,200,370,0,1158,146,0,0,0,1058,619,482,159,298,173
2019-04-23,476,0,139,0,126,146,236,135,168,169,302,422,348,889,131,86,244,403,0,1262,135,0,0,0,1101,923,473,178,312,152
2019-04-30,510,0,157,0,152,148,179,133,154,153,277,438,266,818,137,104,324,371,0,868,155,0,0,0,1022,969,466,185,375,167
2019-05-07,521,0,159,0,146,188,174,103,165,175,324,400,415,844,140,77,278,379,0,704,144,0,0,0,904,747,472,195,266,156
2019-05-14,504,0,160,0,145,148,197,115,160,186,268,424,339,883,145,114,315,376,0,888,156,0,0,0,975,889,459,183,265,166
2019-05-21,493,0,149,0,140,170,185,121,159,180,380,433,318,899,136,132,217,404,0,796,130,0,0,0,895,930,476,171,272,174
2019-05-28,514,0,147,0,118,157,203,103,161,172,169,382,389,797,135,95,190,381,0,1031,144,0,0,0,996,708,460,180,343,173
2019-06-04,472,0,142,0,111,205,258,110,166,158,277,395,268,853,144,137,211,388,0,1072,157,0,0,0,1026,940,436,171,317,169
2019-06-11,468,0,143,0,131,169,235,116,166,175,320,352,341,879,134,122,239,367,0,909,146,0,0,0,1009,968,458,159,315,157
2019-06-18,544,0,148,0,139,193,163,144,157,178,276,423,393,848,143,112,343,354,0,951,142,0,0,0,1074,489,487,160,302,166
2019-06-25,486,0,154,0,155,177,169,112,169,162,246,404,353,846,134,80,298,381,0,540,148,0,0,0,1065,769,459,150,301,162
2019-07-02,480,0,147,0,120,151,152,136,161,169,119,479,358,846,147,123,138,385,0,1005,148,0,0,0,940,663,464,167,347,161
2019-07-09,533,0,155,0,142,228,203,96,159,163,392,403,328,867,140,113,314,379,0,1023,146,0,0,0,1066,1014,465,133,275,173
2019-07-16,475,0,165,0,125,200,220,128,150,184,259,334,304,805,128,114,252,390,0,709,142,0,0,0,990,528,450,175,304,153
2019-07-23,538,0,142,0,75,195,197,115,158,158,190,462,309,897,146,102,319,379,0,978,144,0,0,0,1002,821,444,167,373,180
2019-07-30,515,0,145,0,137,151,241,109,163,168,329,358,282,777,145,107,347,382,0,979,147,0,0,0,1015,784,453,168,274,175
2019-08-06,515,0,151,0,125,176,206,145,154,180,361,439,287,890,142,102,253,393,0,504,148,0,0,0,950,530,459,171,336,154
2019-08-13,509,0,142,0,117,190,178,120,154,186,220,425,328,867,144,152,276,375,0,916,147,0,0,0,1006,1193,464,168,299,168
2019-08-20,505,0,153,0,129,179,181,126,158,161,182,445,346,883,137,121,194,372,0,1067,147,0,0,0,1046,946,463,181,344,171
2019-08-27,492,0,148,0,102,187,161,111,163,188,179,411,358,858,141,134,295,400,0,639,143,0,0,0,1021,957,449,164,225,159
2019-09-03,516,0,173,0,122,202,208,107,166,157,311,438,393,866,143,99,310,384,0,1026,140,0,0,0,1015,677,463,170,371,160
2019-09-10,437,0,147,0,123,161,202,102,162,174,243,391,305,827,139,112,275,395,0,743,151,0,0,0,1070,921,458,167,327,169
2019-09-17,540,0,133,0,117,154,169,118,158,168,254,326,313,915,132,115,229,404,0,1038,145,0,0,0,1004,953,470,164,363,164
2019-09-24,538,0,151,0,118,200,159,121,156,186,191,419,321,801,137,126,361,371,0,1076,142,0,0,0,1013,810,460,168,386,178
2019-10-01,511,0,168,0,123,193,230,89,167,165,300,491,295,906,141,107,306,375,0,1269,160,0,0,0,1046,676,486,180,262,162
2019-10-08,544,0,149,0,146,165,203,106,170,170,299,458,387,858,144,104,287,390,0,597,151,0,0,0,990,963,471,135,247,157
2019-10-15,604,0,153,0,114,185,188,100,167,183,456,401,336,822,136,100,262,399,0,1099,152,0,0,0,1091,1069,460,181,247,167
2019-10-22,548,0,144,0,120,192,210,127,170,173,334,466,351,904,143,119,314,399,0,995,146,0,0,0,1028,1079,476,193,366,171
2019-10-29,502,0,154,0,153,194,167,106,161,154,379,444,373,863,144,119,412,400,0,625,153,0,0,0,1127,1024,479,156,302,172
2019-11-05,556,0,152,0,132,174,227,128,167,194,295,459,338,828,141,80,330,403,0,1200,151,0,0,0,1017,1020,459,180,278,179
2019-11-12,562,0,165,0,144,254,245,118,162,180,351,423,314,881,139,113,279,380,0,1153,141,0,0,0,1026,1232,484,152,238,163
