Date,EHT,RAN,CYK,HNV,EEC,OTL,CNW,AGN,ZMY,DMN,DHJ,GFA,HZQ,IZX,LTU,EYS,BMF,BSQ,FZI,PFQ,YMQ,RFY,CTH,NFH,CGV,AYD,DZZ,DTO,FTW,DSA,YGE,ZYT,GNL,HTF,MZO,XSB,LLK,ZSJ,PLB,NLT,OZW,END,IFI,MTE,QZF
2021-01-01,69,2149,825,57,763,77,49,0,0,2066,84,48,66,84,59,1167,935,923,78,60,0,2891,51,79,781,0,43,113,67,1108,64,62,79,72,65,0,76,0,88,65,108,98,89,62,68
2021-01-02,77,1994,851,58,1142,85,60,0,0,1823,96,39,76,85,88,969,844,876,79,72,0,2073,61,103,741,0,59,74,76,831,75,78,93,82,66,0,80,0,80,52,87,84,65,44,93
2021-01-03,70,1930,900,65,963,104,47,0,0,1393,78,60,60,85,66,796,798,835,85,76,0,1654,62,103,667,0,52,52,56,941,49,78,86,91,73,0,73,0,83,64,67,100,70,59,65
2021-01-04,73,1631,484,55,977,84,109,0,0,1694,73,64,62,79,98,941,746,737,80,56,0,1635,70,82,568,0,72,84,75,896,81,59,71,100,72,0,79,0,77,68,98,87,81,75,69
2021-01-05,68,1756,619,65,782,82,66,0,0,1798,84,56,63,81,76,1050,881,742,79,66,0,2230,61,85,606,0,86,106,72,873,50,75,88,85,67,0,80,0,89,61,84,88,67,53,71
2021-01-06,72,1745,557,57,946,73,67,0,0,2039,85,72,61,83,81,826,918,809,74,53,0,2168,65,90,754,0,56,98,55,631,63,76,78,81,63,0,76,0,84,57,72,98,79,61,82
2021-01-07,79,2019,911,68,716,91,72,0,0,1521,82,61,63,81,72,965,924,890,78,74,0,1907,74,72,721,0,68,104,71,1122,75,64,74,86,65,0,80,0,80,52,87,92,75,60,58
2021-01-08,83,2067,897,62,967,57,84,0,0,1782,87,64,69,88,59,848,1025,921,83,55,0,2593,54,77,728,0,70,90,74,1409,70,73,94,94,72,0,87,0,84,60,49,93,76,61,59
2021-01-09,65,2110,947,58,986,71,63,0,0,1880,104,57,67,81,75,1269,871,893,77,67,0,2157,66,88,699,0,63,68,69,887,70,73,64,85,75,0,73,0,81,57,68,86,84,71,74
2021-01-10,71,1912,596,65,830,84,78,0,0,1327,89,77,58,80,79,1176,784,789,78,61,0,1597,75,86,653,0,62,63,76,990,73,66,62,97,68,0,79,0,84,54,76,101,77,58,88
