Store ENY,32531
Store YGY,28847
Store AEI,11604
Store OSG,146557
Store ATT,22068
Store TAP,29933
Store ZSD,4035
Store CNQ,23453
Store DTJ,23440
Store XSV,17444
Store MAJ,4919
Store UGJ,26666
Store ZMS,10399
Store MUY,124675
Store RGS,173160
Store SMM,309665
Store XML,27916
Store YYO,7721
Store VSM,25813
Store RAH,359515
Store NGB,9344
Store QMD,170855
Store NMO,14404
Store BZM,28283
Store EFN,32850
Store WMB,35125
Store WYG,29849
Store QSN,295914
Store PAA,188422
Store SGA,366900
Store TSE,32767
Store OMV,120495
Store CFG,27096
Store BTB,27573
Store NAQ,145323
Store WGR,21790
Store VYZ,24620
Store UMU,26082
Store DZT,21531
Store PGL,135275
