Date,ENY,YGY,AEI,OSG,ATT,TAP,ZSD,CNQ,DTJ,XSV,MAJ,UGJ,ZMS,MUY,RGS,SMM,XML,YYO,VSM,RAH,NGB,QMD,NMO,BZM,EFN,WMB,WYG,QSN,PAA,SGA,TSE,OMV,CFG,BTB,NAQ,WGR,VYZ,UMU,DZT,PGL
2019-01-01,85,75,0,456,58,79,0,53,69,98,0,69,41,332,705,1074,91,0,76,913,0,614,0,76,95,84,69,982,518,924,71,413,63,94,431,59,68,59,57,479
2019-01-02,88,80,0,467,60,72,0,70,48,90,0,79,50,390,568,813,81,0,67,1155,0,501,0,76,71,96,99,859,398,1153,78,309,73,87,414,44,52,77,50,337
2019-01-03,76,80,0,395,56,83,0,63,86,103,0,68,47,342,458,751,78,0,73,1036,0,352,0,75,92,98,70,770,449,1101,84,326,79,68,368,66,75,80,63,470
2019-01-04,86,71,0,341,52,95,0,65,59,82,0,59,50,352,356,800,89,0,68,866,0,391,0,78,92,91,90,689,487,709,91,290,77,58,349,72,57,58,49,260
2019-01-05,91,82,0,356,64,100,0,77,78,74,0,66,68,321,490,749,83,0,70,869,0,552,0,78,103,92,82,784,474,1021,88,312,68,65,346,55,76,95,68,337
2019-01-06,76,77,0,418,58,53,0,54,62,86,0,76,44,329,444,807,82,0,58,925,0,232,0,73,81,110,78,747,657,921,100,352,74,78,372,48,67,64,60,317
2019-01-07,72,86,0,421,46,86,0,62,43,75,0,58,66,339,376,922,65,0,74,1007,0,391,0,79,90,86,75,792,488,1058,96,402,74,80,406,63,61,75,48,437
2019-01-08,80,75,0,475,57,95,0,48,64,94,0,73,53,339,510,1087,80,0,73,1072,0,440,0,71,91,87,79,910,442,1104,72,361,68,97,441,61,64,72,62,430
2019-01-09,99,81,0,468,62,86,0,70,68,79,0,90,58,339,556,934,73,0,78,1164,0,449,0,77,94,92,89,890,617,996,92,328,73,57,417,71,71,68,55,381
2019-01-10,90,80,0,379,64,85,0,67,63,84,0,61,70,397,380,676,74,0,65,1006,0,430,0,68,104,108,78,804,602,819,94,362,68,66,379,57,62,66,72,392
2019-01-11,89,80,0,367,50,97,0,63,69,65,0,75,79,269,521,859,83,0,62,957,0,413,0,82,86,81,80,705,390,954,100,282,72,89,339,60,60,81,43,294
