Date,NLT,OZW,QZF,RFY,FTW,END,AGN,CYK,DSA,LLK,ZYT,HZQ,FZI,GNL,BMF,CTH,DZZ,GFA,HTF,IZX,NFH,CGV,ZMY,EHT,BSQ,PLB,DHJ,CNW,OTL,EEC,YGE,MTE,DTO,DMN,YMQ,EYS,RAN,AYD,ZSJ,MZO,PFQ,HNV,LTU,IFI,XSB
2021-01-01,59,91,68,2179,73,97,0,959,1077,66,79,57,93,77,975,72,50,49,118,88,81,753,0,80,927,84,87,70,87,1044,67,70,84,2007,0,730,2125,0,0,79,66,52,77,105,0
2021-01-02,68,96,81,2210,58,80,0,789,1097,78,60,62,48,71,843,85,62,72,67,96,86,782,0,72,884,100,97,81,74,924,58,87,91,1615,0,1233,2070,0,0,59,85,58,67,65,0
2021-01-03,56,81,69,1853,69,80,0,651,1034,85,65,69,79,71,904,63,63,62,76,85,86,652,0,79,804,84,84,66,86,770,50,66,87,1951,0,702,1904,0,0,72,56,70,83,133,0
2021-01-04,66,94,73,1557,51,95,0,763,845,79,67,50,65,72,824,69,67,77,94,88,83,581,0,74,740,80,100,62,78,834,84,67,82,1503,0,1138,1794,0,0,75,67,45,68,94,0
2021-01-05,51,92,73,1556,73,68,0,797,939,89,57,68,92,67,693,65,45,54,97,84,79,613,0,71,738,99,90,75,83,729,45,48,91,1279,0,738,1728,0,0,65,55,63,76,89,0
2021-01-06,74,94,73,1777,105,111,0,698,1089,81,91,65,87,72,863,51,62,73,85,96,84,644,0,73,805,78,91,77,81,846,73,51,83,1905,0,1161,1888,0,0,60,67,69,73,84,0
2021-01-07,55,89,79,2054,61,90,0,777,1024,69,63,52,109,73,955,59,49,59,74,77,86,746,0,67,884,75,94,78,86,983,62,58,78,1730,0,1193,2017,0,0,76,79,44,71,98,0
2021-01-08,64,80,85,2083,58,95,0,851,1142,97,58,58,87,69,1291,71,60,56,101,91,86,795,0,75,910,85,85,67,75,996,49,57,93,2040,0,1186,2146,0,0,75,66,71,77,87,0
2021-01-09,59,98,62,2073,52,82,0,907,1092,70,70,61,69,81,892,53,74,61,96,77,85,789,0,80,885,78,91,70,88,879,52,60,80,1525,0,794,2049,0,0,66,85,61,73,57,0
2021-01-10,72,82,66,1937,67,100,0,743,972,67,74,59,101,70,551,66,52,58,88,90,85,659,0,64,810,80,73,75,86,926,73,43,90,2009,0,1186,1890,0,0,69,88,61,74,112,0
2021-01-11,55,97,71,1661,69,109,0,654,962,82,65,57,74,70,618,70,52,64,78,94,80,592,0,73,744,93,94,72,83,695,57,62,76,1919,0,1162,1772,0,0,73,92,45,71,94,0
2021-01-12,66,79,73,1848,64,74,0,670,915,87,56,54,87,73,1116,74,62,61,81,71,89,586,0,69,744,94,106,67,95,804,62,46,87,1613,0,908,1762,0,0,69,68,42,84,73,0
2021-01-13,74,93,82,1726,57,69,0,762,952,73,78,71,95,69,709,73,46,59,105,78,79,633,0,70,814,92,116,74,87,918,54,68,95,1827,0,715,1933,0,0,78,77,59,71,74,0
2021-01-14,68,92,68,1841,52,67,0,870,1120,85,73,55,79,75,720,74,60,45,98,84,87,779,0,75,898,99,85,73,94,926,77,67,92,2010,0,720,2091,0,0,68,83,62,74,68,0
2021-01-15,71,101,75,2006,88,76,0,823,1110,95,61,61,84,73,671,63,64,55,79,65,85,799,0,80,930,88,103,70,75,1031,70,74,74,2092,0,1237,2123,0,0,64,67,60,73,83,0
2021-01-16,79,85,74,2199,76,83,0,791,1099,81,52,67,64,70,1262,56,56,64,101,89,86,772,0,84,886,96,90,76,71,886,67,59,91,1837,0,1208,2068,0,0,71,88,78,78,77,0
2021-01-17,69,80,73,1712,89,114,0,779,1003,53,66,62,84,67,1040,73,43,70,66,94,78,632,0,79,818,83,87,71,70,871,79,74,84,1586,0,1075,1900,0,0,74,70,65,71,75,0
2021-01-18,64,90,71,1816,87,86,0,686,890,81,69,62,91,74,1174,65,68,73,121,87,89,579,0,83,747,90,83,73,77,799,68,64,87,1559,0,851,1800,0,0,65,76,57,77,78,0
2021-01-19,74,90,65,1761,69,97,0,735,923,86,61,62,64,77,1015,71,63,70,73,77,84,589,0,74,740,94,89,68,80,695,77,73,94,1609,0,817,1747,0,0,70,55,49,68,90,0
2021-01-20,65,93,73,1872,93,97,0,701,1009,73,73,67,98,63,766,71,67,48,107,90,85,681,0,75,815,75,89,63,68,815,52,55,82,1847,0,794,1929,0,0,76,60,57,71,98,0
2021-01-21,58,99,76,2093,54,104,0,861,1073,78,54,61,89,77,889,78,57,71,81,81,84,770,0,73,892,99,83,75,80,837,68,58,94,1836,0,1170,2063,0,0,68,76,62,80,79,0
2021-01-22,75,87,72,2195,75,65,0,867,1160,90,71,67,89,73,1107,60,69,68,104,78,84,827,0,79,940,91,86,79,76,978,56,68,73,2040,0,1108,2155,0,0,64,45,60,74,83,0
2021-01-23,56,76,79,1991,55,93,0,949,1048,69,65,71,72,61,957,67,51,80,108,93,85,703,0,77,896,85,84,70,75,966,69,73,86,1724,0,1226,2088,0,0,78,75,65,70,95,0
2021-01-24,55,93,66,2066,64,100,0,687,1077,63,72,64,87,74,816,65,52,64,67,79,78,697,0,74,826,92,97,74,84,791,65,63,95,1811,0,848,1878,0,0,65,62,63,70,64,0
2021-01-25,54,91,76,1725,77,104,0,727,940,84,68,63,82,77,693,61,50,66,85,111,84,621,0,70,739,78,94,70,68,745,56,70,84,1337,0,880,1788,0,0,62,75,72,74,68,0
2021-01-26,63,93,75,1750,62,82,0,629,914,83,73,61,104,75,836,64,69,40,92,109,89,601,0,80,734,101,92,78,75,879,64,52,72,1919,0,1000,1739,0,0,69,58,63,79,59,0
2021-01-27,52,88,69,2093,62,79,0,857,864,80,62,70,71,79,863,75,53,58,45,102,83,673,0,78,810,89,71,67,84,844,66,77,94,1861,0,660,1892,0,0,77,53,73,79,81,0
2021-01-28,64,88,77,2049,50,89,0,868,1102,79,47,56,76,67,1041,58,55,58,110,109,85,730,0,77,897,86,83,75,81,970,72,57,88,1921,0,1029,2070,0,0,72,50,64,67,92,0
2021-01-29,71,97,68,2326,67,75,0,913,1138,107,70,68,106,70,944,66,55,47,119,80,76,766,0,73,931,82,88,68,63,1050,71,57,95,2225,0,971,2169,0,0,73,73,66,80,90,0
2021-01-30,59,87,81,2118,88,109,0,795,1047,67,64,65,91,81,918,66,63,62,94,100,86,759,0,67,883,98,91,77,81,897,85,58,75,2329,0,907,2033,0,0,66,87,60,73,93,0
2021-01-31,66,98,66,1882,79,106,0,767,1039,71,78,61,64,85,1027,70,59,39,107,81,87,688,0,84,813,82,99,68,90,788,72,72,87,1598,0,1215,1860,0,0,74,49,59,73,67,0
2021-02-01,53,89,77,1619,70,89,0,709,938,78,68,56,82,75,660,72,65,65,95,94,90,609,0,75,751,92,81,81,83,891,78,48,96,2004,0,1248,1800,0,0,68,88,45,77,57,0
2021-02-02,52,84,71,1843,65,99,0,662,899,84,71,69,81,68,654,69,54,70,96,85,80,591,0,75,733,73,91,70,81,775,58,46,105,1632,0,828,1744,0,0,72,56,55,71,100,0
2021-02-03,66,98,60,1859,84,87,0,790,943,82,77,54,71,74,856,63,56,60,77,80,82,684,0,71,806,94,73,68,76,832,74,54,84,1716,0,1155,1918,0,0,67,91,51,64,97,0
2021-02-04,54,93,85,2000,91,86,0,824,1145,72,86,65,123,80,985,61,67,55,85,88,81,759,0,70,911,94,90,74,87,997,86,54,78,1902,0,1123,2117,0,0,74,68,62,76,82,0
2021-02-05,58,85,80,1826,66,97,0,900,1047,69,68,61,74,73,951,71,60,58,90,93,89,795,0,79,929,89,84,83,84,1069,58,53,75,1900,0,991,2164,0,0,71,63,66,77,93,0
2021-02-06,62,95,58,2216,72,68,0,937,1100,91,59,64,62,73,744,77,62,70,108,89,82,731,0,79,894,83,95,78,88,989,57,62,92,2046,0,951,2091,0,0,81,81,52,79,98,0
2021-02-07,60,84,78,1885,42,84,0,817,1037,83,86,54,71,70,830,68,53,52,80,100,80,670,0,75,816,92,94,66,96,784,61,42,79,1682,0,901,1891,0,0,61,59,69,72,76,0
2021-02-08,61,87,73,1673,65,112,0,752,867,79,77,65,97,61,684,64,55,77,82,83,84,607,0,69,743,93,93,71,98,786,61,65,76,1549,0,671,1765,0,0,66,109,63,76,64,0
2021-02-09,51,97,80,1843,69,65,0,783,956,94,73,78,71,69,623,81,47,68,71,83,84,612,0,76,745,76,88,73,85,766,50,75,112,1392,0,766,1786,0,0,78,55,69,75,55,0
2021-02-10,54,87,81,1688,84,77,0,697,993,66,70,65,85,68,776,56,55,48,92,95,85,688,0,76,811,97,87,74,89,957,77,53,91,1424,0,1099,1883,0,0,62,66,36,67,84,0
2021-02-11,62,89,72,2000,56,68,0,795,1009,70,73,64,91,74,1066,56,65,70,96,88,85,781,0,84,894,113,74,70,92,956,63,48,75,1700,0,1031,2098,0,0,67,50,42,78,75,0
2021-02-12,52,81,74,2176,83,92,0,829,998,85,87,58,84,78,1006,63,57,55,84,82,75,767,0,72,947,75,88,68,93,1031,40,47,100,1589,0,816,2154,0,0,69,74,58,77,76,0
2021-02-13,62,90,67,1987,65,101,0,921,1018,80,49,57,79,71,1271,73,74,61,88,81,89,728,0,76,895,92,92,65,93,902,72,69,86,1798,0,1252,2080,0,0,75,37,48,82,66,0
2021-02-14,57,94,67,1719,74,90,0,600,995,66,68,54,95,65,612,82,49,59,79,92,88,686,0,72,812,97,96,73,97,777,53,52,89,1576,0,1233,1922,0,0,67,82,62,72,76,0
2021-02-15,70,94,71,1491,65,102,0,527,975,95,88,69,105,74,970,64,54,75,95,90,88,608,0,72,746,79,100,71,70,801,60,87,95,1517,0,966,1763,0,0,74,73,44,68,92,0
2021-02-16,62,95,78,1571,56,127,0,677,869,76,66,66,53,73,890,58,54,63,96,93,85,572,0,67,751,90,82,66,83,774,59,61,92,1437,0,902,1778,0,0,69,62,73,81,69,0
2021-02-17,66,85,67,1973,74,100,0,724,1024,93,76,58,85,82,792,62,69,70,114,87,79,647,0,77,827,74,87,77,79,857,65,60,82,2021,0,1224,1904,0,0,70,75,65,77,95,0
2021-02-18,59,88,75,1992,81,60,0,837,1143,84,69,66,82,71,810,57,49,55,90,49,86,762,0,76,906,76,95,72,79,939,59,58,88,1827,0,1077,2087,0,0,68,81,59,69,71,0
2021-02-19,62,86,78,2111,75,75,0,833,1200,63,74,59,56,68,979,77,36,61,90,72,82,841,0,78,934,93,86,75,102,1015,69,46,94,1876,0,778,2103,0,0,67,70,59,78,73,0
2021-02-20,58,87,66,1990,70,79,0,878,1113,63,86,63,106,77,689,73,67,69,92,97,83,758,0,76,886,87,104,70,87,964,40,51,75,1913,0,1007,2085,0,0,74,79,74,72,69,0
2021-02-21,73,95,80,1800,57,101,0,679,1019,80,58,67,73,79,703,67,65,66,74,98,88,669,0,78,825,79,86,72,97,877,56,42,96,1381,0,1123,1868,0,0,66,85,62,78,71,0
2021-02-22,60,88,75,1784,81,115,0,764,1012,88,60,59,116,71,764,59,69,72,111,68,86,622,0,59,754,94,98,65,85,845,70,59,93,1498,0,862,1776,0,0,73,70,73,77,72,0
2021-02-23,64,97,73,1759,78,92,0,680,925,101,75,67,73,70,714,74,58,71,96,83,82,579,0,74,753,83,97,79,65,778,62,40,62,1639,0,753,1745,0,0,78,73,70,67,84,0
2021-02-24,51,93,66,1959,89,95,0,771,1054,65,101,68,81,72,762,57,47,76,74,82,90,680,0,70,812,78,94,71,80,867,65,70,68,1667,0,1091,1925,0,0,63,72,48,80,64,0
2021-02-25,73,81,79,2208,79,101,0,840,1035,69,58,63,71,81,903,68,63,49,88,82,74,756,0,73,914,97,78,71,89,1045,61,54,98,1690,0,998,2078,0,0,64,90,66,73,108,0
2021-02-26,62,88,70,2242,83,103,0,787,1132,82,66,65,80,71,1101,68,53,57,84,101,87,809,0,76,932,79,99,79,66,983,61,60,82,2423,0,1014,2151,0,0,73,74,73,76,76,0
2021-02-27,61,95,80,2048,54,99,0,861,1081,77,72,56,78,71,818,70,64,79,59,105,95,726,0,70,900,93,87,71,74,937,63,63,86,1698,0,813,2085,0,0,75,64,78,77,92,0
2021-02-28,59,93,73,2012,90,119,0,812,969,82,65,64,56,69,709,70,58,56,108,107,83,648,0,83,818,87,82,70,91,935,69,55,97,1878,0,702,1906,0,0,79,67,58,79,72,0
2021-03-01,67,90,63,1591,66,84,0,766,931,80,64,68,65,74,623,61,63,66,80,94,79,620,0,78,758,97,82,67,76,876,58,55,84,1423,0,1039,1802,0,0,74,60,81,69,83,0
2021-03-02,58,96,88,1717,77,101,0,646,960,80,98,47,90,72,628,74,55,57,133,105,81,604,0,72,751,80,71,78,61,773,74,59,85,1374,0,1008,1806,0,0,68,84,69,77,66,0
2021-03-03,64,86,67,1771,64,91,0,716,935,79,71,62,100,82,658,59,72,56,94,87,85,642,0,78,815,92,85,71,81,910,49,56,87,1445,0,723,1930,0,0,69,77,60,83,84,0
2021-03-04,69,84,70,2170,70,89,0,857,1045,97,78,61,80,71,1072,68,66,56,104,78,81,788,0,68,890,79,81,70,82,944,69,66,80,1678,0,1161,2066,0,0,69,70,53,75,97,0
2021-03-05,61,98,67,2021,86,80,0,875,1099,87,70,59,81,65,991,71,62,50,93,88,88,807,0,76,935,83,88,73,86,1107,72,66,90,2231,0,862,2153,0,0,67,45,69,72,92,0
2021-03-06,67,81,73,1933,64,115,0,863,1066,79,79,59,90,66,983,71,60,60,80,97,78,747,0,69,897,88,90,70,70,829,47,62,93,2027,0,897,2083,0,0,63,89,57,76,67,0
2021-03-07,57,93,80,1835,86,74,0,719,898,57,81,55,78,77,771,69,54,65,96,91,88,696,0,79,820,94,81,70,81,778,67,61,87,1425,0,803,1917,0,0,67,70,50,75,77,0
2021-03-08,71,93,72,1618,65,95,0,684,884,66,68,53,94,80,1040,63,61,72,99,77,89,588,0,82,750,84,104,76,88,748,69,46,87,1722,0,1066,1785,0,0,71,70,71,68,85,0
2021-03-09,61,87,69,1633,68,80,0,762,920,90,64,61,103,70,878,70,58,63,98,120,82,586,0,87,747,77,89,70,76,882,55,45,101,2099,0,789,1785,0,0,72,44,78,76,82,0
2021-03-10,64,93,72,2020,49,90,0,743,1013,72,70,66,88,67,706,81,62,72,81,79,91,682,0,76,819,88,75,85,95,841,66,63,86,1563,0,1113,1929,0,0,65,74,59,78,118,0
2021-03-11,52,99,75,2031,70,104,0,750,1058,77,80,51,84,79,1088,76,60,59,101,114,82,769,0,79,906,93,101,74,87,893,67,62,88,2104,0,1156,2077,0,0,74,87,69,73,65,0
2021-03-12,72,91,72,2099,75,91,0,968,1110,75,70,65,84,71,996,66,64,57,88,92,87,799,0,78,945,87,97,63,92,896,60,36,71,1895,0,1223,2190,0,0,72,50,48,74,95,0
2021-03-13,59,84,75,2058,45,86,0,922,1136,81,72,55,92,78,929,71,44,45,91,92,83,760,0,73,904,91,104,64,91,936,55,63,80,1733,0,1168,2110,0,0,67,63,74,78,87,0
2021-03-14,66,98,70,1799,69,88,0,681,944,60,76,66,78,65,604,67,48,88,91,88,87,657,0,73,821,105,104,77,82,724,47,46,96,1482,0,1086,1877,0,0,70,68,57,69,71,0
2021-03-15,64,82,81,1845,62,119,0,659,880,73,79,75,64,80,811,66,49,62,99,107,80,605,0,77,765,81,84,69,91,891,63,56,85,1461,0,929,1768,0,0,80,76,66,75,60,0
2021-03-16,64,91,62,1869,75,81,0,576,937,80,69,67,73,67,794,56,58,54,90,121,87,625,0,75,763,91,75,67,72,700,68,69,78,1598,0,858,1807,0,0,70,64,72,82,53,0
2021-03-17,55,89,79,1692,97,102,0,730,905,89,71,69,94,79,1007,73,63,62,89,123,87,717,0,70,820,94,86,76,77,670,68,58,74,1770,0,1007,1913,0,0,73,66,45,77,85,0
2021-03-18,68,95,74,2123,66,87,0,860,1097,71,83,57,70,70,785,64,64,56,92,94,87,748,0,80,914,89,76,76,79,908,60,68,91,2195,0,1290,2087,0,0,74,49,54,75,86,0
2021-03-19,74,89,81,2155,80,70,0,847,1102,77,70,58,94,81,992,61,56,78,100,97,82,786,0,75,936,84,89,72,100,902,59,78,85,1802,0,643,2155,0,0,67,60,56,74,48,0
2021-03-20,52,96,69,2016,53,81,0,862,1106,69,75,65,43,74,588,70,68,63,86,90,78,772,0,71,905,75,94,62,94,1111,62,55,98,1561,0,1098,2054,0,0,74,40,81,68,93,0
2021-03-21,57,96,70,1753,54,104,0,854,1002,93,61,59,91,69,633,52,61,62,80,88,89,644,0,72,821,79,84,74,77,867,81,52,99,1454,0,930,1911,0,0,72,81,58,72,67,0
2021-03-22,68,80,71,1710,90,87,0,792,909,83,82,63,68,84,760,68,51,48,102,84,87,611,0,79,759,82,93,72,79,818,87,36,82,1503,0,1160,1761,0,0,64,88,68,84,79,0
2021-03-23,72,92,83,1699,58,77,0,687,990,94,75,60,97,74,1056,68,49,57,116,87,90,615,0,70,737,90,89,72,84,830,54,63,73,1628,0,813,1821,0,0,80,56,60,71,83,0
2021-03-24,61,96,73,2143,75,82,0,745,929,86,68,55,102,79,921,62,64,70,83,113,79,692,0,78,823,75,76,76,93,885,93,53,101,1626,0,1084,1901,0,0,80,59,56,75,53,0
2021-03-25,54,86,68,2155,77,82,0,912,1125,64,81,59,86,71,996,60,54,52,130,93,95,721,0,74,922,94,73,74,81,972,76,51,103,1757,0,666,2113,0,0,80,60,48,82,105,0
2021-03-26,68,94,66,2022,62,93,0,806,1106,78,68,66,104,70,1024,69,64,66,93,86,82,798,0,75,941,93,95,74,79,902,61,59,85,2059,0,1058,2138,0,0,72,43,57,73,75,0
2021-03-27,63,86,77,2031,83,97,0,918,1071,78,74,61,110,67,746,72,44,69,67,85,83,790,0,79,907,81,110,70,79,941,61,65,73,1412,0,1011,2137,0,0,61,59,48,71,119,0
2021-03-28,65,104,64,1884,62,113,0,777,954,95,48,70,96,68,744,60,60,51,99,109,83,693,0,82,825,88,109,70,85,845,59,48,98,1703,0,1017,1913,0,0,70,81,65,78,93,0
2021-03-29,60,93,74,1669,66,56,0,675,902,75,62,58,72,77,797,71,59,65,75,107,77,615,0,72,749,89,94,72,86,835,74,29,78,1407,0,928,1748,0,0,69,71,56,68,105,0
