Date,ZGP,RBO,WAN,NGD,AOJ,EUI,AUT,MAJ,NMN,ZOZ,MGT,BGW,SHI,OSG,QNM,OAQ,NSY,UAF,RNT,TNB,VOK,DGG,RTE,LME,UHQ,VIY,COQ,SZY,WUC,QHZ,DAT,VUV,CUB,BAL,TTL
2023-01-01,52,70,177,509,62,102,83,273,556,88,262,78,0,626,95,524,223,0,0,0,247,69,88,269,0,212,64,86,230,95,83,0,70,56,54
2023-01-02,71,75,170,552,75,96,95,235,588,92,284,86,0,437,83,484,266,0,0,0,188,64,72,245,0,229,52,91,191,81,95,0,57,70,62
2023-01-03,51,57,128,519,81,96,79,180,431,96,238,73,0,268,61,380,219,0,0,0,129,88,67,223,0,166,63,95,139,81,88,0,72,69,57
2023-01-04,55,80,95,443,76,101,88,163,422,85,205,64,0,554,74,285,263,0,0,0,84,55,72,160,0,105,55,97,50,77,75,0,76,76,44
2023-01-05,61,57,80,383,67,107,73,142,381,91,188,63,0,333,68,324,160,0,0,0,98,66,68,231,0,99,63,95,84,96,76,0,53,48,69
2023-01-06,67,67,133,294,70,102,78,141,438,97,233,88,0,418,104,404,229,0,0,0,170,50,72,193,0,177,55,86,138,63,91,0,60,58,64
2023-01-07,56,65,162,569,67,101,84,226,562,87,288,78,0,441,81,473,263,0,0,0,139,85,74,247,0,171,62,97,187,77,78,0,79,68,51
2023-01-08,52,89,182,559,71,100,91,280,555,89,292,85,0,615,75,518,251,0,0,0,212,49,83,271,0,238,61,108,197,104,66,0,86,74,67
2023-01-09,58,55,165,622,78,83,78,220,542,96,243,73,0,399,79,505,247,0,0,0,203,60,87,233,0,216,51,84,163,88,96,0,74,57,46
2023-01-10,72,62,109,513,68,92,94,169,482,93,245,60,0,540,75,419,199,0,0,0,131,67,77,192,0,184,60,95,92,94,78,0,67,64,60
2023-01-11,66,59,82,386,76,81,85,144,384,89,208,84,0,356,106,328,212,0,0,0,86,67,63,146,0,118,64,76,87,77,93,0,78,52,69
2023-01-12,67,77,85,380,71,92,113,143,355,80,232,66,0,314,84,298,154,0,0,0,142,54,72,207,0,119,55,97,76,69,65,0,61,62,56
2023-01-13,52,73,113,559,63,64,96,191,482,98,194,81,0,550,50,429,230,0,0,0,116,70,72,219,0,139,62,102,162,82,94,0,71,72,76
2023-01-14,58,58,175,596,76,93,82,208,542,98,296,97,0,425,94,459,293,0,0,0,149,68,65,243,0,224,48,96,172,86,58,0,48,65,58
2023-01-15,64,76,177,520,85,115,73,266,605,89,288,60,0,557,71,525,270,0,0,0,204,66,60,266,0,193,57,84,205,79,109,0,65,65,89
2023-01-16,56,56,173,569,70,84,58,255,532,84,250,78,0,539,98,439,282,0,0,0,224,60,76,292,0,211,62,81,176,108,66,0,84,75,81
2023-01-17,51,62,132,550,55,107,84,173,493,93,236,79,0,400,70,450,277,0,0,0,113,73,84,231,0,165,57,91,131,73,78,0,68,55,75
2023-01-18,45,80,81,354,76,112,82,135,429,88,203,85,0,356,77,321,231,0,0,0,94,56,83,103,0,141,59,97,88,78,78,0,66,62,57
2023-01-19,59,54,95,446,64,84,95,136,375,90,190,69,0,295,81,322,177,0,0,0,111,63,72,167,0,102,62,101,91,110,105,0,77,65,46
2023-01-20,58,68,126,402,66,75,103,130,521,92,212,76,0,384,89,400,184,0,0,0,139,66,65,200,0,164,66,88,162,82,62,0,77,70,54
2023-01-21,53,69,156,582,79,88,101,260,541,91,280,95,0,463,78,498,289,0,0,0,230,67,73,276,0,139,59,94,172,79,62,0,74,58,65
2023-01-22,52,81,188,613,82,96,97,260,540,91,340,58,0,559,76,502,206,0,0,0,199,77,86,272,0,217,65,93,176,87,77,0,72,50,49
2023-01-23,52,80,176,501,83,98,86,256,501,97,259,73,0,491,78,504,236,0,0,0,230,67,69,246,0,207,59,89,192,91,85,0,79,63,49
2023-01-24,63,89,118,508,78,112,90,154,426,88,231,93,0,337,92,384,228,0,0,0,88,62,80,197,0,160,56,91,137,86,78,0,63,60,51
2023-01-25,60,80,87,343,87,108,79,158,421,94,171,63,0,403,77,348,156,0,0,0,131,59,62,133,0,115,56,98,124,87,95,0,79,55,57
2023-01-26,53,89,102,426,81,88,98,132,347,82,214,71,0,313,97,339,163,0,0,0,73,57,73,172,0,136,65,90,111,79,70,0,61,60,66
2023-01-27,61,68,135,522,63,84,67,199,498,91,195,95,0,488,75,389,179,0,0,0,172,67,77,228,0,126,54,92,150,94,98,0,78,51,54
2023-01-28,62,69,173,531,82,77,86,239,551,93,290,82,0,522,84,472,280,0,0,0,236,65,74,282,0,184,59,93,171,66,76,0,66,59,58
2023-01-29,56,66,194,653,60,87,82,221,558,95,252,65,0,542,90,515,325,0,0,0,221,79,81,243,0,216,65,97,211,98,81,0,51,57,70
2023-01-30,54,64,174,486,67,96,82,221,603,92,304,71,0,554,99,550,286,0,0,0,171,85,73,262,0,190,70,93,165,88,81,0,73,72,78
2023-01-31,58,74,129,455,74,85,81,180,446,94,236,97,0,313,77,354,244,0,0,0,141,68,77,156,0,137,63,89,150,75,88,0,81,63,51
2023-02-01,69,86,86,419,70,99,86,139,373,84,207,72,0,292,75,314,192,0,0,0,103,62,65,151,0,140,62,96,91,67,78,0,77,58,51
2023-02-02,50,52,95,435,78,109,105,127,434,96,170,97,0,576,101,326,168,0,0,0,72,83,60,140,0,103,60,101,109,80,70,0,69,71,56
2023-02-03,54,71,128,468,66,91,92,174,424,90,245,75,0,422,86,432,214,0,0,0,126,68,74,239,0,117,53,91,119,90,92,0,65,53,48
2023-02-04,65,66,164,512,81,101,95,221,601,82,285,85,0,463,83,481,222,0,0,0,193,66,62,240,0,162,56,79,190,107,81,0,82,46,54
2023-02-05,58,80,186,688,84,100,101,271,565,94,277,75,0,591,82,483,280,0,0,0,198,56,84,291,0,222,63,103,191,80,117,0,64,68,45
2023-02-06,58,58,175,532,78,109,92,240,501,94,294,87,0,559,67,471,360,0,0,0,175,54,78,230,0,226,54,91,193,101,94,0,72,67,68
2023-02-07,53,78,115,574,70,75,108,177,399,91,235,83,0,442,69,422,191,0,0,0,132,56,67,237,0,193,58,90,124,73,75,0,69,55,45
2023-02-08,44,73,94,407,87,89,99,120,378,99,187,73,0,402,71,328,163,0,0,0,170,55,80,200,0,127,54,99,89,103,88,0,64,57,53
2023-02-09,57,71,95,391,85,110,94,153,402,91,192,78,0,412,75,312,127,0,0,0,115,69,73,230,0,80,59,103,122,69,70,0,70,51,51
2023-02-10,61,66,123,381,86,88,95,225,489,82,231,74,0,519,82,406,257,0,0,0,120,65,66,182,0,174,49,86,114,89,104,0,58,70,54
2023-02-11,63,54,159,526,73,97,99,222,569,91,328,93,0,575,54,503,252,0,0,0,160,53,82,212,0,218,62,86,198,56,82,0,87,59,51
2023-02-12,62,75,189,570,71,81,84,232,584,95,267,82,0,559,76,481,249,0,0,0,185,56,78,265,0,210,55,92,196,97,87,0,70,63,50
