Date,YMQ,OZW,NFH,CYK,PLB,FTW,NLT,MTE,RFY,BMF,PFQ,OTL,DMN,HNV,FZI,YGE,END,EHT,HZQ,DZZ,LLK,HTF,DSA,IFI,DTO,BSQ,AYD,ZYT,QZF,XSB,CNW,ZMY,LTU,GFA,CGV,CTH,EEC,GNL,EYS,MZO,RAN,DHJ,IZX,ZSJ,AGN
2021-01-01,0,72,112,978,85,64,65,66,2171,1062,69,60,2070,57,55,66,99,50,74,59,79,94,1081,69,68,920,0,71,70,0,73,0,72,68,830,60,1029,76,1022,86,2325,88,85,0,0
2021-01-02,0,117,80,873,86,75,57,56,1992,878,70,70,2169,76,96,74,121,82,56,52,81,87,1078,93,86,802,0,62,81,0,65,0,79,51,611,71,927,72,908,70,1847,97,83,0,0
2021-01-03,0,87,49,806,88,84,64,56,1697,667,67,75,1486,54,80,61,100,68,57,69,83,86,934,87,90,820,0,92,76,0,69,0,87,48,685,63,793,81,1052,64,2079,85,79,0,0
2021-01-04,0,83,102,545,86,54,74,54,1807,730,77,104,1553,64,56,62,100,79,57,71,74,86,888,103,92,751,0,51,82,0,65,0,79,70,764,72,820,78,734,62,1790,87,82,0,0
2021-01-05,0,92,66,720,84,91,71,53,1690,936,81,75,1391,47,95,50,97,74,65,65,85,77,1003,90,101,754,0,85,71,0,78,0,74,52,733,68,840,88,995,56,1743,87,84,0,0
2021-01-06,0,76,71,803,91,76,61,72,1684,838,72,87,1785,53,86,83,99,95,66,53,81,86,982,94,99,850,0,70,65,0,55,0,61,63,660,67,963,79,965,60,1985,91,79,0,0
2021-01-07,0,97,91,708,85,68,75,57,2136,970,52,54,2041,54,80,46,99,64,70,55,87,84,1024,80,87,879,0,76,75,0,84,0,81,70,930,66,892,79,1112,92,2298,88,90,0,0
2021-01-08,0,93,75,668,100,75,68,61,1933,796,73,85,2059,65,78,57,101,85,67,57,85,95,1103,86,87,962,0,64,87,0,65,0,73,56,656,62,924,81,1326,77,2430,85,73,0,0
2021-01-09,0,95,95,1006,85,70,56,61,1818,682,66,87,2197,57,82,64,97,105,49,53,89,81,1155,92,79,942,0,59,82,0,56,0,69,55,852,67,986,71,947,81,2028,93,79,0,0
2021-01-10,0,76,78,567,80,70,60,62,2101,846,70,77,1606,71,96,68,93,53,62,57,72,79,917,68,95,765,0,75,74,0,67,0,98,57,847,63,896,80,836,73,1804,87,84,0,0
2021-01-11,0,103,66,720,74,74,55,59,1664,608,70,81,1852,62,83,74,88,93,57,71,83,91,846,53,87,787,0,74,79,0,81,0,77,61,691,70,748,71,761,69,1874,91,87,0,0
2021-01-12,0,94,89,773,91,68,75,48,1595,754,75,61,1539,58,86,54,100,94,65,46,82,96,934,80,74,740,0,83,72,0,66,0,72,77,557,67,681,73,819,78,2128,80,77,0,0
2021-01-13,0,74,101,596,81,66,56,53,1687,732,81,77,2114,58,77,66,97,79,72,53,87,70,886,84,105,766,0,73,76,0,68,0,72,66,579,66,967,72,844,90,1735,95,85,0,0
2021-01-14,0,98,74,827,92,77,70,61,2121,702,78,88,2202,55,85,60,85,66,67,82,79,69,1091,81,83,874,0,72,76,0,58,0,86,57,632,62,1045,80,1110,74,2026,89,88,0,0
2021-01-15,0,102,60,808,79,60,73,56,2253,841,68,83,2209,52,71,56,98,74,63,50,83,80,1149,95,83,956,0,75,73,0,70,0,86,65,803,72,767,76,932,79,2138,91,83,0,0
2021-01-16,0,86,89,912,77,72,81,67,2129,915,56,91,1786,48,81,61,102,77,64,59,77,77,1088,76,88,945,0,67,71,0,65,0,58,59,953,79,1060,77,1063,69,2400,86,83,0,0
