Date,UDD,TJN,XWO,VJV,WQW,YKT,XEZ,XQE,VPG,TPY,TVJ,YCI,CWN,UVQ,SJE,JJQ,WVA,ZQL,CCX,WBK,SDT,ZWY,BWF,YBS,ACQ,AKA,BQV,WKL,BKK,RPQ
2019-01-01,321,357,181,926,182,156,167,120,829,453,305,84,0,361,280,161,752,135,0,551,0,120,181,1173,162,0,0,110,0,342
2019-01-08,363,475,162,987,159,125,182,133,923,469,328,138,0,372,396,128,825,115,0,478,0,183,186,1054,146,0,0,130,0,316
2019-01-15,354,525,184,1010,172,189,145,125,922,477,294,158,0,423,252,162,918,113,0,564,0,105,175,966,164,0,0,133,0,315
2019-01-22,320,610,161,1135,138,179,143,96,912,403,222,160,0,342,414,158,927,116,0,395,0,136,181,766,233,0,0,124,0,284
2019-01-29,355,666,175,998,231,151,149,146,847,457,287,116,0,404,230,168,860,123,0,598,0,159,180,905,144,0,0,119,0,309
2019-02-05,309,414,178,1012,148,193,199,149,990,466,280,133,0,429,411,147,1032,132,0,529,0,152,178,935,177,0,0,109,0,271
2019-02-12,402,542,130,980,210,150,158,132,760,438,238,109,0,492,336,142,670,129,0,604,0,139,181,877,176,0,0,108,0,303
2019-02-19,403,515,206,1016,163,143,146,143,955,475,226,180,0,390,347,141,745,116,0,463,0,162,181,963,187,0,0,137,0,302
2019-02-26,239,276,191,884,156,160,133,131,846,443,257,124,0,408,400,158,979,125,0,558,0,124,186,955,169,0,0,104,0,312
2019-03-05,428,321,221,942,165,151,146,148,936,471,246,129,0,337,338,134,767,121,0,441,0,130,179,1078,214,0,0,107,0,278
2019-03-12,335,473,179,846,220,166,137,179,798,427,284,94,0,431,368,162,884,117,0,554,0,133,174,864,163,0,0,132,0,350
2019-03-19,392,446,176,833,173,138,183,117,885,464,293,134,0,170,334,159,956,117,0,532,0,123,166,1022,157,0,0,91,0,285
2019-03-26,371,391,165,890,175,175,149,127,901,517,254,141,0,395,367,156,816,110,0,420,0,141,176,1190,170,0,0,118,0,275
2019-04-02,364,486,150,1023,175,140,145,116,853,430,325,91,0,356,251,153,813,138,0,627,0,103,181,899,126,0,0,128,0,250
2019-04-09,404,383,173,1099,214,150,170,77,986,348,183,138,0,381,376,129,824,116,0,569,0,146,181,969,138,0,0,121,0,288
2019-04-16,332,629,144,899,198,167,127,145,850,459,267,147,0,330,277,152,902,106,0,740,0,133,182,847,216,0,0,109,0,304
2019-04-23,354,525,155,808,175,161,174,174,857,466,282,103,0,429,122,165,772,132,0,390,0,159,190,994,160,0,0,118,0,311
2019-04-30,336,512,133,981,197,169,147,168,960,457,337,129,0,537,333,143,1064,125,0,468,0,121,168,857,202,0,0,123,0,289
2019-05-07,352,502,195,889,174,146,163,157,917,471,328,180,0,347,326,137,778,109,0,440,0,102,181,1045,138,0,0,111,0,298
2019-05-14,312,370,169,958,196,131,154,83,886,415,286,129,0,342,315,148,745,125,0,490,0,132,182,866,170,0,0,108,0,300
2019-05-21,432,386,181,895,147,173,154,168,838,434,290,100,0,310,337,153,859,108,0,532,0,134,182,1077,179,0,0,124,0,289
