Date,RAH,YYO,OSG,WYG,YGY,QSN,EFN,XML,WMB,ZSD,NGB,UGJ,PAA,TAP,AEI,TSE,NMO,NAQ,SMM,OMV,ZMS,CNQ,BZM,MUY,DTJ,PGL,QMD,ENY,SGA,VYZ,CFG,BTB,VSM,ATT,XSV,UMU,DZT,WGR,MAJ,RGS
2019-01-01,1072,0,461,85,99,879,76,78,75,0,0,74,631,86,0,103,0,403,943,415,60,71,83,350,67,388,480,77,982,72,68,77,74,60,84,75,62,59,0,513
2019-01-02,1051,0,451,86,63,932,90,91,94,0,0,79,502,82,0,53,0,479,1062,338,42,63,73,361,73,394,521,88,1109,58,71,70,81,69,53,65,55,64,0,538
2019-01-03,987,0,405,83,83,758,88,62,94,0,0,72,397,79,0,84,0,350,839,324,53,62,93,317,88,431,427,85,1124,70,74,89,91,73,76,91,63,62,0,503
2019-01-04,927,0,365,63,82,787,90,60,93,0,0,80,503,89,0,64,0,483,793,327,69,60,79,276,65,282,429,107,695,64,68,75,82,60,102,72,54,64,0,514
2019-01-05,969,0,373,92,92,658,100,89,101,0,0,77,513,75,0,111,0,327,925,375,66,72,74,330,73,350,316,81,634,69,67,91,65,61,87,77,64,66,0,459
2019-01-06,1016,0,407,79,59,735,77,85,101,0,0,71,610,79,0,82,0,395,1006,435,75,62,76,312,83,323,494,94,832,67,72,80,69,65,103,63,55,55,0,453
2019-01-07,1093,0,451,80,74,888,96,68,85,0,0,77,824,83,0,65,0,356,871,259,64,55,81,399,72,386,551,99,751,61,66,83,78,64,82,74,62,59,0,510
2019-01-08,1134,0,462,94,76,978,86,85,94,0,0,78,615,91,0,45,0,446,993,395,43,63,84,403,66,443,448,86,458,67,68,88,72,51,93,75,52,61,0,472
2019-01-09,1100,0,450,74,80,825,80,77,95,0,0,74,429,80,0,66,0,506,1052,320,59,84,64,384,50,350,540,69,906,71,64,93,75,58,76,61,62,64,0,559
2019-01-10,961,0,406,90,88,821,84,70,91,0,0,68,664,79,0,60,0,336,908,309,59,64,82,341,78,350,476,93,934,61,72,51,74,58,82,76,66,65,0,483
2019-01-11,903,0,369,83,80,845,83,80,77,0,0,76,337,86,0,91,0,356,775,249,43,67,48,333,54,391,371,74,752,69,61,60,64,64,77,80,50,61,0,487
2019-01-12,971,0,363,74,74,645,89,92,102,0,0,80,386,81,0,79,0,364,758,320,53,59,68,297,51,315,342,93,885,62,70,61,78,58,88,74,63,59,0,405
2019-01-13,1000,0,399,91,77,656,73,68,96,0,0,76,693,76,0,43,0,317,956,269,57,55,72,313,70,444,438,90,964,69,79,84,67,70,103,58,59,68,0,504
2019-01-14,1052,0,456,74,73,898,86,67,96,0,0,63,309,82,0,84,0,407,1108,291,50,64,41,356,58,392,531,92,1029,67,59,81,65,59,82,70,57,62,0,588
2019-01-15,1135,0,461,82,84,913,87,79,96,0,0,65,719,88,0,115,0,441,1064,461,67,63,66,385,54,404,533,98,1020,65,78,72,77,58,103,97,55,61,0,534
2019-01-16,1095,0,455,69,74,891,93,62,103,0,0,79,569,71,0,78,0,471,951,356,58,57,74,389,71,309,572,106,1344,62,69,85,56,68,87,71,64,56,0,496
2019-01-17,995,0,402,88,79,946,91,92,83,0,0,85,499,79,0,60,0,338,895,259,50,71,63,326,56,385,430,98,711,71,66,55,79,58,101,75,62,64,0,472
2019-01-18,930,0,371,92,95,725,90,81,97,0,0,67,592,90,0,73,0,390,826,247,53,66,73,265,79,283,394,95,986,65,75,89,60,65,99,87,63,66,0,467
2019-01-19,924,0,368,72,85,772,86,83,79,0,0,74,653,85,0,91,0,285,868,350,72,62,80,304,77,339,369,85,852,65,64,117,64,56,94,66,53,68,0,451
2019-01-20,988,0,412,84,82,836,88,74,102,0,0,74,509,82,0,65,0,399,889,329,51,59,101,345,69,414,376,75,781,66,64,73,83,70,78,78,56,61,0,449
2019-01-21,1099,0,448,113,86,729,97,87,93,0,0,82,631,84,0,81,0,469,965,306,53,66,77,378,68,353,454,105,927,68,74,92,76,58,88,53,57,54,0,556
2019-01-22,1132,0,465,88,95,832,80,70,107,0,0,79,545,74,0,53,0,418,1142,360,59,67,78,360,59,447,489,86,921,61,75,56,67,71,77,75,60,61,0,502
2019-01-23,1065,0,449,81,85,881,97,63,92,0,0,79,607,88,0,89,0,322,976,423,58,60,67,386,66,498,490,79,1150,69,68,71,64,67,99,78,57,65,0,577
2019-01-24,977,0,405,84,82,847,83,84,85,0,0,76,523,78,0,97,0,335,879,356,41,51,85,349,67,235,553,77,1106,68,67,75,67,61,118,60,63,67,0,468
2019-01-25,927,0,360,94,100,680,79,86,90,0,0,75,415,80,0,117,0,337,867,341,55,65,65,292,60,284,450,89,785,60,69,81,78,56,90,82,58,64,0,405
2019-01-26,952,0,375,91,74,803,92,74,94,0,0,79,359,81,0,78,0,338,797,262,53,62,77,321,76,356,384,93,760,68,63,58,68,61,101,68,65,61,0,466
2019-01-27,1008,0,408,76,87,719,90,68,92,0,0,66,576,79,0,93,0,480,749,357,46,69,93,315,91,355,493,76,873,67,71,75,72,57,104,74,57,62,0,486
2019-01-28,1081,0,451,79,82,827,92,83,111,0,0,70,588,87,0,84,0,408,987,308,53,68,83,360,76,269,525,84,1154,62,61,57,63,64,71,71,56,60,0,541
2019-01-29,1111,0,461,78,87,950,79,74,89,0,0,70,422,91,0,86,0,518,983,399,61,77,88,376,57,323,544,75,994,70,78,52,54,58,108,84,64,62,0,553
2019-01-30,1088,0,445,84,86,959,97,83,90,0,0,82,521,77,0,66,0,498,857,305,66,57,72,387,59,454,499,75,1052,65,70,104,71,57,82,73,53,60,0,549
2019-01-31,998,0,410,98,79,800,81,70,89,0,0,86,547,78,0,95,0,341,983,365,64,74,73,359,56,434,432,56,985,69,68,93,62,62,96,50,58,72,0,437
2019-02-01,921,0,370,94,69,680,76,74,96,0,0,72,489,80,0,73,0,327,726,380,59,64,84,272,58,447,399,88,728,62,68,77,70,64,99,68,62,52,0,468
2019-02-02,910,0,367,77,87,636,90,63,108,0,0,86,626,81,0,115,0,356,817,281,61,52,59,296,58,303,370,94,895,75,70,57,81,65,107,83,66,68,0,464
2019-02-03,967,0,401,75,45,795,95,94,88,0,0,67,529,81,0,95,0,458,914,212,69,66,71,355,70,302,455,103,955,62,64,101,85,72,104,62,58,56,0,557
2019-02-04,1053,0,445,82,70,955,88,83,97,0,0,86,355,89,0,87,0,403,1067,403,54,64,54,364,71,510,499,101,966,78,72,87,73,67,102,77,50,62,0,464
2019-02-05,1146,0,463,90,86,953,102,73,92,0,0,80,590,77,0,86,0,392,1027,382,46,61,75,357,52,394,541,96,1073,64,74,73,76,51,75,75,65,70,0,509
2019-02-06,1092,0,440,84,89,861,97,68,75,0,0,84,396,88,0,100,0,464,990,373,61,63,63,399,63,498,386,103,955,65,90,103,74,55,92,75,57,60,0,454
2019-02-07,964,0,404,88,85,892,91,89,84,0,0,79,559,73,0,88,0,378,827,323,61,54,63,345,67,320,404,79,918,68,69,68,88,67,96,85,59,59,0,498
2019-02-08,950,0,371,83,82,667,91,88,98,0,0,76,578,84,0,87,0,382,783,325,53,69,47,343,78,431,407,57,902,59,72,53,86,61,83,86,62,67,0,487
2019-02-09,916,0,368,75,80,700,77,76,99,0,0,92,392,87,0,68,0,300,787,335,65,76,63,325,76,300,439,88,787,62,70,77,64,60,111,71,59,64,0,488
2019-02-10,1016,0,398,81,103,756,82,82,91,0,0,79,433,77,0,91,0,414,874,288,39,50,71,308,76,277,414,99,829,63,64,83,67,66,76,96,49,59,0,486
2019-02-11,1114,0,453,86,93,860,90,77,103,0,0,76,500,86,0,84,0,398,1018,366,48,77,82,340,91,437,549,94,1018,62,64,38,74,63,90,85,63,59,0,526
2019-02-12,1124,0,457,91,69,1035,83,78,118,0,0,54,560,85,0,93,0,484,1010,400,67,67,64,381,49,387,528,88,1123,67,60,82,88,72,107,97,56,65,0,569
2019-02-13,1109,0,447,87,78,808,86,88,109,0,0,82,449,74,0,90,0,385,1037,450,53,57,85,319,70,375,484,88,917,69,69,65,65,58,67,63,64,69,0,475
2019-02-14,1013,0,412,87,79,973,83,63,81,0,0,72,508,90,0,52,0,446,830,248,50,70,68,310,66,338,449,94,860,68,61,108,62,61,121,88,57,58,0,499
2019-02-15,874,0,374,93,96,737,82,67,96,0,0,81,363,83,0,78,0,340,875,259,48,76,88,289,52,297,431,96,749,65,74,102,79,59,81,84,69,65,0,498
2019-02-16,925,0,370,87,79,745,88,70,101,0,0,74,418,73,0,74,0,331,817,270,53,64,94,286,65,372,385,105,1076,70,69,70,73,58,86,67,58,60,0,433
2019-02-17,958,0,414,92,73,775,81,80,89,0,0,77,500,93,0,63,0,397,873,383,63,52,90,309,51,275,493,86,905,63,69,62,59,59,83,76,59,66,0,421
2019-02-18,1103,0,444,69,77,944,81,73,90,0,0,78,478,80,0,69,0,529,906,351,59,55,68,415,81,446,459,92,920,75,72,71,69,73,104,68,53,60,0,546
2019-02-19,1106,0,464,82,86,997,85,88,88,0,0,72,654,85,0,60,0,446,904,412,51,64,85,394,68,454,546,91,945,60,64,101,80,63,78,54,65,61,0,523
2019-02-20,1096,0,439,68,89,952,85,69,97,0,0,75,584,79,0,116,0,391,898,382,62,72,70,343,76,395,510,84,932,67,66,85,83,64,70,72,56,68,0,531
2019-02-21,1001,0,398,79,90,773,88,90,75,0,0,77,537,87,0,105,0,324,852,315,60,58,80,324,64,486,485,81,960,63,73,66,74,81,111,56,49,60,0,521
2019-02-22,907,0,369,76,89,658,71,72,96,0,0,73,454,69,0,83,0,416,903,375,56,63,72,306,61,328,386,89,658,68,68,78,67,73,77,68,61,65,0,447
2019-02-23,957,0,364,82,82,506,81,72,88,0,0,83,366,85,0,63,0,301,748,197,70,74,74,290,51,385,431,79,897,68,57,54,83,60,86,70,60,64,0,461
2019-02-24,1070,0,400,77,87,810,104,71,82,0,0,75,424,79,0,82,0,343,856,233,50,61,72,313,81,327,468,70,902,65,66,81,68,57,91,64,62,68,0,450
2019-02-25,1118,0,439,86,84,823,92,83,94,0,0,72,643,87,0,117,0,479,979,395,72,56,89,355,72,327,504,90,1123,73,65,82,75,61,102,79,61,59,0,517
2019-02-26,1110,0,464,81,84,917,92,79,93,0,0,77,572,75,0,93,0,458,1043,448,65,62,67,371,78,381,545,87,1051,68,70,74,71,54,103,61,61,71,0,594
2019-02-27,1059,0,442,87,80,883,80,70,96,0,0,79,695,82,0,77,0,314,1044,434,61,66,66,395,62,420,460,94,750,67,67,90,71,75,116,66,52,63,0,499
2019-02-28,957,0,406,87,92,761,97,83,96,0,0,72,381,90,0,91,0,476,962,341,59,74,85,345,75,480,439,104,1094,65,66,89,69,63,93,52,68,58,0,524
2019-03-01,967,0,371,66,83,768,83,77,86,0,0,73,462,73,0,76,0,397,859,273,58,58,70,279,60,314,411,103,990,75,70,80,54,67,101,66,53,62,0,438
2019-03-02,934,0,361,75,92,628,78,69,93,0,0,82,606,85,0,92,0,353,805,264,52,46,78,315,49,275,447,81,1039,64,67,91,86,63,116,58,57,58,0,436
2019-03-03,970,0,400,81,94,777,101,76,88,0,0,75,413,84,0,63,0,473,893,380,49,79,91,336,74,299,516,113,1044,55,76,70,80,70,76,55,56,64,0,475
2019-03-04,1116,0,450,83,91,972,83,86,82,0,0,82,749,82,0,71,0,470,972,505,61,62,72,395,60,418,450,87,694,69,63,67,73,53,102,61,67,75,0,579
2019-03-05,1089,0,454,80,77,1004,79,68,92,0,0,65,675,82,0,93,0,447,1007,471,61,70,59,376,59,459,535,72,1124,70,85,83,79,67,122,60,52,62,0,486
2019-03-06,1100,0,439,68,78,848,93,81,104,0,0,77,559,91,0,71,0,431,909,481,40,61,77,429,80,377,454,78,573,71,74,82,70,74,79,85,56,56,0,542
2019-03-07,1045,0,396,83,93,877,86,76,92,0,0,76,474,77,0,86,0,411,896,360,57,75,79,383,59,247,410,101,797,65,77,80,74,65,95,56,67,60,0,500
2019-03-08,930,0,370,92,100,711,91,67,87,0,0,75,397,76,0,78,0,324,852,288,63,53,98,277,75,367,423,103,796,65,71,62,75,63,92,64,53,61,0,441
2019-03-09,895,0,364,75,91,644,85,79,109,0,0,80,419,83,0,87,0,395,795,251,62,58,63,262,82,293,408,91,1040,63,76,95,71,65,78,91,59,67,0,429
2019-03-10,1022,0,405,83,97,846,79,85,93,0,0,81,423,90,0,70,0,335,874,344,68,71,64,329,73,393,473,91,552,68,75,62,81,68,96,52,62,67,0,515
2019-03-11,1086,0,458,84,78,947,91,75,80,0,0,72,506,86,0,80,0,329,921,398,51,57,65,398,55,318,492,68,1144,75,65,101,59,59,99,84,49,60,0,522
2019-03-12,1113,0,460,83,100,938,98,87,120,0,0,71,571,79,0,96,0,456,1112,434,56,58,79,437,68,413,519,101,1305,65,73,99,77,64,105,71,62,67,0,527
2019-03-13,1137,0,446,94,83,877,86,77,86,0,0,77,525,84,0,102,0,411,1030,390,62,62,85,397,79,270,523,97,1012,61,73,93,91,55,80,83,55,59,0,531
2019-03-14,1028,0,408,85,91,762,85,71,64,0,0,81,288,78,0,69,0,375,843,349,54,68,68,340,70,366,479,87,1000,71,58,58,80,60,93,82,60,60,0,446
2019-03-15,959,0,374,90,86,713,83,96,102,0,0,73,368,82,0,59,0,380,805,334,60,67,71,291,75,288,437,95,730,66,73,81,76,65,95,79,53,69,0,444
2019-03-16,932,0,362,77,90,798,91,86,95,0,0,66,509,84,0,82,0,342,820,355,41,80,63,352,85,208,382,66,806,67,80,60,59,61,86,62,59,57,0,443
2019-03-17,1030,0,404,71,84,775,75,70,93,0,0,71,517,84,0,94,0,431,862,296,65,60,76,337,63,330,469,84,937,63,63,74,60,62,68,78,63,67,0,478
2019-03-18,1100,0,442,84,94,882,94,82,109,0,0,65,628,79,0,82,0,415,968,415,65,65,79,379,60,467,479,94,830,73,76,100,71,61,96,79,55,58,0,559
2019-03-19,1147,0,458,70,98,979,73,81,70,0,0,71,621,82,0,97,0,428,956,429,72,74,58,369,63,423,479,79,1198,69,64,82,80,60,97,75,58,73,0,589
2019-03-20,1094,0,452,86,81,860,94,70,91,0,0,77,601,77,0,83,0,494,1085,304,67,68,85,403,61,493,452,72,772,65,68,52,59,62,92,77,55,56,0,490
2019-03-21,1010,0,410,86,91,717,86,67,101,0,0,82,635,85,0,66,0,290,807,349,69,71,65,318,68,413,455,77,638,61,74,89,85,61,96,64,66,63,0,455
2019-03-22,846,0,369,65,72,766,96,68,108,0,0,69,373,87,0,110,0,391,919,149,52,69,71,298,78,394,520,104,669,68,65,72,63,69,118,61,62,67,0,500
2019-03-23,955,0,364,82,74,755,81,69,79,0,0,70,479,74,0,46,0,330,929,262,64,69,80,310,83,404,415,108,595,70,76,82,83,63,84,56,52,59,0,395
2019-03-24,1002,0,395,65,87,678,85,79,81,0,0,91,479,86,0,60,0,438,921,352,49,66,60,331,59,374,458,94,772,63,77,67,83,54,106,71,60,59,0,498
2019-03-25,1094,0,443,90,77,902,92,73,94,0,0,73,635,80,0,100,0,516,996,339,56,64,58,385,61,491,480,84,931,68,63,105,76,63,90,59,55,68,0,624
2019-03-26,1131,0,472,78,77,944,89,76,101,0,0,70,567,82,0,101,0,412,1056,495,74,71,67,395,55,373,524,80,892,69,62,87,80,66,72,70,65,59,0,546
2019-03-27,1137,0,448,86,66,951,87,85,90,0,0,64,561,89,0,97,0,324,978,387,61,56,70,372,46,314,561,93,777,70,79,74,83,72,75,67,54,60,0,525
2019-03-28,974,0,404,79,67,897,84,67,95,0,0,71,554,69,0,93,0,398,829,292,52,62,67,386,61,408,398,92,543,68,63,79,71,66,71,81,57,70,0,461
2019-03-29,939,0,364,94,86,668,95,82,81,0,0,80,478,88,0,75,0,363,711,296,59,57,50,294,64,270,408,98,760,64,71,63,65,68,105,54,54,66,0,434
2019-03-30,930,0,367,77,94,753,89,81,101,0,0,73,518,83,0,87,0,357,815,304,60,53,71,296,74,441,446,81,564,73,79,75,74,70,84,64,62,62,0,463
2019-03-31,1006,0,392,83,82,850,84,69,89,0,0,80,541,82,0,76,0,517,845,346,41,64,94,346,67,255,549,71,857,68,66,72,48,72,102,60,52,63,0,478
2019-04-01,1098,0,452,92,70,777,75,84,100,0,0,81,482,95,99,111,4,298,1045,490,50,67,64,346,65,515,424,86,1250,66,72,84,80,72,80,86,61,62,0,546
2019-04-02,1165,0,449,84,92,930,93,69,95,0,0,73,572,78,0,91,20,470,948,460,43,56,54,403,48,496,491,98,1073,67,79,119,68,62,82,74,69,64,0,554
2019-04-03,1032,0,447,80,86,900,94,81,90,0,0,75,607,77,0,80,11,422,1019,474,60,65,73,406,65,371,522,103,942,60,72,89,61,56,102,86,59,56,0,491
2019-04-04,1005,0,393,79,89,858,82,61,96,0,0,68,416,74,77,83,6,452,927,341,58,66,73,310,74,479,474,85,561,70,64,43,71,70,99,68,49,63,0,381
2019-04-05,961,0,361,81,75,811,95,73,90,0,0,64,421,87,24,89,15,360,599,272,44,67,86,288,72,314,325,95,770,62,67,75,78,57,98,72,56,70,0,463
2019-04-06,930,0,363,83,84,609,87,75,110,0,0,88,701,86,0,80,0,328,821,331,37,62,94,336,68,235,460,55,824,67,66,73,75,65,82,71,59,67,0,477
2019-04-07,1022,0,400,86,83,836,84,82,78,0,0,78,682,80,0,87,3,361,891,301,55,67,91,305,65,424,406,74,830,69,67,78,72,67,103,82,58,64,0,495
2019-04-08,1121,0,440,75,90,935,87,67,104,0,0,75,416,76,76,57,10,440,953,370,70,68,90,380,74,386,438,73,967,66,79,45,86,70,92,65,55,66,0,523
2019-04-09,1105,0,466,82,91,969,83,69,98,0,0,75,461,78,0,74,3,490,957,432,60,51,87,419,70,417,527,84,1037,74,65,84,78,57,75,73,61,57,0,563
2019-04-10,1102,0,450,85,98,964,92,70,93,0,0,78,623,90,68,108,14,436,1073,381,57,70,94,354,68,334,513,109,1073,63,75,82,78,59,71,73,60,69,0,493
2019-04-11,1006,0,400,88,84,811,77,80,85,0,0,69,548,77,0,63,7,457,751,366,74,66,70,353,56,332,526,80,740,66,58,83,71,66,86,68,52,56,0,513
2019-04-12,940,0,370,97,79,685,88,74,104,0,0,72,462,81,0,94,13,306,925,265,53,66,67,296,41,284,475,91,1095,69,54,95,52,57,110,52,61,64,0,416
2019-04-13,953,0,367,88,84,722,91,72,93,0,0,78,492,89,0,83,15,351,937,275,55,75,50,324,81,350,362,87,863,67,64,88,85,69,85,67,67,66,0,507
2019-04-14,1035,0,399,82,86,700,82,81,91,0,0,90,636,76,76,88,22,352,864,393,54,67,71,311,78,341,467,80,943,59,68,71,57,62,81,54,57,66,0,473
2019-04-15,1141,0,442,65,91,950,87,77,82,0,0,80,542,78,39,106,12,491,935,379,63,66,83,395,68,319,458,68,981,67,64,105,77,66,86,68,56,60,0,439
2019-04-16,1162,0,465,86,82,953,88,100,102,0,0,83,618,85,38,72,9,421,792,429,49,68,53,351,79,355,453,65,843,66,82,96,68,60,76,89,54,65,0,546
2019-04-17,1113,0,437,76,104,988,87,79,93,0,0,77,590,83,77,93,21,494,873,266,61,57,76,378,60,342,545,71,1062,66,74,81,73,56,95,75,56,70,0,562
2019-04-18,991,0,400,82,92,818,96,87,90,0,0,67,480,90,9,59,2,366,912,339,60,64,58,362,72,374,472,91,908,67,76,91,73,67,130,66,66,62,0,528
2019-04-19,1002,0,368,85,85,681,80,88,103,0,0,82,511,76,0,82,13,314,802,331,71,64,94,327,61,308,412,51,723,72,64,96,75,64,86,65,52,59,0,429
2019-04-20,941,0,369,103,81,735,90,83,76,0,0,65,438,80,30,67,1,376,837,297,50,73,76,301,72,267,429,98,627,72,72,17,82,62,107,76,53,69,0,391
2019-04-21,1001,0,403,70,80,900,84,72,103,0,0,76,543,70,0,93,15,407,804,405,44,64,45,364,62,372,464,93,896,64,74,67,72,57,78,58,61,61,0,522
2019-04-22,1111,0,436,79,82,860,87,80,91,0,0,76,391,77,101,93,24,333,1002,383,65,60,68,435,68,407,453,100,893,67,72,52,65,66,112,41,57,63,0,583
2019-04-23,1142,0,460,104,91,852,82,70,95,0,0,84,631,93,41,52,0,504,989,363,57,57,77,402,60,592,473,104,1014,68,74,98,88,59,92,86,63,69,0,545
2019-04-24,1090,0,449,78,81,928,93,75,105,0,0,76,556,83,7,77,16,519,935,366,68,66,66,378,56,405,460,85,719,69,72,85,84,70,111,75,61,73,0,532
2019-04-25,1025,0,398,77,84,945,90,86,95,0,0,73,449,84,0,78,7,349,829,349,54,46,86,340,64,311,525,86,894,62,71,88,93,56,94,70,51,60,0,486
2019-04-26,940,0,366,83,73,733,86,68,93,0,0,78,484,90,7,82,14,422,765,272,59,63,73,318,62,354,499,81,872,59,83,93,62,59,101,84,60,60,0,455
2019-04-27,907,0,363,77,76,676,90,82,93,0,0,78,482,84,0,99,14,299,1016,327,49,65,67,301,72,372,407,98,762,68,70,59,78,60,105,78,59,64,0,444
