Store RAH,384024
Store YYO,11141
Store OSG,149331
Store WYG,30947
Store YGY,31132
Store QSN,309332
Store EFN,31572
Store XML,27918
Store WMB,34324
Store ZSD,5316
Store NGB,8128
Store UGJ,28152
Store PAA,195807
Store TAP,29751
Store AEI,14054
Store TSE,30085
Store NMO,12708
Store NAQ,149672
Store SMM,329223
Store OMV,130281
Store ZMS,10371
Store CNQ,22812
Store BZM,27357
Store MUY,130144
Store DTJ,25178
Store PGL,138422
Store QMD,171653
Store ENY,32777
Store SGA,341933
Store VYZ,24817
Store CFG,25828
Store BTB,29364
Store VSM,27379
Store ATT,23180
Store XSV,16742
Store UMU,25874
Store DZT,20981
Store WGR,23727
Store MAJ,5584
Store RGS,179662
