Date,LLK,CGV,FTW,FZI,LTU,HZQ,DZZ,RFY,AYD,XSB,DHJ,MTE,EYS,ZMY,GNL,CYK,NFH,BSQ,OZW,RAN,AGN,END,OTL,YMQ,YGE,DSA,MZO,NLT,PFQ,QZF,CNW,HNV,PLB,ZYT,EHT,EEC,IFI,ZSJ,DTO,DMN,GFA,BMF,HTF,CTH,IZX
2021-01-01,73,820,69,76,71,72,47,2695,0,0,89,72,1282,0,72,844,86,786,109,1670,0,92,77,0,54,1251,78,61,68,83,68,40,78,68,72,1182,94,0,67,2281,72,902,85,68,89
2021-01-02,78,683,86,87,83,49,58,2441,0,0,100,54,1040,0,87,759,110,878,89,2309,0,99,95,0,69,827,66,59,84,68,76,79,85,60,79,821,83,0,53,1699,51,936,100,59,75
2021-01-03,86,771,80,92,72,74,72,1183,0,0,89,52,934,0,61,796,72,823,81,1233,0,91,63,0,65,1043,68,63,62,64,71,54,86,76,81,681,80,0,77,1710,56,845,118,54,78
2021-01-04,78,628,69,78,82,54,49,1801,0,0,95,66,733,0,74,658,83,672,88,2967,0,89,67,0,69,877,70,73,59,91,63,49,91,60,72,827,61,0,94,1543,63,712,89,73,51
2021-01-05,76,575,67,106,66,64,61,1172,0,0,96,65,756,0,85,636,92,658,88,2263,0,108,97,0,61,1119,71,64,75,59,76,46,98,56,79,937,101,0,86,1598,67,740,95,62,84
2021-01-06,78,670,87,75,78,62,63,1620,0,0,90,59,939,0,79,709,89,779,94,2744,0,84,94,0,63,1153,59,60,62,66,87,53,81,79,77,834,68,0,84,1449,53,768,87,63,89
2021-01-07,58,693,43,55,80,50,70,2324,0,0,89,56,910,0,81,801,69,769,111,2281,0,98,64,0,62,829,61,56,71,69,69,61,92,66,81,1036,85,0,89,1933,64,879,90,78,80
2021-01-08,82,759,70,87,71,71,64,1571,0,0,112,67,940,0,93,764,92,707,97,2667,0,82,72,0,60,808,55,68,57,61,67,45,84,69,75,1131,54,0,100,2086,63,929,96,56,105
2021-01-09,74,652,66,85,79,73,59,1892,0,0,100,62,903,0,70,692,82,879,83,2535,0,85,58,0,53,807,67,60,74,62,70,64,87,72,72,996,85,0,76,1899,57,890,90,57,99
2021-01-10,74,592,90,82,76,61,60,1846,0,0,94,53,946,0,70,717,77,686,90,2054,0,79,90,0,66,987,68,65,68,58,78,56,84,66,82,967,94,0,91,1562,63,788,101,77,82
2021-01-11,78,619,64,87,77,71,61,1970,0,0,94,62,839,0,72,618,79,686,80,1379,0,81,95,0,67,1086,72,40,72,86,64,61,93,71,67,940,91,0,72,1794,62,753,94,61,79
2021-01-12,78,595,58,67,80,50,53,1841,0,0,80,60,838,0,74,542,67,790,95,1427,0,80,72,0,65,924,69,52,72,60,58,48,79,79,82,706,54,0,68,1395,77,735,83,64,69
2021-01-13,76,672,41,97,72,65,46,1794,0,0,94,65,1126,0,60,779,90,798,95,1738,0,91,94,0,69,1100,65,49,75,87,58,78,91,63,79,842,89,0,98,1572,60,764,78,79,84
2021-01-14,67,706,56,69,80,66,45,2324,0,0,93,55,903,0,77,800,81,874,105,2261,0,51,66,0,56,1080,64,68,59,85,73,56,95,59,77,1071,81,0,58,2030,48,837,85,48,48
2021-01-15,76,707,82,95,73,72,37,1721,0,0,99,63,929,0,73,763,70,643,86,2244,0,79,88,0,68,1080,74,76,53,80,74,56,85,70,81,989,93,0,81,1934,54,925,89,49,77
2021-01-16,87,805,81,88,78,64,67,1478,0,0,94,65,944,0,84,684,84,991,87,1903,0,102,98,0,56,1138,72,52,70,73,73,58,80,69,75,1029,80,0,105,1819,45,853,99,70,82
2021-01-17,73,680,68,78,77,54,66,2071,0,0,86,62,772,0,68,572,95,766,85,1577,0,76,78,0,65,933,77,68,67,73,69,66,91,63,77,770,84,0,97,1637,56,828,89,77,66
2021-01-18,82,521,66,83,64,54,65,1890,0,0,80,62,894,0,93,648,89,383,108,2004,0,101,57,0,65,699,67,60,71,76,70,38,83,74,76,802,110,0,92,1506,62,719,88,57,81
2021-01-19,74,587,63,93,76,65,71,1660,0,0,92,58,963,0,90,703,75,749,95,1377,0,111,75,0,63,1007,68,70,75,75,69,63,91,67,81,741,88,0,79,1591,58,750,91,58,78
2021-01-20,73,721,55,82,74,66,57,1651,0,0,99,67,796,0,73,762,90,682,103,1980,0,86,87,0,63,810,68,55,72,87,64,61,90,65,88,693,60,0,78,1708,62,839,74,76,77
2021-01-21,73,710,51,73,78,46,46,2024,0,0,84,56,1091,0,92,943,71,697,107,1766,0,93,80,0,70,1132,69,68,79,70,58,67,85,60,72,779,67,0,82,1942,57,865,90,77,88
2021-01-22,80,776,61,83,80,81,61,2345,0,0,102,65,941,0,72,731,82,963,84,2093,0,78,77,0,59,997,77,70,74,75,79,53,89,67,75,1002,80,0,77,1968,78,909,100,65,81
2021-01-23,72,670,79,88,77,54,45,1958,0,0,91,55,1093,0,71,865,86,889,86,2674,0,84,81,0,58,871,64,58,73,69,74,62,80,75,76,989,44,0,89,1744,60,864,96,70,61
2021-01-24,83,638,87,94,78,66,58,1604,0,0,86,63,868,0,96,759,81,693,87,1675,0,105,74,0,63,987,66,69,68,89,76,56,89,75,71,1032,57,0,98,1789,68,827,88,69,97
2021-01-25,69,645,76,73,80,75,68,1293,0,0,94,56,841,0,79,710,62,625,93,2007,0,106,82,0,67,1012,62,77,64,111,72,64,77,68,66,782,68,0,68,1602,47,707,95,63,92
2021-01-26,78,615,49,71,73,62,61,1127,0,0,98,69,1021,0,78,655,76,853,102,2268,0,105,77,0,64,641,70,74,67,56,63,48,93,61,76,812,63,0,82,1516,59,775,91,71,77
2021-01-27,74,598,53,86,69,57,52,2199,0,0,89,59,867,0,74,639,97,1044,107,1957,0,71,83,0,63,985,72,68,78,83,71,60,101,65,79,895,72,0,106,1884,66,839,96,78,96
2021-01-28,80,801,55,85,84,77,61,1925,0,0,94,75,866,0,74,902,76,961,81,3062,0,100,66,0,65,1298,63,73,65,101,58,56,81,70,83,1000,71,0,80,1659,49,856,93,65,105
2021-01-29,70,717,80,95,78,66,61,2353,0,0,78,62,997,0,67,774,73,870,84,1673,0,88,80,0,56,1107,73,56,66,65,83,38,90,79,84,965,70,0,85,2006,49,881,96,42,88
2021-01-30,77,745,81,83,76,68,35,1887,0,0,87,56,1120,0,74,733,70,704,89,2557,0,100,77,0,63,843,61,56,78,87,62,48,81,71,72,959,102,0,85,1999,66,922,96,52,70
2021-01-31,81,775,46,77,73,74,65,1640,0,0,103,48,709,0,91,592,79,731,98,2216,0,115,91,0,67,848,77,66,63,79,74,60,89,71,84,802,77,0,84,1597,43,845,95,56,95
2021-02-01,75,495,68,93,77,77,78,1937,0,0,92,72,815,0,63,533,70,688,86,2023,0,73,66,0,73,943,78,71,85,76,67,84,86,71,68,858,116,0,83,1531,56,752,96,56,79
2021-02-02,68,555,75,115,71,66,77,1824,0,0,102,49,920,0,78,847,93,900,93,1202,0,83,85,0,64,808,78,83,80,86,76,86,81,62,85,704,56,0,84,1588,68,759,103,74,75
2021-02-03,77,695,58,79,79,55,43,1807,0,0,83,64,928,0,95,664,65,749,82,1523,0,110,68,0,61,1000,68,69,56,55,70,49,86,74,71,872,82,0,86,1683,50,797,90,48,77
2021-02-04,81,765,53,101,79,58,45,2333,0,0,97,70,1144,0,70,723,63,874,100,1646,0,87,88,0,64,892,70,56,64,60,72,67,92,71,81,1050,61,0,83,2042,48,889,109,52,82
2021-02-05,78,744,86,75,86,66,64,1977,0,0,92,56,966,0,102,800,95,813,99,2198,0,91,78,0,68,1109,66,65,52,93,58,60,96,65,73,967,92,0,80,1957,66,903,91,56,80
2021-02-06,84,728,55,68,77,69,76,1876,0,0,87,55,1027,0,85,797,81,925,91,1779,0,74,80,0,67,993,68,74,71,112,70,52,82,72,83,1072,78,0,88,1659,57,847,102,59,52
2021-02-07,71,702,76,78,74,63,71,2053,0,0,93,65,882,0,69,497,83,844,101,1702,0,79,46,0,63,1003,68,57,81,51,78,63,90,74,71,831,89,0,83,1698,59,805,95,58,79
2021-02-08,68,678,57,62,75,64,63,1541,0,0,97,55,886,0,62,714,81,786,80,1910,0,119,68,0,67,701,71,67,70,53,75,43,85,71,78,675,96,0,97,1586,56,748,92,49,83
2021-02-09,78,562,68,92,79,53,74,1492,0,0,96,61,922,0,68,592,69,896,86,1530,0,99,97,0,64,966,70,52,69,69,66,46,84,70,74,875,107,0,89,1436,57,679,95,71,82
2021-02-10,66,594,70,97,74,89,59,1576,0,0,88,61,949,0,80,695,89,923,92,2205,0,87,69,0,66,1021,63,43,65,67,66,39,79,66,86,924,93,0,76,1740,54,785,103,60,110
2021-02-11,76,600,37,66,78,45,55,2213,0,0,92,44,1157,0,41,820,87,862,104,2247,0,90,56,0,68,937,64,55,65,70,75,61,94,64,68,970,75,0,76,1974,66,929,93,58,89
2021-02-12,84,912,60,68,85,59,56,1364,0,0,103,56,941,0,56,1008,95,977,85,1628,0,85,88,0,61,861,70,64,66,107,67,51,67,72,83,1084,87,0,72,1994,65,938,96,67,68
2021-02-13,81,717,69,88,79,90,49,1736,0,0,102,51,1004,0,54,698,87,655,90,2506,0,69,86,0,61,1103,68,75,58,77,73,65,94,75,65,847,109,0,75,1953,55,875,98,74,84
2021-02-14,85,583,81,83,65,66,69,1805,0,0,87,64,853,0,59,699,86,766,104,1844,0,96,106,0,63,1069,65,60,82,75,68,46,97,70,77,1039,89,0,89,1856,56,805,91,67,98
2021-02-15,72,585,62,96,74,53,50,1552,0,0,98,74,742,0,53,562,76,613,92,2194,0,85,90,0,64,827,66,58,64,91,68,65,96,66,74,813,87,0,78,1526,47,708,91,52,76
2021-02-16,70,599,63,82,79,52,37,1310,0,0,100,69,567,0,78,520,79,561,105,1653,0,87,89,0,66,932,69,56,74,53,81,63,80,75,76,658,77,0,92,1461,64,683,94,59,81
2021-02-17,77,659,85,87,78,73,65,2213,0,0,95,60,728,0,60,688,90,762,84,1817,0,109,100,0,54,888,78,63,67,89,68,67,91,79,69,1046,71,0,68,1664,67,838,80,63,104
2021-02-18,80,800,89,91,81,54,60,2029,0,0,91,60,1019,0,81,799,86,762,79,1928,0,84,72,0,62,1142,66,50,79,41,51,44,80,73,72,998,88,0,85,1835,52,867,76,66,83
2021-02-19,74,705,63,64,77,79,73,2350,0,0,86,72,1060,0,79,765,97,852,98,1991,0,82,70,0,66,1124,61,72,56,82,69,53,90,66,84,987,72,0,81,2021,73,964,99,73,88
2021-02-20,69,733,65,93,85,69,60,1847,0,0,87,69,1109,0,78,884,77,669,113,2397,0,93,70,0,61,976,70,74,76,65,79,69,91,63,74,983,92,0,79,1899,72,870,89,78,86
2021-02-21,84,711,74,67,69,48,47,1643,0,0,103,53,876,0,85,695,83,703,96,1352,0,87,89,0,72,799,69,90,62,89,71,62,83,76,75,752,57,0,84,1665,62,773,74,65,78
2021-02-22,80,657,71,79,72,50,49,1648,0,0,90,68,808,0,86,545,88,790,94,1462,0,95,64,0,60,962,69,66,75,86,71,61,79,72,91,702,98,0,95,1749,56,740,94,62,94
2021-02-23,74,543,69,74,76,54,50,1746,0,0,91,59,718,0,104,687,84,796,101,1351,0,75,90,0,64,765,71,71,85,91,68,55,99,69,80,802,89,0,72,1486,54,726,96,76,70
2021-02-24,75,628,52,92,76,58,71,1769,0,0,107,56,1010,0,76,897,78,911,91,1897,0,103,46,0,57,1021,78,75,57,89,71,47,83,68,75,912,79,0,61,1574,52,866,105,66,103
