Date,CCX,WKL,VPG,VJV,JJQ,SDT,AKA,WBK,ZQL,CWN,XEZ,RPQ,YCI,TPY,BQV,XWO,WQW,UVQ,BWF,ZWY,UDD,TJN,YKT,BKK,ACQ,WVA,YBS,XQE,TVJ,SJE
2019-01-01,0,152,775,1012,134,0,0,523,109,0,161,325,130,435,0,175,147,473,211,146,365,458,128,0,143,944,1024,148,310,346
2019-01-08,0,91,900,1108,161,0,0,572,134,0,176,294,145,484,0,192,201,414,173,146,406,464,148,0,221,1044,1003,168,292,340
2019-01-15,0,113,685,804,160,0,0,492,124,0,195,322,155,526,0,165,200,447,183,132,332,447,125,0,205,800,985,194,248,340
2019-01-22,0,112,867,1090,148,0,0,448,131,0,125,324,131,465,0,161,217,444,229,145,407,454,151,0,194,945,1023,151,244,338
2019-01-29,0,128,787,972,146,0,0,557,121,0,181,295,131,460,0,186,219,413,187,165,357,443,155,0,168,881,994,176,208,334
2019-02-05,0,112,1197,864,134,0,0,628,145,0,156,325,132,459,0,195,123,450,242,149,295,453,171,0,184,937,982,193,320,332
2019-02-12,0,115,974,907,170,0,0,491,150,0,178,312,81,463,0,142,191,435,144,144,363,462,110,0,184,973,1029,196,289,344
2019-02-19,0,161,1196,1164,138,0,0,455,119,0,137,314,144,453,0,190,212,393,186,148,418,470,154,0,189,927,983,186,207,346
2019-02-26,0,105,801,939,149,0,0,475,105,0,132,294,157,472,0,207,217,422,155,150,329,471,153,0,218,907,1003,133,251,330
2019-03-05,0,118,1087,1020,130,0,0,415,135,0,142,311,147,458,0,181,191,419,243,143,355,459,136,0,180,664,1024,156,322,339
2019-03-12,0,99,787,788,149,0,0,527,105,0,142,317,119,453,0,152,142,426,220,150,394,447,140,0,194,933,980,162,321,327
2019-03-19,0,51,757,725,150,0,0,544,134,0,176,303,167,454,0,189,134,434,152,167,420,443,205,0,191,706,995,161,181,337
2019-03-26,0,118,691,1015,157,0,0,549,134,0,113,307,144,457,0,206,184,388,130,128,371,461,157,0,189,730,984,148,299,334
2019-04-02,0,71,1124,1135,152,0,0,584,117,0,160,308,109,451,0,167,192,393,239,146,329,446,142,0,244,968,960,149,289,336
2019-04-09,0,126,948,1083,128,0,0,407,109,0,151,308,128,464,0,207,147,429,188,131,306,442,109,0,233,943,1015,124,183,334
2019-04-16,0,134,1260,894,162,0,0,319,141,0,186,324,132,474,0,194,162,423,123,159,284,434,192,0,130,829,976,100,293,328
2019-04-23,0,120,824,1114,149,0,0,531,144,0,155,297,93,465,0,167,224,421,258,147,344,444,176,0,137,978,955,144,356,324
2019-04-30,0,99,854,965,120,0,0,489,126,0,140,307,131,417,0,180,194,434,134,131,303,423,147,0,137,845,997,158,281,335
2019-05-07,0,121,985,868,161,0,0,602,120,0,155,292,149,450,0,167,173,410,160,138,350,470,165,0,177,712,940,147,204,325
2019-05-14,0,115,856,886,157,0,0,464,127,0,149,306,142,451,0,184,143,419,208,111,374,446,166,0,183,1031,981,139,288,328
2019-05-21,0,122,956,755,123,0,0,625,120,0,195,294,126,435,0,177,121,403,212,109,352,437,179,0,204,734,986,111,296,317
2019-05-28,0,89,902,991,154,0,0,429,113,0,198,305,143,453,0,176,185,439,153,138,360,440,158,0,149,876,995,183,240,323
2019-06-04,0,118,601,977,154,0,0,534,150,0,195,327,145,463,0,179,177,407,199,163,378,436,152,0,170,938,954,171,271,328
2019-06-11,0,105,645,945,138,0,0,493,127,0,130,295,163,485,0,192,192,426,186,171,357,432,125,0,172,985,982,131,283,322
2019-06-18,0,144,1067,972,175,0,0,532,136,0,193,303,128,425,0,198,153,404,152,138,325,418,165,0,185,796,1002,145,257,330
2019-06-25,0,121,789,800,142,0,0,500,124,0,160,296,143,456,0,189,186,410,250,142,379,434,164,0,144,825,969,134,294,331
2019-07-02,0,133,927,1036,141,0,0,372,116,0,124,280,91,427,0,146,174,388,172,127,343,459,119,0,186,943,950,132,215,325
2019-07-09,0,91,755,1037,134,0,0,523,113,0,175,276,123,436,0,145,198,420,172,143,386,431,135,0,225,990,972,144,358,312
2019-07-16,0,105,910,947,132,0,0,536,127,0,157,291,136,450,0,188,165,383,141,142,297,444,197,0,206,744,957,167,286,327
2019-07-23,0,142,955,980,164,0,0,618,112,0,218,297,105,449,0,163,166,412,188,147,331,433,150,0,193,889,961,159,334,323
2019-07-30,0,111,901,828,130,0,0,458,104,0,149,319,162,475,0,153,148,417,185,103,333,419,190,0,248,945,989,167,330,330
2019-08-06,0,91,927,930,152,0,0,628,99,0,195,318,113,436,0,193,184,468,219,167,426,446,178,0,147,883,980,171,194,342
2019-08-13,0,143,879,946,143,0,0,531,121,0,170,322,137,445,0,177,195,415,164,172,327,423,180,0,113,1012,993,198,293,326
2019-08-20,0,124,862,910,136,0,0,481,105,0,180,288,147,420,0,161,186,446,210,128,363,445,164,0,235,745,973,150,309,323
2019-08-27,0,92,800,1236,146,0,0,431,135,0,155,273,127,456,0,207,170,427,202,157,290,444,127,0,138,878,983,161,252,327
2019-09-03,0,154,994,922,154,0,0,524,115,0,182,303,139,500,0,158,219,429,191,160,376,410,130,0,181,1051,975,159,333,324
2019-09-10,0,117,1002,961,130,0,0,544,103,0,184,303,130,450,0,158,176,384,136,150,355,449,164,0,183,900,954,130,264,329
2019-09-17,0,147,790,797,184,0,0,378,102,0,172,307,95,460,0,189,182,446,201,124,376,470,174,0,166,867,1014,118,304,329
2019-09-24,0,126,927,923,130,0,0,641,135,0,193,306,167,446,0,158,185,411,226,142,319,450,210,0,206,840,1034,172,237,337
2019-10-01,0,123,966,994,178,0,0,523,126,0,177,301,145,467,0,199,188,404,217,118,334,440,135,0,213,891,1011,117,373,334
2019-10-08,0,136,868,1185,149,0,0,503,136,0,236,317,170,464,0,165,152,460,152,163,447,444,161,0,176,1003,989,145,245,354
2019-10-15,0,121,630,954,118,0,0,541,129,0,197,317,144,435,0,201,197,440,259,127,366,438,174,0,239,895,1015,150,185,332
2019-10-22,0,120,944,987,146,0,0,376,139,0,188,343,155,463,0,169,165,419,277,156,386,458,144,0,178,948,993,151,267,338
2019-10-29,0,102,810,966,140,0,0,502,108,0,137,322,136,481,0,194,198,430,205,146,378,457,227,0,155,777,1013,148,279,336
2019-11-05,0,90,951,979,133,0,0,490,146,0,134,307,140,394,0,218,168,412,187,134,378,453,176,0,212,799,991,182,275,339
2019-11-12,0,142,946,1047,171,0,0,550,141,0,127,318,112,500,0,168,165,429,196,132,396,465,199,0,164,781,1046,131,411,337
2019-11-19,0,142,1012,928,141,0,0,558,128,0,171,326,163,484,0,184,212,432,222,150,327,437,174,0,185,1000,990,144,259,346
2019-11-26,0,93,593,881,157,0,0,319,151,0,137,296,135,455,0,153,176,473,199,144,350,444,182,0,163,784,982,153,335,342
2019-12-03,0,105,1093,973,151,0,0,529,108,0,152,320,150,434,0,176,203,443,155,146,346,462,146,0,175,898,1002,196,395,337
2019-12-10,0,128,1330,1112,127,0,0,540,135,0,161,334,150,464,0,207,171,437,172,160,400,460,181,0,220,800,1005,187,281,336
2019-12-17,0,84,866,950,137,0,0,437,170,0,208,315,152,487,0,173,180,442,186,146,374,468,172,0,166,726,990,162,334,350
2019-12-24,0,144,747,1081,178,0,0,565,122,0,198,316,151,458,0,177,223,455,217,151,436,453,194,0,163,902,997,157,255,354
2019-12-31,0,131,1201,1003,139,0,0,623,118,0,145,320,173,457,0,172,183,447,253,141,387,465,196,0,173,1131,991,119,293,337
2020-01-07,0,133,1237,936,150,0,88,497,145,0,129,302,126,506,48,190,118,454,173,176,415,457,170,0,175,975,1028,186,251,347
2020-01-14,0,99,892,898,152,0,45,563,149,0,192,330,120,431,0,161,164,456,147,153,433,458,112,0,204,911,1040,176,307,347
2020-01-21,0,126,959,1117,129,0,86,453,110,0,129,314,172,479,0,187,215,432,185,165,439,462,143,0,192,1182,1004,159,300,336
2020-01-28,0,135,1055,909,129,0,0,444,122,0,199,330,143,447,9,195,136,420,198,179,409,457,180,0,99,844,1032,155,307,339
2020-02-04,0,86,635,1135,162,0,0,528,165,0,212,309,143,505,0,198,208,427,202,174,376,450,135,0,182,993,1019,180,316,343
2020-02-11,0,129,765,861,146,0,0,556,139,0,145,345,132,464,50,165,184,432,231,157,310,458,195,0,180,716,1005,147,255,350
2020-02-18,0,126,940,969,136,0,0,549,132,0,149,300,138,423,10,198,178,403,150,152,343,456,131,0,205,917,984,146,277,340
2020-02-25,0,89,889,1075,121,0,66,441,138,0,156,295,123,467,0,181,187,433,196,135,385,448,169,0,182,1009,1034,166,197,343
2020-03-03,0,120,1199,1170,159,0,0,509,141,0,167,314,122,482,0,169,196,426,243,139,366,456,134,0,143,930,969,149,233,338
2020-03-10,0,122,899,974,157,0,0,387,130,0,163,323,142,458,0,198,210,435,163,136,359,447,147,0,171,1024,1015,174,290,338
2020-03-17,0,111,985,955,149,0,66,661,149,0,162,303,145,477,20,171,139,414,176,138,377,431,168,0,187,1123,1015,131,347,342
2020-03-24,0,127,760,977,112,0,0,522,133,0,180,317,147,429,72,214,200,428,199,136,323,455,187,0,135,841,1004,124,251,339
2020-03-31,0,78,837,955,124,0,0,398,135,0,162,324,123,450,9,146,153,406,183,144,376,447,172,0,149,979,1004,143,265,341
2020-04-07,0,115,844,967,161,0,114,486,121,0,137,311,138,459,17,175,146,428,197,159,394,444,189,0,236,989,968,153,282,332
2020-04-14,0,121,661,865,141,0,0,470,155,0,183,299,150,451,67,191,193,414,212,131,384,446,165,0,165,1017,1007,131,295,327
2020-04-21,0,101,892,1145,136,0,0,515,133,0,174,309,123,448,0,203,223,457,163,162,360,447,102,0,192,997,1009,118,276,333
