Store NGB,11972
Store WYG,29353
Store UGJ,26964
Store WGR,20695
Store TAP,29042
Store UMU,26398
Store DZT,22994
Store OMV,122237
Store SGA,356293
Store YYO,7541
Store YGY,29874
Store DTJ,23360
Store MAJ,6201
Store RAH,358535
Store MUY,116036
Store QMD,156965
Store AEI,10328
Store NMO,14375
Store CNQ,24637
Store ATT,21265
Store CFG,25915
Store RGS,182739
Store PAA,178885
Store BTB,30112
Store VYZ,23612
Store OSG,147102
Store NAQ,146781
Store QSN,328295
Store XML,26766
Store ZSD,3836
Store VSM,24605
Store PGL,142397
Store ZMS,10975
Store XSV,16568
Store BZM,28308
Store EFN,33721
Store WMB,35409
Store ENY,32268
Store SMM,326733
Store TSE,33032
