Date,NGB,WYG,UGJ,WGR,TAP,UMU,DZT,OMV,SGA,YYO,YGY,DTJ,MAJ,RAH,MUY,QMD,AEI,NMO,CNQ,ATT,CFG,RGS,PAA,BTB,VYZ,OSG,NAQ,QSN,XML,ZSD,VSM,PGL,ZMS,XSV,BZM,EFN,WMB,ENY,SMM,TSE
2019-01-01,0,84,60,63,84,66,60,405,1186,0,81,65,0,1093,366,476,0,0,67,49,62,535,560,89,65,467,383,913,59,0,68,401,68,87,100,79,105,83,886,84
2019-01-02,0,86,83,50,94,75,55,408,981,0,65,64,0,1046,365,463,0,0,64,66,72,519,534,69,65,431,426,824,82,0,63,460,49,93,81,93,92,89,735,97
2019-01-03,0,80,81,67,74,74,61,364,876,0,85,66,0,987,296,450,0,0,58,62,67,458,492,80,68,370,485,944,72,0,72,405,65,73,83,74,90,101,845,85
2019-01-04,0,79,95,49,64,85,62,456,980,0,88,59,0,888,285,360,0,0,67,61,72,443,460,106,65,305,344,760,74,0,65,379,86,100,75,99,85,108,813,81
2019-01-05,0,104,77,49,77,61,66,340,863,0,88,73,0,909,293,403,0,0,69,61,66,448,466,78,62,372,403,717,69,0,70,301,65,99,82,96,116,76,631,92
2019-01-06,0,54,72,60,88,89,67,288,676,0,111,59,0,984,297,403,0,0,62,54,81,474,484,93,55,374,345,996,75,0,63,217,59,82,91,91,69,98,708,88
2019-01-07,0,84,73,64,59,66,57,387,1088,0,80,61,0,1053,373,507,0,0,54,50,69,502,541,105,65,509,448,923,70,0,73,481,62,72,73,108,89,78,1145,87
2019-01-08,0,55,69,54,95,61,56,291,1024,0,82,59,0,1097,371,451,0,0,68,60,67,530,546,75,71,477,452,944,86,0,61,495,47,93,81,83,99,74,891,92
2019-01-09,0,70,82,56,74,72,63,468,1077,0,80,65,0,1055,342,490,0,0,66,65,70,523,534,90,67,463,382,1038,69,0,60,348,62,107,87,96,133,87,818,85
2019-01-10,0,110,69,51,72,68,67,389,882,0,88,68,0,988,308,405,0,0,70,61,63,500,481,116,67,488,405,879,72,0,66,294,61,94,67,85,97,85,1098,91
2019-01-11,0,68,65,61,75,81,57,329,826,0,68,64,0,907,265,375,0,0,64,67,75,429,464,82,60,343,351,769,63,0,70,240,62,70,77,91,119,96,864,83
2019-01-12,0,91,69,65,88,55,63,331,760,0,53,69,0,912,291,336,0,0,73,60,67,428,453,60,72,425,393,706,71,0,71,328,39,150,82,83,93,83,919,86
2019-01-13,0,63,68,54,84,71,63,334,1021,0,45,63,0,984,306,409,0,0,63,58,60,464,486,89,64,398,433,698,75,0,69,408,69,83,83,96,102,78,761,89
