Date,QUF,TVW,RIK,XCM,YQR,RBZ,AIO,XKX,YWC,WPT,UPM,WWU,TBH,VBO,FOX,UVL,VPA,ZWJ,WHI,SJR,ZCW,QOU,WBY,AQZ,HWR,SPC,VKP,WQK,GCC,VVE,IIU,RVP,BCD,FWI,UJB,GIN,ZIG,ICK,VCF,HOF
2023-01-01,0,490,0,109,78,0,86,71,84,1084,578,61,391,507,77,75,92,0,1073,401,72,0,1162,0,107,453,70,73,55,1235,72,353,61,57,506,74,60,92,65,57
2023-01-02,0,544,0,89,89,0,68,84,88,1146,507,52,399,492,70,68,82,0,934,358,79,0,837,0,76,426,56,57,63,988,57,448,66,79,454,51,41,85,52,41
2023-01-03,0,553,0,91,79,0,78,88,76,1108,427,62,318,441,86,73,65,0,775,325,59,0,803,0,82,378,73,46,66,1225,88,375,44,77,410,58,65,79,111,56
2023-01-04,0,372,0,79,84,0,93,96,89,1058,461,52,316,423,63,78,89,0,748,349,83,0,845,0,68,335,73,59,63,1088,92,315,63,87,383,74,88,95,52,84
2023-01-05,0,382,0,68,81,0,130,83,72,808,445,62,308,416,65,74,70,0,741,266,81,0,936,0,98,351,67,77,66,767,58,338,60,47,394,55,62,80,56,71
2023-01-06,0,572,0,86,80,0,74,71,86,788,498,55,350,445,81,68,67,0,779,302,73,0,756,0,107,379,62,60,65,1141,96,406,73,58,402,59,86,78,74,54
2023-01-07,0,527,0,77,86,0,98,94,84,1221,485,54,353,485,81,80,99,0,904,359,81,0,817,0,109,441,65,64,62,1024,85,360,67,74,459,59,79,86,75,65
2023-01-08,0,524,0,92,80,0,101,103,80,1073,632,60,407,517,69,71,83,0,962,384,67,0,1030,0,71,443,76,60,69,996,60,426,43,93,484,53,94,91,56,45
2023-01-09,0,484,0,88,78,0,92,81,88,1224,597,51,402,515,74,73,107,0,983,451,64,0,1037,0,76,427,63,51,66,976,90,432,79,58,458,56,69,87,83,62
2023-01-10,0,357,0,123,85,0,59,91,88,850,404,63,326,457,73,73,62,0,830,325,69,0,832,0,84,371,59,68,61,857,90,287,52,69,418,65,59,89,79,62
2023-01-11,0,333,0,111,85,0,103,81,73,840,431,53,299,416,83,71,81,0,724,277,88,0,773,0,90,343,70,62,71,842,65,380,59,92,401,57,58,86,42,55
2023-01-12,0,390,0,80,82,0,72,75,100,806,439,60,280,416,68,74,57,0,612,247,82,0,771,0,80,339,80,67,70,885,64,378,74,67,375,53,66,84,87,76
2023-01-13,0,603,0,105,83,0,91,68,72,962,475,66,358,434,69,74,89,0,748,252,79,0,948,0,104,384,68,68,67,919,67,367,67,81,409,63,83,82,67,62
2023-01-14,0,393,0,88,81,0,73,77,83,882,524,56,385,491,59,67,102,0,881,297,69,0,843,0,105,417,67,62,71,970,78,256,56,34,463,73,66,76,67,60
2023-01-15,0,501,0,91,79,0,107,81,83,958,574,46,419,515,80,78,95,0,854,274,80,0,1073,0,93,461,66,56,69,1141,69,472,66,67,485,55,57,91,63,78
2023-01-16,0,615,0,63,78,0,99,71,86,1187,582,63,375,494,89,74,68,0,969,456,81,0,867,0,115,418,62,64,74,1010,95,423,68,47,464,52,85,84,49,54
